,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1654,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:47,4.8,1195,40
1667,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:40,4.8,1195,39
1711,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:59,4.8,1195,38
1761,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:26,4.8,1195,37
1802,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:21,4.8,1195,36
1839,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:21,4.8,1195,35
1874,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:01,4.8,1195,34
1923,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:12,4.8,1195,33
1969,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:41,4.8,1190,32
2013,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:56,4.8,1195,31
2058,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:22,4.8,1195,30
2106,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:26,4.8,1190,29
2149,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:57,4.8,1195,28
2193,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:42,4.8,1195,27
2240,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:21,4.8,1195,26
2286,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:35,4.8,1190,25
2323,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:13,4.8,1195,24
2350,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:54,4.8,1195,23
2399,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:37,4.7,1184,22
2470,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:44,4.8,1190,21
2514,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:46,4.7,1183,20
2540,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:21,4.8,1195,19
2576,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:08,4.8,1195,18
2631,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:26,4.7,1182,17
2695,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:00,4.7,1184,16
2777,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:18,4.8,1195,15
2849,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:51,4.8,1195,14
2920,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:43,4.8,1195,13
3002,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:56,4.8,1195,12
3066,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:59,4.7,1182,11
3142,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:01,4.8,1195,10
3217,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:00,4.8,1195,9
3293,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:46,4.7,1181,8
3366,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:48,4.8,1195,7
3442,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:57,2.5,631,6
3517,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:25,2.5,636,5
3592,HU7702,,21:50:00,00:55:00,2019-10-30 18:21:01,2.4,589,4
3666,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:42,3.3,825,3
3712,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:29,3.6,895,2
3767,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:15,3.6,889,1
3840,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:09,3.6,893,0
3923,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:52,3.6,898,0
1464,HU7704,,12:55:00,16:05:00,2019-09-19 17:22:52,6.8,1695,45
1502,HU7704,,12:55:00,16:05:00,2019-09-20 16:15:14,6.8,1700,44
1532,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:37,6.8,1700,43
1568,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:04,6.8,1690,42
1602,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:37,6.8,1695,41
1636,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:47,6.8,1695,40
1691,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:40,6.8,1695,39
1725,HU7704,,12:55:00,16:15:00,2019-09-26 15:19:59,6.8,1695,38
1742,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:26,6.8,1695,37
1782,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:21,6.8,1690,36
1818,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:21,6.8,1695,35
1853,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:01,6.8,1695,34
1900,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:12,6.8,1690,33
1945,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:41,6.8,1690,32
1990,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,6.8,1695,31
2035,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,6.8,1695,30
2080,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:26,6.8,1690,29
2125,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:57,6.8,1695,28
2170,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:42,6.8,1695,27
2215,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:21,6.8,1695,26
2260,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:35,6.8,1690,25
2303,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:13,6.8,1695,24
2368,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:54,6.8,1695,23
2423,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:37,6.7,1682,22
2446,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:44,6.8,1690,21
2490,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:46,6.7,1682,20
2521,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:21,6.8,1695,19
2608,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:08,6.8,1695,18
2663,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:26,6.7,1682,17
2734,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:00,6.7,1682,16
2802,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:18,6.8,1695,15
2817,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,6.8,1695,14
2874,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:43,6.8,1695,13
2979,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1695,12
3020,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:59,6.7,1681,11
3095,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:01,6.8,1695,10
3170,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:00,6.8,1695,9
3245,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:46,6.7,1681,8
3320,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:48,6.8,1695,7
3395,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:57,2.9,717,6
3470,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:25,2.9,728,5
3545,HU7704,,12:55:00,16:15:00,2019-10-30 18:21:01,3.3,828,4
3620,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:42,3.9,980,3
3739,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:29,4.2,1045,2
3794,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:15,4.7,1180,1
3884,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:09,4.1,1032,0
1472,HU7706,,19:40:00,22:50:00,2019-09-19 17:22:52,5.4,1345,45
1507,HU7706,,19:40:00,22:50:00,2019-09-20 16:15:14,5.4,1350,44
1538,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:37,5.4,1350,43
1574,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:04,5.4,1340,42
1608,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:37,5.4,1345,41
1642,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:47,5.4,1345,40
1697,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:40,5.4,1345,39
1732,HU7706,,19:40:00,22:55:00,2019-09-26 15:19:59,5.4,1345,38
1749,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:26,5.4,1345,37
1789,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:21,5.4,1345,36
1825,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:21,5.4,1345,35
1890,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:01,5.4,1345,34
1908,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:12,5.4,1345,33
1953,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:41,5.4,1340,32
1998,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,5.4,1345,31
2043,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,5.4,1345,30
2088,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:26,5.4,1340,29
2133,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:57,5.4,1345,28
2178,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:42,5.4,1345,27
2223,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:21,5.4,1345,26
2268,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:35,5.4,1340,25
2340,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:13,5.4,1345,24
2375,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:54,5.4,1345,23
2415,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:37,5.3,1333,22
2454,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:44,5.4,1340,21
2498,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:46,5.3,1333,20
2550,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:21,5.4,1345,19
2586,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:08,5.4,1345,18
2641,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:26,5.3,1332,17
2706,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:00,5.3,1333,16
2766,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:18,5.4,1345,15
2860,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,5.4,1345,14
2908,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:43,5.4,1345,13
2990,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,5.4,1345,12
3054,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:59,5.3,1332,11
3130,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:01,5.4,1345,10
3205,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:00,5.4,1345,9
3281,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:46,5.3,1331,8
3354,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:48,5.4,1345,7
3430,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:57,2.5,620,6
3505,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:25,2.5,632,5
3580,HU7706,,19:40:00,22:55:00,2019-10-30 18:21:01,3.3,828,4
3654,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,3.6,895,3
3700,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:29,3.9,980,2
3827,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:15,3.9,975,1
3896,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:09,3.9,975,0
3914,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:52,3.9,980,0
1471,HU7708,,16:50:00,20:05:00,2019-09-19 17:22:52,6.8,1695,45
1496,HU7708,,16:50:00,20:05:00,2019-09-20 16:15:14,6.8,1700,44
1562,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:37,6.8,1690,43
1564,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:04,6.8,1690,42
1631,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:37,6.8,1695,41
1666,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:47,6.8,1695,40
1679,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:40,6.8,1695,39
1704,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:59,6.8,1695,38
1774,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:26,6.8,1695,37
1777,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:21,6.8,1690,36
1831,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:21,6.8,1695,35
1866,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:01,6.8,1695,34
1939,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:12,6.8,1690,33
1940,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:41,6.8,1690,32
2029,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,6.8,1695,31
2074,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,6.8,1695,30
2099,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:26,6.8,1690,29
2164,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:57,6.8,1695,28
2209,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:42,6.8,1695,27
2232,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:21,6.8,1695,26
2270,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:35,6.8,1690,25
2317,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:13,6.8,1695,24
2363,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:54,6.8,1695,23
2384,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:37,6.7,1682,22
2430,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:44,6.8,1690,21
2485,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:46,6.7,1682,20
2558,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:21,6.8,1695,19
2594,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,6.8,1695,18
2649,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:26,6.7,1682,17
2715,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:00,6.7,1682,16
2758,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:18,6.8,1695,15
2807,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,6.8,1695,14
2899,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:43,6.8,1695,13
2953,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,6.8,1695,12
3045,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:59,6.7,1681,11
3121,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:01,6.8,1695,10
3196,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:00,6.8,1695,9
3272,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:46,6.7,1681,8
3345,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,6.8,1695,7
3421,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:57,6.7,1680,6
3496,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:25,6.8,1695,5
3571,HU7708,,17:15:00,20:05:00,2019-10-30 18:21:01,4.8,1195,4
3646,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:42,4.8,1190,3
3691,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:29,4.2,1040,2
3818,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:15,4.1,1031,1
3905,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:09,4.1,1032,0
3917,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:52,4.8,1195,0
1466,HU7710,,07:30:00,10:45:00,2019-09-19 17:22:52,6.0,1495,45
1500,HU7710,,07:30:00,10:45:00,2019-09-20 16:15:14,6.0,1500,44
1530,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:37,6.0,1500,43
1566,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:04,6.0,1490,42
1600,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:37,6.0,1495,41
1634,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:47,6.0,1495,40
1689,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:40,6.0,1495,39
1723,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:59,6.0,1495,38
1740,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:26,6.0,1495,37
1780,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:21,6.0,1490,36
1816,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:21,6.0,1495,35
1855,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:01,6.0,1495,34
1898,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:12,6.0,1490,33
1943,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:41,6.0,1490,32
1988,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.0,1495,31
2033,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.0,1495,30
2078,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:26,6.0,1490,29
2123,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:57,6.0,1495,28
2168,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.0,1495,27
2213,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:21,6.0,1495,26
2258,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:35,6.0,1490,25
2305,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.0,1495,24
2366,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:54,6.0,1495,23
2425,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:37,5.9,1483,22
2444,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:44,6.0,1490,21
2488,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:46,5.9,1483,20
2557,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:21,6.0,1495,19
2593,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.0,1495,18
2648,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:26,5.9,1482,17
2714,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:00,5.9,1483,16
2759,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:18,6.0,1495,15
2808,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.0,1495,14
2900,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:43,6.0,1495,13
2952,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.0,1495,12
3046,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:59,5.9,1482,11
3122,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:01,5.4,1345,10
3197,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:00,5.4,1345,9
3273,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:46,5.3,1331,8
3346,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,5.4,1345,7
3422,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:57,5.3,1331,6
3497,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:25,5.4,1345,5
3572,HU7710,,07:30:00,10:30:00,2019-10-30 18:21:01,3.6,898,4
3647,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,4.8,1190,3
3692,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,5.4,1345,2
3819,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:15,5.3,1329,1
3904,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:09,4.5,1119,0
1493,HU7712,,09:20:00,12:35:00,2019-09-19 17:22:52,6.8,1695,45
1528,HU7712,,09:20:00,12:35:00,2019-09-20 16:15:14,6.8,1700,44
1559,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:37,6.8,1690,43
1595,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:04,6.8,1690,42
1628,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:37,6.8,1695,41
1663,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:47,6.8,1695,40
1676,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:40,6.8,1695,39
1720,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:59,6.8,1695,38
1770,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:26,6.8,1695,37
1811,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:21,6.8,1690,36
1848,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:21,6.8,1695,35
1859,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:01,6.8,1695,34
1932,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:12,6.8,1690,33
1978,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:41,6.8,1690,32
2022,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,6.8,1695,31
2067,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,6.8,1695,30
2115,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:26,6.8,1690,29
2158,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:57,6.8,1695,28
2202,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,6.8,1695,27
2249,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:21,6.8,1695,26
2277,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:35,6.8,1690,25
2310,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,6.8,1695,24
2359,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:54,6.8,1695,23
2390,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:37,6.7,1682,22
2437,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,6.8,1690,21
2478,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:46,6.7,1682,20
2530,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:21,6.8,1695,19
2567,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,6.8,1695,18
2675,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:26,6.7,1682,17
2684,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:00,6.7,1682,16
2789,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:18,6.8,1695,15
2837,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,6.8,1695,14
2933,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:43,6.8,1695,13
2941,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,6.8,1695,12
3080,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:59,6.7,1681,11
3156,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,6.0,1495,10
3230,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:00,6.0,1495,9
3308,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:46,5.9,1481,8
3380,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,6.0,1495,7
3456,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:57,5.9,1481,6
3530,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:25,6.0,1495,5
3607,HU7712,,09:20:00,12:35:00,2019-10-30 18:21:01,4.2,1045,4
3680,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.0,1490,3
3726,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,6.0,1495,2
3780,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:15,7.5,1871,1
3854,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:09,5.7,1419,0
1746,HU7714,,15:00:00,18:05:00,2019-09-27 16:46:26,10.0,2500,37
1786,HU7714,,15:00:00,18:05:00,2019-09-28 15:51:21,10.0,2500,36
1822,HU7714,,15:00:00,18:05:00,2019-09-29 16:58:21,10.0,2500,35
1894,HU7714,,15:00:00,18:05:00,2019-09-30 17:53:01,10.0,2500,34
1904,HU7714,,15:00:00,18:05:00,2019-10-01 15:35:12,10.0,2500,33
1949,HU7714,,15:00:00,18:05:00,2019-10-02 16:02:41,10.0,2500,32
1994,HU7714,,15:00:00,18:05:00,2019-10-03 17:00:56,6.8,1695,31
2039,HU7714,,15:00:00,18:05:00,2019-10-04 14:54:22,6.8,1695,30
2084,HU7714,,15:00:00,18:05:00,2019-10-05 14:57:26,6.8,1690,29
2129,HU7714,,15:00:00,18:05:00,2019-10-06 15:13:57,6.8,1695,28
2174,HU7714,,15:00:00,18:05:00,2019-10-07 15:31:42,6.8,1695,27
2219,HU7714,,15:00:00,18:05:00,2019-10-08 15:09:21,6.8,1695,26
2264,HU7714,,15:00:00,18:05:00,2019-10-09 15:50:35,6.8,1690,25
2344,HU7714,,15:00:00,18:05:00,2019-10-10 16:31:13,6.8,1695,24
2372,HU7714,,15:00:00,18:05:00,2019-10-11 14:35:54,6.8,1695,23
2419,HU7714,,15:00:00,18:05:00,2019-10-12 16:28:37,6.7,1682,22
2450,HU7714,,15:00:00,18:05:00,2019-10-13 15:20:44,6.8,1690,21
2494,HU7714,,15:00:00,18:05:00,2019-10-14 14:52:46,6.7,1682,20
2553,HU7714,,15:00:00,18:05:00,2019-10-15 16:25:21,6.8,1695,19
2589,HU7714,,15:00:00,18:05:00,2019-10-16 15:31:08,6.8,1695,18
2644,HU7714,,15:00:00,18:05:00,2019-10-17 14:35:26,6.7,1682,17
2709,HU7714,,15:00:00,18:05:00,2019-10-18 15:40:00,6.7,1682,16
2764,HU7714,,15:00:00,18:05:00,2019-10-19 16:22:18,6.8,1695,15
2863,HU7714,,15:00:00,18:05:00,2019-10-20 15:55:51,6.8,1695,14
2905,HU7714,,15:00:00,18:05:00,2019-10-21 15:12:43,6.8,1695,13
2987,HU7714,,15:00:00,18:05:00,2019-10-22 15:15:56,6.8,1695,12
3051,HU7714,,15:00:00,18:05:00,2019-10-23 15:40:59,6.7,1681,11
3127,HU7714,,15:00:00,18:05:00,2019-10-24 16:20:01,6.8,1695,10
3202,HU7714,,15:00:00,18:05:00,2019-10-25 15:00:00,6.8,1695,9
3278,HU7714,,15:00:00,18:05:00,2019-10-26 16:54:46,6.7,1681,8
3351,HU7714,,15:00:00,18:05:00,2019-10-27 16:07:48,6.8,1695,7
3427,HU7714,,15:00:00,18:05:00,2019-10-28 15:36:57,2.9,717,6
3502,HU7714,,15:00:00,18:05:00,2019-10-29 11:10:25,2.9,728,5
3577,HU7714,,15:00:00,18:05:00,2019-10-30 18:21:01,3.3,828,4
3651,HU7714,,15:00:00,18:05:00,2019-10-31 16:08:42,3.6,895,3
3697,HU7714,,15:00:00,18:05:00,2019-11-01 14:36:29,4.2,1040,2
3824,HU7714,,15:00:00,18:05:00,2019-11-02 15:46:15,5.3,1329,1
3899,HU7714,,15:00:00,18:05:00,2019-11-03 15:29:09,4.5,1119,0
2517,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:21,5.4,1350,19
2612,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,18
2667,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:26,5.4,1350,17
2739,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,5.4,1350,16
2797,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:18,5.4,1350,15
2812,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,14
2869,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:43,5.4,1350,13
2984,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.9,1480,12
3015,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.9,1480,11
3090,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.4,1350,10
3165,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,9
