,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
290,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,3.5,808,41
334,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:31,3.6,813,40
416,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:32,3.6,811,39
459,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,3.5,800,38
551,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:20,3.5,800,37
671,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,3.5,800,36
687,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,3.5,800,35
763,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,3.5,800,34
839,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,3.5,800,33
979,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:43,3.5,800,32
991,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:17,3.5,800,31
1122,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,3.5,800,30
1143,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:32,3.5,800,29
1219,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,3.5,800,28
1324,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:21,3.5,800,27
1396,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:30,3.5,800,26
1447,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:17,3.5,800,25
1589,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,3.5,800,24
1658,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:39,3.5,800,23
1675,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,4.2,950,22
1751,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:05,4.2,950,21
1827,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:42,4.2,950,20
1903,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,19
1979,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,4.2,950,18
2055,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:50,4.2,950,17
2131,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,4.2,950,16
2207,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:20,4.2,950,15
2277,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,4.2,950,14
2422,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,4.2,950,13
2435,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:07,4.2,950,12
2511,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:47,4.2,950,11
2586,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:31,4.2,950,10
2663,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,3.5,800,9
2739,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:14,3.6,816,8
2815,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:27,4.2,950,7
2865,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:26,4.2,950,6
2941,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:24,8.3,1900,5
3017,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:11,8.3,1900,4
3093,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:03,9.3,2120,3
3169,CA1358,,20:00:00,23:20:00,2018-10-17 16:55:58,9.3,2120,2
3245,CA1358,,20:00:00,23:20:00,2018-10-18 16:31:31,9.7,2210,1
3321,CA1358,,20:00:00,23:20:00,2018-10-19 15:16:49,9.7,2210,0
3412,CA1358,,20:00:00,23:20:00,2018-10-20 16:32:34,9.7,2210,0
18,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,9.6,2190,44
98,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:34,5.5,1250,43
205,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,5.5,1250,42
246,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,5.3,1210,41
317,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:31,5.3,1210,40
400,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:32,5.3,1210,39
523,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,5.3,1210,38
599,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:20,5.3,1210,37
642,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,5.3,1210,36
734,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,5.3,1210,35
825,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,5.3,1210,34
886,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,5.3,1210,33
933,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:43,5.3,1210,32
1037,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:17,5.3,1210,31
1084,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,5.3,1210,30
1191,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:32,5.3,1210,29
1265,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,5.3,1210,28
1293,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:21,5.3,1210,27
1372,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:30,5.3,1210,26
1494,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:17,5.3,1210,25
1565,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,5.3,1210,24
1610,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,5.3,1210,23
1721,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,4.2,950,22
1798,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,4.2,950,21
1874,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:42,4.2,950,20
1950,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,4.2,950,19
2025,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,4.2,950,18
2102,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:50,4.2,950,17
2178,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,4.2,950,16
2254,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,4.2,950,15
2301,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,4.2,950,14
2376,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,4.2,950,13
2482,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:07,4.2,950,12
2558,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:47,4.2,950,11
2632,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,4.2,950,10
2710,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,4.2,950,9
2785,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,4.2,950,8
2846,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:27,4.2,950,7
2912,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:26,5.3,1210,6
2988,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:24,8.3,1900,5
3064,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,8.3,1900,4
3140,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,9.3,2120,3
3216,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,9.3,2120,2
3292,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,9.7,2210,1
3352,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:49,8.3,1900,0
25,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,9.6,2190,44
130,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:34,5.5,1250,43
224,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,5.5,1250,42
238,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,5.3,1210,41
324,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:31,5.3,1210,40
393,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:32,5.3,1210,39
496,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,5.3,1210,38
591,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:20,5.3,1210,37
649,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,4.2,950,36
681,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,4.2,950,35
832,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,4.2,950,34
892,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,4.2,950,33
926,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:43,4.2,950,32
1044,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:17,4.2,950,31
1077,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:15,4.2,950,30
1198,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:32,4.2,950,29
1272,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,4.2,950,28
1300,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:21,4.2,950,27
1379,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:30,4.2,950,26
1501,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:17,4.2,950,25
1572,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,4.2,950,24
1602,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:39,4.2,950,23
1728,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,4.2,950,22
1805,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:05,4.2,950,21
1881,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:42,4.2,950,20
1957,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,4.2,950,19
2032,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,4.2,950,18
2109,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:50,4.2,950,17
2185,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,4.2,950,16
2261,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:20,4.2,950,15
2294,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,4.2,950,14
2384,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,4.2,950,13
2489,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:07,4.2,950,12
2565,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:47,4.2,950,11
2639,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:31,4.2,950,10
2717,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,4.2,950,9
2792,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:14,4.2,950,8
2841,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:27,4.2,950,7
2918,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:26,4.2,950,6
2995,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:24,8.3,1900,5
3071,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:11,8.3,1900,4
3147,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:03,9.3,2120,3
3223,CA1384,,15:00:00,18:25:00,2018-10-17 16:55:58,9.3,2120,2
3299,CA1384,,15:00:00,18:25:00,2018-10-18 16:31:31,9.7,2210,1
3359,CA1384,,15:00:00,18:25:00,2018-10-19 15:16:49,9.7,2210,0
3,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,8.6,1960,44
89,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:34,3.5,807,43
155,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,3.6,821,42
293,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,3.6,814,41
331,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:31,3.6,820,40
413,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:32,3.6,817,39
456,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,3.5,800,38
548,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:20,3.5,800,37
668,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,3.5,800,36
684,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,3.5,800,35
760,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,3.5,800,34
836,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,3.5,800,33
982,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:43,3.5,800,32
988,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:17,3.5,800,31
1125,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:15,3.5,800,30
1140,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:32,3.5,800,29
1216,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,3.5,800,28
1321,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:21,3.5,800,27
1393,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:30,3.5,800,26
1444,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:17,3.5,800,25
1592,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,3.5,800,24
1661,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:39,3.5,800,23
1672,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,4.2,950,22
1748,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:05,4.2,950,21
1824,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:42,4.2,950,20
1900,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,4.2,950,19
1976,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,4.2,950,18
2052,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:50,4.2,950,17
2128,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,4.2,950,16
2204,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:20,4.2,950,15
2350,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,4.2,950,14
2425,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,4.2,950,13
2432,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:07,4.2,950,12
2508,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:47,4.2,950,11
2583,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:31,4.2,950,10
2660,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,3.5,800,9
2736,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:14,4.2,950,8
2813,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:27,4.2,950,7
2862,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:26,4.2,950,6
2938,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:24,8.3,1900,5
3014,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:11,8.3,1900,4
3090,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:03,9.3,2120,3
3166,CA1398,,19:00:00,22:20:00,2018-10-17 16:55:58,9.3,2120,2
3242,CA1398,,19:00:00,22:20:00,2018-10-18 16:31:31,9.7,2210,1
3318,CA1398,,19:00:00,22:20:00,2018-10-19 15:16:49,9.7,2210,0
3409,CA1398,,19:00:00,22:20:00,2018-10-20 16:32:34,9.7,2210,0
16,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,9.6,2190,44
100,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:34,6.6,1500,43
203,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,6.6,1500,42
247,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,6.4,1460,41
315,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:31,6.4,1460,40
402,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:32,6.4,1460,39
521,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,6.4,1460,38
597,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:20,6.4,1460,37
640,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,6.4,1460,36
732,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,6.4,1460,35
823,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,6.4,1460,34
884,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,6.4,1460,33
935,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:43,6.4,1460,32
1035,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:17,6.4,1460,31
1086,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:15,6.4,1460,30
1189,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:32,6.4,1460,29
1263,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,6.4,1460,28
1291,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:21,6.4,1460,27
1440,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:30,6.4,1460,26
1492,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:17,6.4,1460,25
1563,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,6.4,1460,24
1612,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:39,6.4,1460,23
1719,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,5.3,1210,22
1796,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:05,5.3,1210,21
1872,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:42,5.3,1210,20
1948,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,5.3,1210,19
2023,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,5.3,1210,18
2100,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:50,5.3,1210,17
2176,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,5.3,1210,16
2252,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:20,5.3,1210,15
2303,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,5.3,1210,14
2374,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,5.3,1210,13
2480,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:07,5.3,1210,12
2556,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:47,5.3,1210,11
2630,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:31,5.3,1210,10
2708,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,4.2,950,9
2783,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:14,5.3,1210,8
2847,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:27,5.3,1210,7
2910,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:26,5.3,1210,6
2986,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:24,8.3,1900,5
3062,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:11,8.3,1900,4
3138,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:03,9.3,2120,3
3214,CA1896,,13:05:00,16:10:00,2018-10-17 16:55:58,9.3,2120,2
3290,CA1896,,13:05:00,16:10:00,2018-10-18 16:31:31,9.7,2210,1
3350,CA1896,,13:05:00,16:10:00,2018-10-19 15:16:49,9.7,2210,0
21,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,8.6,1960,44
149,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:34,8.6,1960,43
208,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,42
242,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,41
320,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:31,8.6,1960,40
397,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:32,8.6,1960,39
526,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,8.6,1960,38
602,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:20,8.6,1960,37
645,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,36
737,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,8.6,1960,35
828,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,8.6,1960,34
888,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,33
930,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:43,8.6,1960,32
1040,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:17,8.6,1960,31
1081,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,8.6,1960,30
1194,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:32,8.6,1960,29
1268,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,8.6,1960,28
1296,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:21,8.6,1960,27
1375,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:30,8.6,1960,26
1497,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:17,8.6,1960,25
1568,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,8.6,1960,24
1606,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,8.6,1960,23
1724,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,8.6,1960,22
1801,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:05,5.5,1250,21
1877,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:42,5.5,1250,20
1953,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,5.5,1250,19
2028,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,5.5,1250,18
2105,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:50,5.5,1250,17
2181,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,5.5,1250,16
2257,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:20,5.5,1250,15
2298,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,5.5,1250,14
2380,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,6.6,1500,13
2485,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:07,6.6,1500,12
2561,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:47,6.6,1500,11
2635,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:31,6.6,1500,10
2713,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,6.6,1500,9
2788,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:14,6.6,1500,8
2843,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:27,6.6,1500,7
2859,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:26,6.6,1500,6
2991,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:24,8.6,1960,5
3067,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:11,8.6,1960,4
3143,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:03,9.3,2120,3
3219,CA3401,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:58,9.3,2120,2
3295,CA3401,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:31,10.0,2280,1
3355,CA3401,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:49,10.0,2280,0
8,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,8.6,1960,44
108,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:34,8.6,1960,43
195,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,42
255,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,41
371,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:31,8.6,1960,40
452,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:32,8.6,1960,39
499,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,8.6,1960,38
588,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:20,8.6,1960,37
632,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,8.6,1960,36
724,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,8.6,1960,35
799,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,8.6,1960,34
876,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,33
943,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:43,8.6,1960,32
1027,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:17,8.6,1960,31
1133,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,8.6,1960,30
1181,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,8.6,1960,29
1255,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,8.6,1960,28
1356,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:21,8.6,1960,27
1432,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:30,8.6,1960,26
1484,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:17,8.6,1960,25
1555,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,8.6,1960,24
1620,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,8.6,1960,23
1712,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,8.6,1960,22
1788,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:05,6.6,1500,21
1864,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:42,6.6,1500,20
1940,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.6,1730,19
2015,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.6,1730,18
2092,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:50,7.6,1730,17
2168,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,7.6,1730,16
2243,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:20,7.6,1730,15
2311,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,7.6,1730,14
2366,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,7.6,1730,13
2472,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:07,7.6,1730,12
2548,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:47,7.6,1730,11
2622,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:31,7.6,1730,10
2700,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,8.6,1960,9
2776,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:14,8.6,1960,8
2854,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:27,7.6,1730,7
2902,CA3403,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:26,7.6,1730,6
2978,CA3403,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:24,9.6,2190,5
3054,CA3403,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:11,9.6,2190,4
3130,CA3403,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:03,10.0,2280,3
3206,CA3403,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:58,10.0,2280,2
3282,CA3403,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:31,10.0,2280,1
3383,CA3403,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:49,10.0,2280,0
54,CA3405,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:24,8.6,1960,44
118,CA3405,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:34,8.6,1960,43
185,CA3405,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,8.6,1960,42
264,CA3405,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,8.6,1960,41
