,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6483,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:56,9.7,2430,5
6513,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:11,9.7,2430,4
6586,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:43,9.7,2430,3
6659,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:23,9.7,2430,2
6730,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:48,9.7,2430,0
3406,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,10.0,2500,45
3484,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:03,10.0,2500,44
3560,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:20,10.0,2500,43
3637,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,10.0,2500,42
3761,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:24,10.0,2500,41
3837,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,6.6,1650,40
3869,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:15,6.6,1650,39
3946,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:52,6.6,1650,38
4023,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,6.4,1600,37
4100,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,6.4,1600,36
4177,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:15,6.4,1600,35
4254,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,6.4,1600,34
4331,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,6.4,1600,33
4408,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,6.4,1600,32
4484,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,6.4,1600,31
4562,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:49,6.4,1600,30
4639,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,6.4,1600,29
4716,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,6.4,1600,28
4792,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,6.4,1600,27
4869,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,6.4,1600,26
4946,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,6.4,1600,25
5069,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,5.4,1340,24
5093,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:15,5.4,1340,23
5178,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,5.1,1270,22
5292,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,5.4,1340,21
5331,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,6.4,1600,20
5408,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:48,6.4,1600,19
5532,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,6.4,1600,18
5577,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,6.4,1600,17
5639,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,6.4,1600,16
5716,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:31,6.4,1600,15
5793,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,6.4,1600,14
5916,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,6.4,1600,13
6004,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,6.4,1600,12
6070,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,6.4,1600,11
6101,CA1358,,20:00:00,23:10:00,2019-09-09 16:26:01,6.4,1600,10
6187,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:09,6.4,1600,9
6263,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,7.4,1840,8
6294,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:33,9.7,2430,7
3412,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,10.0,2500,45
3489,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:03,10.0,2500,44
3566,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:20,10.0,2500,43
3643,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,10.0,2500,42
3755,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:24,10.0,2500,41
3831,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,8.6,2150,40
3875,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:15,8.6,2150,39
3952,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:52,8.6,2150,38
4029,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,8.4,2090,37
4106,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,8.4,2090,36
4183,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:15,8.4,2090,35
4260,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,8.4,2090,34
4337,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,8.4,2090,33
4414,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,8.4,2090,32
4490,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,8.4,2090,31
4568,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:49,8.4,2090,30
4645,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,8.4,2090,29
4722,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,8.4,2090,28
4798,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,8.4,2090,27
4875,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,8.4,2090,26
4952,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,8.4,2090,25
5063,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,7.4,1840,24
5099,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:15,7.4,1840,23
5184,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,7.0,1750,22
5239,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,8.4,2090,21
5337,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,8.4,2090,20
5414,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:48,8.4,2090,19
5526,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,8.4,2090,18
5553,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,8.4,2090,17
5633,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,8.4,2090,16
5710,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:31,8.4,2090,15
5787,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,8.4,2090,14
5910,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:23,8.4,2090,13
5933,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,8.4,2090,12
6064,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,8.4,2090,11
6107,CA1368,,14:05:00,17:20:00,2019-09-09 16:26:01,8.4,2090,10
6193,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:09,8.4,2090,9
6257,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,8.4,2090,8
6300,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:33,8.4,2090,7
3462,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,10.0,2500,45
3539,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:03,10.0,2500,44
3616,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:20,10.0,2500,43
3693,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,10.0,2500,42
3705,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:24,10.0,2500,41
3781,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,8.6,2150,40
3925,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:15,8.6,2150,39
4001,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:52,8.6,2150,38
4080,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,8.4,2090,37
4155,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,8.4,2090,36
4233,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:15,8.4,2090,35
4309,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,8.4,2090,34
4389,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,8.4,2090,33
4463,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,8.4,2090,32
4541,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,8.4,2090,31
4617,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:49,8.4,2090,30
4696,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,8.4,2090,29
4771,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,8.4,2090,28
4848,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,8.4,2090,27
4925,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,8.4,2090,26
5003,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,8.4,2090,25
5014,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,7.4,1840,24
5149,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:15,7.4,1840,23
5237,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,7.0,1750,22
5309,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,8.4,2090,21
5387,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,8.4,2090,20
5466,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:48,8.4,2090,19
5476,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,8.4,2090,18
5583,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,8.4,2090,17
5660,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,8.4,2090,16
5737,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:31,8.4,2090,15
5814,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,8.4,2090,14
5861,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:23,8.4,2090,13
5955,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,8.8,2210,12
6050,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,8.8,2210,11
6160,CA1384,,15:00:00,18:15:00,2019-09-09 16:26:01,8.4,2090,10
6181,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:09,8.4,2090,9
6207,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,8.4,2090,8
6349,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:33,9.3,2330,7
6424,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,9.7,2430,6
6432,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:56,9.7,2430,5
6566,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:11,9.7,2430,4
6638,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:43,9.7,2430,3
6710,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,9.7,2430,2
6752,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:48,9.7,2430,0
3456,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:12,10.0,2500,45
3533,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:03,10.0,2500,44
3610,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:20,10.0,2500,43
3687,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:34,10.0,2500,42
3711,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:24,10.0,2500,41
3787,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:22,8.6,2150,40
3919,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:15,8.6,2150,39
3930,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:52,8.6,2150,38
4074,CA1398,,19:00:00,22:20:00,2019-08-13 16:19:19,8.4,2090,37
4149,CA1398,,19:00:00,22:20:00,2019-08-14 14:36:29,8.4,2090,36
4227,CA1398,,19:00:00,22:20:00,2019-08-15 15:35:15,8.4,2090,35
4238,CA1398,,19:00:00,22:20:00,2019-08-16 14:38:19,8.4,2090,34
4383,CA1398,,19:00:00,22:20:00,2019-08-17 15:40:18,8.4,2090,33
4457,CA1398,,19:00:00,22:20:00,2019-08-18 15:11:30,8.4,2090,32
4535,CA1398,,19:00:00,22:20:00,2019-08-19 16:20:06,8.4,2090,31
4546,CA1398,,19:00:00,22:20:00,2019-08-20 14:43:49,8.4,2090,30
4690,CA1398,,19:00:00,22:20:00,2019-08-21 17:32:48,8.4,2090,29
4765,CA1398,,19:00:00,22:20:00,2019-08-22 16:28:59,8.4,2090,28
4842,CA1398,,19:00:00,22:20:00,2019-08-23 15:55:02,8.4,2090,27
4919,CA1398,,19:00:00,22:20:00,2019-08-24 17:05:08,8.4,2090,26
4997,CA1398,,19:00:00,22:20:00,2019-08-25 17:30:53,8.4,2090,25
5020,CA1398,,19:00:00,22:20:00,2019-08-26 15:05:37,6.4,1600,24
5143,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:15,6.4,1600,23
5229,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:38,6.1,1520,22
5243,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:42,6.4,1600,21
5381,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:22,7.4,1840,20
5459,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:48,7.4,1840,19
5482,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:26,7.4,1840,18
5589,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:00,7.4,1840,17
5666,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:32,7.4,1840,16
5743,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:31,7.4,1840,15
5820,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:12,7.4,1840,14
5867,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:23,7.4,1840,13
5949,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:33,7.4,1840,12
6044,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:06,7.4,1840,11
6128,CA1398,,19:00:00,22:20:00,2019-09-09 16:26:01,7.4,1840,10
6175,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:09,7.4,1840,9
6213,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:26,8.4,2090,8
6343,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:33,9.3,2330,7
6418,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:12,9.7,2430,6
6437,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:56,9.7,2430,5
6560,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:11,9.7,2430,4
6632,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:43,9.7,2430,3
6704,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:23,9.7,2430,2
6746,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:48,9.7,2430,0
6799,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:12,9.7,2430,0
3457,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,10.0,2500,45
3534,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:03,10.0,2500,44
3611,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:20,10.0,2500,43
3688,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,10.0,2500,42
3710,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:24,10.0,2500,41
3786,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,8.6,2150,40
3920,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:15,8.6,2150,39
3996,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:52,8.6,2150,38
4075,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,8.4,2090,37
4150,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,8.4,2090,36
4228,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:15,8.4,2090,35
4304,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,8.4,2090,34
4384,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,8.4,2090,33
4458,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,8.4,2090,32
4536,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,8.4,2090,31
4612,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:49,8.4,2090,30
4691,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,8.4,2090,29
4766,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,8.4,2090,28
4843,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,8.4,2090,27
4920,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,8.4,2090,26
4998,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,8.4,2090,25
5019,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,7.4,1840,24
5144,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:15,7.4,1840,23
5230,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,7.0,1750,22
5242,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,8.4,2090,21
5382,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,8.4,2090,20
5460,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:48,8.4,2090,19
5481,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,8.4,2090,18
5588,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,8.4,2090,17
5665,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,8.4,2090,16
5742,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:31,8.4,2090,15
5819,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,8.4,2090,14
5866,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,8.4,2090,13
5950,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,8.4,2090,12
6045,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,8.4,2090,11
6127,CA1896,,13:05:00,16:10:00,2019-09-09 16:26:01,7.4,1840,10
6177,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:09,7.4,1840,9
6212,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,7.4,1840,8
6344,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:33,8.4,2090,7
6419,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,9.7,2430,6
6436,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:56,9.7,2430,5
6561,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:11,9.7,2430,4
6633,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:43,9.7,2430,3
6705,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,8.4,2090,2
6747,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:48,6.4,1600,0
3392,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,6.6,1650,45
3470,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:03,6.6,1650,44
3546,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,5.5,1380,43
3623,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,5.5,1380,42
3775,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,5.5,1380,41
3851,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.5,1380,40
3855,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:15,5.5,1380,39
3932,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:52,5.5,1380,38
4009,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.5,1380,37
4086,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.5,1380,36
4163,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:15,5.5,1380,35
4240,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,34
4317,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,5.0,1250,33
4394,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.0,1250,32
4470,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.0,1250,31
4548,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,5.0,1250,30
4625,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,29
4702,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,28
4778,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,27
4855,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,26
4932,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.0,1250,25
5083,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,5.0,1250,24
5156,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:15,5.0,1250,23
5164,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1250,22
5306,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.0,1250,21
5317,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,20
5394,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,5.0,1250,19
5545,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.0,1250,18
5563,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,17
5653,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,5.0,1250,16
5730,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:31,5.0,1250,15
5807,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,14
5930,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,5.0,1250,13
5989,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,5.0,1250,12
6084,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,11
6087,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:26:01,5.0,1250,10
6276,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.0,1250,8
6280,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:33,5.5,1380,7
6357,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,5.5,1380,6
6497,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:56,5.5,1380,5
6548,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,6.6,1650,4
6572,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:43,7.6,1900,3
6645,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,7.6,1900,2
6716,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,7.6,1900,0
3427,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,6.6,1650,45
3504,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:03,6.6,1650,44
3581,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,6.6,1650,43
3658,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,6.6,1650,42
3740,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,6.6,1650,41
3816,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,6.6,1650,40
3890,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:15,6.6,1650,39
3967,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:52,6.6,1650,38
4044,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,6.6,1650,37
4121,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:29,6.6,1650,36
4198,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:15,6.6,1650,35
4275,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,6.6,1650,34
4352,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,6.6,1650,33
4429,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,6.6,1650,32
4505,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,6.6,1650,31
4583,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,6.6,1650,30
4660,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,6.6,1650,29
4737,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,6.6,1650,28
4813,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,6.6,1650,27
4890,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,6.6,1650,26
4967,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,6.6,1650,25
5048,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,6.6,1650,24
5114,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:15,6.6,1650,23
5199,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,6.6,1650,22
5272,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,6.6,1650,21
5352,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,6.6,1650,20
5429,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,6.6,1650,19
5511,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.6,1650,18
5618,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,6.6,1650,17
5695,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.6,1650,16
5772,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:31,6.6,1650,15
5849,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,6.6,1650,14
5896,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,6.6,1650,13
5968,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.6,1650,12
6016,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,6.6,1650,11
6122,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:26:01,6.6,1650,10
6242,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.6,1650,8
6314,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:33,6.6,1650,7
6391,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.6,1650,6
6464,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:56,6.6,1650,5
6532,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,6.6,1650,4
6605,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:43,8.6,2150,3
6678,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,8.6,2150,2
6772,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,6.6,1650,0
3445,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,6.6,1650,45
3522,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:03,6.6,1650,44
3599,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,6.6,1650,43
3676,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,6.6,1650,42
3722,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,6.6,1650,41
3798,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,6.6,1650,40
