,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2155,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:24,7.3,1520,16
2217,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:55,7.3,1520,15
2269,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,7.3,1520,15
2348,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,7.2,1490,14
2379,CA1314,,16:00:00,19:10:00,2017-04-01 14:28:37,7.2,1490,14
2450,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:15,7.2,1490,13
2550,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:08,7.2,1490,12
2606,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,7.2,1490,12
2653,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:00,7.2,1490,11
2677,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:13,7.2,1490,11
2732,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,7.2,1490,10
2788,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:11,10.0,2080,10
2839,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,7.2,1490,9
2890,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:08,7.2,1490,9
2940,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,7.2,1490,8
2993,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:47,7.2,1490,8
3042,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:26,7.2,1490,7
3097,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,7.2,1490,7
3145,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,7.8,1620,6
3196,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,7.8,1620,6
3246,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:48,8.2,1700,5
3268,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:10,8.2,1700,5
3321,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:14,8.2,1700,4
3371,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:30,8.2,1700,4
3449,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:01,9.1,1890,3
3473,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:02,9.1,1890,3
3550,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:32,9.1,1890,2
3600,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:47,9.1,1890,2
3652,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:14,9.1,1890,1
3687,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,9.1,1890,1
3749,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:26,9.8,2040,0
3784,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,9.8,2040,0
3827,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:16,10.0,2080,0
3836,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:20,10.0,2080,0
4,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:35,9.9,2060,44
60,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:36,9.9,2060,44
95,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:36,9.9,2060,43
126,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:37,9.9,2060,43
148,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:38,9.9,2060,42
186,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:41,9.9,2060,42
228,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:13,9.9,2060,41
263,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:26,9.9,2060,41
296,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:04,9.9,2060,40
307,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:07,9.9,2060,40
364,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:44,9.9,2060,39
398,CA1338,,08:15:00,11:25:00,2017-03-07 14:19:52,9.9,2060,39
418,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:39,10.0,2080,38
467,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:40,10.0,2080,38
498,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:46,10.0,2080,37
529,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:47,10.0,2080,37
542,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:02,10.0,2080,36
595,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:05,10.0,2080,36
606,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:04,10.0,2080,35
638,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:16,10.0,2080,35
695,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:24,10.0,2080,34
703,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:26,10.0,2080,34
738,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:16,10.0,2080,33
786,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:19,10.0,2080,33
819,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:11,10.0,2080,32
850,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:17,10.0,2080,32
862,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:25,10.0,2080,31
894,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:37,10.0,2080,31
946,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:01,10.0,2080,30
978,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:05,10.0,2080,30
1009,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:54,10.0,2080,29
1025,CA1338,,08:15:00,11:25:00,2017-03-17 14:21:55,10.0,2080,29
1063,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,10.0,2080,28
1087,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:14,10.0,2080,28
1133,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:21,10.0,2080,27
1148,CA1338,,08:15:00,11:25:00,2017-03-19 14:31:00,10.0,2080,27
1196,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:29,10.0,2080,26
1224,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:38,10.0,2080,26
1289,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:53,10.0,2080,25
1322,CA1338,,08:15:00,11:25:00,2017-03-21 14:20:40,10.0,2080,25
1340,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:35,10.0,2080,24
1392,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:39,10.0,2080,24
1454,CA1338,,08:15:00,11:25:00,2017-03-23 14:23:01,6.3,1310,23
1490,CA1338,,08:15:00,11:25:00,2017-03-23 14:24:42,6.3,1310,23
1518,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:26,6.3,1310,22
1558,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:28,6.3,1310,22
1643,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:41,6.3,1310,21
1672,CA1338,,08:15:00,11:25:00,2017-03-25 13:58:01,6.3,1310,21
1734,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:09,6.3,1310,20
1794,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:13,6.3,1310,20
1822,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:17,6.3,1310,19
1899,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,6.3,1310,19
1943,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:29,6.3,1310,18
1999,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:32,6.3,1310,18
2029,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:38,7.3,1520,17
2056,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:39,7.3,1520,17
2107,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,16
2162,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:24,7.3,1520,16
2209,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:55,7.3,1520,15
2261,CA1338,,08:15:00,11:25:00,2017-03-31 14:06:00,7.3,1520,15
2356,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:33,7.2,1490,14
2387,CA1338,,08:15:00,11:25:00,2017-04-01 14:28:37,7.2,1490,14
2458,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:15,7.2,1490,13
2558,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:08,7.2,1490,12
2563,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:12,7.2,1490,12
2661,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:00,7.2,1490,11
2669,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:13,7.2,1490,11
2740,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:04,7.2,1490,10
2793,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:11,10.0,2080,10
2847,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:55,6.2,1280,9
2898,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:08,6.2,1280,9
2948,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,7.2,1490,8
3001,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:47,7.2,1490,8
3050,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:26,7.2,1490,7
3089,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:30,7.2,1490,7
3153,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:23,7.2,1490,6
3204,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:25,7.2,1490,6
3254,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:48,7.2,1490,5
3260,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:10,7.2,1490,5
3313,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:14,7.2,1490,4
3363,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:30,7.2,1490,4
3457,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:01,8.2,1700,3
3465,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:02,8.2,1700,3
3558,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:32,8.2,1700,2
3608,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:47,8.2,1700,2
3660,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:14,8.2,1700,1
3695,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:19,8.2,1700,1
3757,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:26,9.1,1890,0
3776,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:28,9.1,1890,0
17,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:35,9.9,2060,44
48,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:36,9.9,2060,44
81,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:36,9.9,2060,43
114,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:37,9.9,2060,43
152,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:38,9.9,2060,42
181,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,42
215,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:13,9.9,2060,41
249,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:26,9.9,2060,41
282,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,9.9,2060,40
322,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:07,9.9,2060,40
350,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,9.9,2060,39
384,CA1358,,20:00:00,23:10:00,2017-03-07 14:19:52,9.9,2060,39
433,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:39,10.0,2080,38
453,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:40,10.0,2080,38
486,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:46,10.0,2080,37
518,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:47,10.0,2080,37
555,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:02,10.0,2080,36
574,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,10.0,2080,36
619,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,10.0,2080,35
647,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:16,10.0,2080,35
674,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:24,10.0,2080,34
722,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,10.0,2080,34
751,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:16,10.0,2080,33
773,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,10.0,2080,33
806,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:11,6.3,1310,32
837,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:17,6.3,1310,32
874,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:25,6.3,1310,31
907,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:37,6.3,1310,31
934,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:01,6.3,1310,30
965,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:05,6.3,1310,30
990,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:54,6.3,1310,29
1039,CA1358,,20:00:00,23:10:00,2017-03-17 14:21:55,6.3,1310,29
1048,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,6.3,1310,28
1098,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:14,6.3,1310,28
1111,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:21,6.3,1310,27
1161,CA1358,,20:00:00,23:10:00,2017-03-19 14:31:00,6.3,1310,27
1175,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:29,6.3,1310,26
1238,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:38,6.3,1310,26
1275,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:53,6.3,1310,25
1308,CA1358,,20:00:00,23:10:00,2017-03-21 14:20:40,6.3,1310,25
1354,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:35,6.3,1310,24
1411,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:39,6.3,1310,24
1435,CA1358,,20:00:00,23:10:00,2017-03-23 14:23:01,8.3,1730,23
1479,CA1358,,20:00:00,23:10:00,2017-03-23 14:24:42,8.3,1730,23
1503,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:26,8.3,1730,22
1568,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:28,8.3,1730,22
1608,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:41,8.3,1730,21
1676,CA1358,,20:00:00,23:10:00,2017-03-25 13:58:01,8.3,1730,21
1719,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:09,8.3,1730,20
1757,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:13,8.3,1730,20
1830,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:17,8.3,1730,19
1886,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,8.3,1730,19
1913,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:29,8.3,1730,18
1986,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:32,8.3,1730,18
2039,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:38,7.3,1520,17
2081,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:39,7.3,1520,17
2145,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,7.3,1520,16
2175,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:24,7.3,1520,16
2251,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:55,7.3,1520,15
2298,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,7.3,1520,15
2315,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,7.2,1490,14
2400,CA1358,,20:00:00,23:10:00,2017-04-01 14:28:37,7.2,1490,14
2420,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:15,7.2,1490,13
2518,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:08,7.2,1490,12
2573,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,7.2,1490,12
2624,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:00,7.2,1490,11
2707,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:13,7.2,1490,11
2758,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,7.2,1490,10
2781,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:11,10.0,2080,10
2809,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,7.2,1490,9
2860,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:08,7.2,1490,9
2911,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,7.2,1490,8
2962,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:47,7.2,1490,8
3013,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:26,7.2,1490,7
3065,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,7.2,1490,7
3115,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,7.2,1490,6
3179,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,7.2,1490,6
3217,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:48,8.2,1700,5
3299,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:10,8.2,1700,5
3351,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:14,8.2,1700,4
3402,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:30,8.2,1700,4
3420,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:01,9.1,1890,3
3498,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:02,9.1,1890,3
3521,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:32,9.1,1890,2
3579,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:47,9.1,1890,2
3624,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:14,9.1,1890,1
3710,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,9.1,1890,1
3721,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:26,9.8,2040,0
3801,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,9.8,2040,0
3822,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:16,9.8,2040,0
3851,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:20,9.8,2040,0
8,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:35,9.9,2060,44
57,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:36,9.9,2060,44
90,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:36,9.9,2060,43
122,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:37,9.9,2060,43
162,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:38,9.9,2060,42
190,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,42
224,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:13,9.9,2060,41
259,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:26,9.9,2060,41
292,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,9.9,2060,40
311,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:07,9.9,2060,40
360,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,9.9,2060,39
394,CA1368,,14:00:00,17:10:00,2017-03-07 14:19:52,9.9,2060,39
422,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:39,10.0,2080,38
463,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:40,10.0,2080,38
494,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:46,10.0,2080,37
533,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:47,10.0,2080,37
546,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:02,10.0,2080,36
591,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,10.0,2080,36
610,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,10.0,2080,35
642,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:16,10.0,2080,35
667,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:24,10.0,2080,34
699,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,10.0,2080,34
734,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:16,10.0,2080,33
782,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,10.0,2080,33
815,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:11,8.3,1730,32
846,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:17,8.3,1730,32
865,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:25,8.3,1730,31
898,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:37,8.3,1730,31
949,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:01,8.3,1730,30
974,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:05,8.3,1730,30
1013,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:54,8.3,1730,29
1016,CA1368,,14:05:00,17:10:00,2017-03-17 14:21:55,8.3,1730,29
1067,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,8.3,1730,28
1091,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:14,8.3,1730,28
1129,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:21,8.3,1730,27
1152,CA1368,,14:05:00,17:10:00,2017-03-19 14:31:00,8.3,1730,27
1205,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:29,8.3,1730,26
1228,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:38,8.3,1730,26
1285,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:53,8.3,1730,25
1318,CA1368,,14:05:00,17:10:00,2017-03-21 14:20:40,8.3,1730,25
1344,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:35,8.3,1730,24
1388,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:39,8.3,1730,24
1446,CA1368,,14:05:00,17:10:00,2017-03-23 14:23:01,8.3,1730,23
1494,CA1368,,14:05:00,17:10:00,2017-03-23 14:24:42,8.3,1730,23
1513,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:26,8.3,1730,22
1553,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:28,8.3,1730,22
1638,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:41,8.3,1730,21
1664,CA1368,,14:05:00,17:10:00,2017-03-25 13:58:01,8.3,1730,21
1741,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:09,8.3,1730,20
1789,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:13,8.3,1730,20
1816,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:17,8.3,1730,19
1855,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,19
1937,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:29,8.3,1730,18
1954,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:32,8.3,1730,18
2023,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:38,8.3,1730,17
2062,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:39,8.3,1730,17
2113,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,16
2156,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:24,8.3,1730,16
2215,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:55,8.3,1730,15
2267,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,8.3,1730,15
2350,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,8.2,1700,14
2381,CA1368,,14:05:00,17:10:00,2017-04-01 14:28:37,8.2,1700,14
2452,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:15,8.2,1700,13
2552,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:08,8.2,1700,12
2608,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,8.2,1700,12
2655,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:00,8.2,1700,11
2675,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:13,8.2,1700,11
2734,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,8.2,1700,10
2789,CA1368,,14:00:00,17:10:00,2017-04-05 13:51:11,10.0,2080,10
2841,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,8.2,1700,9
2892,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:08,8.2,1700,9
2942,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,8.2,1700,8
2995,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:47,8.2,1700,8
3044,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:26,8.2,1700,7
3095,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,8.2,1700,7
3147,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,8.2,1700,6
3198,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,8.2,1700,6
3248,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:48,8.2,1700,5
3266,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:10,8.2,1700,5
3319,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:14,8.8,1830,4
3369,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:30,8.8,1830,4
3451,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:01,9.1,1890,3
3471,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:02,9.1,1890,3
3552,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:32,9.8,2040,2
3602,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:47,9.8,2040,2
3654,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:14,9.1,1890,1
3689,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,9.1,1890,1
3751,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:26,9.8,2040,0
3782,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,9.8,2040,0
32,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:35,9.9,2060,44
64,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:36,9.9,2060,44
66,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:36,9.9,2060,43
130,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:37,9.9,2060,43
136,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:38,9.9,2060,42
182,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,42
233,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:13,9.9,2060,41
267,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:26,9.9,2060,41
300,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:04,9.9,2060,40
335,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:07,9.9,2060,40
368,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,9.9,2060,39
402,CA1384,,15:00:00,18:15:00,2017-03-07 14:19:52,9.9,2060,39
414,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:39,10.0,2080,38
471,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:40,10.0,2080,38
502,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:46,10.0,2080,37
525,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:47,10.0,2080,37
538,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:02,10.0,2080,36
599,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,10.0,2080,36
602,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,10.0,2080,35
634,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:16,10.0,2080,35
691,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:24,10.0,2080,34
707,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:26,10.0,2080,34
758,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:16,10.0,2080,33
790,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:19,10.0,2080,33
