,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5381,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:21,8.4,2090,15
5399,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:32,7.4,1840,14
5485,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:22,7.4,1840,13
5606,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:22,7.4,1840,12
5625,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:02,7.4,1840,11
5694,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:50,7.4,1840,10
5819,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:19,7.4,1840,9
5858,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:30,7.4,1840,8
5927,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:08,7.4,1840,7
6028,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,8.4,2090,6
6095,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:20,8.4,2090,5
6165,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:29,8.4,2090,4
6182,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:04,9.7,2430,3
6277,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:48,9.7,2430,2
6363,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,9.7,2430,1
6404,CA1314,,16:00:00,19:20:00,2019-08-22 16:29:02,9.7,2430,0
3012,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,9.7,2430,45
3085,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,9.7,2430,44
3163,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:22,9.7,2430,43
3243,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:59,9.7,2430,42
3381,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,9.7,2430,41
3407,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:47,9.7,2430,40
3533,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:48,9.7,2430,39
3598,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:20,9.7,2430,38
3627,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:27,9.7,2430,37
3765,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,9.7,2430,36
3843,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:46,6.4,1600,35
3918,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,6.4,1600,34
3997,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,6.4,1600,33
4069,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,6.4,1600,32
4150,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:03,6.4,1600,31
4230,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,6.4,1600,30
4304,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,6.4,1600,29
4342,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,6.4,1600,28
4410,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,6.4,1600,27
4474,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,6.4,1600,26
4613,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,6.4,1600,25
4622,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:21,6.4,1600,24
4705,CA1358,,20:00:00,23:10:00,2019-07-30 14:41:00,6.4,1600,23
4783,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:26,6.4,1600,22
4877,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:41,6.4,1600,21
4996,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:40,6.4,1600,20
5030,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,6.4,1600,19
5145,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:38,6.4,1600,18
5184,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,6.4,1600,17
5244,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:02,6.4,1600,16
5321,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:21,6.4,1600,15
5459,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:32,5.4,1340,14
5536,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:22,5.4,1340,13
5551,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,5.4,1340,12
5629,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,5.4,1340,11
5758,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,5.4,1340,10
5767,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,5.4,1340,9
5842,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,6.4,1600,8
5916,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,6.4,1600,7
5989,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,7.4,1840,6
6042,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:20,7.4,1840,5
6112,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,7.4,1840,4
6218,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:04,9.7,2430,3
6270,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,9.7,2430,2
6348,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,9.7,2430,1
6390,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:02,9.7,2430,0
3046,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,9.7,2430,45
3126,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,9.7,2430,44
3190,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:22,9.7,2430,43
3234,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:59,9.7,2430,42
3345,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:41,9.7,2430,41
3445,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:47,9.7,2430,40
3498,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:48,9.7,2430,39
3563,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:20,9.7,2430,38
3662,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:27,9.7,2430,37
3730,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,9.7,2430,36
3807,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:46,9.3,2330,35
3884,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,9.3,2330,34
3960,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,9.3,2330,33
4037,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,9.3,2330,32
4115,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:03,9.3,2330,31
4194,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,9.3,2330,30
4268,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,9.3,2330,29
4384,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,9.3,2330,28
4445,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,9.3,2330,27
4513,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,9.3,2330,26
4578,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,9.3,2330,25
4663,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:21,9.3,2330,24
4731,CA1368,,14:05:00,17:20:00,2019-07-30 14:41:00,9.3,2330,23
4819,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:26,9.3,2330,22
4912,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:41,9.3,2330,21
4956,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:40,9.3,2330,20
5066,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,9.3,2330,19
5127,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:38,9.3,2330,18
5220,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,9.3,2330,17
5280,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:02,8.4,2090,16
5357,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:21,8.4,2090,15
5424,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:32,7.4,1840,14
5506,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:22,7.4,1840,13
5584,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,7.4,1840,12
5661,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,7.4,1840,11
5718,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,7.4,1840,10
5797,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,6.4,1600,9
5880,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,7.4,1840,8
5961,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,7.4,1840,7
6005,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,7.4,1840,6
6073,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:20,7.4,1840,5
6143,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,7.4,1840,4
6204,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:04,8.4,2090,3
6283,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,9.3,2330,2
6317,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,8.4,2090,1
6441,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:02,9.7,2430,0
3060,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,9.7,2430,45
3140,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,9.7,2430,44
3176,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:22,9.7,2430,43
3291,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:59,9.7,2430,42
3331,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:41,9.7,2430,41
3459,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:47,9.7,2430,40
3484,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:48,9.7,2430,39
3611,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:20,9.7,2430,38
3676,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:27,9.7,2430,37
3716,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,9.7,2430,36
3793,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:46,9.3,2330,35
3870,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,9.3,2330,34
3946,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,9.3,2330,33
4023,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,9.3,2330,32
4101,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:03,9.3,2330,31
4180,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,9.3,2330,30
4254,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,9.3,2330,29
4370,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,9.3,2330,28
4459,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,9.3,2330,27
4537,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,9.3,2330,26
4592,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,9.3,2330,25
4649,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:21,9.3,2330,24
4717,CA1384,,15:00:00,18:15:00,2019-07-30 14:41:00,9.3,2330,23
4833,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:26,9.3,2330,22
4926,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:41,9.3,2330,21
4970,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:40,9.3,2330,20
5080,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,9.3,2330,19
5088,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:38,9.3,2330,18
5234,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,9.3,2330,17
5294,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:02,7.4,1840,16
5370,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:21,7.4,1840,15
5410,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:32,6.4,1600,14
5520,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:22,6.4,1600,13
5596,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,6.4,1600,12
5674,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,7.4,1840,11
5704,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,7.4,1840,10
5809,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,7.4,1840,9
5868,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,7.4,1840,8
5918,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,7.4,1840,7
6016,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,8.4,2090,6
6085,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:20,8.4,2090,5
6155,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,8.4,2090,4
6192,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:04,8.4,2090,3
6307,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,9.3,2330,2
6373,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,8.4,2090,1
6414,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:02,9.7,2430,0
3054,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:14,9.7,2430,45
3134,CA1398,,19:00:00,22:20:00,2019-07-09 15:16:59,9.7,2430,44
3182,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:22,9.7,2430,43
3285,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:59,9.7,2430,42
3337,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:41,9.7,2430,41
3453,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:47,9.7,2430,40
3490,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:48,9.7,2430,39
3617,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:20,9.7,2430,38
3670,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:27,9.7,2430,37
3722,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:16,9.7,2430,36
3799,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:46,8.4,2090,35
3876,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:49,8.4,2090,34
3952,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:14,8.4,2090,33
4029,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:23,8.4,2090,32
4107,CA1398,,19:00:00,22:20:00,2019-07-22 15:21:03,8.4,2090,31
4186,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:43,8.4,2090,30
4260,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:03,8.4,2090,29
4376,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:10,8.4,2090,28
4453,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:18,8.4,2090,27
4505,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:10,8.4,2090,26
4586,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:33,8.4,2090,25
4655,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:21,8.4,2090,24
4723,CA1398,,19:00:00,22:20:00,2019-07-30 14:41:00,8.4,2090,23
4827,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:26,8.4,2090,22
4920,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:41,8.4,2090,21
4964,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:40,8.4,2090,20
5074,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:44,8.4,2090,19
5135,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:38,8.4,2090,18
5228,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:13,8.4,2090,17
5288,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:02,8.4,2090,16
5364,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:21,8.4,2090,15
5416,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:32,6.4,1600,14
5514,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:22,9.7,2430,13
3039,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,9.7,2430,45
3119,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,9.7,2430,44
3197,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:22,9.7,2430,43
3271,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:59,9.7,2430,42
3352,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:41,9.7,2430,41
3438,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:47,9.7,2430,40
3505,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:48,9.7,2430,39
3570,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:20,9.7,2430,38
3655,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:27,9.7,2430,37
3736,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,9.7,2430,36
3815,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:46,8.4,2090,35
3890,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,8.4,2090,34
3968,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,8.4,2090,33
4044,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,8.4,2090,32
4122,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:03,8.4,2090,31
4201,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,8.4,2090,30
4275,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,8.4,2090,29
4314,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,8.4,2090,28
4438,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,8.4,2090,27
4502,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,8.4,2090,26
4571,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,8.4,2090,25
4670,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:21,8.4,2090,24
4738,CA1896,,13:05:00,16:10:00,2019-07-30 14:41:00,8.4,2090,23
4812,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:26,8.4,2090,22
4905,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:41,8.4,2090,21
4949,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:40,8.4,2090,20
5059,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,8.4,2090,19
5120,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:38,8.4,2090,18
5213,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,8.4,2090,17
5273,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:02,7.4,1840,16
5350,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:21,7.4,1840,15
5431,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:32,6.4,1600,14
5499,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:22,6.4,1600,13
5578,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,6.4,1600,12
5655,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,6.4,1600,11
5724,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,6.4,1600,10
5791,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,6.4,1600,9
5886,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,6.4,1600,8
5954,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,6.4,1600,7
6011,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,7.4,1840,6
6067,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:20,7.4,1840,5
6137,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,7.4,1840,4
6210,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:04,8.4,2090,3
6289,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,8.4,2090,2
6323,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,8.4,2090,1
6447,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:02,8.4,2090,0
3028,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,7.6,1900,45
3107,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,7.6,1900,44
3209,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,7.6,1900,43
3259,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:59,7.6,1900,42
3364,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,7.6,1900,41
3426,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,7.6,1900,40
3517,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:48,7.6,1900,39
3582,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:20,7.6,1900,38
3643,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:27,7.6,1900,37
3748,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,7.6,1900,36
3827,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:46,7.6,1900,35
3902,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,7.6,1900,34
3980,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,7.6,1900,33
4079,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,7.6,1900,32
4134,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:03,7.6,1900,31
4213,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,7.6,1900,30
4287,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,7.6,1900,29
4326,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,7.6,1900,28
4426,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,7.6,1900,27
4491,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,7.6,1900,26
4559,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,7.6,1900,25
4682,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:21,7.6,1900,24
4750,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:00,7.6,1900,23
4800,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:26,7.6,1900,22
4893,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:41,7.6,1900,21
4937,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,7.6,1900,20
5047,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,7.6,1900,19
5109,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:38,7.6,1900,18
5201,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,7.6,1900,17
5261,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,6.6,1650,16
5338,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:21,6.6,1650,15
5443,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,6.6,1650,14
5488,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,6.6,1650,13
5568,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,6.6,1650,12
5645,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,6.6,1650,11
5734,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,6.6,1650,10
5764,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,6.6,1650,9
5894,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,6.6,1650,8
5947,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,7.6,1900,7
5973,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,7.6,1900,6
6058,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:20,7.6,1900,5
6128,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,7.6,1900,4
6234,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,9.3,2330,3
6244,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,9.3,2330,2
6332,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,7.6,1900,1
6425,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:02,9.3,2330,0
3025,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,8.6,2150,45
3104,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,8.6,2150,44
3213,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,8.6,2150,43
3256,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:59,8.6,2150,42
3367,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:41,8.6,2150,41
3423,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:47,8.6,2150,40
3520,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:48,8.6,2150,39
3585,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:20,8.6,2150,38
3640,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:27,8.6,2150,37
3751,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,8.6,2150,36
3830,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:46,8.6,2150,35
3905,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.6,1900,34
3983,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.6,1900,33
4056,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.6,1900,32
4137,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:03,7.6,1900,31
4216,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,7.6,1900,30
4290,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.6,1900,29
4329,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,7.6,1900,28
4423,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,7.6,1900,27
4488,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,7.6,1900,26
4556,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.6,1900,25
4685,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:21,7.6,1900,24
4752,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:00,7.6,1900,23
4797,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:26,7.6,1900,22
4890,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:41,7.6,1900,21
4934,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,7.6,1900,20
5044,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,7.6,1900,19
5158,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:38,7.6,1900,18
5198,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,7.6,1900,17
5258,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.6,1650,16
5335,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:21,5.5,1380,15
5446,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:32,5.5,1380,14
5528,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,5.5,1380,13
5565,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.5,1380,12
5642,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,6.6,1650,11
5737,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,6.6,1650,10
