,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6210,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:46,5.4,1340,3
6283,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:16,5.4,1340,2
6357,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:45,8.4,2090,1
6455,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:39,8.4,2090,0
3132,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:28,4.3,1080,45
3190,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:52,4.3,1080,44
3264,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:07,4.3,1080,43
3359,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:23,4.3,1080,42
3412,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:07,4.2,1050,41
3486,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,4.2,1050,40
3560,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:08,4.2,1050,39
3634,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:58,4.2,1050,38
3707,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:44,4.2,1050,37
3780,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,4.2,1050,36
3852,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,4.2,1050,35
3926,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:28,4.2,1050,34
4000,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:39,4.2,1050,33
4074,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,4.2,1050,32
4148,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:48,4.2,1050,31
4222,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,4.2,1050,30
4295,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:39,4.2,1050,29
4413,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:28,4.2,1050,28
4431,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:40,4.2,1050,27
4487,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,4.2,1050,26
4549,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,4.2,1050,25
4636,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:32,4.2,1050,24
4710,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:36,4.2,1050,23
4784,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,4.2,1050,22
4858,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:51,4.2,1050,21
4932,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:12,4.2,1050,20
5026,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:28,4.2,1050,19
5080,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:14,4.2,1050,18
5154,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:26,4.2,1050,17
5229,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:51,4.2,1050,16
5342,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,4.2,1050,15
5375,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:34,4.2,1050,14
5450,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,4.2,1050,13
5524,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:26,4.2,1050,12
5598,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:22,4.3,1080,11
5672,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:25,4.2,1050,10
5746,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,4.2,1050,9
5820,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:24,4.3,1080,8
5894,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,4.3,1080,7
5960,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:26,4.2,1050,6
6042,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:30,4.2,1050,5
6116,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,4.2,1050,4
6190,CA1384,,15:05:00,18:05:00,2019-03-02 14:50:46,5.4,1340,3
6264,CA1384,,15:05:00,18:05:00,2019-03-03 14:36:16,5.4,1340,2
6376,CA1384,,15:05:00,18:05:00,2019-03-04 16:09:45,8.4,2090,1
6424,CA1384,,15:05:00,18:05:00,2019-03-05 14:47:39,8.4,2090,0
3089,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:28,2.7,680,45
3233,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:52,2.7,680,44
3308,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:07,2.7,680,43
3310,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:23,2.7,680,42
3455,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:07,2.7,686,41
3529,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,2.7,680,40
3566,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:08,2.7,680,39
3676,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:58,2.7,680,38
3749,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:44,2.7,680,37
3787,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,2.7,680,36
3895,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,35
3969,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:28,2.7,680,34
4006,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:39,2.7,680,33
4117,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,2.7,680,32
4191,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:48,2.7,680,31
4230,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,2.7,680,30
4339,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:39,2.7,680,29
4411,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:28,2.7,680,28
4414,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:40,2.7,680,27
4531,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,26
4559,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,2.7,680,25
4679,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:32,2.7,680,24
4753,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:36,2.7,680,23
4827,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,2.7,680,22
4864,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:51,2.7,680,21
4975,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:12,2.7,680,20
4996,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:28,2.7,680,19
5087,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:14,2.7,680,18
5197,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:26,2.7,680,17
5198,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:51,2.7,680,16
5312,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,15
5419,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:34,2.7,680,14
5493,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,13
5532,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:26,4.2,1050,12
5641,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:22,4.3,1080,11
5715,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:25,4.2,1050,10
5752,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,4.2,1050,9
5863,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:24,4.3,1080,8
5937,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:26,4.3,1080,7
6006,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:26,4.2,1050,6
6085,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:30,4.2,1050,5
6159,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,4.2,1050,4
6196,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:46,5.4,1340,3
6235,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:16,5.4,1340,2
6332,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:45,8.4,2090,1
6430,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:39,8.4,2090,0
6456,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,8.4,2090,0
3099,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:28,5.5,1380,45
3222,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,44
3297,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:07,5.5,1380,43
3317,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:23,5.5,1380,42
3444,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:07,5.4,1340,41
3518,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,5.4,1340,40
3594,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:08,5.4,1340,39
3666,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:58,5.4,1340,38
3739,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:44,5.4,1340,37
3816,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:09,5.4,1340,36
3885,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:32,5.4,1340,35
3958,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:28,5.4,1340,34
4034,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:39,5.4,1340,33
4106,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,5.4,1340,32
4180,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:48,5.4,1340,31
4257,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:29,5.4,1340,30
4328,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:39,5.4,1340,29
4400,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:28,5.4,1340,28
4455,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:40,5.4,1340,27
4520,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:27,5.4,1340,26
4598,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:52,5.4,1340,25
4669,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:32,5.4,1340,24
4743,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:36,5.4,1340,23
4816,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:20,5.4,1340,22
4892,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:51,5.4,1340,21
4964,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:12,5.4,1340,20
4985,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:28,5.4,1340,19
5114,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:14,5.4,1340,18
5186,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:26,5.4,1340,17
5264,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:51,5.4,1340,16
5301,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:40,5.4,1340,15
5408,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:34,5.4,1340,14
5482,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:45,5.4,1340,13
5559,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:26,5.4,1340,12
5630,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:22,9.7,2430,11
5704,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:25,5.4,1340,10
5780,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:12,5.4,1340,9
5852,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:24,4.3,1080,8
5926,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:26,4.3,1080,7
5995,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:26,4.2,1050,6
6074,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:30,4.2,1050,5
6148,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:51,4.2,1050,4
6224,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:46,5.4,1340,3
6299,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:16,5.4,1340,2
6343,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:45,8.4,2090,1
6441,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:39,8.4,2090,0
3125,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:28,6.6,1650,45
3183,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,6.6,1650,44
3271,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,6.6,1650,43
3367,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:23,6.6,1650,42
3418,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:07,6.6,1650,41
3492,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,40
3568,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:08,6.6,1650,39
3640,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:58,6.6,1650,38
3713,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:44,6.6,1650,37
3790,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,36
3859,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,35
3932,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:28,5.5,1380,34
4008,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,5.5,1380,33
4044,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,32
4154,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,5.5,1380,31
4231,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,5.5,1380,30
4302,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:39,5.5,1380,29
4374,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:28,5.5,1380,28
4437,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:40,5.5,1380,27
4494,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,5.5,1380,26
4557,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,5.5,1380,25
4643,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:32,5.5,1380,24
4717,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:36,5.5,1380,23
4790,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,5.5,1380,22
4866,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:51,5.5,1380,21
4902,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:12,5.5,1380,20
5033,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:28,5.5,1380,19
5088,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:14,5.5,1380,18
5124,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,5.5,1380,17
5236,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,5.5,1380,16
5275,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,5.5,1380,15
5382,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:34,5.5,1380,14
5456,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.5,1380,13
5533,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:26,5.5,1380,12
5605,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:22,5.5,1380,11
5678,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,5.5,1380,10
5754,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,5.5,1380,9
5790,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,5.5,1380,8
5900,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,5.5,1380,7
5967,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:26,5.5,1380,6
6049,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:30,5.5,1380,5
6122,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,5.5,1380,4
6198,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,8.6,2150,3
6271,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,8.6,2150,2
6369,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,8.6,2150,1
6417,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:39,8.6,2150,0
3158,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:28,6.6,1650,45
3216,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,6.6,1650,44
3237,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,6.6,1650,43
3332,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:23,6.6,1650,42
3385,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:07,6.6,1650,41
3459,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,40
3533,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:08,6.6,1650,39
3607,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:58,6.6,1650,38
3680,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:44,6.6,1650,37
3753,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,36
3826,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,35
3899,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:28,6.6,1650,34
3973,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,6.6,1650,33
4047,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,32
4121,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,6.6,1650,31
4195,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,30
4269,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,6.6,1650,29
4343,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:28,6.6,1650,28
4419,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:40,6.6,1650,27
4461,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.6,1650,26
4584,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,6.6,1650,25
4609,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:32,6.6,1650,24
4683,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:36,5.5,1380,23
4757,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,5.5,1380,22
4831,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:51,5.5,1380,21
4905,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:12,5.5,1380,20
4999,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:28,5.5,1380,19
5053,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,5.5,1380,18
5127,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,5.5,1380,17
5201,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,5.5,1380,16
5315,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,5.5,1380,15
5349,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:34,5.5,1380,14
5423,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,5.5,1380,13
5497,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:26,6.6,1650,12
5571,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:22,6.6,1650,11
5645,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,6.6,1650,10
5719,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,6.6,1650,9
5793,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,6.6,1650,8
5867,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,6.6,1650,7
6009,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,6.6,1650,6
6015,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:30,5.5,1380,5
6089,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,5.5,1380,4
6163,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,9.6,2400,3
6237,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,9.6,2400,2
6329,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,9.6,2400,1
6403,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:39,6.6,1650,0
3096,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:28,6.6,1650,45
3226,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,6.6,1650,44
3301,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,6.6,1650,43
3320,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:23,6.6,1650,42
3448,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:07,6.6,1650,41
3522,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,40
3598,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:08,6.6,1650,39
3669,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:58,6.6,1650,38
3742,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:44,6.6,1650,37
3819,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,36
3888,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,35
3962,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:28,6.6,1650,34
4038,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,6.6,1650,33
4110,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,32
4184,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.6,1650,31
4261,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,30
4332,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,6.6,1650,29
4404,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,6.6,1650,28
4457,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:40,6.6,1650,27
4524,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,26
4602,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.6,1650,25
4672,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:32,6.6,1650,24
4680,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,6.6,1650,23
4820,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,6.6,1650,22
4896,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:51,6.6,1650,21
4968,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:12,6.6,1650,20
4989,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:28,6.6,1650,19
5118,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,6.6,1650,18
5190,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,6.6,1650,17
5268,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,6.6,1650,16
5305,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,6.6,1650,15
5412,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:34,6.6,1650,14
5486,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.6,1650,13
5563,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:26,5.5,1380,12
5634,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:22,5.5,1380,11
5708,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,5.5,1380,10
5784,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,5.5,1380,9
5856,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,5.5,1380,8
5930,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,5.5,1380,7
5999,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,5.5,1380,6
6078,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:30,5.5,1380,5
6152,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,6.6,1650,4
6228,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,9.6,2400,3
6304,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,9.6,2400,2
6339,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,9.6,2400,1
6437,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:39,9.6,2400,0
3117,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:28,10.0,2500,45
3175,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,10.0,2500,44
3279,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,10.0,2500,43
3326,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:23,6.6,1650,42
3426,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:07,6.6,1650,41
3500,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,6.6,1650,40
3576,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:08,6.6,1650,39
3648,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:58,6.6,1650,38
3721,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:44,6.6,1650,37
3798,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.6,1650,36
3867,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,5.5,1380,35
3940,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:28,5.5,1380,34
4016,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,5.5,1380,33
4088,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.5,1380,32
4162,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,5.5,1380,31
4239,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,5.5,1380,30
4310,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,5.5,1380,29
4382,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,5.5,1380,28
4442,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:40,5.5,1380,27
4502,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,5.5,1380,26
4566,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,5.5,1380,25
4651,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:32,5.5,1380,24
4725,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,5.5,1380,23
4798,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,5.5,1380,22
4874,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:51,5.5,1380,21
