,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3313,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:53,1.8,500,9
3325,KY9107,ZH9107,14:45:00,18:05:00,2020-04-14 15:47:57,1.8,500,8
3373,KY9107,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:16,1.8,500,7
3386,KY9107,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:19,4.9,1350,6
3426,KY9107,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:10,4.9,1350,5
3468,KY9107,ZH9107,14:45:00,18:05:00,2020-04-18 15:23:04,4.9,1350,4
3471,KY9107,ZH9107,14:45:00,18:05:00,2020-04-19 14:54:00,4.9,1350,3
3499,KY9107,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:53,4.9,1350,2
1604,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:06,5.4,1490,45
1643,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,44
1710,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:32,5.4,1490,43
1745,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,5.4,1490,42
1792,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,5.4,1490,41
1844,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,5.4,1490,40
1919,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,39
1952,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:26,5.4,1490,38
1986,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,5.4,1490,37
2032,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,5.4,1490,36
2111,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:00,5.4,1490,35
2171,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:38,5.4,1490,34
2213,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:10,5.4,1490,33
2255,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:02,5.4,1490,32
2305,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:26,5.4,1490,31
2369,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:59,5.4,1490,30
2426,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,5.4,1490,29
2470,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,5.4,1490,28
2514,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:10,5.4,1490,27
2580,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,5.4,1490,26
2641,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:13,5.4,1490,25
2689,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:03,5.4,1490,24
2745,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:02,5.4,1490,23
2801,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:27,10.0,2750,22
2854,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:20,10.0,2750,21
2902,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:30,5.4,1490,20
2948,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:39,5.4,1490,19
3006,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:27,5.4,1490,17
3019,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:52,5.4,1490,16
3086,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:32,3.0,830,15
3123,KY9109,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:59,3.0,830,14
3163,KY9109,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:05,3.0,830,13
3203,KY9109,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:55,3.0,830,12
3240,KY9109,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:28,1.8,500,11
3280,KY9109,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:25,1.8,500,10
3308,KY9109,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:53,1.8,500,9
1622,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:06,6.4,1760,45
1660,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,44
1725,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:32,6.4,1760,43
1762,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.4,1760,42
1822,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,4.0,1100,41
1861,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.0,1100,40
1903,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,39
1923,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:26,4.0,1100,38
2003,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,4.0,1100,37
2051,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,4.0,1100,36
2080,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:00,4.0,1100,35
2137,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:38,6.2,1710,34
2191,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:10,6.4,1760,33
2233,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:02,6.4,1760,32
2323,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:26,6.4,1760,31
2399,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:59,6.4,1760,30
2444,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,6.4,1760,29
2489,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,28
1625,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:06,4.0,1100,45
1663,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,44
1722,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:32,4.0,1100,43
1765,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,4.0,1100,42
1819,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,41
1864,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.0,1100,40
1906,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,39
1926,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:26,4.0,1100,38
2006,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,4.0,1100,37
2054,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,4.0,1100,36
2083,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:00,4.0,1100,35
2140,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:38,3.6,1000,34
2177,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:10,3.6,1000,33
2276,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:02,3.6,1000,32
2326,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:26,3.6,1000,31
2402,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:59,3.6,1000,30
2447,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,3.6,1000,29
2491,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,28
2551,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:10,3.6,1000,27
2596,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,3.6,1000,26
2659,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:13,3.6,1000,25
2706,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:03,3.6,1000,24
2761,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:02,3.0,830,23
2819,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:27,10.0,2750,22
2870,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:20,10.0,2750,21
2915,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:30,3.6,1000,20
2963,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:39,3.6,1000,19
2988,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:27,3.6,1000,17
3036,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:52,3.6,1000,16
3067,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:32,1.9,510,15
3105,KY9113,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:59,1.8,505,14
3145,KY9113,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:05,1.9,509,13
3185,KY9113,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:55,1.8,500,12
3223,KY9113,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:28,1.8,500,11
3265,KY9113,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:25,1.8,500,10
3321,KY9113,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:53,1.8,500,9
2653,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:13,5.3,1450,25
2700,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:03,5.3,1450,24
2755,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:02,5.3,1450,23
2813,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:27,5.3,1450,22
2865,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:20,5.3,1450,21
2911,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:30,5.3,1450,20
2959,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:39,5.3,1450,19
2974,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,5.3,1450,17
3044,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:52,5.3,1450,16
3059,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:32,3.0,830,15
3097,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:59,3.0,830,14
3137,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:05,3.0,830,13
3177,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:55,3.0,830,12
3215,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:28,1.8,500,11
3257,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:25,1.8,490,10
3287,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,9
3332,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:57,1.8,490,8
3378,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:16,1.8,500,7
3392,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,6
3433,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,500,5
3448,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:23:04,1.8,490,4
3492,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:54:00,1.8,490,3
3536,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:53,1.8,490,2
3575,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:25,3.0,820,1
3606,MF1044,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:37,1.8,490,0
2743,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:53:02,5.3,1450,23
2799,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:27,5.3,1450,22
2852,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:20,5.3,1450,21
2899,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:30,5.3,1450,20
2945,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:39,5.3,1450,19
3001,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:27,5.3,1450,17
3024,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:52,5.3,1450,16
3081,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:32,3.0,830,15
3118,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:59,3.0,830,14
3158,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:05,3.0,830,13
3198,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:55,3.0,830,12
3236,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:28,1.8,500,11
3275,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:25,1.8,490,10
3303,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:53,1.8,490,9
3346,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:47:57,1.8,490,8
3366,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:16,1.8,500,7
3410,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:19,1.8,500,6
3417,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:10,1.8,500,5
3461,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:23:04,1.8,490,4
3478,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:54:00,1.8,490,3
3510,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:53,1.8,490,2
3573,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:25,3.0,820,1
2638,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:13,5.3,1450,25
2687,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:03,5.3,1450,24
2741,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:53:02,5.3,1450,23
2797,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:27,5.3,1450,22
2850,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:20,5.3,1450,21
2898,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:30,5.3,1450,20
2944,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:39,5.3,1450,19
3000,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:27,5.3,1450,17
3025,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:52,5.3,1450,16
3080,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:32,3.0,830,15
3117,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:59,3.0,830,14
3157,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:05,3.0,830,13
3197,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:55,1.8,500,12
3235,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:28,1.8,500,11
3274,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:25,1.8,490,10
3302,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:53,1.8,490,9
3344,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:47:57,1.8,490,8
3364,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:16,1.8,500,7
3408,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:19,1.8,500,6
3419,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:10,1.8,500,5
3459,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:23:04,1.8,490,4
3480,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:54:00,1.8,490,3
3512,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:53,1.8,490,2
3574,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:25,3.0,820,1
2637,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:13,5.3,1450,25
2686,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:03,5.3,1450,24
2740,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:53:02,5.3,1450,23
2796,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:27,5.3,1450,22
2617,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:13,5.3,1450,25
2719,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:03,5.3,1450,24
2775,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:53:02,5.3,1450,23
2777,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:27,5.3,1450,22
2769,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:53:02,5.3,1450,23
2827,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:27,5.3,1450,22
2877,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:20,5.3,1450,21
2922,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:30,5.3,1450,20
2971,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:39,5.3,1450,19
2995,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:27,5.3,1450,17
3030,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:52,5.3,1450,16
3075,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:32,3.0,830,15
3112,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:59,3.0,830,14
3152,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:05,3.0,830,13
3192,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:55,3.0,830,12
3230,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:28,1.8,500,11
3269,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:25,1.8,490,10
3296,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:53,1.8,490,9
3342,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:47:57,1.8,490,8
3381,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:16,1.8,500,7
3406,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:19,1.8,500,6
3415,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:10,1.8,500,5
3457,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:23:04,1.8,490,4
3482,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:54:00,1.8,490,3
3514,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:53,1.8,490,2
3580,MF1487,CZ3962,11:35:00,14:40:00,2020-04-21 16:58:25,3.0,820,1
3605,MF1487,CZ3962,11:35:00,14:40:00,2020-04-22 16:55:37,1.8,490,0
1610,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:06,8.0,1815,45
1649,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,8.0,1815,44
1704,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:32,7.1,1615,43
1751,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,7.1,1615,42
1786,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:33,7.1,1615,41
1850,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:47,7.0,1585,40
1913,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,7.0,1585,39
1958,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:26,7.0,1585,38
1992,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:22,7.0,1590,37
2039,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:47,7.0,1590,36
2067,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:00,7.0,1590,35
2124,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:38,7.0,1590,34
2219,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:10,7.0,1590,33
2261,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:02,7.0,1590,32
2310,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:26,7.0,1590,31
2376,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:59,7.0,1590,30
2431,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:14,7.0,1585,29
2475,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,7.0,1585,28
2539,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:10,7.0,1585,27
2585,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:22,7.0,1585,26
2647,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:13,7.0,1585,25
2694,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:03,7.0,1585,24
2749,MU5392,,13:40:00,16:45:00,2020-03-30 16:53:02,7.0,1585,23
2807,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:27,7.0,1585,22
2859,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:20,7.0,1585,21
2884,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:30,7.0,1585,20
2953,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:39,7.0,1585,19
3010,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,7.0,1585,17
3015,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:52,7.0,1585,16
3090,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:32,7.0,1585,15
3127,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:59,7.0,1585,14
3167,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:05,7.0,1585,13
3207,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:55,2.1,472,12
3244,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:28,2.1,470,11
3284,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:25,2.1,471,10
3312,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:53,2.1,470,9
3352,MU5392,,13:40:00,16:45:00,2020-04-14 15:47:57,2.1,471,8
3372,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:16,2.0,467,7
3387,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:19,1.9,426,6
3425,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:10,2.1,472,5
3467,MU5392,,13:40:00,16:45:00,2020-04-18 15:23:04,2.0,460,4
3472,MU5392,,13:40:00,16:45:00,2020-04-19 14:54:00,2.0,462,3
3500,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:53,2.1,469,2
3562,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:25,3.4,785,1
3613,MU5392,,13:40:00,16:45:00,2020-04-22 16:55:37,2.0,460,0
2079,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:34:00,6.2,1710,35
2136,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:38,6.2,1710,34
2232,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:10,6.2,1710,33
2273,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:02,6.2,1710,32
2322,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:26,6.2,1710,31
2398,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:59,6.2,1710,30
2443,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:14,6.2,1710,29
2488,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,28
2549,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:10,6.2,1710,27
2594,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:22,6.2,1710,26
2657,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:13,5.3,1450,25
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:03,5.3,1450,24
2759,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:53:02,5.3,1450,23
2817,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:27,5.3,1450,22
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:20,5.3,1450,21
2914,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:30,5.2,1423,20
2962,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:39,5.3,1450,19
2984,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:27,5.3,1450,17
3040,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:52,5.3,1450,16
3063,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:32,5.3,1450,15
3101,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:59,3.0,820,14
3141,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:05,3.0,820,13
3181,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:55,3.0,820,12
3219,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:28,3.0,820,11
3261,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:25,3.0,820,10
3317,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:53,1.8,490,9
3335,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:47:57,1.8,490,8
3375,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:16,1.8,490,7
3399,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:19,1.8,490,6
3436,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:10,1.7,474,5
3451,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:23:04,1.8,490,4
3489,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:54:00,1.8,490,3
3532,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:53,1.8,490,2
3567,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:25,3.0,820,1
3611,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:37,1.7,475,0
3634,ZH1304,CA1304,18:10:00,21:15:00,2020-04-23 14:52:27,3.0,830,0
2109,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:34:00,6.2,1710,35
2169,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:38,6.2,1710,34
2211,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:10,6.2,1710,33
2253,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:02,6.2,1710,32
2303,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:26,6.2,1710,31
2349,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:59,6.2,1710,30
2424,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:14,6.2,1710,29
2468,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:53,6.2,1710,28
2533,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:10,6.2,1710,27
2578,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:22,6.2,1710,26
2639,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:13,5.3,1450,25
2688,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:03,5.3,1450,24
2742,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:53:02,5.3,1450,23
2798,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:27,5.3,1450,22
2851,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:20,5.3,1450,21
2900,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:30,5.2,1423,20
