,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1960,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:56,5.2,1190,36
2025,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:38,5.1,1163,35
2054,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.2,1190,34
2114,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:43,5.1,1162,33
2127,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,5.1,1162,32
2204,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.1,1162,31
2226,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:23,5.1,1162,30
2297,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,5.1,1161,29
2385,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,5.1,1161,28
2449,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,27
2520,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:42,5.1,1162,26
2541,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,25
2666,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.2,1190,24
2709,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:02,5.2,1190,23
2785,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,22
2892,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.2,1190,21
2967,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,5.2,1190,20
3046,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,5.1,1162,19
3118,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:27,5.1,1158,18
3160,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:41,5.1,1164,16
3227,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:31,5.1,1164,15
3310,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:15,5.1,1164,14
3419,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:10,5.2,1190,13
3460,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.1,1164,12
3568,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,11
3591,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1158,8
3699,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:18,5.1,1158,7
3765,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1158,6
3807,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:54,5.1,1158,5
3862,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,5.1,1155,4
3962,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:42,3.8,877,3
4045,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,3.8,875,2
4112,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:22,5.1,1156,1
4188,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:52,5.1,1162,0
4224,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:29,3.8,875,0
1541,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:40,6.0,1495,45
1587,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:58,6.0,1495,44
1631,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:24,6.0,1495,43
1677,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:26,6.0,1495,42
1721,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:53,6.0,1495,41
1794,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:46,6.0,1490,40
1805,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:33,6.0,1490,39
1856,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:36,5.9,1487,38
1895,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:16,6.0,1490,37
1946,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:56,6.0,1495,36
2012,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:38,6.0,1495,35
2043,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:44,5.9,1487,34
2082,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:43,6.0,1495,33
2120,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:19,6.0,1495,32
2197,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:08,5.9,1487,31
2274,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:23,5.9,1487,30
2306,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:01,6.0,1488,29
2376,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:15,6.0,1495,28
2440,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:52,6.0,1495,27
2510,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:42,6.0,1495,26
2585,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:56,5.9,1482,25
2658,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:57,6.0,1495,24
2719,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:02,5.3,1331,23
2775,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:00,5.4,1345,22
2882,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:47,5.3,1331,21
2957,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:49,5.3,1325,20
3035,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:56,5.4,1345,19
3108,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:27,5.3,1330,18
3149,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:41,5.4,1345,16
3216,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:31,5.3,1329,15
3299,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:15,5.4,1345,14
3408,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:10,5.3,1329,13
3449,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:53,4.2,1045,12
3557,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:51,4.1,1031,11
3635,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,4.2,1045,8
3691,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:18,4.1,1031,7
3754,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:05,4.2,1045,6
3796,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:54,4.1,1032,5
3902,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:41,3.9,975,4
3951,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:42,3.9,980,3
4034,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:27,3.9,980,2
4102,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:22,4.8,1195,1
4177,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:52,5.4,1344,0
4221,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:29,4.8,1194,0
1558,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:40,7.6,1895,45
1614,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:58,7.6,1895,44
1647,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:24,7.6,1895,43
1688,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:26,7.6,1895,42
1743,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:53,7.6,1890,41
1765,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:46,7.6,1890,40
1822,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:33,7.6,1890,39
1873,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:36,7.5,1886,38
1913,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:16,7.6,1890,37
1963,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:56,7.6,1895,36
1983,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:38,7.6,1895,35
2051,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:44,7.5,1886,34
2111,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:43,7.6,1895,33
2148,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:19,7.6,1895,32
2184,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:08,7.5,1886,31
2254,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:23,7.5,1886,30
2323,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:01,7.6,1888,29
2359,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:15,7.6,1895,28
2423,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:52,7.6,1895,27
2491,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:42,7.6,1895,26
2566,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,7.5,1881,25
2638,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1895,24
2739,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:02,7.5,1881,23
2812,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:00,7.6,1895,22
2863,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:47,7.5,1881,21
2938,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:49,7.5,1874,20
3013,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1895,19
3088,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:27,7.5,1875,18
3204,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:41,7.6,1895,16
3281,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:31,7.5,1871,15
3354,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:15,7.6,1895,14
3388,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:10,7.5,1871,13
3488,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:53,5.4,1345,12
3538,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:51,5.3,1329,11
3615,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,5.4,1345,8
3676,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:18,5.3,1329,7
3735,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,5.4,1340,6
3835,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:54,5.3,1329,5
3887,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:41,5.3,1331,4
3932,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:42,4.2,1045,3
4021,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:27,4.8,1194,2
4082,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:22,5.1,1280,1
4157,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:52,5.4,1344,0
1567,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:40,6.8,1695,45
1604,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:58,6.8,1695,44
1656,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:24,6.8,1695,43
1697,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:26,6.8,1695,42
1752,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:53,6.8,1695,41
1774,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:46,6.8,1690,40
1831,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:33,6.8,1690,39
1882,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:36,6.7,1687,38
1922,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:16,6.8,1690,37
1972,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:56,6.8,1695,36
1992,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:38,6.8,1695,35
2031,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:44,6.7,1687,34
2102,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:43,6.8,1695,33
2135,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:19,6.8,1695,32
2213,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:08,6.7,1687,31
2235,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:23,6.7,1687,30
2287,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:01,6.8,1688,29
2395,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:15,6.8,1695,28
2458,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:52,6.8,1695,27
2530,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:42,6.8,1695,26
2604,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,6.7,1681,25
2677,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,6.8,1695,24
2699,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:02,5.9,1481,23
2795,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:00,6.0,1495,22
2902,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:47,5.9,1481,21
2977,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:49,5.9,1475,20
3055,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:56,6.0,1495,19
3127,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:27,5.9,1480,18
3169,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:41,6.0,1495,16
3237,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:31,5.9,1479,15
3319,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:15,6.0,1495,14
3427,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:10,5.9,1479,13
3469,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:53,6.0,1495,12
3577,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:51,5.9,1479,11
3601,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:41,5.4,1345,8
3705,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:18,5.3,1329,7
3774,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:05,5.4,1345,6
3816,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:54,5.3,1329,5
3870,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:41,5.1,1269,4
3971,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:42,4.2,1045,3
4054,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:27,4.8,1194,2
4121,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:22,4.8,1195,1
4197,HU7706,,19:40:00,22:55:00,2019-11-16 16:47:52,4.8,1194,0
4217,HU7706,,19:40:00,22:55:00,2019-11-17 17:03:29,4.8,1194,0
1552,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,6.8,1695,45
1597,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:58,6.8,1695,44
1641,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:24,6.8,1695,43
1682,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:26,6.8,1695,42
1731,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:53,6.8,1690,41
1759,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:46,6.8,1690,40
1816,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:33,6.8,1690,39
1867,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:36,6.7,1687,38
1907,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:16,6.8,1690,37
1957,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:56,6.8,1695,36
2022,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:38,6.8,1695,35
2056,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:44,6.7,1687,34
2073,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:43,6.8,1695,33
2145,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:19,6.8,1695,32
2180,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,6.7,1687,31
2258,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:23,6.7,1687,30
2326,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,6.8,1688,29
2356,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:15,6.8,1695,28
2420,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:52,6.8,1695,27
2488,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:42,6.8,1695,26
2563,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,6.7,1681,25
2634,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,6.8,1695,24
2742,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:02,6.7,1681,23
2815,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:00,6.8,1695,22
2860,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:47,6.7,1681,21
2934,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:49,6.7,1674,20
3009,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,6.8,1695,19
3084,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:27,6.7,1677,18
3200,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:41,6.8,1695,16
3278,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:31,6.7,1676,15
3350,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:15,6.8,1695,14
3385,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:10,6.7,1676,13
3492,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:53,6.8,1695,12
3535,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:51,6.7,1676,11
3612,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:41,6.0,1495,8
3674,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:18,5.9,1479,7
3731,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:05,6.0,1490,6
3838,HU7708,,17:15:00,20:05:00,2019-11-11 17:56:54,5.9,1479,5
3885,HU7708,,17:15:00,20:05:00,2019-11-12 15:37:41,5.3,1331,4
3928,HU7708,,17:15:00,20:05:00,2019-11-13 18:36:42,5.4,1345,3
4011,HU7708,,17:15:00,20:05:00,2019-11-14 18:01:27,5.4,1344,2
4078,HU7708,,17:15:00,20:05:00,2019-11-15 16:45:22,5.4,1345,1
4154,HU7708,,17:15:00,20:05:00,2019-11-16 16:47:52,5.4,1344,0
1559,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.0,1495,45
1615,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:58,6.0,1495,44
1648,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:24,6.0,1495,43
1689,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:26,6.0,1495,42
1744,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:53,6.0,1490,41
1766,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:46,6.0,1490,40
1823,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:33,6.0,1490,39
1874,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:36,5.9,1487,38
1914,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:16,6.0,1490,37
1964,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:56,6.0,1495,36
1984,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:38,6.0,1495,35
2050,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:44,5.9,1487,34
2110,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:43,6.0,1495,33
2130,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,6.0,1495,32
2207,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,5.9,1487,31
2229,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:23,5.9,1487,30
2294,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.0,1488,29
2388,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:15,6.0,1495,28
2452,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:52,6.0,1495,27
2523,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:42,6.0,1495,26
2597,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,5.9,1482,25
2669,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.0,1495,24
2706,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:02,5.3,1331,23
2788,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:00,5.4,1345,22
2895,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:47,5.3,1331,21
2970,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:49,5.3,1325,20
3048,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,5.4,1345,19
3120,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:27,5.3,1330,18
3162,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:41,5.4,1345,16
3229,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:31,5.3,1329,15
3312,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:15,5.4,1345,14
3363,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:10,5.3,1329,13
3462,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:53,4.2,1045,12
3570,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:51,4.1,1031,11
3593,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:41,4.2,1045,8
3697,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:18,4.1,1031,7
3767,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:05,4.2,1040,6
3809,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:54,4.1,1032,5
3864,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:41,3.9,975,4
3964,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:42,3.9,980,3
4047,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:27,4.2,1044,2
4114,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:22,4.2,1045,1
4190,HU7710,,07:30:00,10:30:00,2019-11-16 16:47:52,5.4,1344,0
1543,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,7.6,1895,45
1588,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:58,7.6,1895,44
1633,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:24,7.6,1895,43
1678,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:26,7.6,1895,42
1722,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:53,7.6,1890,41
1796,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:46,7.6,1890,40
1807,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:33,7.6,1890,39
1858,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:36,7.5,1886,38
1897,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:16,7.6,1890,37
1948,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:56,7.6,1895,36
2013,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:38,7.6,1895,35
2041,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,7.5,1886,34
2081,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:43,7.6,1895,33
2121,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,7.6,1895,32
2199,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,7.5,1886,31
2221,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:23,7.5,1886,30
2304,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,7.6,1888,29
2378,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:15,7.6,1895,28
2442,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,7.6,1895,27
2512,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:42,7.6,1895,26
2587,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,7.5,1881,25
2675,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.6,1895,24
2717,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:02,5.9,1481,23
2777,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:00,6.0,1495,22
2884,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,5.9,1481,21
2959,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:49,5.9,1475,20
3037,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,6.0,1495,19
3110,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:27,5.9,1480,18
3151,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:41,6.0,1495,16
3218,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:31,5.9,1479,15
3301,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:15,6.0,1495,14
3410,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:10,5.9,1479,13
3451,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,4.8,1195,12
3559,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:51,4.7,1180,11
3637,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,4.8,1195,8
3693,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:18,4.7,1180,7
3756,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:05,4.8,1190,6
3798,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:54,4.7,1180,5
3904,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:41,4.1,1032,4
3953,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:42,4.2,1045,3
4036,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:27,5.4,1344,2
4104,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:22,4.8,1195,1
4179,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:52,6.0,1494,0
1556,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,45
1577,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:58,6.8,1695,44
1645,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:24,6.8,1695,43
1686,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:26,6.8,1695,42
1741,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:53,6.8,1690,41
1763,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:46,6.8,1690,40
1820,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:33,6.8,1690,39
1871,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:36,6.7,1687,38
1911,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:16,6.8,1690,37
1961,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:56,6.8,1695,36
2026,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:38,6.8,1695,35
2053,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:44,6.7,1687,34
2113,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:43,6.8,1695,33
2129,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:19,6.8,1695,32
2206,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,6.7,1687,31
2227,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:23,6.7,1687,30
2296,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:01,6.8,1688,29
2386,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:15,6.8,1695,28
2450,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,6.8,1695,27
2521,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:42,6.8,1695,26
2595,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,6.7,1681,25
2667,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,6.8,1695,24
2708,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:02,6.7,1681,23
2786,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:00,6.8,1695,22
2893,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,6.7,1681,21
2968,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:49,6.7,1674,20
3047,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,6.8,1695,19
3119,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:27,6.7,1677,18
3161,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:41,6.8,1695,16
