,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2873,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,6.4,1460,6
2948,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:47,6.6,1500,5
3023,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,6.4,1460,4
3098,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,7.6,1730,3
3173,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,7.4,1680,2
3248,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,7.4,1680,1
3354,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:07,8.3,1900,0
72,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:30,4.4,1006,44
81,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,4.4,1000,43
204,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,4.3,980,42
257,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:44,5.5,1250,41
331,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:31,5.5,1250,40
417,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:40,5.5,1250,39
482,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:26,5.5,1250,38
556,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,5.5,1250,37
650,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,5.5,1250,36
707,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,5.5,1250,35
797,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,5.5,1250,34
856,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:25,5.5,1250,33
916,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:27,5.0,1140,32
1018,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:29,4.3,982,31
1090,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,4.4,996,30
1171,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,4.2,959,29
1233,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:17,4.2,965,28
1307,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,5.3,1210,27
1412,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,5.3,1210,26
1491,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,5.3,1210,25
1530,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,5.3,1210,24
1583,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:04,5.3,1210,23
1679,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:08,4.2,950,22
1769,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:31,4.3,975,21
1838,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:38,5.3,1210,20
1904,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,5.3,1210,19
1989,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,5.3,1210,18
2082,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,6.4,1460,17
2130,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:31,6.4,1460,16
2206,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:22,6.4,1460,15
2276,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,6.4,1460,14
2350,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:17,6.4,1460,13
2466,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,8.3,1900,12
2505,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,8.3,1900,11
2593,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:54,8.3,1900,10
2667,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,8.3,1900,9
2730,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,8.3,1900,8
2805,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:47,8.3,1900,7
2880,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,7.4,1680,6
2955,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:47,8.6,1960,5
3030,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,8.3,1900,4
3105,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,8.3,1900,3
3180,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,8.3,1900,2
3255,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,8.3,1900,1
3361,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:07,8.3,1900,0
3394,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:56,8.3,1900,0
27,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:30,7.6,1730,44
118,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,7.6,1730,43
168,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,7.6,1730,42
299,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:44,7.6,1730,41
364,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:31,7.6,1730,40
449,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:40,7.6,1730,39
515,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:26,7.6,1730,38
589,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,7.6,1730,37
608,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,7.6,1730,36
739,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,7.6,1730,35
757,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,7.6,1730,34
829,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:25,7.6,1730,33
946,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:27,5.5,1250,32
985,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:29,5.5,1250,31
1075,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,5.5,1250,30
1189,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,5.3,1210,29
1266,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:17,5.3,1210,28
1323,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,5.3,1210,27
1379,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,5.3,1210,26
1448,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,5.3,1210,25
1563,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,5.3,1210,24
1632,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:04,5.3,1210,23
1712,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:08,5.3,1210,22
1724,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:31,5.3,1210,21
1820,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:38,5.3,1210,20
1937,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,5.3,1210,19
1959,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,5.3,1210,18
2057,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,6.4,1460,17
2164,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:31,6.4,1460,16
2218,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:22,6.4,1460,15
2309,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,6.4,1460,14
2391,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:17,6.4,1460,13
2424,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,6.4,1460,12
2537,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,6.4,1460,11
2560,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:54,6.4,1460,10
2634,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,6.4,1460,9
2763,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,6.4,1460,8
2837,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:47,5.3,1210,7
2912,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,5.3,1210,6
2990,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:47,6.6,1500,5
3062,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,6.4,1460,4
3137,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,7.4,1680,3
3214,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,7.4,1680,2
3287,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,7.4,1680,1
3323,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:07,7.4,1680,0
67,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:30,6.6,1500,44
86,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,6.6,1500,43
199,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,6.6,1500,42
252,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:44,6.6,1500,41
326,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:31,6.6,1500,40
412,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:40,6.6,1500,39
477,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:26,6.6,1500,38
551,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,6.6,1500,37
645,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,6.6,1500,36
702,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,6.6,1500,35
792,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,6.6,1500,34
851,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:25,6.6,1500,33
911,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:27,5.5,1250,32
1023,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:29,5.5,1250,31
1095,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,5.5,1250,30
1176,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,5.3,1210,29
1228,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:17,5.3,1210,28
1302,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,5.3,1210,27
1417,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,5.3,1210,26
1486,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,5.3,1210,25
1525,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,5.3,1210,24
1578,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:04,5.3,1210,23
1674,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:08,5.3,1210,22
1761,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:31,5.3,1210,21
1843,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:38,5.3,1210,20
1899,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,5.3,1210,19
1994,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,5.3,1210,18
2077,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,5.3,1210,17
2125,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:31,5.3,1210,16
2201,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:22,5.3,1210,15
2265,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,5.3,1210,14
2355,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:17,5.3,1210,13
2461,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,5.3,1210,12
2500,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,6.4,1460,11
2598,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:54,6.4,1460,10
2672,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:04,6.4,1460,9
2725,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,7.6,1730,8
2800,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:47,6.4,1460,7
2875,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,5.3,1210,6
2950,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:47,7.6,1730,5
3025,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,7.4,1680,4
3100,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,7.4,1680,3
3175,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,7.4,1680,2
3250,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,7.4,1680,1
3357,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:07,8.3,1900,0
8,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:30,5.5,1250,44
139,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,5.5,1250,43
218,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,5.5,1250,42
271,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:44,5.5,1250,41
345,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:31,5.5,1250,40
430,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:40,5.5,1250,39
496,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:26,5.5,1250,38
570,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,5.5,1250,37
664,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,5.5,1250,36
675,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,5.5,1250,35
812,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,5.5,1250,34
870,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:25,5.5,1250,33
964,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:27,5.0,1140,32
1004,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:29,4.3,985,31
1056,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,4.3,981,30
1195,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,4.3,976,29
1247,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:17,5.3,1210,28
1339,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,5.3,1210,27
1398,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,5.3,1210,26
1429,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,5.3,1210,25
1544,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,5.3,1210,24
1597,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:04,5.3,1210,23
1693,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:08,4.2,950,22
1779,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:31,5.3,1210,21
1802,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:38,5.3,1210,20
1918,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,5.3,1210,19
1975,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,5.3,1210,18
2096,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,5.3,1210,17
2145,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:31,5.3,1210,16
2238,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:22,5.3,1210,15
2290,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,5.3,1210,14
2372,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:17,5.3,1210,13
2405,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,5.3,1210,12
2519,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,5.3,1210,11
2579,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:54,5.3,1210,10
2653,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,5.3,1210,9
2744,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,7.6,1730,8
2818,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:47,6.4,1460,7
2893,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,4.2,950,6
2971,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:47,6.6,1500,5
3044,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,6.4,1460,4
3118,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,7.4,1680,3
3195,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,7.4,1680,2
3269,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,7.4,1680,1
3303,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:07,7.4,1680,0
3375,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:56,8.3,1900,0
74,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:30,7.6,1730,44
79,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,7.6,1730,43
206,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,7.6,1730,42
259,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:44,7.6,1730,41
333,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:31,7.6,1730,40
418,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:40,7.6,1730,39
484,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:26,7.6,1730,38
558,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,7.6,1730,37
652,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,7.6,1730,36
709,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,7.6,1730,35
799,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,7.6,1730,34
858,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:25,7.6,1730,33
900,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:27,5.5,1250,32
1016,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:29,5.5,1250,31
1088,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,5.5,1250,30
1169,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,5.3,1210,29
1235,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:17,5.3,1210,28
1275,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,5.3,1210,27
1410,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,5.3,1210,26
1493,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,6.4,1460,25
1532,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,6.4,1460,24
1585,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:04,6.4,1460,23
1681,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:08,6.4,1460,22
1767,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:31,6.4,1460,21
1836,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:38,6.4,1460,20
1906,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,6.4,1460,19
1987,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,6.4,1460,18
2084,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,6.4,1460,17
2132,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:31,6.4,1460,16
2208,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:22,6.4,1460,15
2278,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,6.4,1460,14
2348,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:17,6.4,1460,13
2468,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,6.4,1460,12
2507,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,6.4,1460,11
2591,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:54,6.4,1460,10
2665,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,6.4,1460,9
2732,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,7.6,1730,8
2807,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:47,6.4,1460,7
2882,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,6.4,1460,6
2957,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:47,8.6,1960,5
3032,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,8.3,1900,4
3107,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,8.3,1900,3
3182,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,8.3,1900,2
3257,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,8.3,1900,1
3363,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:07,8.3,1900,0
47,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,8.6,1960,44
106,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,8.6,1960,43
179,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,8.6,1960,42
232,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:44,8.6,1960,41
306,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:31,8.6,1960,40
392,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:40,8.6,1960,39
457,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:26,8.6,1960,38
532,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,37
625,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,8.6,1960,36
682,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,8.6,1960,35
772,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,8.6,1960,34
847,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:25,8.6,1960,33
924,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:27,8.6,1960,32
1043,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,8.6,1960,31
1100,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,30
1132,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,29
1208,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:17,8.6,1960,28
1284,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,8.6,1960,27
1360,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,8.6,1960,26
1465,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,25
1505,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,24
1607,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:04,8.6,1960,23
1655,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:08,8.6,1960,22
1741,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:31,8.6,1960,21
1863,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:38,7.6,1730,20
1880,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,7.6,1730,19
2014,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,7.6,1730,18
2033,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,7.6,1730,17
2105,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:31,7.6,1730,16
2180,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:22,7.6,1730,15
2255,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,7.6,1730,14
2339,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:17,7.6,1730,13
2441,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,7.6,1730,12
2480,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,7.6,1730,11
2618,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:54,7.6,1730,10
2691,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,7.6,1730,9
2705,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,7.6,1730,8
2780,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:47,7.6,1730,7
2855,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,6.6,1500,6
2930,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:47,6.6,1500,5
3005,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,6.6,1500,4
3080,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,6.6,1500,3
3155,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,7.6,1730,2
3230,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,8.6,1960,1
3337,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:07,8.6,1960,0
28,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,9.6,2190,44
119,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,9.6,2190,43
169,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,9.6,2190,42
289,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:44,9.6,2190,41
365,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:31,9.6,2190,40
378,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:40,9.6,2190,39
516,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:26,9.6,2190,38
590,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,9.6,2190,37
609,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,9.6,2190,36
740,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,9.6,2190,35
758,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,9.6,2190,34
830,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:25,9.6,2190,33
945,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:27,9.6,2190,32
984,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,9.6,2190,31
1085,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,9.6,2190,30
1188,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,9.6,2190,29
1267,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:17,9.6,2190,28
1324,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.6,1960,27
1378,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,8.6,1960,26
1449,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,8.6,1960,25
1564,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,8.6,1960,24
1633,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:04,8.6,1960,23
1713,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,8.6,1960,22
1725,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:31,8.6,1960,21
1821,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:38,7.6,1730,20
1938,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,7.6,1730,19
1958,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,7.6,1730,18
2058,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,7.6,1730,17
2165,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:31,8.6,1960,16
2217,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:22,8.6,1960,15
2310,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,8.6,1960,14
2392,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:17,7.6,1730,13
2425,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,7.6,1730,12
2538,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,7.6,1730,11
2559,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:54,8.6,1960,10
2633,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,8.6,1960,9
2764,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,8.6,1960,8
2838,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:47,8.6,1960,7
