,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3261,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,9.7,2210,1
3308,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,9.7,2210,0
54,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:45,4.2,950,44
78,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,950,43
196,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,4.2,950,42
249,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:31,4.2,950,41
314,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,950,40
359,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:25,4.2,950,39
442,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,4.2,950,38
486,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:32,4.2,950,37
609,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.2,950,36
668,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,950,35
722,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:58,4.2,950,34
793,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,4.2,950,33
910,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.2,950,32
973,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:27,4.2,950,31
1049,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:36,4.2,950,30
1125,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,4.2,950,29
1174,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:23,4.2,950,28
1276,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,4.2,950,27
1350,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:17,3.3,751,26
1441,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,3.2,738,25
1505,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:30,3.2,730,24
1554,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,3.2,730,23
1655,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:36,3.2,730,22
1706,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,3.2,730,21
1808,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:32,3.2,730,20
1885,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:32,3.2,730,19
1925,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,3.2,730,18
2038,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,3.2,730,17
2113,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:12,3.3,748,16
2190,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,4.2,950,15
2270,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,3.2,730,14
2344,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,3.2,730,13
2421,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,4.2,950,12
2471,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,3.2,730,11
2577,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:42,3.2,730,10
2633,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,3.3,748,9
2729,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:17,3.2,730,8
2807,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,4.2,950,7
2884,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:12,4.2,950,6
2959,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,8.3,1900,5
3036,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:24,8.3,1900,4
3112,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:04,9.3,2120,3
3190,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,9.3,2120,2
3267,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,9.7,2210,1
3312,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,9.7,2210,0
3362,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:14,9.7,2210,0
37,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:45,5.3,1210,44
95,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,5.3,1210,43
177,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,5.3,1210,42
232,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:31,5.3,1210,41
297,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,5.3,1210,40
376,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:25,5.3,1210,39
425,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,5.3,1210,38
467,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:32,5.3,1210,37
590,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,5.3,1210,36
650,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1210,35
703,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:58,5.3,1210,34
812,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,5.3,1210,33
878,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,5.3,1210,32
954,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:27,5.3,1210,31
1030,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:36,5.3,1210,30
1106,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,5.3,1210,29
1193,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:23,5.3,1210,28
1257,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,5.3,1210,27
1331,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:17,5.3,1210,26
1422,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,5.3,1210,25
1486,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:30,5.3,1210,24
1573,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,5.3,1210,23
1636,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:36,5.3,1210,22
1725,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,5.3,1210,21
1789,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:32,5.3,1210,20
1866,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:32,5.3,1210,19
1981,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,5.3,1210,18
2018,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,5.3,1210,17
2094,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:12,5.3,1210,16
2171,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,5.3,1210,15
2248,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,5.0,1140,14
2324,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,4.2,950,13
2401,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,4.2,950,12
2491,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,4.2,950,11
2557,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:42,4.2,950,10
2654,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,4.2,950,9
2710,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:17,4.2,950,8
2787,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,4.2,950,7
2864,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:12,4.2,950,6
2939,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,8.3,1900,5
3016,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:24,8.3,1900,4
3092,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:04,9.3,2120,3
3170,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,9.3,2120,2
3247,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,9.7,2210,1
3343,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,9.7,2210,0
6,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:45,4.2,950,44
125,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,4.2,950,43
134,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,4.2,950,42
264,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:31,4.2,950,41
328,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,4.2,950,40
344,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:25,4.2,950,39
457,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,4.2,950,38
504,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:32,4.2,950,37
550,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,4.2,950,36
685,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,4.2,950,35
737,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:58,4.2,950,34
776,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,4.2,950,33
891,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,4.2,950,32
990,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:27,4.2,950,31
1066,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:36,4.2,950,30
1141,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,4.2,950,29
1157,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:23,4.2,950,28
1293,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,4.2,950,27
1367,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:17,4.2,950,26
1382,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,4.2,950,25
1521,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:30,4.2,950,24
1537,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,4.2,950,23
1673,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:36,4.2,950,22
1689,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,4.2,950,21
1825,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:32,4.9,1110,20
1901,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:32,4.2,950,19
1942,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,4.2,950,18
2055,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,4.2,950,17
2130,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:12,4.2,950,16
2207,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,4.2,950,15
2288,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:27,4.2,950,14
2361,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,4.2,950,13
2438,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,4.2,950,12
2453,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,4.2,950,11
2594,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:42,4.2,950,10
2616,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,5.3,1210,9
2746,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:17,5.3,1210,8
2824,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,5.3,1210,7
2900,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:12,4.2,950,6
2976,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,8.3,1900,5
3053,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:24,8.3,1900,4
3129,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:04,9.3,2120,3
3207,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,9.3,2120,2
3284,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,9.7,2210,1
3325,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,8.3,1900,0
8,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:45,4.2,950,44
123,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,950,43
132,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,4.2,950,42
266,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:31,4.2,950,41
330,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,4.2,950,40
342,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:25,4.2,950,39
459,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,4.2,950,38
506,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:32,4.2,950,37
552,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.2,950,36
687,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.2,950,35
735,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:58,4.2,950,34
774,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,4.2,950,33
893,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,4.2,950,32
921,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:27,4.2,950,31
1068,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:36,4.2,950,30
1143,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,4.2,950,29
1154,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:23,4.2,950,28
1295,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,4.2,950,27
1369,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:17,4.2,950,26
1386,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,4.2,950,25
1523,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:30,4.2,950,24
1535,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,4.2,950,23
1675,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:36,4.2,950,22
1687,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,4.2,950,21
1827,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:32,4.9,1110,20
1903,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:32,4.2,950,19
1944,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,4.2,950,18
2057,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,4.2,950,17
2132,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:12,4.2,950,16
2209,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,4.2,950,15
2290,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:27,3.2,730,14
2363,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,3.2,730,13
2440,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,3.2,730,12
2451,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,2.7,622,11
2596,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:42,3.2,730,10
2614,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,3.2,731,9
2748,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:17,3.2,730,8
2826,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,4.2,950,7
2902,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:12,4.2,950,6
2978,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,8.3,1900,5
3055,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:24,8.3,1900,4
3131,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:04,9.3,2120,3
3209,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,9.3,2120,2
3286,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,9.7,2210,1
3327,CA1398,,20:50:00,00:10:00,2018-09-17 15:52:35,9.3,2120,0
3375,CA1398,,20:50:00,00:10:00,2018-09-18 15:49:14,7.4,1680,0
57,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:45,6.4,1460,44
75,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.4,1460,43
200,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,6.4,1460,42
252,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:31,6.4,1460,41
317,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,6.4,1460,40
356,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:25,6.4,1460,39
445,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,6.4,1460,38
490,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:32,6.4,1460,37
612,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.4,1460,36
672,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,6.4,1460,35
726,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:58,6.4,1460,34
789,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,6.4,1460,33
914,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,6.4,1460,32
977,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:27,6.4,1460,31
1053,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:36,6.4,1460,30
1129,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,6.4,1460,29
1170,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:23,6.4,1460,28
1280,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,6.4,1460,27
1354,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:17,5.3,1210,26
1445,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,5.3,1210,25
1509,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:30,5.3,1210,24
1550,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,5.3,1210,23
1659,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:36,5.3,1210,22
1702,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,5.3,1210,21
1812,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:32,5.3,1210,20
1833,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:32,5.3,1210,19
1929,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,5.3,1210,18
2042,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,5.3,1210,17
2117,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:12,5.3,1210,16
2194,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,5.3,1210,15
2275,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,5.3,1210,14
2348,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,5.3,1210,13
2425,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,5.3,1210,12
2467,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,4.2,950,11
2581,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:42,4.2,950,10
2629,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,4.2,950,9
2733,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:17,4.2,950,8
2811,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,5.5,1250,7
2887,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:12,5.3,1210,6
2963,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,8.3,1900,5
3040,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:24,8.3,1900,4
3116,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:04,6.4,1460,3
3194,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,9.3,2120,2
3271,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,9.7,2210,1
3315,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,9.7,2210,0
24,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:45,7.6,1730,44
108,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,43
161,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,7.6,1730,42
219,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,7.6,1730,41
284,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,40
388,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,7.6,1730,39
412,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,7.6,1730,38
512,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,7.6,1730,37
574,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,36
634,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,35
763,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:58,7.6,1730,34
828,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,33
862,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,32
938,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:27,7.6,1730,31
1014,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:36,7.6,1730,30
1090,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,7.6,1730,29
1209,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:23,7.6,1730,28
1242,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,7.6,1730,27
1315,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,7.6,1730,26
1406,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.6,1730,25
1470,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,7.6,1730,24
1589,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,23
1671,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:36,7.6,1730,22
1741,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,21
1773,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:32,7.6,1730,20
1850,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,7.6,1730,19
1965,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.6,1730,18
2002,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,7.6,1730,17
2078,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:12,7.6,1730,16
2155,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,7.6,1730,15
2232,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,6.6,1500,14
2308,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,6.6,1500,13
2385,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,6.6,1500,12
2507,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,6.6,1500,11
2541,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,6.6,1500,10
2670,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,6.6,1500,9
2694,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:17,6.6,1500,8
2771,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,6.6,1500,7
2849,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:12,6.6,1500,6
2923,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,5
3000,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:24,8.6,1960,4
3076,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:04,7.6,1730,3
3154,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,7.6,1730,2
3231,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,10.0,2280,1
39,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:45,7.6,1730,44
93,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,43
179,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.6,1730,42
234,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,7.6,1730,41
299,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,40
374,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,7.6,1730,39
427,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,7.6,1730,38
469,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,7.6,1730,37
592,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.6,1730,36
652,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,35
705,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:58,7.6,1730,34
810,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,7.6,1730,33
880,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.6,1730,32
956,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:27,7.6,1730,31
1032,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:36,7.6,1730,30
1108,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,7.6,1730,29
1191,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:23,7.6,1730,28
1259,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,7.6,1730,27
1333,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:17,7.6,1730,26
1424,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,7.6,1730,25
1488,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,7.6,1730,24
1571,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.6,1730,23
1638,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:36,7.6,1730,22
1723,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.6,1730,21
1791,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:32,7.6,1730,20
1868,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,7.6,1730,19
1983,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.6,1730,18
2020,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,7.6,1730,17
2096,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:12,7.6,1730,16
2173,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,7.6,1730,15
2250,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,7.6,1730,14
2325,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,7.6,1730,13
2402,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,7.6,1730,12
2489,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,7.6,1730,11
2559,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,7.6,1730,10
2653,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,7.6,1730,9
2711,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:17,7.6,1730,8
2788,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,7.6,1730,7
2866,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:12,7.6,1730,6
2940,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,9.6,2190,5
3017,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:24,9.6,2190,4
3093,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:04,10.0,2280,3
3171,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,8.6,1960,2
3248,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,10.0,2280,1
52,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:45,7.6,1730,44
80,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.6,1730,43
