,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
612,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:32,3.9,819,30
660,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,4.8,990,29
694,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:10,4.8,990,28
766,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,5.2,1090,27
833,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,5.2,1090,26
864,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,5.2,1090,25
957,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,5.2,1090,24
1005,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,5.2,1090,23
1050,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:54,5.2,1090,22
1098,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,5.2,1090,21
1194,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:33,5.2,1090,20
1210,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,5.2,1090,19
1325,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,5.2,1090,18
1350,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,5.2,1090,17
1399,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,5.2,1090,16
1462,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:39,6.2,1290,15
1525,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,6.2,1290,14
1588,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,6.2,1290,13
1650,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:05,10.0,2080,12
1714,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,10.0,2080,11
1777,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,10.0,2080,10
1901,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,10.0,2080,9
1903,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,10.0,2080,8
2028,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,10.0,2080,7
2067,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,8.0,1660,6
2094,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:28,8.9,1860,5
2193,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:55,8.9,1860,4
2284,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,8.9,1860,3
2348,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,8.9,1860,2
2409,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:38,8.9,1860,1
2472,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:17,8.9,1860,0
2473,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:04,9.5,1980,0
840,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.4,1540,25
904,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.4,1540,24
966,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.4,1540,23
1071,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:54,7.4,1540,22
1092,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,7.4,1540,21
1200,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:33,7.4,1540,20
1264,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.4,1540,19
1278,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.4,1540,18
1344,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.4,1540,17
1453,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.4,1540,16
1517,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,7.4,1540,15
1580,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.4,1540,14
1643,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,7.4,1540,13
1658,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.4,1540,12
1769,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.4,1540,11
1832,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,10
1847,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,9
1959,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,8
1973,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,7
2091,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.4,1540,6
2149,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,6.4,1330,5
2213,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.4,1330,4
2229,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.4,1330,3
2289,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.4,1330,2
2353,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,6.4,1330,1
2424,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:17,7.4,1540,0
2487,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,10.0,2080,0
15,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,44
56,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,43
84,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:25,6.0,1240,42
124,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.0,1240,41
164,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,40
204,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,39
276,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,6.0,1240,38
284,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,37
324,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,36
380,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,35
413,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,6.0,1240,34
465,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:26,6.0,1240,33
511,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,32
559,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,6.0,1240,31
621,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:32,6.0,1240,30
634,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,6.0,1240,29
720,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:10,6.0,1240,28
733,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,27
781,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,26
877,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,6.0,1240,25
930,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:47,6.0,1240,24
992,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.0,1240,23
1032,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:54,6.0,1240,22
1126,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:05,5.9,1235,21
1166,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:33,5.9,1235,20
1238,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,5.9,1235,19
1298,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,5.9,1235,18
1378,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,5.9,1235,17
1398,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,5.9,1235,16
1490,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:39,5.9,1235,15
1553,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.0,1240,14
1616,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:42,6.0,1240,13
1685,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:05,6.0,1240,12
1742,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,6.0,1240,11
1805,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,6.0,1240,10
1873,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.0,1240,9
1931,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.0,1240,8
1999,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,6.0,1240,7
2046,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,6.0,1240,6
2123,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:28,5.9,1235,5
2182,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:55,5.7,1190,4
2256,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,5.7,1190,3
2319,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:20,5.7,1190,2
2380,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:38,6.0,1240,1
2445,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:17,6.4,1330,0
2494,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:04,8.0,1670,0
30,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,44
43,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,43
99,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:25,7.5,1570,42
139,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,7.5,1570,41
179,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,40
219,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,39
258,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:56,7.5,1570,38
299,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,37
339,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,36
395,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,7.5,1570,35
438,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1570,34
472,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:26,7.5,1570,33
502,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,32
552,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,7.5,1570,31
614,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:32,7.5,1570,30
675,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,7.5,1570,29
726,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:10,7.5,1570,28
740,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,27
813,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,26
853,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,7.5,1570,25
940,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:47,7.5,1570,24
1002,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,7.5,1570,23
1022,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:54,7.5,1570,22
1116,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:05,7.5,1565,21
1176,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:33,7.5,1565,20
1228,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,7.5,1565,19
1288,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,7.5,1565,18
1368,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,7.5,1565,17
1417,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,7.5,1565,16
1480,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:39,7.5,1565,15
1543,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,7.5,1570,14
1606,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:42,7.5,1570,13
1695,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:05,7.5,1570,12
1732,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,7.5,1570,11
1795,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,7.5,1570,10
1883,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,7.5,1570,9
1921,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,7.5,1570,8
2009,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,7.5,1570,7
2074,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,7.5,1570,6
2113,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:28,7.5,1565,5
2198,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:55,7.5,1570,4
2221,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,8.3,1735,3
2329,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:20,8.3,1735,2
2390,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:38,8.8,1830,1
2455,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:17,8.8,1830,0
20,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,7.5,1570,44
61,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,7.5,1570,43
89,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:25,7.5,1570,42
129,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,7.5,1570,41
169,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,7.5,1570,40
209,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,7.5,1570,39
271,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,7.5,1570,38
289,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,7.5,1570,37
329,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,7.5,1570,36
385,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,7.5,1570,35
408,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,7.5,1570,34
444,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,7.5,1570,33
533,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.4,1330,32
581,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,6.4,1330,31
595,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:32,6.4,1330,30
657,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,6.4,1330,29
698,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:10,6.4,1330,28
758,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.4,1330,27
808,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.4,1330,26
837,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.4,1330,25
901,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:47,6.4,1330,24
963,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,6.4,1330,23
1068,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:54,6.4,1330,22
1089,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:05,6.4,1330,21
1197,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:33,6.4,1330,20
1267,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,6.4,1330,19
1281,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,6.4,1330,18
1341,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,6.4,1330,17
1456,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,6.4,1330,16
1520,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:39,6.4,1330,15
1583,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.4,1330,14
1646,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,6.4,1330,13
1655,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:05,6.4,1330,12
1772,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.4,1330,11
1835,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,6.4,1330,10
1844,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.4,1330,9
1962,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.4,1330,8
1970,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,6.4,1330,7
2088,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,6.4,1330,6
2152,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:28,6.4,1330,5
2216,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:55,6.4,1330,4
2226,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,6.4,1330,3
2286,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,6.4,1330,2
2350,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:38,6.7,1400,1
2427,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:17,7.5,1565,0
2488,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:04,8.3,1735,0
13,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,44
54,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,43
82,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:25,7.5,1570,42
122,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,7.5,1570,41
162,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,40
202,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,39
278,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,7.5,1570,38
282,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,37
322,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,36
378,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,7.5,1570,35
415,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.5,1570,34
463,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,7.5,1570,33
513,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,6.7,1400,32
561,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,6.7,1400,31
623,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:32,6.7,1400,30
636,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,6.7,1400,29
718,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:10,6.7,1400,28
731,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.7,1400,27
783,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.7,1400,26
879,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,6.7,1400,25
928,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,6.7,1400,24
990,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.7,1400,23
1062,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:54,6.7,1400,22
1128,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,6.7,1395,21
1164,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:33,6.7,1395,20
1240,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,6.7,1395,19
1300,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,6.7,1395,18
1380,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,6.7,1395,17
1428,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,6.7,1395,16
1492,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:39,6.7,1395,15
1555,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.7,1400,14
1618,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,6.7,1400,13
1683,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:05,6.7,1400,12
1744,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.7,1400,11
1807,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.7,1400,10
1871,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,9
1934,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.7,1400,8
1997,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,6.7,1400,7
2048,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,6.7,1400,6
2125,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:28,7.2,1500,5
2180,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:55,7.5,1570,4
2254,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,8.0,1670,3
2317,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,8.0,1670,2
2378,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:38,8.3,1735,1
2443,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:17,8.3,1730,0
3,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,7.5,1570,44
71,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,7.5,1570,43
110,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:25,7.5,1570,42
150,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,7.5,1570,41
193,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,7.5,1570,40
231,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,7.5,1570,39
246,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,7.5,1570,38
311,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,7.5,1570,37
351,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,7.5,1570,36
367,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,7.5,1570,35
427,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,7.5,1570,34
481,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,7.5,1570,33
493,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,32
543,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,6.7,1400,31
604,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:32,6.7,1400,30
666,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,6.7,1400,29
688,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:10,6.7,1400,28
749,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,27
826,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,26
866,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,6.7,1400,25
950,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.7,1400,24
1013,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,23
1042,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:54,6.7,1400,22
1106,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,6.7,1395,21
1186,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:33,6.7,1395,20
1218,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,6.7,1395,19
1327,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,6.7,1395,18
1358,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,6.7,1395,17
1407,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,6.7,1395,16
1470,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:39,6.7,1395,15
1533,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.7,1400,14
1596,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,6.7,1400,13
1705,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:05,6.7,1400,12
1722,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,11
1785,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.7,1400,10
1893,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,9
1911,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,8
2020,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.7,1400,7
2031,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,6.7,1400,6
2102,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:28,6.4,1330,5
2209,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:55,6.4,1330,4
2276,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,6.4,1330,3
2340,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,6.4,1330,2
2349,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:38,6.7,1400,1
2465,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:17,8.3,1730,0
28,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,7.5,1570,44
45,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,7.5,1570,43
97,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:25,7.5,1570,42
137,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,7.5,1570,41
177,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,7.5,1570,40
217,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,7.5,1570,39
245,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,7.5,1570,38
297,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,37
337,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,36
393,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,7.5,1570,35
400,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,7.5,1570,34
448,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,7.5,1570,33
529,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,7.5,1570,32
577,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,7.5,1570,31
591,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:32,7.5,1570,30
648,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,7.5,1570,29
702,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:10,7.5,1570,28
754,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,7.5,1570,27
803,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,7.5,1570,26
843,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,7.5,1570,25
907,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,7.5,1570,24
969,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,7.5,1570,23
1074,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:54,7.5,1570,22
1095,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,7.5,1565,21
1203,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:33,7.5,1565,20
1261,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,7.5,1565,19
1275,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,7.5,1565,18
1347,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,7.5,1565,17
1450,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,7.5,1565,16
1514,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:39,7.5,1565,15
1577,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,7.5,1570,14
1640,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,7.5,1570,13
1661,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:05,7.5,1570,12
1766,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,7.5,1570,11
1829,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,7.5,1570,10
1850,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,7.5,1570,9
1956,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,7.5,1570,8
1976,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,7.5,1570,7
