,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
757,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,38
816,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,37
981,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,5.4,1130,36
1040,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,5.4,1130,36
1048,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:49,5.4,1130,35
1157,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:59,5.4,1130,35
1211,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,5.4,1130,34
1280,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,5.4,1130,33
1415,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,32
1482,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:18,4.2,880,32
1512,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,31
1628,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,30
1744,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,5.4,1130,29
1869,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,5.4,1130,28
1969,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,5.4,1130,28
1972,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,5.5,1140,27
2069,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,5.5,1140,27
2142,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,5.4,1130,26
2186,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,5.4,1130,26
2224,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,5.5,1140,25
2290,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,5.5,1140,25
2348,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,5.4,1130,24
2413,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,5.4,1130,24
2491,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,5.4,1130,23
2607,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,5.4,1130,22
2672,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,5.4,1130,21
2800,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,5.5,1140,20
2896,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,5.5,1140,20
2904,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:28,5.5,1140,19
2963,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:30,5.5,1140,19
3071,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,5.5,1140,18
3098,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:11,5.5,1140,18
3186,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,5.4,1130,17
3192,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,5.4,1130,17
3302,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,5.4,1130,16
3310,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,5.4,1130,16
3420,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,5.4,1130,15
3440,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:00,5.4,1130,15
3520,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,5.4,1130,14
3553,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:06,5.4,1130,14
3650,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:06,5.4,1130,13
3655,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,5.4,1130,12
3760,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:38,5.4,1130,12
3825,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,5.4,1130,11
3940,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:10,5.4,1130,10
3998,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,5.4,1130,10
4056,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,5.4,1130,9
4067,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,5.4,1130,9
4151,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,5.4,1130,8
4230,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,5.4,1130,8
4289,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:09,5.4,1120,7
4346,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:11,5.4,1120,7
4354,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,5.4,1120,6
4464,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,5.4,1120,6
4498,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,8.3,1730,5
4524,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,8.3,1730,5
4586,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:51,8.3,1730,4
4649,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,8.3,1730,4
4752,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,7.4,1530,3
4760,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:17,7.4,1530,3
4868,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:25,9.3,1940,2
4872,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:30,9.3,1940,2
4937,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:49,9.3,1940,1
5072,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:23,9.8,2040,0
5108,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:28,9.8,2040,0
5186,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:42,9.8,2040,0
42,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,9.9,2060,44
75,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:28,9.9,2060,44
133,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,9.9,2060,43
192,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,9.9,2060,43
274,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,9.9,2060,42
307,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:34,9.9,2060,42
365,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,9.9,2060,41
423,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:40,9.9,2060,41
481,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.9,2060,40
539,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,40
596,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:33,9.9,2060,39
654,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.9,2060,39
713,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,38
770,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,38
843,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,37
968,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,36
1028,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,36
1054,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:49,7.4,1540,35
1144,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:59,7.4,1540,35
1166,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1540,34
1293,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1540,33
1402,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.4,1340,32
1469,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:18,6.4,1340,32
1525,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,5.9,1220,31
1641,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.4,1340,30
1757,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.4,1340,29
1879,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,6.4,1340,28
1956,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,6.4,1340,28
1985,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,6.5,1350,27
2082,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.5,1350,27
2129,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.4,1340,26
2155,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.4,1340,26
2211,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,6.5,1350,25
2277,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,6.5,1350,25
2335,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,6.4,1340,24
2391,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.4,1340,24
2478,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,5.4,1130,23
2594,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,5.4,1130,22
2685,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,5.4,1130,21
2813,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,20
2883,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,5.5,1140,20
2917,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:28,5.5,1140,19
2976,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:30,5.5,1140,19
3057,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,5.5,1140,18
3085,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:11,5.5,1140,18
3173,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,5.4,1130,17
3206,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,5.4,1130,17
3289,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,5.4,1130,16
3323,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,5.4,1130,16
3378,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,5.4,1130,15
3453,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:00,5.4,1130,15
3507,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,5.4,1130,14
3566,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:06,5.4,1130,14
3637,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:06,5.4,1130,13
3668,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,5.4,1130,12
3747,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:38,5.4,1130,12
3812,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,5.4,1130,11
3927,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:10,5.4,1130,10
3985,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,5.4,1130,10
4043,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,6.4,1340,9
4080,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,6.4,1340,9
4164,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,6.4,1340,8
4217,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,6.4,1340,8
4276,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:09,5.4,1120,7
4333,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:11,5.4,1120,7
4366,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,5.4,1120,6
4451,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,5.4,1120,6
4511,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,8.3,1730,5
4539,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,8.3,1730,5
4626,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:51,8.3,1730,4
4662,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,8.3,1730,4
4739,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,6.3,1320,3
4773,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:17,6.3,1320,3
4855,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:25,9.3,1940,2
4885,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:30,9.3,1940,2
4950,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:49,9.3,1940,1
5057,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:23,9.8,2040,0
5121,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:28,9.8,2040,0
15,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,9.9,2060,44
101,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:28,9.9,2060,44
164,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,9.9,2060,43
219,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,9.9,2060,43
247,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,9.9,2060,42
334,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:34,9.9,2060,42
392,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,9.9,2060,41
450,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:40,9.9,2060,41
508,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,9.9,2060,40
566,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,40
623,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:33,9.9,2060,39
681,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,9.9,2060,39
740,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.9,2060,38
797,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,38
870,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,37
941,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,5.4,1130,36
1001,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,5.4,1130,36
1081,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:49,5.4,1130,35
1117,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:59,5.4,1130,35
1193,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1130,34
1320,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,5.4,1130,33
1433,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,5.4,1130,32
1500,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:18,5.4,1130,32
1552,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.0,1030,31
1668,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1130,30
1784,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,5.4,1130,29
1900,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,5.4,1130,28
1929,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,5.4,1130,28
2012,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.5,1140,27
2041,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,5.5,1140,27
2112,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1130,26
2175,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1130,26
2245,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,5.5,1140,25
2305,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.5,1140,25
2360,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,5.4,1130,24
2422,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1130,24
2451,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,4.2,880,23
2567,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,4.2,880,22
2712,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,4.2,880,21
2840,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,4.3,890,20
2857,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,4.3,890,20
2945,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:28,4.3,890,19
3000,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:30,4.3,890,19
3033,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,4.3,890,18
3116,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:11,4.3,890,18
3146,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,5.4,1130,17
3231,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,5.4,1130,17
3262,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,5.4,1130,16
3349,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,5.4,1130,16
3406,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,5.4,1130,15
3476,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:00,5.4,1130,15
3508,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,6.4,1340,14
3538,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:06,6.4,1340,14
3611,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:06,6.4,1340,13
3695,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,6.4,1340,12
3723,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:38,6.4,1340,12
3782,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,6.4,1340,11
3900,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:10,6.4,1340,10
3958,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,6.4,1340,10
4016,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,6.4,1340,9
4107,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,6.4,1340,9
4135,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,6.4,1340,8
4190,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,6.4,1340,8
4250,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:09,6.3,1320,7
4308,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:11,6.3,1320,7
4393,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,6.3,1320,6
4424,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,6.3,1320,6
4482,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,8.3,1730,5
4565,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,8.3,1730,5
4598,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:51,8.3,1730,4
4644,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,8.3,1730,4
4721,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,9.3,1940,3
4800,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:17,9.3,1940,3
4829,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:25,9.3,1940,2
4912,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:30,9.3,1940,2
4977,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:49,9.3,1940,1
5089,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:23,9.8,2040,0
5104,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:28,9.8,2040,0
52,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,9.9,2060,44
65,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:28,9.9,2060,44
123,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,9.9,2060,43
182,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:19,9.9,2060,43
284,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:21,9.9,2060,42
297,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:34,9.9,2060,42
355,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,9.9,2060,41
413,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:40,9.9,2060,41
471,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,9.9,2060,40
529,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,40
586,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:33,9.9,2060,39
644,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,9.9,2060,39
703,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,9.9,2060,38
760,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,38
819,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,9.9,2060,37
975,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,5.4,1130,36
1037,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,5.4,1130,36
1098,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:49,5.4,1130,35
1154,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:59,5.4,1130,35
1214,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,5.4,1130,34
1283,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,5.4,1130,33
1412,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,32
1479,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:18,4.2,880,32
1515,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,31
1631,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,4.2,880,30
1747,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,5.4,1130,29
1866,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:32,5.4,1130,28
1966,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,5.4,1130,28
1975,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,5.5,1140,27
2072,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:06,5.5,1140,27
2139,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,5.4,1130,26
2183,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,5.4,1130,26
2221,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:10,5.5,1140,25
2287,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,5.5,1140,25
2345,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:17,5.4,1130,24
2381,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,5.4,1130,24
2488,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,5.4,1130,23
2604,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,5.4,1130,22
2675,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:02,5.4,1130,21
2803,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,5.5,1140,20
2893,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,5.5,1140,20
2907,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:28,5.5,1140,19
2966,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:30,5.5,1140,19
3068,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,5.5,1140,18
3095,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:11,5.5,1140,18
3183,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:58,5.4,1130,17
3195,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,5.4,1130,17
3299,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,5.4,1130,16
3313,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,5.4,1130,16
3417,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:55,5.4,1130,15
3443,CA1398,,19:00:00,22:15:00,2017-08-24 14:06:00,5.4,1130,15
3517,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,9.9,2060,14
3556,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:06,9.9,2060,14
3647,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:06,9.9,2060,13
3658,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,9.9,2060,12
3757,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:38,9.9,2060,12
3822,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,9.9,2060,11
3937,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:10,9.9,2060,10
3995,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:12,9.9,2060,10
4053,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:24,6.4,1340,9
4070,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,6.4,1340,9
4154,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,6.4,1340,8
4227,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,6.4,1340,8
4286,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:09,5.4,1120,7
4343,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:11,5.4,1120,7
4356,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,5.4,1120,6
4461,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,5.4,1120,6
4501,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:35,8.3,1730,5
4549,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,8.3,1730,5
4637,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:51,8.3,1730,4
4652,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:53,8.3,1730,4
4749,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,9.3,1940,3
4763,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:17,9.3,1940,3
4865,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:25,9.3,1940,2
4875,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:30,9.3,1940,2
4940,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:49,9.3,1940,1
5047,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:23,9.8,2040,0
5111,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:28,9.8,2040,0
5182,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:42,9.8,2040,0
9,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,10.0,2080,44
107,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,10.0,2080,44
170,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,43
225,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,43
241,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,10.0,2080,42
340,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:34,10.0,2080,42
398,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,41
456,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:40,10.0,2080,41
514,CA3401,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,10.0,2080,40
572,CA3401,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,40
629,CA3401,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:33,10.0,2080,39
687,CA3401,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,10.0,2080,39
746,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,38
804,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,38
876,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,37
935,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.5,1350,36
995,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.5,1350,36
1087,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:49,6.5,1350,35
1111,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:59,6.5,1350,35
1199,CA3401,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.5,1350,34
1326,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.5,1350,33
1427,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.5,1350,32
