,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1838,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:30,5.2,1090,13
1897,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,4.0,825,12
1956,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,4.0,831,11
2015,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:58,3.9,810,10
2074,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,3.9,810,9
2133,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:39,4.8,990,8
2192,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,4.8,990,7
2251,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:23,4.6,960,6
2310,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,7.0,1450,5
2369,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:27,7.0,1450,4
2468,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,7.9,1650,3
2487,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:01,7.9,1650,2
2546,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:42,7.9,1650,1
2604,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:02,8.8,1840,0
2660,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:24,8.8,1840,0
15,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,5.4,1120,44
99,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:24,5.4,1120,44
169,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,6.4,1330,42
222,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:03,6.4,1330,41
283,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:41,6.4,1330,40
324,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,6.4,1330,39
356,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.4,1330,38
462,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,6.4,1330,37
490,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.4,1330,36
542,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,6.4,1330,35
602,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,6.4,1330,34
694,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:11,6.4,1330,33
720,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:45,6.4,1330,32
813,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:10,6.4,1330,31
871,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:41,6.4,1330,30
899,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.4,1330,29
985,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.4,1330,28
1048,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:59,6.4,1330,27
1102,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,6.4,1330,26
1173,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.4,1330,25
1194,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,6.4,1330,24
1272,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,6.4,1330,23
1298,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:29,6.4,1330,22
1403,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,6.4,1330,21
1416,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,20
1489,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,6.4,1330,19
1578,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,6.9,1440,18
1607,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:40,6.9,1440,17
1666,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:17:06,6.9,1440,16
1735,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.9,1440,15
1815,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:40,6.9,1440,14
1875,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.9,1440,13
1933,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,6.9,1440,12
1992,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.9,1440,11
2055,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.9,1440,10
2110,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,6.9,1440,9
2170,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.9,1440,8
2228,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.9,1440,7
2287,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,6.9,1440,6
2349,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,6.9,1440,5
2406,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.9,1440,4
2449,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.4,1330,3
2525,CZ5429,MF8141,19:45:00,23:00:00,2018-02-23 14:18:01,6.4,1330,2
2581,CZ5429,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,5.4,1120,1
2619,CZ5429,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,6.4,1330,0
2669,CZ5429,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,7.9,1640,0
11,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,5.3,1110,44
96,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:24,5.3,1110,44
166,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:06,5.3,1105,42
219,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:03,5.3,1110,41
280,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:41,5.3,1110,40
321,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:27,5.4,1120,39
370,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,5.3,1110,38
459,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,5.3,1110,37
493,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:33,5.3,1110,36
539,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:44,5.3,1110,35
599,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,5.3,1110,34
692,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:11,5.3,1110,33
730,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:45,5.3,1110,32
810,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:10,5.3,1110,31
868,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:41,5.3,1110,30
902,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:14,5.3,1110,29
982,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,5.3,1110,28
1045,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:59,5.3,1110,27
1105,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:28,5.4,1120,26
1170,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,5.3,1110,25
1197,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:04,5.3,1110,24
1275,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:23,5.3,1110,23
1301,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:29,5.3,1110,22
1400,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:08,5.3,1110,21
1472,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,5.3,1110,20
1492,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:33,5.3,1110,19
1563,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:56,5.3,1110,18
1610,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:40,5.1,1060,17
1669,HU7702,,21:50:00,00:55:00,2018-02-09 14:17:06,5.1,1060,16
1762,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,5.1,1060,15
1773,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:40,5.1,1060,14
1872,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:30,5.1,1060,13
1930,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:37,4.5,940,12
1989,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,4.0,833,11
2051,HU7702,,21:50:00,00:55:00,2018-02-15 14:49:58,3.5,727,10
2107,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,3.5,725,9
2167,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:39,3.0,630,8
2225,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:17,3.5,725,7
2284,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:23,5.3,1110,6
2346,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:12,6.4,1330,5
2403,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:27,6.4,1330,4
2419,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:16,5.7,1190,3
2522,HU7702,,21:50:00,00:55:00,2018-02-23 14:18:01,5.3,1110,2
2537,HU7702,,21:50:00,00:55:00,2018-02-24 14:58:42,5.7,1190,1
2622,HU7702,,21:50:00,00:55:00,2018-02-25 15:13:02,5.8,1211,0
2653,HU7702,,21:50:00,00:55:00,2018-02-26 15:18:24,6.4,1330,0
9,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,6.7,1400,44
66,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:24,6.7,1400,44
120,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:06,6.7,1395,42
235,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:03,6.7,1400,41
267,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:41,6.7,1400,40
336,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:27,6.7,1400,39
369,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:36,6.7,1400,38
452,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:11,6.7,1400,37
477,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:33,6.7,1400,36
531,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:44,6.7,1400,35
643,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,6.7,1400,34
707,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:11,6.7,1400,33
727,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:45,6.7,1400,32
825,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:10,6.7,1400,31
884,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:41,6.7,1400,30
886,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:14,6.7,1400,29
944,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:07,6.7,1400,28
1057,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:59,6.7,1400,27
1113,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:28,6.8,1410,26
1122,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:02,6.7,1400,25
1181,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:04,6.7,1400,24
1283,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:23,6.7,1400,23
1344,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:29,6.7,1400,22
1384,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:08,6.7,1400,21
1471,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,6.7,1400,20
1476,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:33,6.7,1400,19
1580,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:56,6.7,1400,18
1594,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:40,6.4,1330,17
1653,HU7704,,12:55:00,16:05:00,2018-02-09 14:17:06,6.4,1330,16
1725,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,6.0,1240,15
1828,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:40,6.0,1240,14
1829,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:30,5.7,1190,13
1946,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:37,5.1,1060,12
2005,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:17,5.1,1060,11
2053,HU7704,,12:55:00,16:05:00,2018-02-15 14:49:58,3.9,810,10
2123,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,3.9,810,9
2124,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:39,3.9,810,8
2241,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:17,4.1,860,7
2300,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:23,4.8,990,6
2332,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:12,7.2,1500,5
2418,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:27,7.2,1500,4
2462,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:16,6.7,1395,3
2506,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:01,6.4,1330,2
2594,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:42,7.2,1500,1
2641,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:02,9.1,1890,0
49,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,6.0,1240,44
78,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:24,6.0,1240,44
139,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:06,5.9,1235,42
201,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:03,6.0,1240,41
251,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:41,6.0,1240,40
351,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:27,6.0,1240,39
385,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,6.0,1240,38
428,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,6.0,1240,37
521,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,6.0,1240,36
570,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:44,6.0,1240,35
627,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,6.0,1240,34
664,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:11,6.0,1240,33
746,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:45,6.0,1240,32
782,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:10,6.0,1240,31
840,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:41,6.0,1240,30
929,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,6.0,1240,29
954,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,6.0,1240,28
1017,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:59,6.0,1240,27
1071,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:28,6.0,1250,26
1142,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,6.0,1240,25
1224,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:04,6.0,1240,24
1246,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:23,6.0,1240,23
1334,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:29,6.0,1240,22
1380,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:08,6.0,1240,21
1454,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,6.0,1240,20
1520,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:33,6.0,1240,19
1535,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:56,6.0,1240,18
1638,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:40,5.3,1110,17
1697,HU7706,,19:15:00,22:30:00,2018-02-09 14:17:06,5.3,1110,16
1733,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,5.1,1060,15
1800,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:40,5.1,1060,14
1844,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:30,5.1,1060,13
1903,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,4.5,940,12
1962,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,4.5,940,11
2021,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:58,3.9,810,10
2080,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,3.5,725,9
2139,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,3.9,810,8
2198,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,3.9,810,7
2257,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:23,3.9,810,6
2316,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,6.4,1330,5
2375,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,6.4,1330,4
2477,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,5.7,1190,3
2493,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:01,6.0,1240,2
2552,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:42,5.3,1110,1
2610,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,6.4,1330,0
2670,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:24,8.3,1735,0
10,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,6.0,1240,44
95,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:24,6.0,1240,44
165,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:06,5.9,1235,42
218,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:03,6.0,1240,41
279,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:41,6.0,1240,40
320,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:27,6.0,1240,39
412,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:36,6.0,1240,38
458,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:11,6.0,1240,37
494,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:33,6.0,1240,36
538,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:44,6.0,1240,35
598,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:00,6.0,1240,34
691,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:11,6.0,1240,33
731,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:45,6.0,1240,32
809,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:10,6.0,1240,31
867,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:41,6.0,1240,30
903,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:14,6.0,1240,29
981,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,6.0,1240,28
1044,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:59,6.0,1240,27
1106,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:28,6.0,1250,26
1169,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:02,6.0,1240,25
1198,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:04,6.0,1240,24
1276,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:23,6.0,1240,23
1302,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:29,6.0,1240,22
1399,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:08,6.0,1240,21
1420,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:08,6.0,1240,20
1493,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:33,6.0,1240,19
1562,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:56,6.0,1240,18
1611,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:40,5.7,1190,17
1670,HU7708,,16:50:00,20:05:00,2018-02-09 14:17:06,5.7,1190,16
1761,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,5.3,1110,15
1774,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:40,5.3,1110,14
1871,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:30,5.3,1110,13
1929,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:37,4.5,940,12
1988,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:17,4.5,940,11
2050,HU7708,,16:50:00,20:05:00,2018-02-15 14:49:58,3.9,810,10
2106,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:18,3.9,810,9
2166,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:39,3.9,810,8
2224,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:17,3.9,810,7
2283,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:23,3.9,810,6
2345,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:12,6.7,1400,5
2402,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:27,6.4,1330,4
2446,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:16,5.9,1235,3
2521,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:01,6.0,1240,2
2578,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:42,5.7,1190,1
2623,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:02,7.5,1565,0
2654,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:24,6.7,1400,0
0,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,6.0,1240,44
61,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:24,6.0,1240,44
176,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:06,5.9,1235,42
229,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:03,6.0,1240,41
290,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:41,6.0,1240,40
331,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:27,6.0,1240,39
363,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,6.0,1240,38
469,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,6.0,1240,37
483,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,6.0,1240,36
549,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:44,6.0,1240,35
590,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,6.0,1240,34
701,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:11,6.0,1240,33
721,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:45,6.0,1240,32
819,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:10,6.0,1240,31
878,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:41,6.0,1240,30
892,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,6.0,1240,29
992,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,6.0,1240,28
1055,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:59,6.0,1240,27
1115,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:28,6.0,1250,26
1179,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,6.0,1240,25
1187,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:04,6.0,1240,24
1265,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:23,6.0,1240,23
1350,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:29,6.0,1240,22
1410,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:08,6.0,1240,21
1441,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,6.0,1240,20
1482,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:33,6.0,1240,19
1586,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:56,6.0,1240,18
1600,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:40,5.1,1060,17
1659,HU7710,,07:30:00,10:25:00,2018-02-09 14:17:06,5.1,1060,16
1719,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,5.1,1060,15
1822,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:40,5.1,1060,14
1882,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:30,5.1,1060,13
1940,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,4.5,940,12
1999,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,4.0,825,11
2062,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:58,3.6,746,10
2117,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,3.5,725,9
2177,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,3.5,725,8
2235,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,3.9,810,7
2294,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:23,3.9,810,6
2356,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,6.4,1330,5
2412,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,6.4,1330,4
2456,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,5.9,1235,3
2532,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:01,6.0,1240,2
2588,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:42,6.7,1400,1
2647,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:02,7.5,1565,0
8,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,6.0,1240,44
67,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:24,6.0,1240,44
121,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:06,5.9,1235,42
234,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:03,6.0,1240,41
236,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:41,6.0,1240,40
335,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:27,6.0,1240,39
368,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,6.0,1240,38
451,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,6.0,1240,37
478,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,6.0,1240,36
554,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:44,6.0,1240,35
644,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,6.0,1240,34
706,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:11,6.0,1240,33
726,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:45,6.0,1240,32
824,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:10,6.0,1240,31
883,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:41,6.7,1400,30
887,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,6.7,1400,29
997,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.7,1400,28
1056,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:59,6.7,1400,27
1111,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:28,6.8,1410,26
1123,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,6.7,1400,25
1182,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:04,6.7,1400,24
1260,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:23,6.7,1400,23
1345,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:29,6.7,1400,22
1415,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:08,6.7,1400,21
1470,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.7,1400,20
1477,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:33,6.7,1400,19
1581,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:56,6.7,1400,18
1595,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:40,5.7,1190,17
1654,HU7712,,09:35:00,12:35:00,2018-02-09 14:17:06,5.7,1190,16
1724,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.3,1110,15
1827,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:40,5.3,1110,14
1887,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:30,5.1,1060,13
1945,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,4.8,990,12
