,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4877,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:48,1.8,500,18
4946,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,17
5009,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,500,16
5041,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:56,1.8,500,15
5149,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:29,1.8,500,14
5210,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:38,1.8,500,13
5271,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,12
5331,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:13,1.8,500,11
5376,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:20,1.8,500,10
5447,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:06,1.8,500,9
5488,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,8
5544,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,1.1,300,7
5600,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,1.1,300,6
5607,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,1.0,280,5
5637,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,4
5671,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,270,3
5734,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:36,1.0,270,2
5737,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:22,1.0,270,1
2972,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:51,5.4,1490,45
3047,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:56,5.4,1490,44
3121,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:35,5.3,1450,43
3194,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,5.3,1450,42
3267,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,5.3,1450,41
3339,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:01,5.3,1450,40
3411,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,39
3483,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:26,5.3,1450,38
3555,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,37
3627,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:27,5.3,1450,36
3699,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:15,5.3,1450,35
3791,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:59,5.3,1450,34
3843,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:02,5.3,1450,33
3983,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:08,4.1,1130,32
3994,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:50,4.1,1130,31
4112,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:44,4.1,1130,30
4190,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:29,4.1,1130,29
4203,CA1384,,15:10:00,18:15:00,2020-02-18 18:14:18,4.1,1130,28
4274,CA1384,,15:10:00,18:15:00,2020-02-19 14:47:59,4.1,1130,27
4345,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:20,4.1,1130,26
4419,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:09,4.1,1130,25
4527,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:06,4.1,1130,24
4558,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:27,4.1,1130,23
4629,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:46,4.1,1130,22
4700,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:13,4.1,1130,21
4771,CA1384,,15:10:00,18:15:00,2020-02-27 14:48:02,2.7,730,19
4842,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:48,1.8,500,18
4909,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,17
4973,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,500,16
5104,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:56,1.8,500,15
5150,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:29,1.8,500,14
5177,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:38,1.8,500,13
2989,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:51,5.4,1490,45
3064,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:56,5.4,1490,44
3138,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:35,5.3,1450,43
3211,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,5.3,1450,42
3284,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,5.3,1450,41
3356,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:01,5.3,1450,40
3427,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,39
3500,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:26,5.3,1450,38
3572,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,37
3645,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:27,5.3,1450,36
3716,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:15,5.3,1450,35
3782,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:59,5.3,1450,34
3860,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:02,5.3,1450,33
3966,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:08,4.1,1130,32
4011,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:50,4.1,1130,31
4095,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:44,4.1,1130,30
4198,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:29,4.1,1130,29
4219,CA1398,,19:10:00,22:15:00,2020-02-18 18:14:18,4.1,1130,28
4327,CA1398,,19:10:00,22:15:00,2020-02-19 14:47:59,4.1,1130,27
4361,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:20,4.1,1130,26
4435,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:09,3.0,830,25
4543,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:06,3.0,830,24
4616,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:27,3.0,830,23
4645,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:46,4.1,1130,22
4716,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:13,4.1,1130,21
4787,CA1398,,19:10:00,22:15:00,2020-02-27 14:48:02,1.8,500,19
4858,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:48,1.8,500,18
4925,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,17
4989,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,500,16
5061,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:56,1.8,500,15
5112,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:29,1.8,500,14
5189,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:38,1.8,500,13
3041,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:51,5.4,1490,45
3116,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:56,5.4,1490,44
3119,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:35,5.3,1450,43
3262,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,5.3,1450,42
3334,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,5.3,1450,41
3408,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:01,5.3,1450,40
3478,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,39
3551,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:26,5.3,1450,38
3622,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,37
3625,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:27,5.3,1450,36
3766,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:15,5.3,1450,35
3838,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:59,5.3,1450,34
3910,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:02,5.3,1450,33
3915,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:08,4.1,1130,32
3988,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:50,4.1,1130,31
4116,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:44,4.1,1130,30
4139,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:29,4.1,1130,29
4269,CA1896,,13:00:00,16:05:00,2020-02-18 18:14:18,4.1,1130,28
4277,CA1896,,13:00:00,16:05:00,2020-02-19 14:47:59,4.1,1130,27
4413,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:20,4.1,1130,26
4415,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:09,4.1,1130,25
4523,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:06,4.1,1130,24
4563,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:27,4.1,1130,23
4695,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:46,4.1,1130,22
4767,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:13,4.1,1130,21
4837,CA1896,,13:00:00,16:05:00,2020-02-27 14:48:02,2.7,730,19
4904,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:48,1.8,500,18
4936,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,17
5035,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,500,16
5094,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:56,1.8,500,15
5120,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:29,1.8,500,14
5236,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:38,1.8,500,13
3037,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.9,1350,45
3112,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:56,4.9,1350,44
3188,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,4.9,1350,43
3258,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,42
3330,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,41
3404,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:01,4.9,1350,40
3474,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,39
3547,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:26,4.9,1350,38
3618,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,37
3693,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,36
3762,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:15,4.9,1350,35
3834,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,34
3906,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,33
3919,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:08,4.9,1350,32
3992,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:50,4.9,1350,31
4120,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:44,4.9,1350,30
4144,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,4.9,1350,29
4265,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:18,3.5,960,28
4281,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:47:59,3.5,960,27
4409,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:20,3.5,960,26
4482,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:09,3.5,960,25
4519,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:06,3.5,960,24
4567,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:27,3.5,960,23
4691,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:46,3.5,960,22
4763,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:13,3.0,830,21
4833,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:48:02,2.5,700,19
4900,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:48,1.8,500,18
4968,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,17
5031,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:30,1.8,500,16
5090,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:56,1.8,500,15
5124,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:29,1.8,500,14
5233,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:38,1.8,500,13
5249,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:36,1.8,500,12
5309,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,1.8,500,11
5398,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:20,1.8,500,10
5425,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:06,1.8,500,9
5505,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,8
5527,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,7
5594,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,6
5630,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,270,5
5646,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,4
5697,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,3
5710,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:36,1.0,270,2
5761,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,1
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:51,4.9,1350,45
3096,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:56,4.9,1350,44
3173,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,4.9,1350,43
3243,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,42
3316,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,41
3390,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,40
3460,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,39
3533,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:26,4.9,1350,38
3605,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,37
3678,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,36
3748,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:15,4.9,1350,35
3820,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.9,1350,34
3892,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:02,4.9,1350,33
3933,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:08,4.9,1350,32
4043,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:50,4.9,1350,31
4062,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:44,4.9,1350,30
4159,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.9,1350,29
4251,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:18,4.9,1350,28
4295,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.9,1350,27
4395,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:20,4.9,1350,26
4468,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:09,4.9,1350,25
4506,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,4.9,1350,24
4581,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,4.9,1350,23
4678,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:46,4.9,1350,22
4749,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:13,3.0,830,21
4819,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:48:02,2.5,700,19
4887,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,18
4956,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,17
5019,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,16
5077,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:56,1.8,500,15
5139,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:29,1.8,500,14
5220,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:38,1.8,500,13
5261,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,12
5321,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,1.8,500,11
5386,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:20,1.8,500,10
5437,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:06,1.8,500,9
2980,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,4.9,1350,45
3055,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:56,4.9,1350,44
3129,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,4.9,1350,43
3202,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,42
3275,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,41
3347,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1350,40
3419,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,39
3491,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:26,4.9,1350,38
3563,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,37
3635,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,36
3707,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:15,4.9,1350,35
3773,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,4.9,1350,34
3851,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,33
3975,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:08,4.9,1350,32
4002,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:50,4.9,1350,31
4104,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:44,4.9,1350,30
4135,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,29
4211,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:18,4.9,1350,28
4335,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.9,1350,27
4353,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:20,4.9,1350,26
4427,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:09,4.9,1350,25
4535,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,4.9,1350,24
4624,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,4.9,1350,23
4637,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:46,4.9,1350,22
4708,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:13,3.0,830,21
4779,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:48:02,2.5,700,19
4850,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,18
4917,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,17
4981,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,16
5068,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:56,1.8,500,15
5137,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:29,1.8,500,14
5181,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:38,1.8,500,13
5294,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,12
5341,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,1.8,500,11
5413,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:20,1.8,500,10
5471,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:06,1.8,500,9
5516,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,8
5562,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,7
5574,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,6
5613,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,5
5666,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,4
5677,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,3
5729,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:36,1.0,270,2
5742,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,1
5772,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,0
3001,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:51,4.9,1350,45
3076,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:56,4.9,1350,44
3150,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,4.9,1350,43
3222,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,42
3296,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,41
3368,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1350,40
3439,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,39
3512,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:26,4.9,1350,38
3584,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,37
3657,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,36
3728,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:15,4.9,1350,35
3799,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:59,4.9,1350,34
3871,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:02,4.9,1350,33
3954,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:08,4.9,1350,32
4023,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:50,4.9,1350,31
4083,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:44,4.9,1350,30
4181,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.9,1350,29
4230,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:18,4.9,1350,28
4315,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:47:59,4.9,1350,27
4373,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:20,4.9,1350,26
4447,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:09,4.9,1350,25
4555,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:06,4.9,1350,24
4604,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:27,4.9,1350,23
4657,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:46,4.9,1350,22
4728,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:13,3.0,830,21
4799,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:48:02,2.5,700,19
4868,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,18
4935,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,17
4999,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,16
5051,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:56,1.8,500,15
5161,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:29,1.8,500,14
5200,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:38,1.8,500,13
5279,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:36,1.8,500,12
5298,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,1.8,500,11
5368,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:20,1.8,500,10
5455,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:06,1.8,500,9
2974,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,4.9,1350,45
3049,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:56,4.9,1350,44
3123,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,4.9,1350,43
3196,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,42
3269,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,41
3341,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,4.9,1350,40
3413,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,39
3485,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:26,4.9,1350,38
3557,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,37
3629,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,36
3701,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:15,4.9,1350,35
3793,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,4.9,1350,34
3845,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,33
3981,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:08,4.9,1350,32
3996,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:50,4.9,1350,31
4110,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:44,4.9,1350,30
4192,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,4.9,1350,29
4205,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:18,4.9,1350,28
4341,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,4.9,1350,27
4347,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:20,4.9,1350,26
4421,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:09,4.9,1350,25
4529,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:06,4.9,1350,24
4561,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:27,4.9,1350,23
4631,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:46,4.9,1350,22
4702,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:13,3.0,830,21
4773,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:48:02,2.5,700,19
4844,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:48,1.8,500,18
4911,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,17
4975,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,16
5074,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:56,1.8,500,15
