,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3914,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:32,5.5,1380,27
3987,CA1358,,20:10:00,23:15:00,2019-12-10 15:58:00,4.3,1080,26
4062,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:15,4.3,1080,25
4141,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,4.3,1080,24
4212,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:07,4.3,1080,23
4288,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:05,4.3,1080,22
4362,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,4.3,1080,21
4437,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:49,4.3,1080,20
4515,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:20,4.3,1080,19
4588,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,4.1,1130,18
4662,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:32,4.1,1130,17
4739,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:19,2.7,730,16
4812,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:53,2.7,730,15
4887,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:43,2.7,730,14
4965,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:21,2.7,730,13
5036,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:13,2.7,730,12
5109,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,2.7,730,11
5186,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,2.7,730,9
5259,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:19,2.7,730,8
5335,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,2.7,730,7
5410,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:54,2.7,730,6
5434,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:14,2.7,730,5
5512,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:20,2.7,730,4
5642,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,6.4,1750,3
5648,CA1358,,20:10:00,23:15:00,2020-01-03 16:45:04,6.4,1750,2
5725,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:14,6.4,1750,1
5829,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:46,6.4,1750,0
2679,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,10.0,2500,45
2789,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:14,10.0,2500,44
2817,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:47,10.0,2500,43
2901,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,42
2965,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,10.0,2500,40
3041,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,39
3116,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:32,10.0,2500,38
3191,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,10.0,2500,37
3266,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,36
3340,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:43,10.0,2500,35
3402,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,34
3490,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,5.5,1380,33
3566,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:13,5.5,1380,32
3641,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:06,5.5,1380,31
3716,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:19,5.5,1380,30
3791,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,5.5,1380,29
3866,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:32,5.5,1380,27
3941,CA1368,,14:10:00,17:15:00,2019-12-10 15:58:00,5.5,1380,26
4016,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:15,5.5,1380,25
4092,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,5.5,1380,24
4166,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:07,5.5,1380,23
4241,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:05,5.5,1380,22
4316,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,5.5,1380,21
4391,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:49,5.5,1380,20
4466,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:20,5.5,1380,19
4541,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,5.3,1450,18
4616,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:32,5.3,1450,17
4691,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:19,4.1,1130,16
4766,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:53,4.1,1130,15
4841,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:43,4.1,1130,14
4916,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:21,4.1,1130,13
4991,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:13,4.1,1130,12
5063,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,4.1,1130,11
5138,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,3.2,880,9
5213,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:19,3.2,880,8
5288,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,3.2,880,7
5363,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:54,3.2,880,6
5483,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:14,3.2,880,5
5558,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:20,3.2,880,4
5614,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,6.4,1750,3
5689,CA1368,,14:10:00,17:15:00,2020-01-03 16:45:04,8.3,2280,2
5778,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:14,8.3,2280,1
5842,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:46,6.4,1750,0
2709,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,10.0,2500,45
2745,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:14,10.0,2500,44
2861,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:47,10.0,2500,43
2934,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,42
3010,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,10.0,2500,40
3087,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,39
3160,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:32,10.0,2500,38
3235,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,10.0,2500,37
3314,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,36
3385,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:43,10.0,2500,35
3461,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,34
3535,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,5.5,1380,33
3610,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:13,5.5,1380,32
3688,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:06,5.5,1380,31
3761,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:19,5.5,1380,30
3835,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,5.5,1380,29
3912,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:32,5.5,1380,27
3985,CA1384,,15:10:00,18:15:00,2019-12-10 15:58:00,5.5,1380,26
4060,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:15,5.5,1380,25
4139,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,5.5,1380,24
4210,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:07,5.5,1380,23
4286,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:05,5.5,1380,22
4360,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,5.5,1380,21
4435,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:49,5.5,1380,20
4513,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:20,5.5,1380,19
4586,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,5.3,1450,18
4660,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:32,5.3,1450,17
4737,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:19,4.1,1130,16
4810,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:53,4.1,1130,15
4885,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:43,4.1,1130,14
4963,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:21,4.1,1130,13
5034,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:13,4.1,1130,12
5107,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:02,4.1,1130,11
5184,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:34,3.2,880,9
5257,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:19,3.2,880,8
5333,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:47,3.2,880,7
5408,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:54,3.2,880,6
5436,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:14,3.2,880,5
5514,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:20,3.2,880,4
5644,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:08,6.4,1750,3
5720,CA1384,,15:10:00,18:15:00,2020-01-03 16:45:04,8.3,2280,2
5738,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:14,6.4,1750,1
5828,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:46,6.4,1750,0
2699,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,10.0,2500,45
2735,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:14,10.0,2500,44
2871,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:47,10.0,2500,43
2944,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,42
3020,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,40
3097,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,39
3170,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:32,10.0,2500,38
3245,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,10.0,2500,37
3324,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,36
3395,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:43,10.0,2500,35
3450,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,34
3545,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,5.5,1380,33
3620,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:13,5.5,1380,32
3698,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:06,5.5,1380,31
3771,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:19,5.5,1380,30
3845,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,29
3922,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:32,5.5,1380,27
3995,CA1398,,19:10:00,22:15:00,2019-12-10 15:58:00,5.5,1380,26
4070,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:15,5.5,1380,25
4149,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,5.5,1380,24
4220,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:07,5.5,1380,23
4296,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:05,5.5,1380,22
4370,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,5.5,1380,21
4445,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:49,5.5,1380,20
4523,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:20,5.5,1380,19
4596,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,5.3,1450,18
4670,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:32,5.3,1450,17
4747,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:19,2.7,730,16
4820,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:53,3.2,880,15
4895,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:43,3.2,880,14
4973,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:21,3.2,880,13
5043,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:13,3.2,880,12
5117,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:02,3.2,880,11
5194,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:34,2.7,730,9
5267,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:19,2.7,730,8
5343,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:47,2.7,730,7
5417,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:54,2.7,730,6
5424,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:14,3.2,880,5
5504,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:20,3.2,880,4
5634,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:08,6.4,1750,3
5655,CA1398,,19:10:00,22:15:00,2020-01-03 16:45:04,8.3,2280,2
5731,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:14,6.4,1750,1
5835,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:46,8.3,2280,0
2712,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,10.0,2500,45
2748,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:14,10.0,2500,44
2858,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:47,10.0,2500,43
2931,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,42
3007,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,10.0,2500,40
3084,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,39
3157,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:32,10.0,2500,38
3232,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,10.0,2500,37
3311,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,36
3382,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:43,10.0,2500,35
3458,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,34
3532,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,5.5,1380,33
3607,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:13,5.5,1380,32
3685,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:06,5.5,1380,31
3758,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:19,5.5,1380,30
3832,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,5.5,1380,29
3909,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:32,5.5,1380,27
3982,CA1896,,13:00:00,16:05:00,2019-12-10 15:58:00,5.5,1380,26
4057,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:15,5.5,1380,25
4136,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,5.5,1380,24
4207,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:07,5.5,1380,23
4283,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:05,5.5,1380,22
4357,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,5.5,1380,21
4432,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:49,5.5,1380,20
4510,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:20,5.5,1380,19
4583,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,5.3,1450,18
4657,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:32,5.3,1450,17
4734,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:19,5.3,1450,16
4807,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:53,5.3,1450,15
4882,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:43,5.3,1450,14
4960,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:21,5.3,1450,13
5031,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:13,5.3,1450,12
5104,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,5.3,1450,11
5181,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,4.1,1130,9
5254,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:19,4.1,1130,8
5330,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,4.1,1130,7
5405,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:54,4.1,1130,6
5439,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:14,4.1,1130,5
5517,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:20,4.1,1130,4
5647,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,5.3,1450,3
5717,CA1896,,13:00:00,16:05:00,2020-01-03 16:45:04,6.4,1750,2
5739,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:14,6.4,1750,1
5826,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:46,6.4,1750,0
2728,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,6.6,1650,45
2765,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:14,6.6,1650,44
2841,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:47,6.6,1650,43
2950,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,6.6,1650,42
2990,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,6.6,1650,40
3067,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,6.6,1650,39
3140,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:32,6.6,1650,38
3215,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,6.6,1650,37
3294,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,6.6,1650,36
3365,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:43,6.6,1650,35
3427,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,6.6,1650,34
3515,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,6.6,1650,33
3590,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:13,6.6,1650,32
3667,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,6.6,1650,31
3741,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:19,6.6,1650,30
3815,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,6.6,1650,29
3892,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:32,6.6,1650,27
3965,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:58:00,6.0,1490,26
4040,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,6.0,1490,25
4119,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,6.0,1490,24
4190,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:07,6.0,1490,23
4266,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,6.0,1490,22
4340,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,5.0,1250,21
4415,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,5.0,1250,20
4493,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:20,5.0,1250,19
4566,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.0,1380,18
4640,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:32,5.0,1380,17
4717,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:19,5.0,1380,16
4790,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,5.0,1380,15
4865,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:43,5.0,1380,14
4943,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,4.9,1350,13
5014,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:13,4.9,1350,12
5087,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,4.9,1350,11
5164,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,4.9,1350,9
5237,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:19,4.9,1350,8
5313,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,3.2,880,7
5388,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:54,3.2,880,6
5457,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,6.4,1760,5
5534,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:20,6.4,1760,4
5589,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,7.4,2040,3
5664,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:04,7.6,2090,2
2708,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,7.6,1900,45
2744,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:14,7.6,1900,44
2862,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:47,7.6,1900,43
2935,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,7.6,1900,42
3011,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,7.6,1900,40
3088,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,7.6,1900,39
3161,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:32,7.6,1900,38
3236,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,7.6,1900,37
3315,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,7.6,1900,36
3386,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:43,7.6,1900,35
3441,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.6,1900,34
3536,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,7.6,1900,33
3611,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:13,7.6,1900,32
3689,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,6.6,1650,31
3762,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:19,6.6,1650,30
3836,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,6.6,1650,29
3913,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:32,6.6,1650,27
3986,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:58:00,6.0,1490,26
4061,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,6.0,1490,25
4140,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,6.0,1490,24
4211,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:07,5.0,1250,23
4287,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,5.4,1350,22
4361,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,5.4,1350,21
4436,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,5.4,1350,20
4514,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:20,5.4,1350,19
4587,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.0,1380,18
4661,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:32,5.5,1510,17
4738,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:19,5.5,1510,16
4811,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,5.5,1510,15
4886,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:43,5.5,1510,14
4964,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,5.4,1490,13
5035,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:13,5.4,1490,12
5108,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,4.9,1350,11
5185,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,4.9,1350,9
5258,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:19,4.9,1350,8
5334,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,4.9,1350,7
5409,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:54,2.6,720,6
5435,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:14,3.2,880,5
5513,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:20,3.2,880,4
5643,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,8.4,2310,3
5721,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:04,6.4,1760,2
5724,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:14,8.4,2310,1
2694,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,6.6,1650,45
2730,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:14,6.6,1650,44
2876,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:47,6.6,1650,43
2949,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,6.6,1650,42
3025,CA3405,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,6.6,1650,40
3062,CA3405,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,6.6,1650,39
3175,CA3405,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:32,6.6,1650,38
3250,CA3405,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,6.6,1650,37
3293,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,6.6,1650,36
3400,CA3405,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:43,6.6,1650,35
3475,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,6.6,1650,34
3550,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,6.6,1650,33
3625,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:13,6.6,1650,32
3681,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:06,6.6,1650,31
3701,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:19,6.6,1650,30
3850,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,6.6,1650,29
3887,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:32,6.6,1650,27
4000,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:58:00,7.0,1760,26
4075,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,7.0,1760,25
4079,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,7.0,1760,24
4225,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:07,6.0,1490,23
4226,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,6.0,1490,22
4375,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,6.0,1490,21
4450,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:49,6.0,1490,20
4490,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:20,5.4,1350,19
4526,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,5.5,1510,18
4675,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:32,5.5,1510,17
4712,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:19,5.5,1510,16
4825,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:53,5.0,1380,15
4900,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:43,5.0,1380,14
