,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6227,CA1314,,16:00:00,19:10:00,2019-10-13 15:20:43,3.5,880,8
6353,CA1314,,16:00:00,19:10:00,2019-10-14 14:52:43,3.5,880,7
6392,CA1314,,16:00:00,19:10:00,2019-10-15 16:25:19,4.0,1000,6
6519,CA1314,,16:00:00,19:10:00,2019-10-16 15:31:09,4.0,1000,5
6548,CA1314,,16:00:00,19:10:00,2019-10-17 14:35:22,4.0,1000,4
6675,CA1314,,16:00:00,19:10:00,2019-10-18 15:40:00,6.4,1600,3
6754,CA1314,,16:00:00,19:10:00,2019-10-19 16:22:15,6.4,1600,2
6831,CA1314,,16:00:00,19:10:00,2019-10-20 15:55:50,6.4,1600,1
6873,CA1314,,16:00:00,19:10:00,2019-10-21 15:12:37,8.4,2090,0
3468,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:25,5.5,1380,45
3522,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,5.5,1380,44
3600,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,5.5,1380,43
3678,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:58,5.5,1380,42
3756,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1380,41
3834,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:30,5.5,1380,40
3912,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,5.5,1380,39
3990,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:13,5.5,1380,38
4068,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:48,5.5,1380,37
4146,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:11,5.5,1380,36
4224,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:21,5.5,1380,35
4302,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:24,5.5,1380,34
4403,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,32
4458,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:15,5.5,1380,31
4534,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:29,5.5,1380,30
4612,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:05,5.5,1380,29
4716,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:38,5.5,1380,28
4768,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:45,5.5,1380,27
4846,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:39,3.1,770,26
4949,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:58,3.0,750,25
4985,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:27,3.1,770,24
5088,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:34,3.0,750,23
5156,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:26,3.0,750,22
5234,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:03,3.0,750,21
5313,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:14,3.0,750,20
5391,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:40,3.0,757,19
5469,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:56,3.0,750,18
5547,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:38,3.1,772,17
5625,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:23,3.0,750,16
5703,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:54,3.0,750,15
5781,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:57,3.0,757,14
5859,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:32,3.0,754,13
5937,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:34,3.1,763,12
6015,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:13,3.0,753,11
6092,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:54,3.0,750,10
6171,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:48,3.0,750,9
6268,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:43,3.5,880,8
6316,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:43,3.5,880,7
6429,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:19,3.8,950,6
6483,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,880,5
6585,CA1358,,20:00:00,23:10:00,2019-10-17 14:35:22,5.4,1340,4
6639,CA1358,,20:00:00,23:10:00,2019-10-18 15:40:00,8.4,2090,3
6717,CA1358,,20:00:00,23:10:00,2019-10-19 16:22:15,8.4,2090,2
6795,CA1358,,20:00:00,23:10:00,2019-10-20 15:55:50,8.4,2090,1
6912,CA1358,,20:00:00,23:10:00,2019-10-21 15:12:37,8.4,2090,0
6922,CA1358,,20:00:00,23:10:00,2019-10-22 15:15:56,8.4,2090,0
3453,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:25,5.5,1380,45
3537,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,44
3614,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1380,43
3692,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:58,5.5,1380,42
3773,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,41
3849,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:30,5.5,1380,40
3926,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,39
4006,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:13,5.5,1380,38
4082,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:48,5.5,1380,37
4160,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:11,5.5,1380,36
4241,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1380,35
4316,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:24,5.5,1380,34
4389,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,32
4474,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:15,5.5,1380,31
4549,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:29,5.5,1380,30
4627,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:05,5.5,1380,29
4701,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:38,5.5,1380,28
4783,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:45,5.5,1380,27
4861,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,26
4933,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:58,5.5,1380,25
5000,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:27,5.5,1380,24
5103,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:34,5.5,1380,23
5171,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:26,5.5,1380,22
5248,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:03,5.5,1380,21
5329,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:14,5.5,1380,20
5405,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1380,19
5483,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:56,5.4,1340,18
5564,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:38,5.4,1340,17
5639,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:23,5.4,1340,16
5717,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:54,5.4,1340,15
5797,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:57,5.4,1340,14
5873,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:32,5.4,1340,13
5951,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:34,3.5,880,12
6033,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:13,3.5,880,11
6107,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:54,3.5,880,10
6186,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:48,4.0,1000,9
6283,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:43,4.0,1000,8
6331,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:43,4.0,1000,7
6414,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:19,3.5,880,6
6498,CA1368,,14:05:00,17:20:00,2019-10-16 15:31:09,4.0,1000,5
6570,CA1368,,14:05:00,17:20:00,2019-10-17 14:35:22,4.0,1000,4
6654,CA1368,,14:05:00,17:20:00,2019-10-18 15:40:00,6.4,1600,3
6732,CA1368,,14:05:00,17:20:00,2019-10-19 16:22:15,8.4,2090,2
6810,CA1368,,14:05:00,17:20:00,2019-10-20 15:55:50,8.4,2090,1
6896,CA1368,,14:05:00,17:20:00,2019-10-21 15:12:37,6.4,1600,0
3487,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:25,5.5,1380,45
3503,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,5.5,1380,44
3581,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1380,43
3659,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:58,5.5,1380,42
3737,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,41
3815,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:30,5.5,1380,40
3893,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,5.5,1380,39
3971,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:13,5.5,1380,38
4049,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:48,5.5,1380,37
4127,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:11,5.5,1380,36
4205,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,5.5,1380,35
4283,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,5.5,1380,34
4422,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,32
4439,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:15,5.5,1380,31
4516,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:29,5.5,1380,30
4593,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:05,5.5,1380,29
4735,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:38,5.5,1380,28
4749,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:45,5.5,1380,27
4827,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,4.3,1080,26
4968,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,4.3,1080,25
5032,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:27,4.3,1080,24
5069,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:34,4.3,1080,23
5138,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:26,4.3,1080,22
5215,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:03,4.3,1080,21
5294,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:14,4.3,1080,20
5372,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:40,4.3,1080,19
5450,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:56,4.2,1050,18
5528,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:38,4.2,1050,17
5606,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:23,4.2,1050,16
5684,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:54,4.2,1050,15
5762,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:57,4.2,1050,14
5840,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:32,4.2,1050,13
5918,CA1384,,15:00:00,18:15:00,2019-10-09 15:50:34,3.5,880,12
5996,CA1384,,15:00:00,18:15:00,2019-10-10 16:31:13,3.5,880,11
6074,CA1384,,15:00:00,18:15:00,2019-10-11 14:35:54,3.5,880,10
6152,CA1384,,15:00:00,18:15:00,2019-10-12 16:28:48,3.5,880,9
6249,CA1384,,15:00:00,18:15:00,2019-10-13 15:20:43,3.5,880,8
6375,CA1384,,15:00:00,18:15:00,2019-10-14 14:52:43,3.5,880,7
6448,CA1384,,15:00:00,18:15:00,2019-10-15 16:25:19,4.0,1000,6
6464,CA1384,,15:00:00,18:15:00,2019-10-16 15:31:09,3.5,880,5
6604,CA1384,,15:00:00,18:15:00,2019-10-17 14:35:22,4.0,1000,4
6620,CA1384,,15:00:00,18:15:00,2019-10-18 15:40:00,6.4,1600,3
6698,CA1384,,15:00:00,18:15:00,2019-10-19 16:22:15,6.4,1600,2
6776,CA1384,,15:00:00,18:15:00,2019-10-20 15:55:50,6.4,1600,1
6890,CA1384,,15:00:00,18:15:00,2019-10-21 15:12:37,8.4,2090,0
3463,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:25,5.5,1380,45
3527,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:33,5.5,1380,44
3605,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:07,5.5,1380,43
3683,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:58,5.5,1380,42
3761,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,5.5,1380,41
3839,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:30,5.5,1380,40
3917,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,5.5,1380,39
3995,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:13,5.5,1380,38
4073,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:48,5.5,1380,37
4151,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:11,5.5,1380,36
4229,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:21,5.5,1380,35
4307,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,5.5,1380,34
4398,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,32
4463,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:15,5.5,1380,31
4539,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:29,5.5,1380,30
4617,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:05,5.5,1380,29
4711,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:38,5.5,1380,28
4773,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:45,5.5,1380,27
4851,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:39,3.5,880,26
4944,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:58,3.5,880,25
4990,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:27,3.5,880,24
5093,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:34,3.5,880,23
5161,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:26,3.5,880,22
5239,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:03,3.5,880,21
5318,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:14,3.5,880,20
5396,CA1398,,19:00:00,22:15:00,2019-10-02 16:02:40,3.5,880,19
5474,CA1398,,19:00:00,22:15:00,2019-10-03 17:00:56,3.5,880,18
5552,CA1398,,19:00:00,22:15:00,2019-10-04 14:54:38,3.5,880,17
5630,CA1398,,19:00:00,22:15:00,2019-10-05 14:57:23,3.5,880,16
5708,CA1398,,19:00:00,22:15:00,2019-10-06 15:13:54,3.5,880,15
5786,CA1398,,19:00:00,22:15:00,2019-10-07 15:31:57,3.5,880,14
5864,CA1398,,19:00:00,22:15:00,2019-10-08 15:09:32,3.5,880,13
5942,CA1398,,19:00:00,22:15:00,2019-10-09 15:50:34,3.1,768,12
6020,CA1398,,19:00:00,22:15:00,2019-10-10 16:31:13,3.1,765,11
6097,CA1398,,19:00:00,22:15:00,2019-10-11 14:35:54,3.0,750,10
6176,CA1398,,19:00:00,22:15:00,2019-10-12 16:28:48,3.0,750,9
6273,CA1398,,19:00:00,22:15:00,2019-10-13 15:20:43,3.0,750,8
6321,CA1398,,19:00:00,22:15:00,2019-10-14 14:52:43,3.5,880,7
6424,CA1398,,19:00:00,22:15:00,2019-10-15 16:25:19,4.0,1000,6
6488,CA1398,,19:00:00,22:15:00,2019-10-16 15:31:09,3.5,880,5
6580,CA1398,,19:00:00,22:15:00,2019-10-17 14:35:22,4.2,1050,4
6644,CA1398,,19:00:00,22:15:00,2019-10-18 15:40:00,8.4,2090,3
6722,CA1398,,19:00:00,22:15:00,2019-10-19 16:22:15,8.4,2090,2
6800,CA1398,,19:00:00,22:15:00,2019-10-20 15:55:50,8.4,2090,1
6907,CA1398,,19:00:00,22:15:00,2019-10-21 15:12:37,8.4,2090,0
3490,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:25,6.6,1650,45
3500,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,6.6,1650,44
3578,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,6.6,1650,43
3656,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:58,6.6,1650,42
3734,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,41
3812,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:30,6.6,1650,40
3890,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,39
3968,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:13,6.6,1650,38
4046,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:48,6.6,1650,37
4124,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:11,6.6,1650,36
4202,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,35
4280,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,6.6,1650,34
4425,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,32
4436,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:15,6.6,1650,31
4513,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:29,6.6,1650,30
4590,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:05,6.6,1650,29
4738,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:38,6.6,1650,28
4746,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:45,6.6,1650,27
4824,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,26
4971,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,6.6,1650,25
5049,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:27,6.6,1650,24
5066,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:34,6.6,1650,23
5135,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:26,6.6,1650,22
5212,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:03,6.6,1650,21
5291,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,20
5369,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,19
5447,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,6.4,1600,18
5525,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:38,6.4,1600,17
5603,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:23,6.4,1600,16
5681,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:54,6.4,1600,15
5759,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:57,6.4,1600,14
5837,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:32,6.4,1600,13
5915,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:34,4.0,1000,12
5993,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:13,4.0,1000,11
6071,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:54,4.0,1000,10
6149,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:48,4.0,1000,9
6246,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:43,4.0,1000,8
6372,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:43,4.0,1000,7
6451,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:19,3.5,880,6
6461,CA1896,,13:05:00,16:10:00,2019-10-16 15:31:09,4.0,1000,5
6607,CA1896,,13:05:00,16:10:00,2019-10-17 14:35:22,4.0,1000,4
6617,CA1896,,13:05:00,16:10:00,2019-10-18 15:40:00,8.4,2090,3
6695,CA1896,,13:05:00,16:10:00,2019-10-19 16:22:15,6.4,1600,2
6773,CA1896,,13:05:00,16:10:00,2019-10-20 15:55:50,8.4,2090,1
6887,CA1896,,13:05:00,16:10:00,2019-10-21 15:12:37,8.4,2090,0
3430,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,6.6,1650,45
3561,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.6,1650,44
3638,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.6,1650,43
3716,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:58,6.6,1650,42
3797,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,41
3873,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:30,6.6,1650,40
3950,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.6,1650,39
4030,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.6,1650,38
4106,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,6.6,1650,37
4184,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,6.6,1650,36
4265,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,6.6,1650,35
4340,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.6,1650,34
4365,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,32
4497,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,6.6,1650,31
4573,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:29,6.6,1650,30
4651,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:05,6.6,1650,29
4678,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:38,6.6,1650,28
4807,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,6.6,1650,27
4885,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,6.6,1650,26
4910,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,6.6,1650,25
5024,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,6.6,1650,24
5126,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:34,6.6,1650,23
5195,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:26,6.6,1650,22
5272,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:03,6.6,1650,21
5353,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,6.6,1650,20
5429,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,6.6,1650,19
5507,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,6.6,1650,18
5588,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:38,6.6,1650,17
5663,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:23,6.6,1650,16
5741,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,6.6,1650,15
5821,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:57,6.6,1650,14
5897,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:32,5.0,1250,13
5975,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:34,5.0,1250,12
6057,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,5.0,1250,11
6131,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,5.0,1250,10
6211,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:48,5.0,1250,9
6229,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,5.0,1250,8
6355,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,5.0,1250,7
6390,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:19,5.0,1250,6
6521,CA3401,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:09,5.0,1250,5
6546,CA3401,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:22,5.5,1380,4
6677,CA3401,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,7.6,1900,3
6756,CA3401,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:15,7.6,1900,2
6768,CA3401,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:50,7.6,1900,1
6875,CA3401,ZH9101,07:30:00,10:40:00,2019-10-21 15:12:37,7.6,1900,0
3471,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,6.6,1650,45
3519,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.6,1650,44
3597,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,6.6,1650,43
3675,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:58,6.6,1650,42
3753,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.6,1650,41
3831,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:30,6.6,1650,40
3909,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.6,1650,39
3987,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,6.6,1650,38
4065,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,6.6,1650,37
4143,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,6.6,1650,36
4221,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.6,1650,35
4299,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,6.6,1650,34
4406,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,32
4455,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,6.6,1650,31
4531,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:29,6.6,1650,30
4609,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:05,6.6,1650,29
4719,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:38,6.6,1650,28
4765,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,6.6,1650,27
4843,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,6.6,1650,26
4952,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,6.6,1650,25
4982,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,6.6,1650,24
5085,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:34,6.6,1650,23
5153,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:26,6.6,1650,22
5231,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:03,6.6,1650,21
5310,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,6.6,1650,20
5388,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,6.6,1650,19
5466,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,6.6,1650,18
5544,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:38,6.6,1650,17
5622,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:23,6.6,1650,16
5700,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,5.5,1380,15
5778,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:57,5.5,1380,14
5856,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:32,5.5,1380,13
5934,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:34,5.5,1380,12
6012,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:13,5.5,1380,11
6089,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:54,5.5,1380,10
6168,CA3403,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:48,5.0,1250,9
