,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5240,HU7704,,12:15:00,15:25:00,2020-09-23 15:39:00,6.4,1590,0
2615,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:05,9.1,2278,45
2684,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:24,9.1,2279,44
2754,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:20,4.8,1200,43
2823,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:16,4.8,1190,42
2892,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:25,4.3,1080,41
2961,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:37,4.8,1200,39
3030,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:31,4.8,1190,38
3113,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:40,4.6,1140,37
3168,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:05,4.8,1200,36
3252,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:14,4.8,1200,35
3306,HU7706,,19:45:00,23:00:00,2020-08-20 15:37:57,4.8,1200,34
3388,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:05,4.6,1140,33
3472,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:45,4.6,1140,32
3528,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:54,4.6,1140,31
3582,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:02,4.6,1140,30
3651,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:04,4.6,1140,29
3720,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:02,4.6,1140,28
3788,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:47,4.6,1140,27
3858,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:41,4.3,1070,26
3968,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:47,4.6,1140,25
3989,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:49,4.6,1140,21
4042,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:14,4.6,1140,20
4111,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:56,4.6,1140,19
4153,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:19,4.6,1140,17
4248,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:25,4.6,1140,15
4333,HU7706,,19:45:00,23:00:00,2020-09-09 15:54:57,4.6,1140,14
4387,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:29,2.4,590,13
4457,HU7706,,19:45:00,23:00:00,2020-09-11 09:25:52,2.3,570,12
4525,HU7706,,19:45:00,23:00:00,2020-09-13 14:27:21,2.3,570,10
4594,HU7706,,19:45:00,23:00:00,2020-09-14 13:09:06,2.3,570,9
4663,HU7706,,19:45:00,23:00:00,2020-09-15 15:09:01,2.3,570,8
4732,HU7706,,19:45:00,23:00:00,2020-09-16 13:05:56,2.3,570,7
4801,HU7706,,19:45:00,23:00:00,2020-09-17 15:40:31,2.3,570,6
4870,HU7706,,19:45:00,23:00:00,2020-09-18 15:28:15,2.3,570,5
4950,HU7706,,19:45:00,23:00:00,2020-09-19 15:20:07,2.3,570,4
5008,HU7706,,19:45:00,23:00:00,2020-09-20 14:50:31,2.8,710,3
5092,HU7706,,19:45:00,23:00:00,2020-09-21 12:41:15,2.8,710,2
5146,HU7706,,19:45:00,23:00:00,2020-09-22 14:19:48,4.1,1035,1
5215,HU7706,,19:45:00,23:00:00,2020-09-23 15:39:00,4.9,1220,0
2620,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:05,9.9,2477,45
2689,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:24,10.0,2500,44
2759,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:20,4.3,1080,43
2828,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:16,4.8,1190,42
2897,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:25,4.3,1080,41
2966,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:37,4.8,1200,39
3035,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:31,4.3,1080,38
3108,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:40,4.6,1140,37
3173,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:05,4.8,1190,36
3247,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:14,4.8,1200,35
3311,HU7708,,16:40:00,20:00:00,2020-08-20 15:37:57,4.8,1200,34
3383,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:05,4.6,1140,33
3477,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:45,4.6,1140,32
3523,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:54,4.6,1140,31
3587,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:02,4.6,1140,30
3656,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:04,4.6,1140,29
3725,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:02,4.6,1140,28
3793,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:47,4.3,1080,27
3863,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:41,4.3,1070,26
3905,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:47,4.6,1140,25
3990,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:49,4.6,1140,21
4047,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:14,4.6,1140,20
4116,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:56,4.6,1140,19
4217,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:19,4.6,1140,17
4253,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:25,4.6,1140,15
4328,HU7708,,16:40:00,20:00:00,2020-09-09 15:54:57,4.6,1140,14
4392,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:29,2.4,590,13
4462,HU7708,,16:40:00,20:00:00,2020-09-11 09:25:52,2.3,570,12
4530,HU7708,,16:40:00,20:00:00,2020-09-13 14:27:21,1.9,480,10
4599,HU7708,,16:40:00,20:00:00,2020-09-14 13:09:06,1.9,480,9
4668,HU7708,,16:40:00,20:00:00,2020-09-15 15:09:01,2.3,570,8
4737,HU7708,,16:40:00,20:00:00,2020-09-16 13:05:56,2.3,570,7
4806,HU7708,,16:40:00,20:00:00,2020-09-17 15:40:31,2.3,570,6
4875,HU7708,,16:40:00,20:00:00,2020-09-18 15:28:15,2.3,570,5
4912,HU7708,,16:40:00,20:00:00,2020-09-19 15:20:07,2.3,570,4
5013,HU7708,,16:40:00,20:00:00,2020-09-20 14:50:31,5.1,1280,3
5087,HU7708,,16:40:00,20:00:00,2020-09-21 12:41:15,5.1,1280,2
5119,HU7708,,16:40:00,20:00:00,2020-09-22 14:19:48,5.6,1400,1
5221,HU7708,,16:40:00,20:00:00,2020-09-23 15:39:00,5.9,1483,0
2629,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:05,8.3,2078,45
2698,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:24,8.3,2079,44
2768,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:20,3.8,950,43
2836,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:16,4.2,1040,42
2905,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:25,3.8,950,41
2977,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:37,4.2,1040,39
3043,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:31,4.2,1040,38
3099,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:40,4.0,1000,37
3182,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:05,4.2,1040,36
3238,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:14,4.2,1040,35
3320,HU7710,,07:25:00,10:35:00,2020-08-20 15:37:57,4.2,1050,34
3374,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:05,4.0,998,33
3418,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:45,3.8,950,32
3514,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:54,3.8,950,31
3596,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:02,4.0,998,30
3664,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:04,4.0,998,29
3736,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:02,3.8,950,28
3802,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:47,4.0,998,27
3872,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:41,3.8,940,26
3914,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:47,4.0,1000,25
3997,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:49,4.0,1000,21
4056,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:14,4.0,1000,20
4124,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:56,4.0,1000,19
4207,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:19,4.0,1000,17
4262,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:25,4.0,1000,15
4319,HU7710,,07:25:00,10:35:00,2020-09-09 15:54:57,4.0,1000,14
4401,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:29,2.4,589,13
4471,HU7710,,07:25:00,10:35:00,2020-09-11 09:25:52,2.3,570,12
4539,HU7710,,07:25:00,10:35:00,2020-09-13 14:27:21,1.9,480,10
4608,HU7710,,07:25:00,10:35:00,2020-09-14 13:09:06,1.9,480,9
4676,HU7710,,07:25:00,10:35:00,2020-09-15 15:09:01,1.9,480,8
4745,HU7710,,07:25:00,10:35:00,2020-09-16 13:05:56,1.9,480,7
4817,HU7710,,07:25:00,10:35:00,2020-09-17 15:40:31,2.3,570,6
4884,HU7710,,07:25:00,10:35:00,2020-09-18 15:28:15,2.3,570,5
4935,HU7710,,07:25:00,10:35:00,2020-09-19 15:20:07,2.3,570,4
5023,HU7710,,07:25:00,10:35:00,2020-09-20 14:50:31,5.1,1280,3
5079,HU7710,,07:25:00,10:35:00,2020-09-21 12:41:15,5.7,1430,2
5159,HU7710,,07:25:00,10:35:00,2020-09-22 14:19:48,7.1,1770,1
5228,HU7710,,07:25:00,10:35:00,2020-09-23 15:39:00,7.5,1885,0
2604,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:05,9.1,2278,45
2674,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:24,9.1,2279,44
2743,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:20,4.3,1080,43
2812,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:16,4.8,1190,42
2881,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:25,4.3,1080,41
2950,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:37,4.8,1190,39
3019,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:31,4.8,1190,38
3124,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:40,4.6,1140,37
3157,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:05,4.8,1190,36
3263,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:14,4.8,1190,35
3295,HU7712,,09:05:00,12:15:00,2020-08-20 15:37:57,4.8,1190,34
3399,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:05,4.6,1140,33
3462,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:45,4.3,1080,32
3539,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:54,4.3,1080,31
3571,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:02,4.3,1080,30
3640,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:04,4.3,1080,29
3709,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:02,4.3,1080,28
3778,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:47,4.6,1140,27
3840,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:41,4.2,1060,26
3957,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:47,4.6,1140,25
3980,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:49,4.6,1140,21
4031,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:14,4.6,1140,20
4100,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:56,4.6,1140,19
4170,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:19,5.1,1280,17
4237,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:25,5.1,1280,15
4344,HU7712,,09:05:00,12:15:00,2020-09-09 15:54:57,5.1,1280,14
4376,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:29,2.4,590,13
4445,HU7712,,09:05:00,12:15:00,2020-09-11 09:25:52,2.3,570,12
4514,HU7712,,09:05:00,12:15:00,2020-09-13 14:27:21,2.3,570,10
4583,HU7712,,09:05:00,12:15:00,2020-09-14 13:09:06,2.3,570,9
4652,HU7712,,09:05:00,12:15:00,2020-09-15 15:09:01,2.3,570,8
4721,HU7712,,09:05:00,12:15:00,2020-09-16 13:05:56,2.3,570,7
4790,HU7712,,09:05:00,12:15:00,2020-09-17 15:40:31,4.6,1140,6
4859,HU7712,,09:05:00,12:15:00,2020-09-18 15:28:15,4.6,1140,5
4962,HU7712,,09:05:00,12:15:00,2020-09-19 15:20:07,4.6,1140,4
4997,HU7712,,09:05:00,12:15:00,2020-09-20 14:50:31,4.6,1140,3
5103,HU7712,,09:05:00,12:15:00,2020-09-21 12:41:15,4.3,1080,2
5135,HU7712,,09:05:00,12:15:00,2020-09-22 14:19:48,6.3,1580,1
5204,HU7712,,09:05:00,12:15:00,2020-09-23 15:39:00,7.5,1885,0
2598,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:05,9.9,2477,45
2668,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:24,10.0,2500,44
2737,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:20,4.3,1080,43
2806,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:16,4.8,1190,42
2875,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:25,4.3,1080,41
2944,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:37,4.8,1200,39
3013,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:31,4.3,1080,38
3130,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:40,4.6,1140,37
3151,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:05,4.8,1190,36
3269,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:14,4.8,1200,35
3289,HU7714,,15:40:00,19:00:00,2020-08-20 15:37:57,4.8,1200,34
3405,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:05,4.6,1140,33
3456,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:45,4.6,1140,32
3545,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:54,4.6,1140,31
3565,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:02,4.6,1140,30
3634,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:04,4.6,1140,29
3703,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:02,4.6,1140,28
3772,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:47,4.3,1080,27
3846,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:41,4.2,1060,26
3951,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:47,4.6,1140,25
3976,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:49,4.6,1140,21
4025,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:14,4.6,1140,20
4094,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:56,4.6,1140,19
4163,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:19,5.1,1280,17
4232,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:25,5.1,1280,15
4350,HU7714,,15:40:00,19:00:00,2020-09-09 15:54:57,5.1,1280,14
4370,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:29,5.1,1280,13
4439,HU7714,,15:40:00,19:00:00,2020-09-11 09:25:52,5.1,1280,12
4508,HU7714,,15:40:00,19:00:00,2020-09-13 14:27:21,2.3,570,10
4577,HU7714,,15:40:00,19:00:00,2020-09-14 13:09:06,2.3,570,9
4646,HU7714,,15:40:00,19:00:00,2020-09-15 15:09:01,2.3,570,8
4715,HU7714,,15:40:00,19:00:00,2020-09-16 13:05:56,2.3,570,7
4784,HU7714,,15:40:00,19:00:00,2020-09-17 15:40:31,2.3,570,6
4853,HU7714,,15:40:00,19:00:00,2020-09-18 15:28:15,2.3,570,5
4968,HU7714,,15:40:00,19:00:00,2020-09-19 15:20:07,2.8,710,4
4991,HU7714,,15:40:00,19:00:00,2020-09-20 14:50:31,4.6,1140,3
5109,HU7714,,15:40:00,19:00:00,2020-09-21 12:41:15,4.6,1140,2
5129,HU7714,,15:40:00,19:00:00,2020-09-22 14:19:48,5.6,1400,1
5198,HU7714,,15:40:00,19:00:00,2020-09-23 15:39:00,5.9,1484,0
2630,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,4.9,1350,45
2699,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:24,4.9,1350,44
2769,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:20,4.9,1350,43
2837,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:16,4.9,1350,42
2906,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:25,4.9,1350,41
2978,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:37,4.9,1350,39
3044,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:31,4.9,1350,38
3098,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,4.9,1350,37
3183,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:05,4.9,1350,36
3237,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:14,4.9,1350,35
3321,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:57,4.9,1350,34
3373,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,4.9,1350,33
3419,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:45,4.9,1350,32
3513,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:54,4.9,1350,31
3597,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:02,3.5,950,30
3665,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:04,3.5,950,29
3737,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:02,3.5,950,28
3803,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:47,3.5,950,27
3873,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:41,3.5,950,26
3915,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:47,3.5,950,25
4057,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:14,3.5,950,20
4125,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:56,2.7,750,19
4206,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:19,2.7,750,17
4263,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:25,2.7,750,15
4318,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:57,2.7,750,14
4402,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:29,2.7,750,13
4472,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:25:52,1.7,480,12
4540,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:27:21,2.3,620,10
4609,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:09:06,2.3,620,9
4677,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:09:01,2.3,620,8
4746,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:05:56,2.3,620,7
4818,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:40:31,2.3,620,6
4885,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:28:15,2.7,740,5
4934,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:20:07,2.7,740,4
5024,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 14:50:31,5.4,1490,3
5078,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:41:15,5.4,1490,2
5160,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:19:48,6.9,1900,1
5229,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:39:00,6.9,1900,0
2644,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,45
2661,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:24,4.9,1350,44
2730,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:20,4.9,1350,43
2799,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:16,4.9,1350,42
2868,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:25,4.9,1350,41
2937,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:37,4.9,1350,39
3006,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:31,4.9,1350,38
3137,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,4.9,1350,37
3144,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:05,4.9,1350,36
3276,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:14,4.9,1350,35
3282,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:57,4.9,1350,34
3413,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,4.9,1350,33
3449,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:45,4.9,1350,32
3552,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:54,4.9,1350,31
3558,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:02,4.9,1350,30
3627,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:04,4.9,1350,29
3696,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:02,4.9,1350,28
3765,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:47,4.9,1350,27
3853,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:41,4.9,1350,26
3945,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:47,4.9,1350,25
4018,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:14,3.8,1050,20
4087,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:56,2.4,650,19
4156,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:19,2.4,650,17
4225,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:25,2.4,650,15
4357,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:57,2.4,650,14
4363,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:29,2.4,650,13
4432,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:25:52,2.4,650,12
4501,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:27:21,2.4,650,10
4570,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:09:06,2.4,650,9
4639,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:09:01,2.4,650,8
4708,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:05:56,2.4,650,7
4777,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:40:31,2.9,800,6
4846,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:28:15,2.9,800,5
4975,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:20:07,2.9,800,4
4984,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 14:50:31,5.4,1490,3
5116,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:41:15,5.4,1490,2
5122,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:19:48,7.4,2040,1
5191,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:39:00,7.4,2040,0
2648,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,45
2725,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:24,4.9,1350,44
2795,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:20,4.9,1350,43
2863,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:16,4.9,1350,42
2932,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:25,4.9,1350,41
2970,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:37,4.9,1350,39
3070,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:31,4.9,1350,38
3140,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,4.9,1350,37
3208,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:05,4.9,1350,36
3211,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:14,4.9,1350,35
3346,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:57,4.9,1350,34
3415,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,4.9,1350,33
3445,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:45,4.9,1350,32
3487,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:54,4.9,1350,31
3623,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:02,4.9,1350,30
3691,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:04,4.9,1350,29
3727,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:02,4.9,1350,28
3829,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:47,4.9,1350,27
3899,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:41,4.9,1350,26
3941,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:47,4.9,1350,25
4082,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:14,2.9,800,20
4151,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:56,2.4,650,19
4179,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:19,2.4,650,17
4289,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:25,2.4,650,15
4292,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:57,2.4,650,14
4427,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:29,2.4,650,13
4454,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:25:52,2.4,650,12
4565,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:27:21,2.4,650,10
4635,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:09:06,2.9,800,9
4703,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:09:01,2.4,650,8
4772,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:05:56,2.4,650,7
4808,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:40:31,2.9,800,6
4910,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:28:15,2.9,800,5
4933,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:20:07,2.9,800,4
5048,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 14:50:31,5.4,1490,3
5052,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:41:15,5.4,1490,2
5186,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:19:48,7.4,2040,1
5188,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:39:00,6.4,1760,0
2656,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,45
2717,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:24,4.9,1350,44
2787,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:20,4.9,1350,43
