,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3196,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,10.0,2500,43
3266,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,10.0,2500,42
3339,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,10.0,2500,41
3406,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:48,10.0,2500,40
3500,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:39,10.0,2500,39
3547,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,10.0,2500,38
3616,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:59,10.0,2500,37
3686,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:11,10.0,2500,36
3759,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,10.0,2500,35
3826,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:59,10.0,2500,34
3896,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:42,10.0,2500,33
3968,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,10.0,2500,32
4036,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:12,10.0,2500,31
4100,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:49,10.0,2500,30
4187,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,5.5,1380,29
4256,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:11,5.5,1380,28
4334,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:38,5.5,1380,27
4410,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,5.5,1380,26
4487,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,5.5,1380,25
4569,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,5.5,1380,24
4632,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,23
4699,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,22
4776,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,18
4853,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,18
4929,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:09,5.5,1380,17
5000,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,5.5,1380,16
5084,CA1358,,20:00:00,23:10:00,2019-06-21 14:52:00,5.5,1380,15
5159,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:42,5.5,1380,14
5237,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,5.5,1380,13
5314,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,12
5392,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,5.5,1380,11
5468,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,10
5544,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:26,5.5,1380,9
5623,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1340,8
5698,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1340,7
5775,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1340,6
5855,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:26,5.4,1340,5
5929,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,4.2,1050,4
6006,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,7.4,1840,3
6085,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,9.3,2330,2
6170,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,9.3,2330,1
6226,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,4.3,1063,0
6268,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,9.7,2430,0
3026,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:13,10.0,2500,45
3105,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,10.0,2500,44
3218,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,10.0,2500,43
3288,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,10.0,2500,42
3361,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,41
3428,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:48,10.0,2500,40
3452,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:39,10.0,2500,39
3569,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,10.0,2500,38
3638,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:59,10.0,2500,37
3708,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:11,10.0,2500,36
3781,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,10.0,2500,35
3848,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:59,10.0,2500,34
3918,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:42,10.0,2500,33
3990,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,10.0,2500,32
4058,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:12,10.0,2500,31
4122,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:49,10.0,2500,30
4212,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,6.6,1650,29
4280,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:11,6.6,1650,28
4358,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:38,6.6,1650,27
4434,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,6.6,1650,26
4511,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,6.6,1650,25
4593,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,6.6,1650,24
4652,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,6.6,1650,23
4723,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,6.6,1650,22
4799,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,6.6,1650,18
4878,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,6.6,1650,18
4952,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:09,6.6,1650,17
5023,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,6.6,1650,16
5108,CA1368,,14:05:00,17:20:00,2019-06-21 14:52:00,6.6,1650,15
5183,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:42,6.6,1650,14
5261,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,6.6,1650,13
5337,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,6.6,1650,12
5418,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,6.6,1650,11
5491,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,6.6,1650,10
5568,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:26,6.6,1650,9
5647,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,6.4,1600,8
5722,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,6.4,1600,7
5799,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,6.4,1600,6
5879,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:26,5.4,1340,5
5953,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,5.4,1340,4
6030,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,8.4,2090,3
6109,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,9.3,2330,2
6118,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,9.3,2330,1
6253,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,5.4,1340,0
3054,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:13,10.0,2500,45
3133,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,10.0,2500,44
3190,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,10.0,2500,43
3260,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,42
3330,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,41
3400,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:48,10.0,2500,40
3493,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:39,10.0,2500,39
3540,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,10.0,2500,38
3609,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:59,10.0,2500,37
3680,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:11,10.0,2500,36
3750,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,10.0,2500,35
3819,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:59,10.0,2500,34
3890,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:42,10.0,2500,33
3960,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,10.0,2500,32
4030,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:12,10.0,2500,31
4093,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:49,10.0,2500,30
4180,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,6.6,1650,29
4249,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:11,6.6,1650,28
4327,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:38,6.6,1650,27
4404,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,6.6,1650,26
4481,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,6.6,1650,25
4561,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,6.6,1650,24
4625,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,6.6,1650,23
4692,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,6.6,1650,22
4769,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,6.6,1650,18
4846,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,6.6,1650,18
4922,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:09,6.6,1650,17
4993,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,6.6,1650,16
5076,CA1384,,15:00:00,18:15:00,2019-06-21 14:52:00,5.5,1380,15
5152,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:42,5.5,1380,14
5230,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,5.5,1380,13
5307,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,5.5,1380,12
5385,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,5.5,1380,11
5461,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,5.5,1380,10
5538,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:26,5.5,1380,9
5615,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,5.4,1340,8
5692,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,5.4,1340,7
5769,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,5.4,1340,6
5846,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:26,5.4,1340,5
5922,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,5.4,1340,4
6000,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,6.4,1600,3
6077,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,9.3,2330,2
6162,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,9.3,2330,1
6233,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,5.4,1340,0
3064,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:13,10.0,2500,45
3123,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,10.0,2500,44
3180,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:50,10.0,2500,43
3250,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,10.0,2500,42
3320,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,10.0,2500,41
3390,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:48,10.0,2500,40
3483,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:39,10.0,2500,39
3530,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,10.0,2500,38
3599,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:59,10.0,2500,37
3670,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:11,10.0,2500,36
3740,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:19,10.0,2500,35
3809,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:59,10.0,2500,34
3880,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:42,10.0,2500,33
3950,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:09,10.0,2500,32
4020,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:12,10.0,2500,31
4083,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:49,10.0,2500,30
4169,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:41,5.5,1380,29
4238,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:11,5.5,1380,28
4316,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:38,5.5,1380,27
4393,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:01,5.5,1380,26
4470,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:49,5.5,1380,25
4548,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:13,5.5,1380,24
4616,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,5.5,1380,23
4681,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:26,5.5,1380,22
4758,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:51,5.5,1380,18
4835,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:41,5.5,1380,18
4911,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:09,5.5,1380,17
4982,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:53,5.5,1380,16
5065,CA1398,,19:00:00,22:20:00,2019-06-21 14:52:00,5.5,1380,15
5141,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:42,5.5,1380,14
5219,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:56,5.5,1380,13
5296,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:57,5.5,1380,12
5374,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:17,5.5,1380,11
5450,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,5.5,1380,10
5527,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:26,5.5,1380,9
5604,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:04,5.4,1340,8
5681,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:15,6.4,1600,7
5758,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:47,6.4,1600,6
5835,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:26,5.4,1340,5
5911,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:37,4.2,1050,4
5989,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:56,9.3,2330,3
6066,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:48,9.3,2330,2
6151,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:15,9.3,2330,1
6243,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:50,4.2,1051,0
6278,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:36,9.3,2330,0
3086,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:13,10.0,2500,45
3099,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,10.0,2500,44
3158,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,10.0,2500,43
3228,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,42
3298,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,41
3368,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:48,10.0,2500,40
3461,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:39,10.0,2500,39
3515,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,10.0,2500,38
3578,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:59,10.0,2500,37
3648,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:11,10.0,2500,36
3718,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,10.0,2500,35
3788,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:59,10.0,2500,34
3858,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:42,10.0,2500,33
3928,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,10.0,2500,32
3998,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:12,10.0,2500,31
4131,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:49,10.0,2500,30
4145,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,7.6,1900,29
4215,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:11,7.6,1900,28
4292,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:38,7.6,1900,27
4369,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,7.6,1900,26
4446,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,7.6,1900,25
4523,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,7.6,1900,24
4600,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,7.6,1900,23
4657,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,7.6,1900,22
4734,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,7.6,1900,18
4811,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,7.6,1900,18
4888,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:09,7.6,1900,17
5038,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,7.6,1900,16
5041,CA1896,,13:05:00,16:10:00,2019-06-21 14:52:00,6.6,1650,15
5118,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:42,6.6,1650,14
5195,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,6.6,1650,13
5272,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,6.6,1650,12
5349,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,6.6,1650,11
5426,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,6.6,1650,10
5503,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:26,6.6,1650,9
5580,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,6.4,1600,8
5657,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,5.4,1340,7
5734,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,5.4,1340,6
5811,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:26,5.4,1340,5
5888,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,5.4,1340,4
5965,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1840,3
6042,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1840,2
6169,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,9.3,2330,1
6217,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,5.4,1340,0
3065,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:13,6.6,1650,45
3122,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.6,1650,44
3179,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,6.6,1650,43
3249,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.6,1650,42
3319,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.6,1650,41
3389,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,6.6,1650,40
3482,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:39,6.6,1650,39
3514,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.6,1650,38
3598,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:59,6.6,1650,37
3669,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:11,6.6,1650,36
3739,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.6,1650,35
3808,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,6.6,1650,34
3879,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,6.6,1650,33
3949,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.6,1650,32
4019,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:12,6.6,1650,31
4082,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,6.6,1650,30
4168,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.6,1650,29
4237,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:11,6.6,1650,28
4315,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:38,6.6,1650,27
4392,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,6.6,1650,26
4469,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.6,1650,25
4547,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,6.6,1650,24
4615,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.6,1650,23
4680,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,6.6,1650,22
4757,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,6.6,1650,18
4834,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,6.6,1650,18
4910,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:09,6.6,1650,17
4981,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,6.6,1650,16
5064,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:52:00,6.6,1650,15
5140,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:42,6.6,1650,14
5218,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,6.6,1650,13
5295,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,6.6,1650,12
5373,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,6.6,1650,11
5449,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,10
5526,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:26,6.6,1650,9
5603,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.6,1650,8
5680,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,5.5,1380,7
5757,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,5.5,1380,6
5834,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,5.5,1380,5
5910,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,5.5,1380,4
5988,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,8.6,2150,3
6065,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.6,1650,2
6150,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.6,1650,1
6195,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.7,1930,0
3018,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:13,7.6,1900,45
3113,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.6,1900,44
3226,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,7.6,1900,43
3296,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,42
3333,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,41
3436,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,7.6,1900,40
3460,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:39,7.6,1900,39
3523,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,38
3646,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:59,7.6,1900,37
3716,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:11,7.6,1900,36
3753,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.6,1900,35
3856,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,7.6,1900,34
3926,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,7.6,1900,33
3961,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.6,1900,32
4066,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,7.6,1900,31
4130,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,7.6,1900,30
4144,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.6,1900,29
4288,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:11,7.6,1900,28
4366,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:38,7.6,1900,27
4442,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,7.6,1900,26
4519,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.6,1900,25
4562,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,7.6,1900,24
4599,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,7.6,1900,23
4731,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,7.6,1900,22
4807,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,7.6,1900,18
4886,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,7.6,1900,18
4960,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:09,7.6,1900,17
5031,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,7.6,1900,16
5116,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:52:00,7.6,1900,15
5191,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:42,7.6,1900,14
5269,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,7.6,1900,13
5345,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,7.6,1900,12
5422,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,6.6,1650,11
5499,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,6.6,1650,10
5576,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:26,6.6,1650,9
5655,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,6.6,1650,8
5730,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,6.6,1650,7
5807,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,6.6,1650,6
5810,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:26,6.6,1650,5
5961,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,5.5,1380,4
6038,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.6,1900,3
6117,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,7.6,1900,2
6121,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,9.3,2330,1
6247,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,9.1,2280,0
3060,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:13,7.6,1900,45
3127,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.6,1900,44
3184,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,7.6,1900,43
3254,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.6,1900,42
3324,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.6,1900,41
