,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
219,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:06,4.3,890,41
295,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,4.3,890,40
359,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:08,4.3,890,39
398,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:41,4.3,890,38
449,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,4.3,890,37
551,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:10,4.3,890,36
613,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,4.3,890,35
664,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:30,4.3,890,34
728,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,4.3,890,33
786,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,32
871,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,4.3,890,31
935,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,30
985,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,4.3,890,29
1064,CA1358,,20:05:00,23:10:00,2018-02-05 15:20:03,4.3,890,28
1127,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,4.3,890,27
1177,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:01,4.3,890,26
1240,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,25
1304,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:15,4.3,890,24
1369,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,23
1432,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,22
1509,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,4.3,890,21
1561,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,3.0,628,20
1625,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:25,3.1,638,19
1689,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:57,3.0,620,18
1753,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,3.0,620,17
1831,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,3.0,620,16
1893,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,3.0,620,15
1945,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,3.0,620,14
2009,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,3.0,620,13
2102,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,3.0,620,12
2136,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,3.0,620,11
2201,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:01,3.0,620,10
2265,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:44,3.0,620,9
2326,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,3.0,620,8
2408,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:24,3.0,620,7
2436,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:45,3.0,620,6
2516,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,7.5,1560,4
2593,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:13,3.0,620,3
2675,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:18,7.5,1560,2
2702,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:38,7.5,1560,1
2795,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,8.5,1770,0
2811,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:25,10.0,2080,0
62,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:35,6.5,1350,44
66,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:55,6.5,1350,43
128,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,6.5,1350,42
241,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:06,6.5,1350,41
318,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,6.5,1350,40
382,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:08,6.5,1350,39
426,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:41,6.5,1350,38
504,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,6.5,1350,37
574,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:10,6.5,1350,36
590,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,6.5,1350,35
671,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:30,6.5,1350,34
751,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,6.5,1350,33
809,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,6.5,1350,32
895,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,6.5,1350,31
958,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,6.5,1350,30
962,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,6.5,1350,29
1087,CA1368,,14:05:00,17:10:00,2018-02-05 15:20:03,6.5,1350,28
1150,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,6.5,1350,27
1154,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:01,6.5,1350,26
1217,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.5,1350,25
1280,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:15,6.5,1350,24
1346,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,6.5,1350,23
1409,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,6.5,1350,22
1532,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,6.5,1350,21
1538,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,4.3,890,20
1602,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:25,4.3,890,19
1666,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,4.3,890,18
1730,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,17
1854,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,4.3,890,16
1916,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,4.3,890,15
1922,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,4.3,890,14
1986,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,4.3,890,13
2050,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,4.3,890,12
2114,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,4.3,890,11
2178,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:01,4.3,890,10
2242,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:44,4.3,890,9
2366,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,3.5,730,8
2431,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:24,3.0,620,7
2476,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:45,3.5,730,6
2495,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,7.5,1560,4
2616,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:13,7.5,1560,3
2654,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,7.5,1560,2
2682,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:38,7.5,1560,1
2774,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,7.5,1560,0
9,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:35,5.5,1140,44
102,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:55,5.5,1140,43
188,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,5.5,1140,42
205,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:06,5.5,1140,41
281,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,5.5,1140,40
345,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:08,5.5,1140,39
413,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:41,5.5,1140,38
464,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,5.5,1140,37
522,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:10,5.5,1140,36
627,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,5.5,1140,35
679,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:30,5.5,1140,34
715,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,5.5,1140,33
772,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,5.5,1140,32
857,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,5.5,1140,31
922,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,5.5,1140,30
999,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,5.5,1140,29
1050,CA1384,,15:05:00,18:10:00,2018-02-05 15:20:03,5.5,1140,28
1113,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,5.5,1140,27
1190,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:01,5.5,1140,26
1254,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,5.5,1140,25
1319,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:15,5.5,1140,24
1382,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,5.5,1140,23
1446,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,5.5,1140,22
1496,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,5.5,1140,21
1575,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,4.3,890,20
1638,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:25,4.3,890,19
1702,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:57,4.3,890,18
1769,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,17
1818,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,16
1860,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,4.3,890,15
1958,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,4.3,890,14
2022,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,4.3,890,13
2097,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,4.3,890,12
2150,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,4.3,890,11
2215,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:01,4.3,890,10
2278,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:44,4.3,890,9
2343,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:02,3.5,730,8
2394,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:24,3.0,620,7
2450,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:45,3.5,730,6
2530,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,7.5,1560,4
2579,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:13,4.3,890,3
2644,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:18,7.5,1560,2
2715,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:38,5.5,1140,1
2748,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,7.5,1560,0
48,CA1398,,19:05:00,22:10:00,2018-01-20 14:34:35,4.3,890,44
79,CA1398,,19:05:00,22:10:00,2018-01-21 14:06:55,4.3,890,43
143,CA1398,,19:05:00,22:10:00,2018-01-22 14:08:00,4.3,890,42
249,CA1398,,19:05:00,22:10:00,2018-01-23 14:13:06,4.3,890,41
304,CA1398,,19:05:00,22:10:00,2018-01-24 14:03:39,4.3,890,40
368,CA1398,,19:05:00,22:10:00,2018-01-25 14:25:08,4.3,890,39
440,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:41,4.3,890,38
496,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:13,4.3,890,37
560,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:10,4.3,890,36
604,CA1398,,19:05:00,22:10:00,2018-01-29 15:16:57,4.3,890,35
643,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:30,4.3,890,34
737,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:02,4.3,890,33
795,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:03,4.3,890,32
881,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:22,4.3,890,31
944,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,30
976,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:06,4.3,890,29
1073,CA1398,,19:05:00,22:10:00,2018-02-05 15:20:03,4.3,890,28
1136,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:32,4.3,890,27
1168,CA1398,,19:05:00,22:10:00,2018-02-07 14:34:01,4.3,890,26
1231,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,25
1295,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:15,4.3,890,24
1360,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:02,4.3,890,23
1423,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,4.3,890,22
1518,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:31,4.3,890,21
1552,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,3.0,621,20
1616,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:25,3.0,632,19
1680,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:57,3.0,620,18
1744,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,3.0,620,17
1840,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:39,3.0,620,16
1902,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:17,3.0,620,15
1936,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,3.0,620,14
2000,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:12,3.0,620,13
2064,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:27,3.0,620,12
2127,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,3.0,620,11
2192,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:01,3.0,620,10
2256,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:44,3.0,620,9
2317,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:02,3.0,620,8
2417,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:24,4.3,890,7
2489,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:45,4.3,890,6
2508,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,8.5,1770,4
2601,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:13,8.5,1770,3
2667,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:18,8.5,1770,2
2787,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,10.0,2080,0
43,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:35,6.5,1350,44
84,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:55,6.5,1350,43
148,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,6.5,1350,42
244,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:06,6.5,1350,41
299,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,6.5,1350,40
363,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:08,6.5,1350,39
445,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:41,6.5,1350,38
491,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,6.5,1350,37
555,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:10,6.5,1350,36
609,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,6.5,1350,35
660,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:30,6.5,1350,34
732,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,6.5,1350,33
790,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,6.5,1350,32
875,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,6.5,1350,31
939,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,6.5,1350,30
981,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,6.5,1350,29
1068,CA1896,,13:00:00,16:05:00,2018-02-05 15:20:03,6.5,1350,28
1131,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,6.5,1350,27
1173,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:01,6.5,1350,26
1236,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,6.5,1350,25
1300,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:15,6.5,1350,24
1365,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,6.5,1350,23
1428,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,6.5,1350,22
1513,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,6.5,1350,21
1557,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,4.3,890,20
1621,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:25,4.3,890,19
1685,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:57,4.3,890,18
1749,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,4.3,890,17
1835,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,4.3,890,16
1897,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,4.3,890,15
1941,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,4.3,890,14
2005,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,4.3,890,13
2069,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,4.3,890,12
2132,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,4.3,890,11
2197,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:01,5.0,1040,10
2261,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:44,4.3,890,9
2322,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:02,4.3,890,8
2412,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:24,3.0,620,7
6,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:35,5.5,1140,44
99,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:55,5.5,1140,43
185,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.5,1140,42
208,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,5.5,1140,41
284,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.5,1140,40
348,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,5.5,1140,39
402,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:41,5.5,1140,38
461,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.5,1140,37
519,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:10,5.5,1140,36
624,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.5,1140,35
676,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:30,5.5,1140,34
718,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.5,1140,33
775,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.5,1140,32
860,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.5,1140,31
925,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,30
996,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.0,1040,29
1053,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:20:03,5.0,1040,28
1116,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.0,1040,27
1187,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:01,5.0,1040,26
1251,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.0,1040,25
1316,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:15,5.0,1040,24
1379,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.0,1040,23
1443,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.0,1040,22
1499,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,5.0,1040,21
1572,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.0,1040,20
1635,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:25,5.0,1040,19
1699,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,5.0,1040,18
1766,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,17
1820,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.0,1040,16
1857,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.0,1040,15
1955,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.0,1040,14
2019,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.0,1040,13
2080,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.0,1040,12
2147,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.0,1040,11
2212,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:01,5.0,1040,10
2275,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,5.0,1040,9
2340,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,5.0,1040,8
2397,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,5.0,1040,7
2447,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:45,5.0,1040,6
2527,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,6.5,1350,4
2582,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,6.5,1350,3
2647,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,6.5,1350,2
2680,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:38,6.5,1350,1
2745,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,6.5,1350,0
10,CA3403,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:35,6.5,1350,44
103,CA3403,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:55,6.5,1350,43
189,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,6.5,1350,42
204,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,6.5,1350,41
280,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,6.5,1350,40
344,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:08,6.5,1350,39
414,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:41,6.5,1350,38
465,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:13,6.5,1350,37
523,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:10,6.5,1350,36
628,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,6.5,1350,35
680,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:30,6.5,1350,34
714,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,6.5,1350,33
771,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.5,1350,32
856,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:22,6.5,1350,31
921,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,5.5,1140,30
1000,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,5.5,1140,29
1049,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:20:03,5.5,1140,28
1112,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,5.5,1140,27
1191,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:34:01,5.5,1140,26
1255,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.5,1140,25
1320,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:15,5.5,1140,24
1383,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,5.5,1140,23
1447,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,5.5,1140,22
1495,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,5.0,1040,21
1576,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,5.0,1040,20
1639,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:25,5.0,1040,19
1703,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:57,5.0,1040,18
1770,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.0,1040,17
1817,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:39,5.0,1040,16
1861,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,5.0,1040,15
1959,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,5.0,1040,14
2023,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,5.0,1040,13
2096,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,5.0,1040,12
2151,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.0,1040,11
2216,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:01,5.0,1040,10
2279,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,5.0,1040,9
2344,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:02,5.0,1040,8
2393,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:24,5.0,1040,7
2451,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:45,5.0,1040,6
2531,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,7.5,1560,4
2578,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,7.5,1560,3
2643,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,5.5,1140,2
2716,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:38,7.5,1560,1
2749,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,5.5,1140,0
7,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:35,6.5,1350,44
100,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:55,6.5,1350,43
186,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.5,1350,42
207,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,6.5,1350,41
283,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,6.5,1350,40
347,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:08,6.5,1350,39
401,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:41,6.5,1350,38
462,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.5,1350,37
520,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:10,6.5,1350,36
625,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.5,1350,35
677,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:30,6.5,1350,34
717,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.5,1350,33
774,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.5,1350,32
859,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.5,1350,31
924,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.5,1350,30
997,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.5,1350,29
1052,CA3405,ZH9105,12:30:00,15:40:00,2018-02-05 15:20:03,6.5,1350,28
1115,CA3405,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.5,1350,27
