,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4380,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:37:46,3.6,980,2
4472,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:36:09,3.6,980,1
1830,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:33:54,3.6,980,45
1890,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 17:07:55,3.6,980,44
1999,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 16:03:29,3.6,980,43
2005,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:57:56,3.6,980,42
2068,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 16:12:22,3.6,980,41
2127,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:28:04,3.6,980,40
2235,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:29:14,3.6,980,39
2243,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 16:05:23,2.7,750,39
2301,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 14:04:48,2.7,750,38
2361,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:59:25,2.7,750,37
2420,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:34:36,2.7,750,36
2479,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:26:31,2.7,750,35
2538,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:28:52,3.6,980,34
2597,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:26:15,3.6,980,33
2656,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:34:59,3.6,980,32
2715,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:28:42,3.0,830,31
2774,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:45:39,4.0,1110,30
2833,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:39:49,4.0,1110,29
2892,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:42:48,4.0,1110,28
2950,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:14:32,4.0,1110,27
3076,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:38:32,3.0,830,24
3135,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:26:28,3.0,830,23
3195,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:01:16,3.0,830,22
3253,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:56:13,3.0,830,21
3312,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:33:28,3.0,830,20
3371,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:13:24,3.0,830,19
3430,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:36:59,3.0,830,18
3489,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:54:47,3.0,830,17
3548,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:26:11,3.0,830,16
3607,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:36:18,3.0,830,15
3666,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:35:29,4.0,1110,14
3725,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:23:33,5.4,1490,13
3784,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:45:32,4.0,1110,12
3843,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:54:48,4.0,1110,11
3902,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:13:27,4.0,1110,10
3961,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:31:09,4.0,1110,9
4020,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:49:51,3.0,830,8
4079,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 13:57:52,4.0,1110,7
4138,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:40:16,4.0,1110,6
4197,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:15:49,3.0,830,5
4252,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:34:49,3.0,830,4
4315,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:46:20,7.4,2040,3
4425,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:37:46,5.4,1490,2
4433,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:36:09,3.6,980,1
1836,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:33:54,3.6,980,45
1896,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 17:07:55,3.6,980,44
1993,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 16:03:29,3.6,980,43
2010,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:57:56,3.6,980,42
2120,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 16:12:22,3.6,980,41
2121,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:28:04,3.6,980,40
2229,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:29:14,3.6,980,39
2239,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 16:05:23,2.7,750,39
2307,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 14:04:48,2.7,750,38
2367,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:59:25,2.7,750,37
2426,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:34:36,2.7,750,36
2485,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:26:31,2.7,750,35
2545,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:28:52,3.6,980,34
2603,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:26:15,3.6,980,33
2662,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:34:59,3.6,980,32
2721,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:28:42,4.0,1110,31
2780,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:45:39,4.0,1110,30
2839,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:39:49,4.0,1110,29
2898,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:42:48,4.0,1110,28
2956,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:14:32,4.0,1110,27
3082,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:38:32,3.0,830,24
3141,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:26:28,3.0,830,23
3201,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:01:16,3.0,830,22
3259,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:56:13,3.0,830,21
3318,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:33:28,3.0,830,20
3377,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:13:24,3.0,830,19
3436,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:36:59,3.0,830,18
3495,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:54:47,4.0,1110,17
3554,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:26:11,4.0,1110,16
3613,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:36:18,4.0,1110,15
3672,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:35:29,4.0,1110,14
3731,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:23:33,3.0,830,13
3790,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:45:32,5.4,1490,12
3849,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:54:48,4.0,1110,11
3908,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:13:27,6.4,1760,10
3967,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:31:09,5.4,1490,9
4026,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:49:51,4.9,1350,8
4085,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 13:57:52,4.9,1350,7
4144,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:40:16,4.9,1350,6
4203,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:15:49,4.9,1350,5
4273,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:34:49,4.9,1350,4
4321,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:46:20,3.6,980,3
4419,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:37:46,3.6,980,2
4439,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:36:09,7.4,2040,1
1845,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:33:54,3.6,980,45
1905,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 17:07:55,3.6,980,44
1984,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 16:03:29,3.6,980,43
2053,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:57:56,3.6,980,42
2112,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 16:12:22,3.6,980,41
2171,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:28:04,3.6,980,40
2220,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:29:14,3.6,980,39
2257,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 16:05:23,2.7,750,39
2316,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 14:04:48,2.7,750,38
2376,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:59:25,2.7,750,37
2435,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:34:36,2.7,750,36
2494,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:26:31,2.7,750,35
2554,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:28:52,3.6,980,34
2612,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:26:15,3.6,980,33
2671,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:34:59,3.6,980,32
2730,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:28:42,4.0,1110,31
2789,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:45:39,4.0,1110,30
2848,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:39:49,4.0,1110,29
2907,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:42:48,4.0,1110,28
2965,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:14:32,4.0,1110,27
3091,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:38:32,4.0,1110,24
3150,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:26:28,4.0,1110,23
3210,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:01:16,4.0,1110,22
3267,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:56:13,4.0,1110,21
3327,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:33:28,4.0,1110,20
3386,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:13:24,4.0,1110,19
3445,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:36:59,4.0,1110,18
3504,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:54:47,3.0,830,17
3563,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:26:11,3.0,830,16
3622,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:36:18,3.0,830,15
3681,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:35:29,4.0,1110,14
3740,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:23:33,3.0,830,13
3799,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:45:32,3.0,830,12
3858,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:54:48,6.0,1660,11
3916,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:13:27,6.0,1660,10
3976,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:31:09,6.4,1760,9
4035,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:49:51,6.4,1760,8
4094,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 13:57:52,4.9,1350,7
4153,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:40:16,4.9,1350,6
4212,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:15:49,4.9,1350,5
4262,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:34:49,4.9,1350,4
4331,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:46:20,7.4,2040,3
4411,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:37:46,7.4,2040,2
4448,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:36:09,3.6,980,1
1857,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:33:54,4.9,1350,45
1919,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 17:07:55,4.9,1350,44
1972,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 16:03:29,4.9,1350,43
2041,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:57:56,4.9,1350,42
2100,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 16:12:22,4.9,1350,41
2159,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:28:04,4.9,1350,40
2208,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:29:14,4.9,1350,39
2269,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 16:05:23,4.9,1350,39
2328,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 14:04:48,4.9,1350,38
2388,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:59:25,4.9,1350,37
2446,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:34:36,4.9,1350,36
2505,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:26:31,4.9,1350,35
2568,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:28:52,4.9,1350,34
2624,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:26:15,8.0,2200,33
2682,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:34:59,4.9,1350,32
2743,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:28:42,4.9,1350,31
2800,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:45:39,8.0,2200,30
2859,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:39:49,4.9,1350,29
2921,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:42:48,4.9,1350,28
2977,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:14:32,4.9,1350,27
3102,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:38:32,4.9,1350,24
3161,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:26:28,4.9,1350,23
3224,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:01:16,4.9,1350,22
3279,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:56:13,4.9,1350,21
3339,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:33:28,4.9,1350,20
3397,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:13:24,4.9,1350,19
3456,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:36:59,4.9,1350,18
3518,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:54:47,4.9,1350,17
3575,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:26:11,4.9,1350,16
3633,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:36:18,4.9,1350,15
3694,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:35:29,4.9,1350,14
3751,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:23:33,4.9,1350,13
3810,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:45:32,4.9,1350,12
3872,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:54:48,4.9,1350,11
3928,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:13:27,4.9,1350,10
3988,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:31:09,4.9,1350,9
4046,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:49:51,4.9,1350,8
4105,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 13:57:52,4.9,1350,7
4167,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:40:16,4.9,1350,6
4224,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:15:49,4.9,1350,5
4309,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:34:49,4.9,1350,4
4326,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:46:20,4.9,1350,3
4399,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:37:46,2.4,650,2
4453,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:36:09,1.8,504,1
1849,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:33:54,3.3,900,45
1909,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 17:07:55,3.3,900,44
1980,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 16:03:29,3.3,900,43
2049,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:57:56,3.3,900,42
2108,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 16:12:22,3.3,900,41
2167,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:28:04,3.3,900,40
2216,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:29:14,3.3,900,39
2261,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 16:05:23,2.4,650,39
2320,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 14:04:48,2.4,650,38
2380,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:59:25,2.4,650,37
2439,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:34:36,2.4,663,36
2498,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:26:31,2.4,664,35
2558,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:28:52,3.3,900,34
2616,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:26:15,3.3,900,33
2675,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:34:59,4.9,1350,32
2734,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:28:42,4.9,1350,31
2793,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:45:39,4.9,1350,30
2852,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:39:49,4.9,1350,29
2911,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:42:48,4.9,1350,28
2969,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:14:32,4.9,1350,27
3095,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:38:32,4.9,1350,24
3154,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:26:28,4.9,1350,23
3214,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:01:16,4.9,1350,22
3271,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:56:13,4.9,1350,21
3331,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:33:28,4.9,1350,20
3390,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:13:24,4.9,1350,19
3449,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:36:59,4.9,1350,18
3508,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:54:47,3.5,970,17
3567,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:26:11,3.5,970,16
3626,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:36:18,4.9,1350,15
3685,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:35:29,4.9,1350,14
3744,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:23:33,4.9,1350,13
3803,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:45:32,5.4,1490,12
3862,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:54:48,5.4,1490,11
3920,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:13:27,5.4,1490,10
3980,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:31:09,5.4,1490,9
4039,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:49:51,4.9,1350,8
4098,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 13:57:52,4.9,1350,7
4157,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:40:16,4.9,1350,6
4216,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:15:49,4.9,1350,5
4258,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:34:49,3.5,970,4
4335,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:46:20,3.0,830,3
4407,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:37:46,3.0,830,2
4482,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:36:09,2.5,690,1
1855,MU5392,,13:40:00,16:55:00,2020-11-15 14:33:54,5.7,1300,45
1917,MU5392,,13:40:00,16:55:00,2020-11-16 17:07:55,5.8,1315,44
1974,MU5392,,13:40:00,16:55:00,2020-11-17 16:03:29,5.7,1300,43
2043,MU5392,,13:40:00,16:55:00,2020-11-18 13:57:56,5.8,1315,42
2102,MU5392,,13:40:00,16:55:00,2020-11-19 16:12:22,5.4,1240,41
2161,MU5392,,13:40:00,16:55:00,2020-11-20 15:28:04,5.8,1315,40
2210,MU5392,,13:40:00,16:55:00,2020-11-21 07:29:14,5.4,1240,39
2267,MU5392,,13:40:00,16:55:00,2020-11-21 16:05:23,5.8,1315,39
2326,MU5392,,13:40:00,16:55:00,2020-11-22 14:04:48,5.8,1315,38
2386,MU5392,,13:40:00,16:55:00,2020-11-23 14:59:25,5.8,1315,37
2445,MU5392,,13:40:00,16:55:00,2020-11-24 15:34:36,5.8,1315,36
2503,MU5392,,13:40:00,16:55:00,2020-11-25 14:26:31,5.4,1240,35
2566,MU5392,,13:40:00,16:55:00,2020-11-26 16:28:52,5.7,1300,34
2622,MU5392,,13:40:00,16:55:00,2020-11-27 14:26:15,5.8,1320,33
2680,MU5392,,13:40:00,16:55:00,2020-11-28 14:34:59,5.8,1320,32
2741,MU5392,,13:40:00,16:55:00,2020-11-29 15:28:42,5.8,1320,31
2770,MU5392,,13:40:00,16:55:00,2020-11-30 15:45:39,5.8,1320,30
2857,MU5392,,13:40:00,16:55:00,2020-12-01 14:39:49,5.8,1320,29
2919,MU5392,,13:40:00,16:55:00,2020-12-02 13:42:48,5.8,1320,28
2975,MU5392,,13:40:00,16:55:00,2020-12-03 15:14:32,5.8,1320,27
3037,MU5392,,13:40:00,16:55:00,2020-12-04 13:26:43,5.8,1320,26
3039,MU5392,,13:40:00,16:55:00,2020-12-05 15:48:11,5.8,1320,25
3100,MU5392,,13:40:00,16:55:00,2020-12-06 15:38:32,5.7,1300,24
3159,MU5392,,13:40:00,16:55:00,2020-12-07 15:26:28,5.8,1320,23
3222,MU5392,,13:40:00,16:55:00,2020-12-08 15:01:16,5.8,1320,22
3277,MU5392,,13:40:00,16:55:00,2020-12-09 13:56:13,5.8,1320,21
3337,MU5392,,13:40:00,16:55:00,2020-12-10 13:33:28,5.4,1240,20
3396,MU5392,,13:40:00,16:55:00,2020-12-11 13:13:24,5.8,1320,19
3454,MU5392,,13:40:00,16:55:00,2020-12-12 14:36:59,5.8,1320,18
3515,MU5392,,13:40:00,16:55:00,2020-12-13 15:54:47,5.8,1320,17
3573,MU5392,,13:40:00,16:55:00,2020-12-14 20:26:11,5.7,1300,16
3631,MU5392,,13:40:00,16:55:00,2020-12-15 15:36:18,5.8,1320,15
3692,MU5392,,13:40:00,16:55:00,2020-12-16 14:35:29,5.8,1320,14
3721,MU5392,,13:40:00,16:55:00,2020-12-17 14:23:33,3.7,840,13
3808,MU5392,,13:40:00,16:55:00,2020-12-18 13:45:32,4.4,1000,12
3870,MU5392,,13:40:00,16:55:00,2020-12-19 13:54:48,4.4,1000,11
3926,MU5392,,13:40:00,16:55:00,2020-12-20 14:13:27,4.4,1000,10
3986,MU5392,,13:40:00,16:55:00,2020-12-21 14:31:09,4.4,1000,9
4045,MU5392,,13:40:00,16:55:00,2020-12-22 13:49:51,3.7,840,8
4103,MU5392,,13:40:00,16:55:00,2020-12-23 13:57:52,3.7,840,7
4164,MU5392,,13:40:00,16:55:00,2020-12-24 13:40:16,4.4,1000,6
4222,MU5392,,13:40:00,16:55:00,2020-12-25 14:15:49,4.4,1000,5
4279,MU5392,,13:40:00,16:55:00,2020-12-26 23:34:49,3.6,820,4
4341,MU5392,,13:40:00,16:55:00,2020-12-27 13:46:20,3.6,820,3
4401,MU5392,,13:40:00,16:55:00,2020-12-28 13:37:46,3.5,800,2
4451,MU5392,,13:40:00,16:55:00,2020-12-29 13:36:09,3.6,820,1
4508,MU5392,,13:40:00,16:55:00,2020-12-30 13:54:54,2.9,650,0
1840,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:33:54,3.3,900,45
1900,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 17:07:55,3.3,900,44
1989,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 16:03:29,3.3,900,43
2058,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:57:56,3.3,900,42
2117,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 16:12:22,3.3,900,41
2176,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:28:04,3.3,900,40
2225,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:29:14,3.3,900,39
2252,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 16:05:23,2.5,700,39
2311,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 14:04:48,2.5,700,38
2371,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:59:25,2.5,700,37
2430,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:34:36,2.5,700,36
2489,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:26:31,2.5,700,35
2549,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:28:52,10.0,2750,34
2607,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:26:15,3.0,830,33
2666,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:34:59,3.0,830,32
2725,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:28:42,3.0,830,31
2784,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:45:39,10.0,2750,30
2843,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:39:49,2.0,550,29
2902,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:42:48,3.0,830,28
2960,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:14:32,4.0,1110,27
3086,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:38:32,4.0,1110,24
3145,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:26:28,4.0,1110,23
3205,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:01:16,4.0,1110,22
3262,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:56:13,4.0,1110,21
3322,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:33:28,4.0,1110,20
3381,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:13:24,4.0,1110,19
3440,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:36:59,4.0,1110,18
3499,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:54:47,3.0,830,17
3558,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:26:11,3.0,830,16
