,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2564,ZH9107,,14:45:00,18:05:00,2021-01-16 14:11:47,1.6,450,41
2587,ZH9107,,14:45:00,18:05:00,2021-01-17 14:05:34,1.6,450,40
2617,ZH9107,,14:45:00,18:05:00,2021-01-18 14:06:58,1.6,450,39
2640,ZH9107,,14:45:00,18:05:00,2021-01-19 14:14:53,1.6,450,38
2690,ZH9107,,14:45:00,18:05:00,2021-01-20 14:48:38,1.6,450,37
2711,ZH9107,,14:45:00,18:05:00,2021-01-21 14:48:03,0.8,230,36
2766,ZH9107,,14:45:00,18:05:00,2021-01-22 13:58:47,1.0,270,35
2796,ZH9107,,14:45:00,18:05:00,2021-01-23 14:26:43,1.0,270,34
2841,ZH9107,,14:45:00,18:05:00,2021-01-24 13:56:52,0.8,230,33
2911,ZH9107,,14:45:00,18:05:00,2021-01-25 14:08:00,0.8,230,32
2918,ZH9107,,14:45:00,18:05:00,2021-01-26 14:44:09,0.8,230,31
2984,ZH9107,,14:45:00,18:05:00,2021-01-27 14:42:40,0.8,230,30
3002,ZH9107,,14:45:00,18:05:00,2021-01-28 14:27:23,0.8,230,29
3059,ZH9107,,14:45:00,18:05:00,2021-01-29 14:15:37,0.8,230,28
3077,ZH9107,,14:45:00,18:05:00,2021-01-30 14:38:48,0.8,230,27
3136,ZH9107,,14:45:00,18:05:00,2021-01-31 14:21:31,0.8,230,26
3163,ZH9107,,14:45:00,18:05:00,2021-02-01 14:13:56,0.8,230,25
3219,ZH9107,,14:45:00,18:05:00,2021-02-02 14:04:02,0.8,230,24
3238,ZH9107,,14:45:00,18:05:00,2021-02-03 14:09:10,0.8,230,23
3287,ZH9107,,14:45:00,18:05:00,2021-02-04 13:56:38,0.8,230,22
3333,ZH9107,,14:45:00,18:05:00,2021-02-05 14:23:48,0.8,230,21
3365,ZH9107,,14:45:00,18:05:00,2021-02-06 14:17:30,0.8,230,20
3432,ZH9107,,14:45:00,18:05:00,2021-02-07 14:22:12,0.8,230,19
3460,ZH9107,,14:45:00,18:05:00,2021-02-08 14:14:13,0.8,230,18
3509,ZH9107,,14:45:00,18:05:00,2021-02-09 13:51:46,0.8,230,17
3539,ZH9107,,14:45:00,18:05:00,2021-02-10 14:35:41,0.8,230,16
3596,ZH9107,,14:45:00,18:05:00,2021-02-11 14:25:39,0.8,230,15
3619,ZH9107,,14:45:00,18:05:00,2021-02-12 13:45:28,0.8,230,14
3646,ZH9107,,14:45:00,18:05:00,2021-02-13 13:47:01,1.3,370,13
3662,ZH9107,,14:45:00,18:05:00,2021-02-14 14:13:38,1.5,420,12
3708,ZH9107,,14:45:00,18:05:00,2021-02-15 14:01:51,1.5,420,11
3745,ZH9107,,14:45:00,18:05:00,2021-02-16 14:23:16,1.5,420,10
3808,ZH9107,,14:45:00,18:05:00,2021-02-17 14:21:29,1.5,420,9
3835,ZH9107,,14:45:00,18:05:00,2021-02-18 13:42:32,1.5,420,8
3861,ZH9107,,14:45:00,18:05:00,2021-02-19 10:36:11,1.5,420,7
3897,ZH9107,,14:45:00,18:05:00,2021-02-22 17:54:53,2.4,650,4
3942,ZH9107,,14:45:00,18:05:00,2021-02-23 13:54:24,2.4,650,3
3989,ZH9107,,14:45:00,18:05:00,2021-02-24 14:16:02,2.4,650,2
4035,ZH9107,,14:45:00,18:05:00,2021-02-25 13:37:29,2.4,650,1
2368,ZH9109,,16:45:00,19:35:00,2021-01-12 14:31:25,1.6,450,45
2438,ZH9109,,16:45:00,19:35:00,2021-01-13 14:13:31,1.6,450,44
2474,ZH9109,,16:45:00,19:35:00,2021-01-14 14:02:57,1.6,450,43
2517,ZH9109,,16:45:00,19:35:00,2021-01-15 14:16:13,1.6,450,42
2554,ZH9109,,16:45:00,19:35:00,2021-01-16 14:11:47,1.6,450,41
2580,ZH9109,,16:45:00,19:35:00,2021-01-17 14:05:34,1.5,400,40
2612,ZH9109,,16:45:00,19:35:00,2021-01-18 14:06:58,1.5,400,39
2652,ZH9109,,16:45:00,19:35:00,2021-01-19 14:14:53,1.5,400,38
2680,ZH9109,,16:45:00,19:35:00,2021-01-20 14:48:38,1.5,400,37
2730,ZH9109,,16:45:00,19:35:00,2021-01-21 14:48:03,1.3,370,36
2753,ZH9109,,16:45:00,19:35:00,2021-01-22 13:58:47,1.3,370,35
2827,ZH9109,,16:45:00,19:35:00,2021-01-23 14:26:43,1.0,270,34
2859,ZH9109,,16:45:00,19:35:00,2021-01-24 13:56:52,0.8,230,33
2889,ZH9109,,16:45:00,19:35:00,2021-01-25 14:08:00,0.8,230,32
2958,ZH9109,,16:45:00,19:35:00,2021-01-26 14:44:09,0.8,230,31
2979,ZH9109,,16:45:00,19:35:00,2021-01-27 14:42:40,0.8,230,30
3007,ZH9109,,16:45:00,19:35:00,2021-01-28 14:27:23,0.8,230,29
3064,ZH9109,,16:45:00,19:35:00,2021-01-29 14:15:37,0.8,230,28
3093,ZH9109,,16:45:00,19:35:00,2021-01-30 14:38:48,0.8,230,27
3101,ZH9109,,16:45:00,19:35:00,2021-01-31 14:21:31,0.8,230,26
3193,ZH9109,,16:45:00,19:35:00,2021-02-01 14:13:56,0.8,230,25
3202,ZH9109,,16:45:00,19:35:00,2021-02-02 14:04:02,0.8,230,24
3254,ZH9109,,16:45:00,19:35:00,2021-02-03 14:09:10,0.8,230,23
3299,ZH9109,,16:45:00,19:35:00,2021-02-04 13:56:38,0.8,230,22
3350,ZH9109,,16:45:00,19:35:00,2021-02-05 14:23:48,0.8,230,21
3396,ZH9109,,16:45:00,19:35:00,2021-02-06 14:17:30,0.8,230,20
3446,ZH9109,,16:45:00,19:35:00,2021-02-07 14:22:12,0.8,230,19
3490,ZH9109,,16:45:00,19:35:00,2021-02-08 14:14:13,0.8,230,18
3524,ZH9109,,16:45:00,19:35:00,2021-02-09 13:51:46,0.8,230,17
3547,ZH9109,,16:45:00,19:35:00,2021-02-10 14:35:41,0.8,230,16
3585,ZH9109,,16:45:00,19:35:00,2021-02-11 14:25:39,0.8,230,15
3611,ZH9109,,16:45:00,19:35:00,2021-02-12 13:45:28,0.8,230,14
3636,ZH9109,,16:45:00,19:35:00,2021-02-13 13:47:01,1.3,370,13
3690,ZH9109,,16:45:00,19:35:00,2021-02-14 14:13:38,1.5,420,12
3728,ZH9109,,16:45:00,19:35:00,2021-02-15 14:01:51,1.5,420,11
3774,ZH9109,,16:45:00,19:35:00,2021-02-16 14:23:16,1.5,420,10
3800,ZH9109,,16:45:00,19:35:00,2021-02-17 14:21:29,1.5,420,9
3822,ZH9109,,16:45:00,19:35:00,2021-02-18 13:42:32,1.5,420,8
3843,ZH9109,,16:45:00,19:35:00,2021-02-19 10:36:11,1.5,420,7
3901,ZH9109,,16:45:00,19:35:00,2021-02-22 17:54:53,2.4,650,4
3957,ZH9109,,16:45:00,19:35:00,2021-02-23 13:54:24,2.4,650,3
4008,ZH9109,,16:45:00,19:35:00,2021-02-24 14:16:02,2.4,650,2
4033,ZH9109,,16:45:00,19:35:00,2021-02-25 13:37:29,2.4,650,1
2380,ZH9111,,19:15:00,23:50:00,2021-01-12 14:31:25,3.6,1000,45
2421,ZH9111,,19:15:00,23:50:00,2021-01-13 14:13:31,3.6,1000,44
2478,ZH9111,,19:15:00,23:50:00,2021-01-14 14:02:57,3.6,1000,43
2521,ZH9111,,19:15:00,23:50:00,2021-01-15 14:16:13,3.6,1000,42
2558,ZH9111,,19:15:00,23:50:00,2021-01-16 14:11:47,3.6,1000,41
2574,ZH9111,,19:15:00,23:50:00,2021-01-17 14:05:34,3.6,1000,40
2615,ZH9111,,19:15:00,23:50:00,2021-01-18 14:06:58,3.6,1000,39
2655,ZH9111,,19:15:00,23:50:00,2021-01-19 14:14:53,3.6,1000,38
2684,ZH9111,,19:15:00,23:50:00,2021-01-20 14:48:38,3.6,1000,37
2731,ZH9111,,19:15:00,23:50:00,2021-01-21 14:48:03,3.6,1000,36
2757,ZH9111,,19:15:00,23:50:00,2021-01-22 13:58:47,3.6,1000,35
2833,ZH9111,,19:15:00,23:50:00,2021-01-23 14:26:43,3.6,1000,34
2856,ZH9111,,19:15:00,23:50:00,2021-01-24 13:56:52,3.6,1000,33
2863,ZH9111,,19:15:00,23:50:00,2021-01-25 14:08:00,3.6,1000,32
2962,ZH9111,,19:15:00,23:50:00,2021-01-26 14:44:09,3.6,1000,31
2982,ZH9111,,19:15:00,23:50:00,2021-01-27 14:42:40,0.7,200,30
3010,ZH9111,,19:15:00,23:50:00,2021-01-28 14:27:23,0.7,200,29
3062,ZH9111,,19:15:00,23:50:00,2021-01-29 14:15:37,0.7,200,28
3097,ZH9111,,19:15:00,23:50:00,2021-01-30 14:38:48,0.7,200,27
3107,ZH9111,,19:15:00,23:50:00,2021-01-31 14:21:31,0.7,200,26
3153,ZH9111,,19:15:00,23:50:00,2021-02-01 14:13:56,0.7,200,25
3198,ZH9111,,19:15:00,23:50:00,2021-02-02 14:04:02,0.7,200,24
3247,ZH9111,,19:15:00,23:50:00,2021-02-03 14:09:10,0.7,200,23
3304,ZH9111,,19:15:00,23:50:00,2021-02-04 13:56:38,2.2,600,22
3326,ZH9111,,19:15:00,23:50:00,2021-02-05 14:23:48,0.7,200,21
3402,ZH9111,,19:15:00,23:50:00,2021-02-06 14:17:30,0.7,200,20
3452,ZH9111,,19:15:00,23:50:00,2021-02-07 14:22:12,0.7,200,19
3495,ZH9111,,19:15:00,23:50:00,2021-02-08 14:14:13,0.7,200,18
3527,ZH9111,,19:15:00,23:50:00,2021-02-09 13:51:46,0.7,200,17
3542,ZH9111,,19:15:00,23:50:00,2021-02-10 14:35:41,0.7,205,16
3588,ZH9111,,19:15:00,23:50:00,2021-02-11 14:25:39,0.7,200,15
3614,ZH9111,,19:15:00,23:50:00,2021-02-12 13:45:28,0.7,200,14
3639,ZH9111,,19:15:00,23:50:00,2021-02-13 13:47:01,0.7,200,13
3695,ZH9111,,19:15:00,23:50:00,2021-02-14 14:13:38,1.1,300,12
3723,ZH9111,,19:15:00,23:50:00,2021-02-15 14:01:51,1.1,300,11
3778,ZH9111,,19:15:00,23:50:00,2021-02-16 14:23:16,1.1,300,10
3803,ZH9111,,19:15:00,23:50:00,2021-02-17 14:21:29,1.1,300,9
3815,ZH9111,,19:15:00,23:50:00,2021-02-18 13:42:32,1.1,300,8
3883,ZH9111,,19:15:00,23:50:00,2021-02-19 10:36:11,1.1,304,7
3928,ZH9111,,19:15:00,23:50:00,2021-02-22 17:54:53,5.2,1430,4
3963,ZH9111,,19:15:00,23:50:00,2021-02-23 13:54:24,2.2,600,3
4004,ZH9111,,19:15:00,23:50:00,2021-02-24 14:16:02,2.2,600,2
4031,ZH9111,,19:15:00,23:50:00,2021-02-25 13:37:29,2.2,600,1
2402,ZH9113,,21:35:00,00:35:00,2021-01-12 14:31:25,1.5,404,45
2419,ZH9113,,21:35:00,00:35:00,2021-01-13 14:13:31,1.5,400,44
