,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5161,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,9.1,1890,2
5184,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:54,9.1,1890,2
5244,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:46,9.1,1890,1
5327,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:35,9.1,1890,1
5361,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,10.0,2080,0
5414,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:27,10.0,2080,0
5454,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:45,10.0,2080,0
5482,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:49,10.0,2080,0
10,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:13,10.0,2080,44
192,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:08,10.0,2080,43
255,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:09,10.0,2080,43
312,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,10.0,2080,42
334,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:37,10.0,2080,42
413,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:21,10.0,2080,41
465,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:22,10.0,2080,41
529,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,10.0,2080,40
595,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:41,10.0,2080,40
696,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,10.0,2080,39
720,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,39
803,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,38
840,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,10.0,2080,38
949,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,10.0,2080,37
970,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:42,10.0,2080,37
1036,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,10.0,2080,36
1099,CA1368,,14:05:00,17:15:00,2016-12-13 14:39:28,10.0,2080,36
1202,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:58,10.0,2080,35
1288,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,9.1,1890,34
1415,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,9.1,1890,33
1521,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:43,9.1,1890,33
1587,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:09,9.1,1890,32
1616,CA1368,,14:05:00,17:15:00,2016-12-17 14:17:59,9.1,1890,32
1673,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:39,9.1,1890,31
1780,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:46,9.1,1890,31
1830,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:18,9.1,1890,30
1896,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:12,9.1,1890,30
1927,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,9.1,1890,29
1993,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:10,9.1,1890,29
2076,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,9.1,1890,28
2119,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,9.1,1890,28
2205,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,9.1,1890,26
2246,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,9.1,1890,26
2324,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,9.1,1890,25
2377,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,9.1,1890,25
2430,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,9.1,1890,23
2526,CA1368,,14:05:00,17:15:00,2016-12-26 14:23:34,9.1,1890,23
2569,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,9.1,1890,22
2737,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,9.1,1890,21
2801,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:45,9.1,1890,21
2860,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:37,9.1,1890,20
2906,CA1368,,14:05:00,17:15:00,2016-12-29 14:41:13,9.1,1890,20
2949,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:10,9.1,1890,19
3009,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:19,9.1,1890,19
3112,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,9.1,1890,18
3134,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,9.1,1890,18
3249,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,9.1,1890,17
3291,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:45,9.1,1890,17
3355,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,9.1,1890,16
3438,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,9.1,1890,16
3478,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:42,9.1,1890,15
3524,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,9.1,1890,15
3607,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,9.1,1890,14
3692,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,9.1,1890,14
3761,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:02,9.1,1890,13
3792,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:47,9.1,1890,13
3889,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,9.1,1890,12
3963,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,9.1,1890,12
3977,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:55,10.0,2080,11
4040,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:07,10.0,2080,11
4129,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,10.0,2080,10
4209,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:32,10.0,2080,10
4233,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,10.0,2080,9
4319,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,10.0,2080,9
4401,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,9.1,1890,8
4417,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:42,9.1,1890,8
4487,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:21,9.1,1890,7
4553,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:35,9.1,1890,7
4657,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,8.1,1680,6
4724,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:50,8.1,1680,6
4785,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,8.6,1790,5
4889,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,9.1,1890,4
4984,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,9.1,1890,4
5005,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:06,10.0,2080,3
5084,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,10.0,2080,3
5123,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,9.1,1890,2
5221,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:54,9.1,1890,2
5279,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:46,9.1,1890,1
5348,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:35,9.1,1890,1
5387,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,10.0,2080,0
5396,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:27,10.0,2080,0
19,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:13,10.0,2080,44
173,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:08,10.0,2080,43
246,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:09,10.0,2080,43
303,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,10.0,2080,42
343,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:37,10.0,2080,42
395,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:21,10.0,2080,41
474,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:22,10.0,2080,41
538,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,10.0,2080,40
604,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:41,10.0,2080,40
687,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,10.0,2080,39
729,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,39
830,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,38
894,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,10.0,2080,38
940,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,10.0,2080,37
979,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:42,10.0,2080,37
1045,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,10.0,2080,36
1108,CA1384,,15:05:00,18:15:00,2016-12-13 14:39:28,10.0,2080,36
1193,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:58,10.0,2080,35
1297,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,9.1,1890,34
1424,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:41,9.1,1890,33
1512,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:43,9.1,1890,33
1578,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:09,9.1,1890,32
1625,CA1384,,15:05:00,18:15:00,2016-12-17 14:17:59,9.1,1890,32
1682,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:39,9.1,1890,31
1771,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:46,9.1,1890,31
1821,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:18,9.1,1890,30
1860,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:12,9.1,1890,30
1936,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,9.1,1890,29
2002,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:10,9.1,1890,29
2086,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,9.1,1890,28
2140,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,9.1,1890,28
2214,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:09,9.1,1890,26
2258,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,9.1,1890,26
2333,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,9.1,1890,25
2386,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,9.1,1890,25
2450,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,9.1,1890,23
2535,CA1384,,15:05:00,18:15:00,2016-12-26 14:23:34,9.1,1890,23
2578,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,9.1,1890,22
2728,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,9.1,1890,21
2810,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:45,9.1,1890,21
2869,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:37,9.1,1890,20
2937,CA1384,,15:05:00,18:15:00,2016-12-29 14:41:13,9.1,1890,20
3003,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:10,9.1,1890,19
3064,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:19,9.1,1890,19
3121,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:06,9.1,1890,18
3189,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,9.1,1890,18
3240,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,9.1,1890,17
3300,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:45,9.1,1890,17
3364,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,9.1,1890,16
3430,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,9.1,1890,16
3492,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:42,9.1,1890,15
3533,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,9.1,1890,15
3619,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,8.1,1680,14
3683,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,8.1,1680,14
3752,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:02,8.1,1680,13
3806,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:47,8.1,1680,13
3880,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,8.1,1680,12
3954,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,8.1,1680,12
3968,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:55,8.1,1680,11
4056,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:07,8.1,1680,11
4138,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,8.1,1680,10
4200,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:32,8.1,1680,10
4242,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,8.1,1680,9
4328,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,8.1,1680,9
4393,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,8.1,1680,8
4473,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:42,8.1,1680,8
4496,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:21,8.1,1680,7
4562,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:35,8.1,1680,7
4648,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,8.1,1680,6
4713,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:50,8.1,1680,6
4776,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,8.1,1680,5
4898,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,8.6,1790,4
4969,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,8.6,1790,4
5029,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:06,9.1,1890,3
5076,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,9.1,1890,3
5131,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,9.1,1890,2
5213,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:54,9.1,1890,2
5271,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:46,8.1,1680,1
5293,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:35,8.1,1680,1
5380,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,10.0,2080,0
5437,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:27,10.0,2080,0
32,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:13,10.0,2080,44
160,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:08,10.0,2080,43
233,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:09,10.0,2080,43
291,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,10.0,2080,42
356,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:37,10.0,2080,42
390,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:21,10.0,2080,41
487,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:22,10.0,2080,41
550,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,10.0,2080,40
616,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:41,10.0,2080,40
675,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,10.0,2080,39
741,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,39
818,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:09,10.0,2080,38
882,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,10.0,2080,38
928,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,10.0,2080,37
991,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:42,10.0,2080,37
1057,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,10.0,2080,36
1120,CA1398,,19:05:00,22:15:00,2016-12-13 14:39:28,10.0,2080,36
1181,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:58,10.0,2080,35
1335,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,8.6,1790,34
1436,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,8.6,1790,33
1500,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:43,8.6,1790,33
1566,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:09,8.6,1790,32
1638,CA1398,,19:05:00,22:15:00,2016-12-17 14:17:59,8.6,1790,32
1694,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:39,8.6,1790,31
1759,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:46,8.6,1790,31
1809,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:18,8.6,1790,30
1872,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:12,8.6,1790,30
1948,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,8.6,1790,29
2014,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:10,8.6,1790,29
2098,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,8.1,1680,28
2142,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,8.1,1680,28
2226,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,8.1,1680,26
2270,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,8.1,1680,26
2345,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,8.1,1680,25
2398,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,8.1,1680,25
2462,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,7.6,1580,23
2547,CA1398,,19:05:00,22:15:00,2016-12-26 14:23:34,7.6,1580,23
2590,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,7.6,1580,22
2685,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,7.6,1580,21
2768,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:45,7.6,1580,21
2838,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:37,7.6,1580,20
2925,CA1398,,19:05:00,22:15:00,2016-12-29 14:41:13,7.6,1580,20
2991,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:10,7.6,1580,19
3052,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:19,7.6,1580,19
3084,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:06,7.6,1580,18
3177,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,7.6,1580,18
3228,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,7.6,1580,17
3312,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:45,7.6,1580,17
3376,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,7.6,1580,16
3409,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:33,7.6,1580,16
3455,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:42,7.6,1580,15
3545,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,7.6,1580,15
3591,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,7.1,1480,14
3679,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,7.1,1480,14
3740,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:02,7.1,1480,13
3824,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:47,7.1,1480,13
3868,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,7.1,1480,12
3933,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,7.1,1480,12
4019,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:55,7.2,1493,11
4068,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:07,7.1,1484,11
4150,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,7.6,1580,10
4188,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:32,7.6,1580,10
4254,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,7.6,1580,9
4340,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:09,7.6,1580,9
4381,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,7.1,1480,8
4461,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:42,7.1,1480,8
4508,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:21,7.1,1480,7
4574,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:35,7.1,1480,7
4636,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,7.1,1480,6
4701,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:50,7.1,1480,6
4764,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,8.1,1680,5
4910,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,7.6,1580,4
4957,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,7.6,1580,4
5018,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:06,9.1,1890,3
5065,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,9.1,1890,3
5142,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,9.1,1890,2
5203,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:54,9.1,1890,2
5262,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:46,9.1,1890,1
5303,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:35,9.1,1890,1
5373,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,10.0,2080,0
5426,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:27,10.0,2080,0
5444,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:45,10.0,2080,0
5472,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:49,10.0,2080,0
22,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:13,8.1,1680,44
170,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:08,8.1,1680,43
243,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:09,8.1,1680,43
300,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,8.1,1680,42
346,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:37,8.1,1680,42
398,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,8.1,1680,41
477,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,8.1,1680,41
541,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,9.1,1890,40
607,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:41,9.1,1890,40
684,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,9.1,1890,39
732,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,39
827,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,9.1,1890,38
891,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,9.1,1890,38
937,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,9.1,1890,37
982,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:42,9.1,1890,37
1048,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,9.1,1890,36
1111,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:39:28,9.1,1890,36
1190,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,9.1,1890,35
1300,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,9.1,1890,34
1427,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,9.1,1890,33
1509,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:43,9.1,1890,33
1575,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:09,9.1,1890,32
1628,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:17:59,9.1,1890,32
1685,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:39,9.1,1890,31
1768,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:46,9.1,1890,31
1818,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:18,9.1,1890,30
1863,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:12,9.1,1890,30
1939,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,8.1,1680,29
2005,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:10,8.1,1680,29
2089,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,8.1,1680,28
2137,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,8.1,1680,28
2217,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,8.1,1680,26
2261,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,8.1,1680,26
2336,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,8.1,1680,25
2389,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,8.1,1680,25
2453,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,8.1,1680,23
2538,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:23:34,8.1,1680,23
2581,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,8.1,1680,22
2701,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,9.1,1890,21
2812,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:45,9.1,1890,21
2872,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:37,9.1,1890,20
2934,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:41:13,9.1,1890,20
3000,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,9.1,1890,19
3061,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:19,9.1,1890,19
3124,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,9.1,1890,18
3186,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,9.1,1890,18
3237,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,9.1,1890,17
3303,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:45,9.1,1890,17
3367,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,9.1,1890,16
3433,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,9.1,1890,16
3495,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:42,9.1,1890,15
3536,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,9.1,1890,15
3622,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,9.1,1890,14
3659,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,9.1,1890,14
3749,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:02,9.1,1890,13
3809,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:47,9.1,1890,13
3877,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,9.1,1890,12
3951,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,9.1,1890,12
4028,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:55,9.1,1890,11
4059,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:07,9.1,1890,11
4141,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,9.1,1890,10
4197,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:32,9.1,1890,10
4245,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:07,9.1,1890,9
4331,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,9.1,1890,9
4390,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,9.1,1890,8
