,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
331,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:20,9.9,2060,42
371,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:27,9.9,2060,41
471,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:49,9.9,2060,41
532,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:02,9.9,2060,40
592,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:11,9.9,2060,40
651,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:00,9.9,2060,39
705,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:07,9.9,2060,39
729,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:10,8.3,1730,38
832,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:28,8.3,1730,38
866,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:15,8.2,1710,37
951,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:18,8.2,1710,37
1011,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,36
1071,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:33,8.2,1710,36
1131,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:20,8.2,1710,35
1191,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:31,8.2,1710,35
1252,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:36,8.2,1710,34
1269,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:37,8.2,1710,34
1339,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:51,8.2,1710,33
1431,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:53,8.2,1710,33
1462,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:43,8.2,1710,32
1509,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:45,8.2,1710,32
1603,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:33,8.2,1710,31
1649,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:37,8.2,1710,31
1689,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:37,8.2,1710,30
1771,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:53,8.2,1710,30
1800,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:00,8.5,1770,29
1908,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:01,8.5,1770,29
1928,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:28,8.4,1750,27
2032,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:30,8.4,1750,27
2058,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:56,8.4,1750,26
2108,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:19,8.4,1750,26
2212,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:44,8.4,1750,25
2272,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:45,8.4,1750,25
2332,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,24
2409,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:58,8.4,1750,23
2517,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:01,8.4,1750,23
2528,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,8.4,1750,22
2632,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:20,8.4,1750,22
2649,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:48,8.4,1750,21
2752,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:01,8.4,1750,21
2791,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:36,8.4,1750,20
2856,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:02,8.4,1750,20
2910,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:02,8.4,1750,19
2991,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:04,8.4,1750,19
3052,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:13,8.4,1750,15
3112,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:48,8.4,1750,15
3172,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:39,8.4,1750,15
3232,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:41,8.4,1750,15
3291,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:51,8.4,1750,14
3308,CA1338,,08:15:00,11:25:00,2017-07-16 22:05:07,8.4,1750,14
3368,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:11,8.4,1750,13
3531,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:04,8.4,1750,12
3555,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:17,8.4,1750,12
3631,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:03,8.4,1750,11
3668,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:04,8.4,1750,11
3767,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:47,8.4,1750,10
3832,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:49,8.4,1750,10
3848,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:15,8.4,1750,9
3951,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:18,8.4,1750,9
4012,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,8.4,1750,8
4132,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,9.4,1960,7
4219,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:58,9.4,1960,6
4273,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:59,9.4,1960,6
4375,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:27,9.4,1960,5
4382,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,9.4,1960,5
4492,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,8.4,1750,4
4541,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:27,8.4,1750,4
4572,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,8.4,1750,3
4670,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:18,8.4,1750,3
4732,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:28,8.5,1770,2
4792,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:42,8.5,1770,2
4852,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:38,9.4,1960,1
4971,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:00,9.4,1960,0
5029,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,9.4,1960,0
44,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.9,2060,44
73,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:56,9.9,2060,44
164,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,9.9,2060,43
187,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:20,9.9,2060,43
266,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,9.9,2060,42
333,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:20,9.9,2060,42
373,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:27,9.9,2060,41
473,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:49,9.9,2060,41
534,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:02,9.9,2060,40
594,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:11,9.9,2060,40
653,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:00,9.9,2060,39
706,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:07,9.9,2060,39
727,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:10,6.3,1310,38
834,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:28,6.3,1310,38
864,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:15,6.3,1300,37
953,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:18,6.3,1300,37
1013,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,36
1073,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:33,6.3,1300,36
1133,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:20,6.3,1300,35
1193,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:31,6.3,1300,35
1254,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:36,6.3,1300,34
1267,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:37,6.3,1300,34
1337,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:51,6.3,1300,33
1433,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:53,6.3,1300,33
1460,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:43,6.3,1300,32
1507,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:45,6.3,1300,32
1601,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:33,6.3,1300,31
1647,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:37,6.3,1300,31
1687,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:37,6.3,1300,30
1768,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:53,6.3,1300,30
1853,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:00,6.5,1350,29
1906,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:01,6.5,1350,29
1926,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:28,6.4,1340,27
2034,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:30,6.4,1340,27
2094,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:56,6.4,1340,26
2106,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:19,6.4,1340,26
2214,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:44,6.4,1340,25
2274,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,6.4,1340,25
2334,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,24
2407,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,23
2519,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:01,6.4,1340,23
2526,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,6.4,1340,22
2634,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:20,6.4,1340,22
2647,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,6.4,1340,21
2754,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:01,6.4,1340,21
2793,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:36,6.4,1340,20
2854,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:02,6.4,1340,20
2908,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:02,6.4,1340,19
2993,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:04,6.4,1340,19
3054,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,6.4,1340,15
3114,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:48,6.4,1340,15
3174,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:39,6.4,1340,15
3234,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:41,6.4,1340,15
3293,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,6.4,1340,14
3306,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:07,6.4,1340,14
3366,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:11,6.4,1340,13
3533,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:04,6.4,1340,12
3557,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:17,6.4,1340,12
3629,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,6.4,1340,11
3666,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,6.4,1340,11
3765,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,5.4,1130,10
3834,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:49,5.4,1130,10
3846,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:15,6.4,1340,9
3953,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:18,6.4,1340,9
4014,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,6.4,1340,8
4134,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,8.4,1750,7
4217,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,8.4,1750,6
4271,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:59,8.4,1750,6
4373,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.4,1960,5
4432,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,9.4,1960,5
4493,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,9.4,1960,4
4543,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,9.4,1960,4
4574,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,6.4,1340,3
4672,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,6.4,1340,3
4734,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:28,7.5,1560,2
4794,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:42,7.5,1560,2
4854,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,1
4973,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.9,2060,0
5031,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,0
5065,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:33,9.9,2060,0
5097,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,0
37,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,44
103,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:56,9.9,2060,44
141,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,9.9,2060,43
224,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:20,9.9,2060,43
257,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,9.9,2060,42
357,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:20,9.9,2060,42
397,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:27,9.9,2060,41
423,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:49,9.9,2060,41
497,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:02,9.9,2060,40
557,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:11,9.9,2060,40
617,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:00,9.9,2060,39
682,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:07,9.9,2060,39
775,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:10,8.3,1730,38
802,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:28,8.3,1730,38
855,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:15,8.2,1710,37
917,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:18,8.2,1710,37
977,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,8.2,1710,36
1037,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:33,8.2,1710,36
1113,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:20,8.2,1710,35
1157,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:31,8.2,1710,35
1210,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:36,8.2,1710,34
1303,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:37,8.2,1710,34
1375,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:51,8.2,1710,33
1397,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:53,8.2,1710,33
1445,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:43,8.2,1710,32
1538,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:45,8.2,1710,32
1578,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:33,8.2,1710,31
1624,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:37,8.2,1710,31
1723,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:37,8.2,1710,30
1742,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:53,8.2,1710,30
1817,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:00,8.5,1770,29
1883,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:01,8.5,1770,29
1963,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:28,8.4,1750,27
1997,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:30,8.4,1750,27
2076,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:56,8.4,1750,26
2142,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:19,8.4,1750,26
2177,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:44,8.4,1750,25
2237,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,8.4,1750,25
2297,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.4,1750,24
2450,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,23
2477,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:01,8.4,1750,23
2564,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,8.4,1750,22
2597,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:20,8.4,1750,22
2683,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,8.4,1750,21
2717,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:01,8.4,1750,21
2803,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:36,8.4,1750,20
2837,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:02,8.4,1750,20
2885,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:02,8.4,1750,19
2957,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:04,8.4,1750,19
3017,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,8.4,1750,15
3077,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:48,8.4,1750,15
3137,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:39,8.4,1750,15
3197,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:41,8.4,1750,15
3257,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,8.4,1750,14
3344,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:07,8.4,1750,14
3403,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:11,8.4,1750,13
3496,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:04,8.4,1750,12
3579,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:17,8.4,1750,12
3605,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,11
3713,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,8.4,1750,11
3737,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,7.4,1540,10
3797,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:49,7.4,1540,10
3883,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:15,7.4,1540,9
3916,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:18,7.4,1540,9
3977,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,7.4,1540,8
4097,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,7
4254,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,6
4308,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:59,8.4,1750,6
4351,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.4,1960,5
4417,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.4,1960,5
4457,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,9.4,1960,4
4506,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,9.4,1960,4
4589,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,7.4,1540,3
4651,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,7.4,1540,3
4697,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:28,7.5,1560,2
4757,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:42,7.5,1560,2
4817,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,9.9,2060,1
4936,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.9,2060,0
4995,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,0
5052,CA1368,,15:50:00,18:55:00,2017-07-31 14:03:33,10.0,2080,0
5081,CA1368,,15:50:00,18:55:00,2017-07-31 14:03:34,10.0,2080,0
29,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.9,2060,44
111,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:56,9.9,2060,44
149,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,9.9,2060,43
231,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:20,9.9,2060,43
249,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:18,9.9,2060,42
349,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:20,9.9,2060,42
389,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:27,9.9,2060,41
431,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:49,9.9,2060,41
489,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:02,9.9,2060,40
549,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:11,9.9,2060,40
609,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:00,9.9,2060,39
690,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:07,9.9,2060,39
767,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:10,8.3,1730,38
810,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:28,8.3,1730,38
845,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:15,8.2,1710,37
909,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:18,8.2,1710,37
969,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,36
1029,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:33,8.2,1710,36
1121,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:20,8.2,1710,35
1149,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:31,8.2,1710,35
1218,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:36,8.2,1710,34
1311,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:37,8.2,1710,34
1328,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:51,8.2,1710,33
1389,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:53,8.2,1710,33
1453,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:43,8.2,1710,32
1530,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:45,8.2,1710,32
1570,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:33,8.2,1710,31
1632,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:37,8.2,1710,31
1731,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:37,8.2,1710,30
1750,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:53,8.2,1710,30
1809,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:00,8.5,1770,29
1891,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:01,8.5,1770,29
1971,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:28,8.4,1750,27
1989,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:30,8.4,1750,27
2067,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:56,8.4,1750,26
2150,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:19,8.4,1750,26
2169,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:44,8.4,1750,25
2229,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,8.4,1750,25
2289,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,24
2442,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,23
2469,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:01,8.4,1750,23
2572,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.4,1750,22
2605,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:20,8.4,1750,22
2691,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,21
2709,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:01,8.4,1750,21
2811,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:36,8.4,1750,20
2829,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:02,8.4,1750,20
2893,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:02,8.4,1750,19
2949,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:04,8.4,1750,19
3009,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,7.4,1540,15
3069,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:48,7.4,1540,15
3129,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:39,7.4,1540,15
3189,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:41,7.4,1540,15
3249,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,7.4,1540,14
3352,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:07,7.4,1540,14
3411,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:11,7.4,1540,13
3489,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:04,7.4,1540,12
3571,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:17,7.4,1540,12
3613,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,7.4,1540,11
3705,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,7.4,1540,11
3729,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,7.4,1540,10
3789,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:49,7.4,1540,10
3891,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:15,7.4,1540,9
3908,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:18,7.4,1540,9
3969,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,7.4,1540,8
4089,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,8.4,1750,7
4208,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,8.4,1750,6
4316,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:59,8.4,1750,6
4359,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.4,1960,5
4425,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,9.4,1960,5
4449,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,9.4,1960,4
4558,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,9.4,1960,4
4581,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,7.4,1540,3
4658,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,7.4,1540,3
4689,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:28,9.5,1980,2
4749,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:42,9.5,1980,2
4809,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,9.9,2060,1
4928,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,9.9,2060,0
4987,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,0
8,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:53,9.9,2060,44
87,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:56,9.9,2060,44
132,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:17,9.9,2060,43
215,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:20,9.9,2060,43
295,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:18,9.9,2060,42
306,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:20,9.9,2060,42
406,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:27,9.9,2060,41
446,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:49,9.9,2060,41
506,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:02,9.9,2060,40
566,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:11,9.9,2060,40
625,CA1398,,19:00:00,22:15:00,2017-06-21 14:10:00,9.9,2060,39
