,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2841,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:25,10.0,2500,45
2916,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:21,10.0,2500,44
2991,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:11,10.0,2500,43
3066,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:53,10.0,2500,41
3141,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:46,10.0,2500,40
3216,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:29,10.0,2500,39
3291,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:47,10.0,2500,38
3366,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:15,10.0,2500,37
3440,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,10.0,2500,36
3514,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:38,10.0,2500,35
3588,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:16,10.0,2500,34
3662,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:28,10.0,2500,33
3736,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:16,5.3,1319,32
3850,HU7714,,14:50:00,18:05:00,2020-02-12 16:37:59,5.3,1315,31
3884,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:01,5.3,1318,30
3949,HU7714,,14:50:00,18:05:00,2020-02-14 16:10:01,4.2,1050,29
4003,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:51,4.2,1050,28
4081,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:26,4.1,1034,27
4143,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:29,4.2,1050,26
4213,HU7714,,14:50:00,18:05:00,2020-02-18 18:14:11,4.2,1050,25
4278,HU7714,,14:50:00,18:05:00,2020-02-19 14:48:04,4.1,1037,24
4383,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:20,4.2,1050,23
4408,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:34,4.2,1050,22
4522,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:21,4.1,1036,21
4554,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:27,4.2,1050,20
4602,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:50,4.1,1037,19
4668,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:11,2.8,700,18
4733,HU7714,,14:50:00,18:05:00,2020-02-26 14:37:00,3.0,739,17
4798,HU7714,,14:50:00,18:05:00,2020-02-28 16:26:01,3.0,739,15
4850,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:13,3.0,741,14
4914,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:28,3.0,743,13
4968,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:26,1.7,424,12
5026,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:34,1.7,422,11
5084,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:22,1.7,421,10
2890,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,45
2965,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:21,4.9,1350,44
3040,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:11,4.9,1350,43
3115,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:53,4.9,1350,41
3189,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:46,4.9,1350,40
3264,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,39
3342,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,38
3414,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:15,4.9,1350,37
3489,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,36
3562,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:38,4.9,1350,35
3636,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,34
3713,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,33
3784,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:16,4.9,1350,32
3799,KY9101,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,31
3928,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,30
3993,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:01,4.9,1350,29
4049,KY9101,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:51,4.0,1100,28
4125,KY9101,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:26,4.0,1100,27
4191,KY9101,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,26
4251,KY9101,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:11,3.5,960,25
4322,KY9101,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:04,3.5,960,24
4338,KY9101,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:20,3.5,960,23
4451,KY9101,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:34,3.5,960,22
4485,KY9101,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:21,3.5,960,21
4534,KY9101,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:27,3.5,960,20
4646,KY9101,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:50,3.5,960,19
4711,KY9101,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,2.2,600,18
4778,KY9101,ZH9101,07:25:00,10:45:00,2020-02-26 14:37:00,2.2,600,17
4835,KY9101,ZH9101,07:25:00,10:45:00,2020-02-28 16:26:01,1.8,500,15
4888,KY9101,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:13,1.8,500,14
4952,KY9101,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:28,1.8,500,13
5005,KY9101,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:26,1.8,500,12
5063,KY9101,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:34,1.8,500,11
5124,KY9101,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:22,1.8,500,10
5178,KY9101,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:36,1.8,500,9
5213,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:16,1.8,500,8
5252,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,500,7
5294,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:08,1.8,500,6
2862,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,45
2937,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,44
3012,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:11,4.9,1350,43
3087,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:53,4.9,1350,41
3162,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:46,4.9,1350,40
3237,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,39
3312,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,38
3387,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:15,4.9,1350,37
3461,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,36
3535,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:38,4.9,1350,35
3609,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,34
3683,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,33
3756,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:16,4.9,1350,32
3828,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.9,1350,31
3902,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,4.9,1350,30
3967,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:01,4.9,1350,29
4022,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:51,4.0,1100,28
4098,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:26,4.0,1100,27
4164,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.0,1100,26
4230,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:11,4.0,1100,25
4295,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:04,4.0,1100,24
4366,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:20,4.0,1100,23
4425,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:34,4.0,1100,22
4506,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:21,4.0,1100,21
4571,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,4.0,1100,20
4619,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:50,2.2,600,19
4685,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,2.2,600,18
4750,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:37:00,2.2,600,17
4810,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:26:01,1.8,500,15
4863,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,14
4927,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:28,1.8,500,13
4981,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,12
5039,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:34,1.8,500,11
5097,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,10
5154,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,9
5222,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:16,1.8,500,8
5260,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,500,7
5264,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:08,1.8,500,6
5304,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:22,1.8,500,5
5340,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:35,1.5,400,4
5376,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,3
5407,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,2
5425,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,1
5450,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:38,1.8,500,0
2870,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,45
2945,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,5.4,1490,44
3020,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:11,5.4,1490,43
3095,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:53,5.4,1490,41
3169,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:46,5.4,1490,40
3244,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,5.4,1490,39
3322,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,5.4,1490,38
3395,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:15,5.4,1490,37
3469,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,5.4,1490,36
3542,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:38,5.4,1490,35
3616,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,5.4,1490,34
3693,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,33
3764,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:16,5.4,1490,32
3819,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,5.4,1490,31
3909,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,5.4,1490,30
3973,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:01,5.4,1490,29
4029,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:51,5.4,1490,28
4105,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:26,5.4,1490,27
4171,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.0,1100,26
4237,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:11,4.0,1100,25
4302,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:04,4.0,1100,24
4358,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:20,4.0,1100,23
4431,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:34,4.0,1100,22
4465,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:21,4.0,1100,21
4578,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,4.0,1100,20
4626,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:50,4.0,1100,19
4691,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,2.2,600,18
4758,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:37:00,2.2,600,17
4816,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:26:01,1.8,500,15
4869,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,14
4933,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:28,1.8,500,13
4986,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,12
5044,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:34,1.8,500,11
5105,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,500,10
5159,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,9
5191,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:16,1.8,500,8
5231,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,500,7
5272,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:08,1.8,500,6
5309,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:22,1.8,500,5
5346,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:35,1.5,400,4
5360,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,3
5401,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,2
5420,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,1
5463,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:38,1.8,500,0
2836,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,5.4,1490,45
2911,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,5.4,1490,44
2986,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:11,5.4,1490,43
3061,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:53,5.4,1490,41
3136,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:46,5.4,1490,40
3211,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,5.4,1490,39
3286,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,5.4,1490,38
3361,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:15,5.4,1490,37
3435,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,5.4,1490,36
3509,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:38,5.4,1490,35
3583,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,5.4,1490,34
3657,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,5.4,1490,33
3731,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:16,5.4,1490,32
3855,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:59,5.4,1490,31
3879,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,5.4,1490,30
3944,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:01,5.4,1490,29
4060,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:51,4.0,1100,28
4076,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:26,4.0,1100,27
4138,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.0,1100,26
4208,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:11,4.0,1100,25
4273,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:04,4.0,1100,24
4388,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:20,4.0,1100,23
4403,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:34,4.0,1100,22
4516,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:21,4.0,1100,21
4549,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:27,4.0,1100,20
4598,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:50,4.0,1100,19
4663,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,2.2,600,18
4728,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:37:00,2.2,600,17
4793,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:26:01,1.8,500,15
4845,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:13,1.8,500,14
4908,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:28,1.8,500,13
4962,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,12
5020,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:34,1.8,500,11
5078,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:22,1.8,500,10
5136,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:36,1.8,500,9
5198,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:16,1.8,500,8
5238,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,500,7
5279,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:08,1.8,500,6
2897,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,5.4,1490,45
2974,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,5.4,1490,44
3048,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:11,5.4,1490,43
3123,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:53,5.4,1490,41
3197,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:46,5.4,1490,40
3272,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,5.4,1490,39
3350,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,5.4,1490,38
3421,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:15,5.4,1490,37
3496,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,5.4,1490,36
3569,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:38,5.4,1490,35
3643,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,5.4,1490,34
3720,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,5.4,1490,33
3791,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:16,5.4,1490,32
3866,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,5.4,1490,31
3934,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,5.4,1490,30
3999,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:01,5.4,1490,29
4056,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:51,4.0,1100,28
4131,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:26,4.0,1100,27
4197,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,4.0,1100,26
4200,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:11,4.0,1100,25
4328,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:04,4.0,1100,24
4332,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:20,4.0,1100,23
4457,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:34,4.0,1100,22
4491,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:21,4.0,1100,21
4540,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:27,4.0,1100,20
4652,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:50,4.0,1100,19
4717,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,2.2,600,18
4784,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:37:00,2.2,600,17
4839,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:26:01,1.8,500,15
4892,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:13,1.8,500,14
4898,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:28,1.8,500,13
5009,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,12
5067,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:34,1.8,500,11
5070,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:22,1.8,500,10
5182,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,9
5220,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:16,1.8,500,8
5258,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,1.8,500,7
5302,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:08,1.8,500,6
2891,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,3.0,830,45
2966,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,4.9,1350,44
3041,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:11,4.9,1350,43
3116,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:53,4.9,1350,41
3190,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:46,4.9,1350,40
3265,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,39
3343,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,38
3415,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:15,4.9,1350,37
3490,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,36
3563,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:38,4.9,1350,35
3637,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,34
3714,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,33
3785,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:16,4.9,1350,32
3798,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:59,4.9,1350,31
3927,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,30
3992,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:01,4.9,1350,29
4048,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:51,3.0,830,28
4124,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:26,3.0,830,27
4190,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,26
4252,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:11,3.0,830,25
4321,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:04,3.0,830,24
4339,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:20,2.0,561,23
4450,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:34,2.0,562,22
4484,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:21,2.1,565,21
4533,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:27,2.0,557,20
4645,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:50,2.0,550,19
4710,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:11,2.0,550,18
4777,KY9111,ZH9111,18:50:00,23:50:00,2020-02-26 14:37:00,2.0,550,17
4834,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:26:01,1.5,399,15
4887,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:13,1.4,396,14
4951,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:28,1.4,390,13
5004,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:26,1.4,390,12
5062,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:34,1.5,400,11
5123,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:22,1.4,398,10
5177,KY9111,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,391,9
5212,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:16,1.4,397,8
5251,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,1.4,390,7
5293,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:08,1.4,390,6
5323,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:22,1.4,390,5
5333,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:35,1.4,390,4
5370,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:58,1.4,390,3
5415,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,0.8,212,2
5432,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,0.8,218,1
5447,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:38,0.8,220,0
5468,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:20,0.8,214,0
2852,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,45
2927,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.9,1350,44
3002,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:11,4.9,1350,43
3077,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:53,4.9,1350,41
3152,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:46,4.9,1350,40
3227,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,39
3302,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,38
3377,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:15,4.9,1350,37
3451,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,36
3525,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:38,4.9,1350,35
3599,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,34
3673,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,33
3722,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:16,4.9,1350,32
3838,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:59,4.9,1350,31
3894,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:01,4.9,1350,30
