,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4340,CA1314,,15:55:00,19:10:00,2017-02-16 14:13:34,3.5,730,12
4372,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,3.5,730,11
4445,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,3.5,730,11
4538,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:14,3.5,730,10
4569,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:37,3.5,730,10
4631,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:32,3.5,730,9
4732,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:34,3.5,730,9
4768,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:47,3.5,730,8
4833,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,3.5,730,8
4899,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,3.5,730,7
4965,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:51,3.5,730,7
5031,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:59,3.5,730,6
5098,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:01,3.5,730,6
5162,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:33,8.0,1660,5
5264,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:37,8.0,1660,5
5327,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:04,5.0,1050,4
5394,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:52,5.0,1050,4
5431,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:25,9.0,1870,3
5529,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:32,9.0,1870,3
5560,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:51,9.0,1870,2
5626,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:56,9.0,1870,2
5727,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:33,9.0,1870,1
5758,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:02,9.0,1870,1
5859,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:53,9.9,2060,0
5938,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:54,9.9,2060,0
5958,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:47,10.0,2080,0
5981,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:24,10.0,2080,0
42,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:08,9.9,2060,44
108,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,9.9,2060,44
137,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,9.9,2060,43
241,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:27,9.9,2060,43
305,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:51,9.9,2060,42
339,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:34,9.9,2060,42
420,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:34,9.9,2060,41
504,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:35,9.9,2060,41
528,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:32,9.9,2060,40
619,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:34,9.9,2060,40
666,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:28,9.9,2060,39
774,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:11,9.9,2060,39
816,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,9.9,2060,38
884,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:18,9.9,2060,38
965,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,9.9,2060,37
995,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:52,9.9,2060,37
1095,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:49,9.9,2060,36
1147,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,9.9,2060,36
1188,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,5.1,1060,35
1309,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:30,5.1,1060,35
1345,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:13,4.3,900,34
1427,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:36,4.3,900,34
1478,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:55,4.3,900,33
1543,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:59,4.3,900,33
1643,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:42,4.3,900,32
1676,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:45,4.3,900,32
1757,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:58,4.3,900,31
1793,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:00,4.3,900,31
1890,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,4.3,900,30
1973,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:45,4.3,900,30
1984,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:54,4.3,900,29
2049,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:56,4.3,900,29
2140,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,4.6,950,28
2190,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:03,4.6,950,28
2269,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,4.6,950,27
2393,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:05,4.6,950,26
2449,CA1358,,20:05:00,23:15:00,2017-02-02 14:29:44,4.6,950,26
2549,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:31,4.6,950,25
2598,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:54,4.6,950,25
2664,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,4.6,950,24
2719,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:47,4.6,950,24
2776,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:35,4.6,950,23
2846,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:57,4.6,950,23
2930,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,4.6,950,22
3012,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:55,4.6,950,22
3060,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:55,4.6,950,21
3128,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:44,4.6,950,21
3193,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,4.6,950,20
3265,CA1358,,20:05:00,23:15:00,2017-02-08 14:26:57,4.6,950,20
3325,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.5,730,19
3407,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.5,730,19
3432,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:07,3.5,730,18
3539,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:13,3.5,730,18
3605,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.5,730,17
3665,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:46,3.5,730,17
3719,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:48,3.5,730,16
3768,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:40,3.5,730,16
3852,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:13,3.5,730,15
3919,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:17,3.5,730,15
4002,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,3.5,730,14
4134,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:58,3.5,730,13
4218,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.5,730,13
4268,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.5,730,12
4314,CA1358,,20:05:00,23:15:00,2017-02-16 14:13:34,3.5,730,12
4417,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,3.5,730,11
4483,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,3.5,730,11
4513,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:14,3.5,730,10
4595,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:37,3.5,730,10
4662,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:32,3.5,730,9
4693,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:34,3.5,730,9
4804,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:47,3.5,730,8
4859,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,8
4925,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,3.5,730,7
4991,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:51,3.5,730,7
5057,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:59,3.5,730,6
5124,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:01,3.5,730,6
5188,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:33,8.0,1660,5
5239,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:37,8.0,1660,5
5332,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:04,5.0,1050,4
5368,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:52,5.0,1050,4
5473,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:25,9.0,1870,3
5503,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:32,9.0,1870,3
5586,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:51,9.0,1870,2
5651,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:56,9.0,1870,2
5699,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:33,9.0,1870,1
5783,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:02,7.1,1480,1
5814,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:53,9.9,2060,0
5912,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:54,9.9,2060,0
5968,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:47,9.9,2060,0
6004,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:24,9.9,2060,0
43,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:08,9.9,2060,44
66,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,9.9,2060,44
138,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,9.9,2060,43
242,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:27,9.9,2060,43
306,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:51,9.9,2060,42
340,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:34,9.9,2060,42
419,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:34,9.9,2060,41
505,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:35,9.9,2060,41
592,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:32,9.9,2060,40
618,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:34,9.9,2060,40
667,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,9.9,2060,39
775,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:11,9.9,2060,39
815,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,9.9,2060,38
883,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:18,9.9,2060,38
966,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,9.9,2060,37
996,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:52,9.9,2060,37
1096,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:49,9.9,2060,36
1146,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,9.9,2060,36
1241,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,5.1,1060,35
1308,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:30,5.1,1060,35
1344,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:13,4.3,900,34
1428,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,4.3,900,34
1477,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:55,4.3,900,33
1542,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:59,4.3,900,33
1642,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:42,4.3,900,32
1675,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:45,4.3,900,32
1758,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:58,4.3,900,31
1794,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:00,4.3,900,31
1891,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,4.3,900,30
1972,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:45,4.3,900,30
1983,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:54,4.3,900,29
2048,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:56,4.3,900,29
2139,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,4.6,950,28
2191,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:03,4.6,950,28
2268,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,4.6,950,27
2394,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:05,4.6,950,26
2450,CA1368,,14:05:00,17:15:00,2017-02-02 14:29:44,4.6,950,26
2550,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:31,4.6,950,25
2597,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:54,4.6,950,25
2663,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,4.6,950,24
2720,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:47,4.6,950,24
2775,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:35,4.6,950,23
2847,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:57,4.6,950,23
2929,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,4.6,950,22
3013,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:55,4.6,950,22
3059,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:55,4.6,950,21
3127,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:44,4.6,950,21
3192,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.6,950,20
3264,CA1368,,14:05:00,17:15:00,2017-02-08 14:26:57,4.6,950,20
3324,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.6,950,19
3408,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,4.6,950,19
3496,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:07,4.6,950,18
3498,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:13,4.6,950,18
3606,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,4.6,950,17
3664,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:46,4.6,950,17
3720,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:48,4.6,950,16
3769,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:40,4.6,950,16
3851,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:13,4.6,950,15
3918,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:17,4.6,950,15
4003,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,4.6,950,14
4135,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:58,4.9,1010,13
4217,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,4.9,1010,13
4269,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,4.9,1010,12
4313,CA1368,,14:05:00,17:15:00,2017-02-16 14:13:34,4.9,1010,12
4416,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,4.9,1010,11
4482,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,4.9,1010,11
4512,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:14,4.9,1010,10
4596,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:37,4.9,1010,10
4663,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:32,4.9,1010,9
4694,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:34,4.9,1010,9
4803,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:47,4.9,1010,8
4860,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,4.9,1010,8
4926,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,4.9,1010,7
4992,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:51,4.9,1010,7
5058,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:59,4.9,1010,6
5125,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:01,4.9,1010,6
5189,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:33,8.0,1660,5
5238,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:37,8.0,1660,5
5286,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:04,6.1,1260,4
5367,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:52,6.1,1260,4
5474,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:25,9.0,1870,3
5502,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:32,9.0,1870,3
5587,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:51,9.0,1870,2
5652,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:56,9.0,1870,2
5698,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:33,9.0,1870,1
5784,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:02,9.0,1870,1
5816,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:53,9.9,2060,0
5911,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:54,9.9,2060,0
7,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:08,9.9,2060,44
73,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,9.9,2060,44
168,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,9.9,2060,43
206,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:27,9.9,2060,43
271,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:51,9.9,2060,42
388,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:34,9.9,2060,42
458,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:34,9.9,2060,41
469,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:35,9.9,2060,41
556,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:32,9.9,2060,40
654,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:34,9.9,2060,40
691,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,9.9,2060,39
749,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:11,9.9,2060,39
851,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,9.9,2060,38
895,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:18,9.9,2060,38
931,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,9.9,2060,37
1027,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:52,9.9,2060,37
1082,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:49,9.9,2060,36
1161,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,9.9,2060,36
1211,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,5.1,1060,35
1268,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:30,5.1,1060,35
1380,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:13,4.3,900,34
1393,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,4.3,900,34
1513,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:55,4.3,900,33
1579,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:59,4.3,900,33
1612,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:42,4.3,900,32
1691,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:45,4.3,900,32
1723,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:58,4.3,900,31
1843,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:00,4.3,900,31
1855,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,4.3,900,30
1942,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:45,4.3,900,30
2019,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:54,4.3,900,29
2084,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:56,4.3,900,29
2152,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,4.6,950,28
2221,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:03,4.6,950,28
2304,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,4.6,950,27
2423,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:05,4.6,950,26
2481,CA1384,,15:05:00,18:15:00,2017-02-02 14:29:44,4.6,950,26
2514,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:31,4.6,950,25
2633,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:54,4.6,950,25
2679,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,4.6,950,24
2750,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:47,4.6,950,24
2811,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:35,4.6,950,23
2876,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:57,4.6,950,23
2943,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,4.6,950,22
2977,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:55,4.6,950,22
3095,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:55,4.6,950,21
3165,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:44,4.6,950,21
3227,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.6,950,20
3294,CA1384,,15:05:00,18:15:00,2017-02-08 14:26:57,4.6,950,20
3360,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,4.6,950,19
3384,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,4.6,950,19
3467,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:07,4.6,950,18
3504,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:13,4.6,950,18
3571,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,4.6,950,17
3637,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:46,4.6,950,17
3750,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:48,4.6,950,16
3803,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:40,4.6,950,16
3887,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:13,3.6,750,15
3954,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:17,3.6,750,15
3967,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,3.6,750,14
4122,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:58,3.8,790,13
4188,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,3.8,790,13
4254,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,3.8,790,12
4349,CA1384,,15:05:00,18:15:00,2017-02-16 14:13:34,3.8,790,12
4363,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,3.8,790,11
4455,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,3.8,790,11
4547,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:14,3.8,790,10
4560,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:37,3.8,790,10
4643,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:32,3.8,790,9
4723,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:34,3.8,790,9
4759,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:47,3.8,790,8
4824,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,3.8,790,8
4890,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,3.5,730,7
4956,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:51,3.5,730,7
5022,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:59,3.8,790,6
5089,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:01,3.8,790,6
5153,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:33,8.0,1660,5
5273,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:37,8.0,1660,5
5318,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:04,5.0,1050,4
5403,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:52,5.0,1050,4
5440,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:25,7.1,1470,3
5538,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:32,7.1,1470,3
5551,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:51,9.0,1870,2
5617,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:56,9.0,1870,2
5736,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:33,9.0,1870,1
5749,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:02,9.0,1870,1
5850,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:53,9.9,2060,0
5881,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:54,9.9,2060,0
5966,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:47,10.0,2080,0
10,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:08,9.9,2060,44
76,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,9.9,2060,44
171,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,9.9,2060,43
209,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:27,9.9,2060,43
274,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:51,9.9,2060,42
385,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:34,9.9,2060,42
455,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:34,9.9,2060,41
472,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:35,9.9,2060,41
559,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:32,9.9,2060,40
651,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:34,9.9,2060,40
694,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,9.9,2060,39
746,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:11,9.9,2060,39
848,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,9.9,2060,38
898,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:18,9.9,2060,38
934,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,9.9,2060,37
1030,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:52,9.9,2060,37
1079,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:49,9.9,2060,36
1164,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,9.9,2060,36
1208,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,4.0,830,35
1271,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:30,4.0,830,35
1377,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:13,3.4,710,34
1396,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,3.4,710,34
1510,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:55,3.4,710,33
1576,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:59,3.4,710,33
1609,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:42,3.4,710,32
1694,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:45,3.4,710,32
1726,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:58,3.4,710,31
1840,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:00,3.4,710,31
1858,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,3.4,710,30
1939,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:45,3.4,710,30
2016,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:54,3.4,710,29
2081,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:56,3.4,710,29
2159,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,3.6,750,28
2180,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:03,3.6,750,28
2301,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:35,3.6,750,27
2426,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:05,3.6,750,26
