,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
749,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,5.4,1130,37
782,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,5.4,1130,37
849,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,5.4,1130,36
872,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:59,5.4,1130,36
985,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,5.4,1130,35
1027,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,5.4,1130,35
1049,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,5.4,1130,34
1185,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,5.4,1130,33
1298,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,5.4,1130,32
1357,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:04,5.4,1130,32
1439,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,5.4,1130,31
1472,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:30,5.4,1130,31
1549,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,5.4,1130,30
1613,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,30
1737,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:16,5.4,1130,29
1776,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,4.4,906,28
1893,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,4.2,880,27
1936,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:45,4.2,880,27
2009,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,4.4,905,26
2066,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,4.4,905,26
2125,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,4.3,892,25
2183,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,4.3,892,25
2204,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,4.2,880,24
2298,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:13,4.2,880,24
2337,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,4.2,880,23
2432,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:13,4.2,880,23
2474,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.2,880,22
2553,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:49,4.2,880,21
2661,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:53,4.2,880,21
2722,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,873,20
2762,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,4.2,873,20
2827,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,883,19
2878,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:00,4.2,883,19
2931,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.3,890,18
2976,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:18,4.3,890,18
3029,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,881,17
3098,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:30,4.2,881,17
3168,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:53,4.2,875,16
3244,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.2,875,16
3260,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.3,892,15
3333,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:47,4.3,892,15
3376,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,4.2,880,14
3438,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,4.2,880,14
3492,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.3,885,13
3559,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,4.3,885,13
3633,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,872,12
3750,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,4.3,890,11
3806,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.3,890,11
3865,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,5.4,1120,10
3908,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:21,5.4,1120,10
3981,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,5.5,1140,9
4023,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:28,5.5,1140,9
4082,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,5.4,1120,8
4125,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:42,5.4,1120,8
4242,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,5.4,1120,7
4312,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,5.5,1140,6
4372,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,5.5,1140,6
4451,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:23,8.3,1730,5
4488,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,8.3,1730,5
4545,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,8.3,1730,4
4677,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:02,7.4,1530,3
4719,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:08,7.4,1530,3
4780,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,9.3,1940,2
4893,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,7.4,1530,1
4966,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,7.4,1530,1
5009,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,8.5,1770,0
5115,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:03,9.8,2040,0
22,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:12,8.4,1750,44
94,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:18,8.4,1750,44
138,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,8.4,1750,41
228,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:16,8.4,1750,41
254,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,8.4,1750,41
312,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:29,8.4,1750,41
359,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,8.4,1750,40
428,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:01,8.4,1750,40
500,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:11,8.4,1750,39
524,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:12,8.4,1750,39
602,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:53,8.4,1750,38
664,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:55,8.4,1750,38
734,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,37
806,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,8.4,1750,37
834,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,8.4,1750,36
887,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:59,8.4,1750,36
939,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,8.4,1750,35
1041,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,8.4,1750,35
1064,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,34
1176,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,33
1321,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,32
1342,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:04,8.4,1750,32
1412,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,31
1457,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:30,8.4,1750,31
1564,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,8.4,1750,30
1599,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,30
1638,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:16,8.4,1750,29
1762,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,7.5,1560,28
1878,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,7.4,1540,27
1950,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:45,7.4,1540,27
1994,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,7.5,1560,26
2051,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,7.5,1560,26
2104,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,7.4,1540,25
2168,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,7.4,1540,25
2231,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,6.4,1340,24
2284,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:13,6.4,1340,24
2322,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,6.4,1340,23
2418,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:13,6.4,1340,23
2458,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,5.4,1130,22
2568,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:49,5.4,1130,21
2632,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:53,5.4,1130,21
2701,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,5.4,1120,20
2747,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,5.4,1120,20
2807,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,5.4,1120,19
2863,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:00,5.4,1120,19
2946,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,5.4,1120,18
2961,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:18,5.4,1120,18
3044,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,5.4,1120,17
3083,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:30,5.4,1120,17
3153,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:53,5.4,1120,16
3229,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,5.4,1120,16
3275,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,5.4,1120,15
3362,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:47,5.4,1120,15
3391,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,5.4,1120,14
3475,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,5.4,1120,14
3507,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,5.4,1120,13
3574,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,5.4,1120,13
3617,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,5.4,1120,12
3735,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,5.4,1120,11
3791,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,5.4,1120,11
3850,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.3,1320,10
3923,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:21,6.3,1320,10
3966,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,6.5,1350,9
4038,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:28,6.5,1350,9
4096,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,6.3,1320,8
4168,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:42,6.3,1320,8
4198,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.3,1320,7
4329,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,6
4386,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,6
4408,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:23,8.3,1730,5
4502,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,8.3,1730,5
4560,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,8.3,1730,4
4662,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:02,9.3,1940,3
4734,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:08,9.3,1940,3
4765,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,7.4,1530,2
4908,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,7.4,1530,1
4951,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,7.4,1530,1
5024,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,9.8,2040,0
29,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:12,7.4,1540,44
62,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:18,7.4,1540,44
153,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,7.4,1540,41
178,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:16,7.4,1540,41
287,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,7.4,1540,41
344,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:29,7.4,1540,41
384,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,7.4,1540,40
460,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:01,7.4,1540,40
469,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:11,7.4,1540,39
529,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:12,7.4,1540,39
631,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:53,7.4,1540,38
687,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:55,7.4,1540,38
709,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,7.4,1540,37
784,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,7.4,1540,37
867,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,7.4,1540,36
912,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:59,7.4,1540,36
932,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:56,7.4,1540,35
990,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,7.4,1540,35
1089,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,7.4,1540,34
1215,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,7.4,1540,33
1316,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,7.4,1540,32
1377,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:04,7.4,1540,32
1403,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,31
1453,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:30,7.4,1540,31
1531,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,7.4,1540,30
1574,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,30
1682,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:16,7.4,1540,29
1794,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,5.5,1140,28
1905,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,5.4,1130,27
1918,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:45,5.4,1130,27
2023,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,5.5,1140,26
2084,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,5.5,1140,26
2137,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,5.4,1130,25
2200,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,5.4,1130,25
2208,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,5.4,1130,24
2316,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:13,5.4,1130,24
2356,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,5.4,1130,23
2393,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:13,5.4,1130,23
2480,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,5.4,1130,22
2593,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:49,5.4,1130,21
2652,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:53,5.4,1130,21
2672,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1120,20
2780,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,5.4,1120,20
2792,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,5.4,1120,19
2896,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:00,5.4,1120,19
2917,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,4.3,895,18
2994,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:18,4.3,895,18
3023,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,4.3,896,17
3116,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:30,4.3,896,17
3175,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:53,4.2,882,16
3195,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,4.2,882,16
3300,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,5.4,1120,15
3351,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:47,5.4,1120,15
3416,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,5.4,1120,14
3456,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,5.4,1120,14
3532,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.4,1120,13
3542,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,5.4,1120,13
3651,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1120,12
3768,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,5.4,1120,11
3824,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.4,1120,11
3883,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1120,10
3889,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:21,5.4,1120,10
3998,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,5.5,1140,9
4005,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:28,5.5,1140,9
4064,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,5.4,1120,8
4143,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:42,5.4,1120,8
4260,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1120,7
4294,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,6
4354,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,6
4433,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:23,8.3,1730,5
4470,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,8.3,1730,5
4527,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,8.3,1730,4
4694,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:02,9.3,1940,3
4701,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:08,9.3,1940,3
4798,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,9.3,1940,2
4875,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,9.3,1940,1
4984,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,9.3,1940,1
4991,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,9.8,2040,0
54,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:12,5.4,1130,44
86,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:18,5.4,1130,44
146,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:13,5.4,1130,41
185,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:16,5.4,1130,41
262,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:25,5.4,1130,41
320,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:29,5.4,1130,41
351,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:51,5.4,1130,40
435,CA1398,,19:00:00,22:15:00,2017-07-16 22:05:01,5.4,1130,40
492,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:11,5.4,1130,39
574,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:12,5.4,1130,39
610,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:53,5.4,1130,38
656,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:55,5.4,1130,38
742,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:03,5.4,1130,37
775,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:04,5.4,1130,37
842,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:46,5.4,1130,36
879,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:59,5.4,1130,36
947,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:56,5.4,1130,35
1033,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:57,5.4,1130,35
1056,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,5.4,1130,34
1184,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,5.4,1130,33
1291,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,5.4,1130,32
1350,CA1398,,19:00:00,22:15:00,2017-07-24 14:05:04,5.4,1130,32
1446,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,5.4,1130,31
1465,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:30,5.4,1130,31
1556,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,5.4,1130,30
1606,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,5.4,1130,30
1630,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:16,5.4,1130,29
1769,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:21,4.4,909,28
1886,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,4.3,887,27
1942,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:45,4.3,887,27
2002,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,4.3,894,26
2059,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:02,4.3,894,26
2112,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,4.3,904,25
2176,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,4.3,904,25
2239,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,5.4,1130,24
2292,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:13,5.4,1130,24
2330,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,5.4,1130,23
2425,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:13,5.4,1130,23
2467,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,5.4,1130,22
2560,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:49,5.4,1130,21
2610,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:53,5.4,1130,21
2709,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,5.4,1120,20
2755,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,5.4,1120,20
2837,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,5.4,1120,19
2871,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:00,5.4,1120,19
2938,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,18
2969,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:18,4.2,880,18
3036,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.3,893,17
3091,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:30,4.3,893,17
3161,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:53,4.2,877,16
3237,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,4.2,877,16
3267,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,4.2,872,15
3312,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:47,4.2,872,15
3383,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:32,4.3,896,14
3431,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,4.3,896,14
3499,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,4.3,890,13
3566,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,4.3,890,13
3626,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,883,12
3743,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:10,4.3,896,11
3799,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,4.3,896,11
3858,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,5.4,1120,10
3915,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:21,5.4,1120,10
3974,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:16,5.5,1140,9
4030,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:28,5.5,1140,9
4060,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,5.4,1120,8
4118,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:42,5.4,1120,8
4235,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,5.4,1120,7
4320,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,5.5,1140,6
4378,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,5.5,1140,6
4458,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:23,8.3,1730,5
4466,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:25,8.3,1730,5
4552,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,8.3,1730,4
4670,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:02,9.3,1940,3
4726,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:08,9.3,1940,3
4773,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,9.3,1940,2
4900,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:55,9.3,1940,1
4959,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,9.3,1940,1
5016,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,9.8,2040,0
5109,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:03,9.8,2040,0
5,CA3401,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:12,6.5,1350,44
111,CA3401,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:18,6.5,1350,44
121,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:13,6.5,1350,41
211,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:16,6.5,1350,41
237,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,6.5,1350,41
295,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:29,6.5,1350,41
377,CA3401,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,6.5,1350,40
411,CA3401,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:01,6.5,1350,40
517,CA3401,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:11,6.5,1350,39
548,CA3401,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,6.5,1350,39
585,CA3401,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:53,6.5,1350,38
644,CA3401,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:55,6.5,1350,38
714,CA3401,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,6.5,1350,37
789,CA3401,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,6.5,1350,37
817,CA3401,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,6.5,1350,36
894,CA3401,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:59,6.5,1350,36
968,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:56,6.5,1350,35
1021,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,6.5,1350,35
1081,CA3401,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,6.5,1350,34
1193,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,6.5,1350,33
1280,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,6.5,1350,32
1391,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:05:04,6.5,1350,32
1429,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.5,1350,31
