,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4795,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,6.2,1550,21
4872,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,6.2,1550,20
4949,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:44,6.2,1550,19
5026,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:38,6.2,1550,18
5103,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:45,6.2,1550,17
5180,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:35,6.2,1550,16
5257,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,6.2,1550,15
5334,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,4.2,1050,14
5411,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,4.2,1050,13
5488,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:32,4.8,1190,12
5565,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:24,4.2,1050,11
5640,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,4.2,1050,10
5712,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,4.2,1050,9
5784,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,4.2,1050,8
5856,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,6.2,1550,7
5927,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:42,6.2,1550,6
5962,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:19,5.2,1310,5
6033,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,6.2,1550,4
6104,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,9.7,2430,3
6175,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:31,9.6,2412,2
6246,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:04,9.7,2430,1
6335,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,9.7,2430,0
3110,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:55,6.2,1550,45
3237,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.2,1550,44
3313,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:12,6.2,1550,43
3390,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:01,6.2,1550,42
3470,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:24,6.2,1550,41
3544,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.2,1550,40
3622,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.2,1550,39
3698,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.2,1550,38
3775,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.2,1550,37
3856,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:20,6.2,1550,36
3930,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:26,6.2,1550,35
4007,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:17,6.2,1550,34
4083,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.2,1550,33
4160,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.2,1550,32
4189,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.2,1550,31
4315,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.2,1550,30
4391,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.2,1550,29
4470,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,6.2,1550,28
4545,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:10,6.2,1550,27
4622,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:36,6.2,1550,25
4702,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.2,1550,24
4777,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:36,6.2,1550,23
4854,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,6.2,1550,21
4930,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,6.2,1550,20
5007,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:44,6.2,1550,19
5087,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:38,6.2,1550,18
5162,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:45,6.2,1550,17
5238,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:35,6.2,1550,16
5317,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,6.2,1550,15
5392,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,6.2,1550,14
5469,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,6.2,1550,13
5549,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:32,6.2,1550,12
5621,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:24,5.2,1310,11
5693,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.2,1310,10
5767,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.2,1310,9
5838,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:50,5.2,1310,8
5883,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.2,1310,7
5911,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:42,5.2,1310,6
6016,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:19,5.2,1310,5
6086,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.2,1310,4
6159,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.2,1310,3
6228,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:31,5.2,1300,2
6300,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:04,5.2,1310,1
6316,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,6.7,1680,0
3108,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:55,4.0,1008,45
3239,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,3.9,986,44
3315,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:12,4.0,1009,43
3392,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:01,4.0,991,42
3472,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:24,4.0,1007,41
3546,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,4.0,1004,40
3624,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,4.0,1006,39
3700,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,4.0,989,38
3777,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,4.0,1004,37
3858,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:20,4.0,1001,36
3932,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:26,3.9,987,35
4009,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:17,4.9,1213,34
4085,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.9,1216,33
4162,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:49,4.8,1212,32
4191,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:14,4.8,1195,31
4317,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:22,4.8,1210,30
4393,CZ3962,,21:35:00,00:45:00,2019-07-22 15:20:59,4.8,1211,29
4472,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:44,4.8,1209,28
4547,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:10,4.8,1201,27
4624,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:36,4.8,1190,25
4704,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:10,4.8,1190,24
4779,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:36,4.8,1190,23
4856,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:57,4.1,1028,21
4932,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:27,4.0,1003,20
5009,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:44,4.1,1026,19
5089,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:38,4.0,1009,18
5164,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:45,4.0,1003,17
5240,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:35,4.1,1030,16
5319,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:12,3.6,901,15
5394,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:01,3.6,904,14
5471,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:18,3.1,765,13
5551,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:32,3.1,770,12
5623,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:24,3.1,765,11
5695,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:21,3.0,753,10
5769,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:02,3.5,880,9
5840,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:50,3.5,880,8
5884,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:19,4.0,1000,7
5912,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:42,4.8,1190,6
6017,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:19,4.8,1190,5
6087,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:19,4.8,1190,4
6160,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:17,5.4,1350,3
6229,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:31,9.0,2262,2
6301,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:04,9.1,2280,1
6315,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,9.1,2280,0
6394,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:47,9.1,2280,0
3139,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:55,7.3,1830,45
3208,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,44
3285,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,7.3,1830,43
3363,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:01,7.3,1830,42
3439,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:24,7.3,1830,41
3516,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.3,1830,40
3593,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.3,1830,39
3671,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.3,1830,38
3747,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,37
3824,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:20,7.3,1830,36
3901,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,7.3,1830,35
3978,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:17,7.3,1830,34
4056,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.3,1830,33
4132,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1850,32
4239,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,7.4,1850,31
4286,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,7.4,1850,30
4363,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,7.4,1850,29
4440,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,7.4,1850,28
4517,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:10,7.4,1850,27
4594,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:36,7.4,1850,25
4671,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,7.4,1850,24
4748,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:36,7.4,1850,23
4826,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,7.4,1850,21
4903,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1850,20
4980,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:44,7.4,1850,19
5056,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,7.4,1850,18
5133,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:45,7.4,1850,17
5210,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:35,7.4,1850,16
5288,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,7.4,1850,15
5364,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,14
5442,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,7.4,1850,13
5518,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:32,7.4,1850,12
5594,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,7.4,1850,11
5669,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.4,1850,10
5741,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1850,9
5813,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.4,1850,8
5870,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,5.4,1350,7
5955,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:42,5.4,1350,6
5991,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:19,5.4,1350,5
6028,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1350,4
6134,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.4,1600,3
6204,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:31,6.4,1600,2
6275,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,6.4,1600,1
6364,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,6.4,1600,0
6385,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,7.4,1850,0
3105,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:55,6.1,1383,45
3242,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,6.1,1383,44
3318,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:12,6.1,1383,43
3395,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:01,6.1,1384,42
3475,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:24,6.1,1384,41
3549,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:56,6.1,1384,40
3627,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:42,6.1,1384,39
3703,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:48,6.1,1384,38
3780,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:40,6.1,1384,37
3861,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:20,6.1,1384,36
3935,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:26,6.1,1383,35
4012,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:17,6.0,1378,34
4088,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,6.1,1383,33
4165,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,6.1,1382,32
4194,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,6.1,1382,31
4320,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:22,6.1,1382,30
4396,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:59,6.0,1376,29
4475,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:44,6.1,1380,28
4550,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:10,6.1,1381,27
4627,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:36,6.0,1375,25
4707,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:10,6.0,1375,24
4782,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:36,5.1,1169,23
4859,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:57,5.1,1153,21
4935,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:27,6.2,1410,20
5012,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:44,6.0,1373,19
5092,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:38,6.1,1382,18
5167,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:45,6.1,1383,17
5243,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:35,6.0,1365,16
5322,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:12,6.0,1368,15
5397,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,6.0,1372,14
5474,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:18,6.0,1367,13
5554,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:32,6.0,1366,12
5626,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:24,6.0,1372,11
5698,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:21,5.1,1163,10
5772,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,5.0,1140,9
5843,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:50,5.0,1140,8
5852,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,5.0,1140,7
5916,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:42,5.0,1140,6
6020,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:19,5.0,1139,5
6091,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,4.6,1039,4
6164,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,4.6,1044,3
6233,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:31,4.1,939,2
6305,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:04,4.6,1039,1
6381,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.3,1199,0
3171,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:55,6.8,1695,45
3175,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:37,6.8,1695,44
3252,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:12,6.8,1695,43
3329,HU7702,,22:25:00,01:40:00,2019-07-09 15:17:01,6.8,1695,42
3406,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:24,6.8,1695,41
3483,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:56,6.8,1695,40
3560,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:42,6.8,1695,39
3637,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:48,6.0,1495,38
3714,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:40,6.0,1495,37
3791,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:20,6.0,1495,36
3868,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:26,6.0,1495,35
3945,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:17,6.0,1495,34
4022,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:41,5.1,1280,33
4099,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:49,5.1,1280,32
4204,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:14,5.1,1280,31
4253,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:22,5.1,1280,30
4330,HU7702,,22:25:00,01:40:00,2019-07-22 15:20:59,5.1,1280,29
4407,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:44,5.1,1280,28
4484,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:10,5.1,1280,27
4561,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:36,5.1,1280,25
4638,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:10,5.1,1280,24
4715,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:36,5.1,1280,23
4792,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:57,5.1,1280,21
4869,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:27,5.1,1280,20
4946,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:44,5.1,1280,19
5023,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:38,5.1,1280,18
5100,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:45,5.1,1280,17
5177,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:35,5.1,1280,16
5254,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:12,5.1,1280,15
5331,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:01,5.1,1280,14
5408,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:18,5.1,1280,13
5485,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:32,5.1,1280,12
5562,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:24,5.1,1280,11
5637,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:21,5.1,1280,10
5709,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:02,5.1,1280,9
5781,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:50,5.1,1280,8
5855,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:19,5.1,1280,7
5924,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:42,5.1,1280,6
5959,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:19,4.3,1071,5
6030,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:19,4.2,1045,4
6101,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:17,5.7,1430,3
6172,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:31,5.7,1430,2
6243,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:04,5.4,1345,1
6332,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:48,5.1,1280,0
6393,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:47,6.5,1619,0
3166,HU7704,,12:50:00,15:55:00,2019-07-06 14:39:55,7.6,1895,45
3180,HU7704,,12:50:00,15:55:00,2019-07-07 15:35:37,7.6,1895,44
3257,HU7704,,12:50:00,15:55:00,2019-07-08 15:46:12,7.6,1895,43
3334,HU7704,,12:50:00,15:55:00,2019-07-09 15:17:01,7.6,1895,42
3411,HU7704,,12:50:00,15:55:00,2019-07-10 14:40:24,7.6,1895,41
3488,HU7704,,12:50:00,15:55:00,2019-07-11 15:32:56,7.6,1895,40
3565,HU7704,,12:50:00,15:55:00,2019-07-12 15:32:42,7.6,1895,39
3642,HU7704,,12:50:00,15:55:00,2019-07-13 15:30:48,7.6,1895,38
3719,HU7704,,12:50:00,15:55:00,2019-07-14 14:45:40,7.6,1895,37
3796,HU7704,,12:50:00,15:55:00,2019-07-15 15:25:20,7.6,1895,36
3873,HU7704,,12:50:00,15:55:00,2019-07-16 14:59:26,7.6,1895,35
3950,HU7704,,12:50:00,15:55:00,2019-07-17 14:30:17,7.6,1890,34
4027,HU7704,,12:50:00,15:55:00,2019-07-18 15:55:41,7.2,1800,33
4104,HU7704,,12:50:00,15:55:00,2019-07-19 14:28:49,7.2,1800,32
4209,HU7704,,12:50:00,15:55:00,2019-07-20 14:34:14,7.2,1800,31
4258,HU7704,,12:50:00,15:55:00,2019-07-21 14:53:22,7.2,1800,30
4335,HU7704,,12:50:00,15:55:00,2019-07-22 15:20:59,7.2,1800,29
4412,HU7704,,12:50:00,15:55:00,2019-07-23 15:57:44,7.2,1800,28
4489,HU7704,,12:50:00,15:55:00,2019-07-24 15:18:10,7.2,1800,27
4566,HU7704,,12:50:00,15:55:00,2019-07-26 14:34:36,7.2,1800,25
4643,HU7704,,12:50:00,15:55:00,2019-07-27 15:25:10,7.2,1800,24
4720,HU7704,,12:50:00,15:55:00,2019-07-28 15:29:36,7.2,1800,23
4797,HU7704,,12:50:00,15:55:00,2019-07-30 14:40:57,7.2,1800,21
4874,HU7704,,12:50:00,15:55:00,2019-07-31 15:54:27,7.2,1800,20
4951,HU7704,,12:50:00,15:55:00,2019-08-01 15:43:44,7.2,1800,19
5028,HU7704,,12:50:00,15:55:00,2019-08-02 15:04:38,7.2,1800,18
5105,HU7704,,12:50:00,15:55:00,2019-08-03 14:59:45,7.2,1800,17
5182,HU7704,,12:50:00,15:55:00,2019-08-04 15:50:35,7.2,1800,16
5259,HU7704,,12:50:00,15:55:00,2019-08-05 15:03:12,7.2,1800,15
5336,HU7704,,12:50:00,15:55:00,2019-08-06 14:53:01,7.2,1800,14
5413,HU7704,,12:50:00,15:55:00,2019-08-07 15:11:18,7.2,1800,13
5490,HU7704,,12:50:00,15:55:00,2019-08-08 15:31:32,7.2,1800,12
5567,HU7704,,12:50:00,15:55:00,2019-08-09 15:26:24,7.2,1800,11
5642,HU7704,,12:50:00,15:55:00,2019-08-10 16:22:21,7.2,1800,10
5714,HU7704,,12:50:00,15:55:00,2019-08-11 15:10:02,7.2,1800,9
5786,HU7704,,12:50:00,15:55:00,2019-08-12 13:40:50,7.2,1800,8
5857,HU7704,,12:50:00,15:55:00,2019-08-13 16:19:19,7.2,1800,7
5929,HU7704,,12:50:00,15:55:00,2019-08-14 14:36:42,7.2,1800,6
5964,HU7704,,12:50:00,15:55:00,2019-08-15 15:35:19,5.1,1280,5
6035,HU7704,,12:50:00,15:55:00,2019-08-16 14:38:19,6.0,1495,4
6106,HU7704,,12:50:00,15:55:00,2019-08-17 15:40:17,7.2,1800,3
6177,HU7704,,12:50:00,15:55:00,2019-08-18 15:11:31,6.4,1600,2
6248,HU7704,,12:50:00,15:55:00,2019-08-19 16:20:04,7.2,1800,1
6337,HU7704,,12:50:00,15:55:00,2019-08-20 14:43:48,8.0,2000,0
3165,HU7706,,19:55:00,23:25:00,2019-07-06 14:39:55,7.2,1800,45
3181,HU7706,,19:55:00,23:25:00,2019-07-07 15:35:37,7.2,1800,44
3258,HU7706,,19:55:00,23:25:00,2019-07-08 15:46:12,7.2,1800,43
3335,HU7706,,19:55:00,23:25:00,2019-07-09 15:17:01,7.6,1900,42
3412,HU7706,,19:55:00,23:25:00,2019-07-10 14:40:24,7.2,1800,41
3489,HU7706,,19:55:00,23:25:00,2019-07-11 15:32:56,7.2,1800,40
3566,HU7706,,19:55:00,23:25:00,2019-07-12 15:32:42,6.8,1700,39
3643,HU7706,,19:55:00,23:25:00,2019-07-13 15:30:48,6.8,1695,38
3720,HU7706,,19:55:00,23:25:00,2019-07-14 14:45:40,6.8,1695,37
3797,HU7706,,19:55:00,23:25:00,2019-07-15 15:25:20,6.8,1695,36
3874,HU7706,,19:55:00,23:25:00,2019-07-16 14:59:26,6.8,1695,35
3951,HU7706,,19:55:00,23:25:00,2019-07-17 14:30:17,6.8,1690,34
4028,HU7706,,19:55:00,23:25:00,2019-07-18 15:55:41,5.7,1430,33
4105,HU7706,,19:55:00,23:25:00,2019-07-19 14:28:49,5.7,1430,32
4210,HU7706,,19:55:00,23:25:00,2019-07-20 14:34:14,5.7,1430,31
4259,HU7706,,19:55:00,23:25:00,2019-07-21 14:53:22,5.7,1430,30
4336,HU7706,,19:55:00,23:25:00,2019-07-22 15:20:59,5.7,1430,29
4413,HU7706,,19:55:00,23:25:00,2019-07-23 15:57:44,5.7,1430,28
4490,HU7706,,19:55:00,23:25:00,2019-07-24 15:18:10,5.7,1430,27
4567,HU7706,,19:55:00,23:25:00,2019-07-26 14:34:36,5.7,1430,25
4644,HU7706,,19:55:00,23:25:00,2019-07-27 15:25:10,5.7,1430,24
4721,HU7706,,19:55:00,23:25:00,2019-07-28 15:29:36,5.7,1430,23
4798,HU7706,,19:55:00,23:25:00,2019-07-30 14:40:57,5.7,1430,21
4875,HU7706,,19:55:00,23:25:00,2019-07-31 15:54:27,5.7,1430,20
4952,HU7706,,19:55:00,23:25:00,2019-08-01 15:43:44,5.7,1430,19
5029,HU7706,,19:55:00,23:25:00,2019-08-02 15:04:38,5.7,1430,18
5106,HU7706,,19:55:00,23:25:00,2019-08-03 14:59:45,5.7,1430,17
