,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2569,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:46,7.5,1885,20
2628,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:49,7.5,1885,18
2686,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:46,5.7,1430,17
2747,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:50,5.7,1430,16
2805,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:50,5.7,1430,15
2864,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:43,6.8,1690,14
2904,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:58,9.9,2485,13
2984,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:23,9.1,2285,12
3048,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:35,10.0,2500,11
3111,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:39,10.0,2500,10
3153,HU7704,,12:50:00,15:55:00,2019-04-07 15:14:15,10.0,2500,9
3237,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:45,10.0,2500,8
3291,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:13,10.0,2500,7
3376,HU7704,,12:50:00,15:55:00,2019-04-10 17:03:57,7.2,1790,6
3439,HU7704,,12:50:00,15:55:00,2019-04-11 16:41:25,7.6,1890,5
3505,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:06,7.6,1890,4
3585,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:12,6.4,1590,3
3658,HU7704,,12:50:00,15:55:00,2019-04-14 15:23:40,5.7,1415,2
3730,HU7704,,12:50:00,15:55:00,2019-04-15 17:05:16,8.3,2085,1
3798,HU7704,,12:50:00,15:55:00,2019-04-16 17:08:15,8.0,1995,0
1507,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:47,6.8,1690,45
1529,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:15,6.8,1690,44
1583,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:47,6.8,1690,43
1614,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:39,6.8,1690,42
1653,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:20,6.8,1690,41
1684,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,6.8,1690,40
1704,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,6.8,1690,39
1758,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:51,6.8,1690,38
1792,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,6.8,1690,37
1821,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:50,6.8,1690,36
1848,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,6.0,1492,35
1905,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:16,6.0,1490,34
1940,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,6.0,1490,33
1976,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:50,6.0,1490,32
2016,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:13,5.9,1485,31
2059,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,6.0,1490,30
2101,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:39,6.0,1490,29
2153,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,6.0,1490,28
2203,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:28,5.9,1485,27
2254,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,5.4,1340,26
2280,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,5.4,1340,25
2353,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,5.4,1340,24
2405,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,5.4,1340,23
2456,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,5.4,1340,22
2502,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,5.4,1340,21
2562,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:46,5.3,1335,20
2621,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:49,5.7,1430,18
2679,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:46,3.9,980,17
2740,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,3.9,980,16
2798,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,3.9,980,15
2857,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,3.9,980,14
2939,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,6.4,1590,13
2976,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,5.7,1420,12
3039,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,7.6,1890,11
3103,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:39,7.2,1790,10
3176,HU7706,,19:45:00,23:00:00,2019-04-07 15:14:15,7.2,1790,9
3229,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:45,6.4,1595,8
3283,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:13,6.8,1695,7
3366,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:57,5.7,1420,6
3429,HU7706,,19:45:00,23:00:00,2019-04-11 16:41:25,4.5,1120,5
3495,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:06,5.1,1270,4
3575,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:12,5.1,1270,3
3648,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:40,5.1,1270,2
3720,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:16,7.2,1790,1
3788,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:15,6.0,1495,0
3848,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:38,10.0,2500,0
1523,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:47,8.3,2085,45
1547,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:15,8.3,2085,44
1567,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:47,8.3,2085,43
1631,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:39,8.3,2085,42
1637,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:20,8.3,2085,41
1700,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,8.3,2085,40
1708,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,8.3,2085,39
1774,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:51,8.3,2085,38
1808,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,8.3,2085,37
1841,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:50,8.3,2085,36
1852,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,6.8,1700,35
1889,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:16,6.8,1690,34
1924,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,6.8,1690,33
1959,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:50,6.8,1690,32
1997,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:13,6.8,1690,31
2041,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,6.8,1690,30
2082,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:39,6.8,1690,29
2132,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,6.8,1690,28
2180,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:28,6.8,1690,27
2274,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,6.8,1690,26
2301,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,6.8,1690,25
2333,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,6.8,1690,24
2384,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.8,1690,23
2435,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,7.2,1800,22
2485,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,7.2,1800,21
2545,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:46,7.2,1800,20
2605,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:49,7.2,1800,18
2663,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:46,5.7,1430,17
2724,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,5.7,1430,16
2782,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,5.7,1430,15
2841,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,5.7,1430,14
2955,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,5.7,1420,13
2960,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,6.8,1690,12
3023,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,6.8,1690,11
3087,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:39,5.7,1415,10
3167,HU7708,,17:25:00,20:35:00,2019-04-07 15:14:15,5.7,1415,9
3213,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,5.7,1420,8
3330,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:13,6.4,1595,7
3349,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:57,6.4,1595,6
3412,HU7708,,17:25:00,20:35:00,2019-04-11 16:41:25,5.1,1265,5
3541,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:06,6.0,1495,4
3558,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:12,5.7,1420,3
3631,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:40,5.7,1420,2
3704,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:16,7.2,1795,1
3772,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:15,8.0,1995,0
1519,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:47,6.8,1690,45
1552,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:15,6.8,1690,44
1572,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:47,6.8,1690,43
1626,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:39,6.8,1690,42
1642,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:20,6.8,1690,41
1695,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,6.8,1690,40
1713,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.8,1690,39
1769,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:51,6.8,1690,38
1803,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.8,1690,37
1846,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:50,6.8,1690,36
1857,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,6.0,1492,35
1894,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:16,6.0,1490,34
1929,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,6.0,1490,33
1964,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:50,6.0,1490,32
2002,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:13,6.0,1490,31
2046,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,6.0,1490,30
2087,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:39,6.0,1490,29
2137,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,6.0,1490,28
2185,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:28,6.0,1490,27
2269,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,5.1,1280,26
2296,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,5.1,1280,25
2338,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,5.1,1280,24
2389,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,5.1,1280,23
2440,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,8.0,2000,22
2490,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,8.0,2000,21
2550,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:46,8.0,2000,20
2609,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:49,8.0,2000,18
2667,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:46,8.0,2000,17
2728,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,6.4,1600,16
2786,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,6.4,1600,15
2845,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,6.4,1600,14
2951,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,6.4,1595,13
2964,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,6.8,1690,12
3027,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,6.8,1690,11
3091,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:39,6.4,1590,10
3188,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:15,6.4,1590,9
3217,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:45,6.4,1595,8
3334,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:13,10.0,2500,7
3354,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:57,10.0,2500,6
3417,HU7710,,07:25:00,10:30:00,2019-04-11 16:41:25,7.6,1890,5
3483,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:06,6.4,1595,4
3563,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:12,6.8,1695,3
3636,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:40,7.2,1795,2
3709,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:16,7.2,1795,1
3777,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:15,9.2,2290,0
1525,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:47,7.6,1890,45
1546,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:15,7.6,1890,44
1566,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:47,7.6,1890,43
1632,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:39,7.6,1890,42
1636,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:20,7.6,1890,41
1701,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,7.6,1890,40
1707,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,7.6,1890,39
1775,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:51,7.6,1890,38
1809,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,7.6,1890,37
1840,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:50,7.6,1890,36
1851,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,6.8,1700,35
1888,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:16,6.8,1690,34
1923,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,6.8,1690,33
1958,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:50,6.8,1690,32
1996,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:13,6.8,1690,31
2040,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,6.8,1690,30
2081,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:39,6.8,1690,29
2131,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.8,1690,28
2179,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:28,6.8,1690,27
2275,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.8,1690,26
2302,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,6.8,1690,25
2332,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.8,1690,24
2383,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,23
2434,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,10.0,2500,22
2484,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,10.0,2500,21
2544,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:46,10.0,2500,20
2604,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:49,10.0,2500,18
2662,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:46,7.6,1889,17
2723,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,7.6,1890,16
2781,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,7.6,1895,15
2840,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,10.0,2500,14
2956,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,10.0,2490,13
2959,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,9.9,2485,12
3022,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,10.0,2500,11
3086,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,10.0,2500,10
3168,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:15,10.0,2500,9
3212,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:45,10.0,2500,8
3329,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:13,10.0,2500,7
3347,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:57,10.0,2500,6
3410,HU7712,,09:05:00,12:15:00,2019-04-11 16:41:25,8.3,2085,5
3539,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:06,8.8,2195,4
3556,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:12,7.2,1795,3
3629,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:40,6.4,1595,2
3702,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:16,8.4,2090,1
3770,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,10.0,2500,0
1680,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,6.8,1690,40
1727,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,6.8,1690,39
1754,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:51,6.8,1690,38
1788,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,6.8,1690,37
1825,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:50,6.8,1690,36
1871,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,6.8,1690,35
1909,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:16,6.8,1690,34
1944,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,6.8,1690,33
1980,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:50,6.8,1690,32
2024,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:13,6.8,1690,31
2067,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,6.8,1690,30
2109,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:39,6.8,1690,29
2163,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,6.8,1690,28
2214,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:28,6.8,1690,27
2244,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,6.8,1690,26
2321,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,6.8,1690,25
2363,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.8,1690,24
2416,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.8,1690,23
2466,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.0,1490,22
2507,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,7.2,1800,21
2567,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:46,7.2,1800,20
2626,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:49,7.2,1800,18
2684,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:46,5.7,1430,17
2745,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,5.7,1430,16
2803,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,5.7,1430,15
2862,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,5.7,1430,14
2902,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,5.7,1420,13
2981,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,6.8,1690,12
3045,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,6.8,1690,11
3108,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,5.7,1415,10
3150,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:15,5.7,1415,9
3234,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:45,5.7,1420,8
3288,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:13,6.4,1595,7
3372,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:57,6.4,1595,6
3435,HU7714,,16:10:00,19:20:00,2019-04-11 16:41:25,5.7,1415,5
3501,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:06,6.0,1495,4
3581,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:12,5.7,1430,3
3654,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:40,5.7,1420,2
3725,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:16,7.6,1895,1
3793,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,9.6,2395,0
2152,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.4,1350,28
2202,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,5.4,1350,27
2255,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.4,1350,26
2281,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.4,1350,25
2352,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.9,1480,24
2404,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.9,1480,23
2455,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.4,1350,22
2527,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.2,1310,21
2589,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:46,5.2,1310,20
2648,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:49,7.0,1740,18
2713,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:46,5.9,1480,17
2767,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.9,1480,16
2824,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.8,1693,15
2884,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,6.6,1640,14
2925,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.5,1625,13
3006,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.9,1730,12
3069,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,6.7,1665,11
3133,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.9,1730,10
3171,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.9,1730,9
3258,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,6.9,1730,8
3313,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,6.9,1730,7
3343,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:57,7.7,1915,6
3466,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:41:25,7.7,1915,5
3532,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,7.7,1915,4
3614,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,8.2,2040,3
3685,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:40,8.2,2040,2
3756,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,8.6,2160,1
3801,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,9.7,2430,0
2156,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.4,1600,28
2206,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,7.4,1850,27
2251,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,7.4,1850,26
2328,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,7.4,1850,25
2356,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,7.4,1850,24
2409,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,23
2459,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.4,1850,22
2531,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.2,1790,21
2593,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:46,7.2,1790,20
2651,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:49,7.0,1760,18
2709,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:46,7.4,1850,17
2771,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,16
2828,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.8,1693,15
2888,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,7.5,1880,14
2929,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.5,1865,13
3011,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,8.4,2100,12
3073,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,8.1,2025,11
3137,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,8.1,2025,10
3192,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,8.4,2090,9
3262,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,7.9,1979,8
3317,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,7.9,1979,7
3339,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:57,7.9,1974,6
3470,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:41:25,7.9,1979,5
3536,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,7.9,1979,4
3618,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,7.4,1838,3
3689,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:40,9.1,2280,2
3759,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:16,8.2,2040,1
3824,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,9.7,2430,0
2159,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,4.9,1230,28
2209,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,7.4,1850,27
2248,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,6.4,1600,26
2325,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,6.4,1600,25
2359,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,6.4,1600,24
2412,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.4,1600,23
2462,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.4,1600,22
2532,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,6.2,1550,21
2594,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:46,6.2,1550,20
2652,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:49,6.1,1520,18
2708,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:46,6.4,1600,17
2772,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.4,1600,16
2829,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.9,1463,15
2889,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.9,1720,14
2930,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.8,1705,13
3013,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.4,1850,12
3075,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.1,1775,11
3139,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,7.1,1780,10
3194,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,7.1,1784,9
