,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2203,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:36,4.9,1350,42
2205,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:56,3.6,1000,40
2266,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:02,3.6,1000,38
2327,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:57,3.6,1000,37
2388,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:48,3.6,1000,36
2449,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,3.6,1000,35
2510,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:06,3.6,1000,34
2571,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:57,3.6,1000,33
2632,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:24,3.6,1000,32
2693,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:36,3.6,1000,31
2754,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,30
2815,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,3.6,1000,29
2876,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:56,3.6,1000,28
2937,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:26,3.6,1000,27
2998,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:26,3.6,1000,26
3117,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:57:01,3.6,1000,25
3119,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:44,3.6,1000,24
3179,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:10,3.6,1000,23
3239,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,3.6,1000,22
3299,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,3.6,1000,21
3386,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:39,3.6,1000,20
3416,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:49,3.6,1000,19
3467,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:46,3.6,1000,18
3518,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,1000,17
3569,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:33,3.6,1000,16
3674,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,3.6,1000,15
3680,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:51,3.6,1000,14
3734,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,3.6,1000,13
3791,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:15,3.6,1000,12
3848,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,3.6,1000,11
3905,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:38,3.5,950,10
3962,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:43,3.5,950,9
4019,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,2.4,650,7
4076,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:33,1.9,530,5
4133,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,1.8,500,4
4190,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:58,1.8,500,3
4247,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:10,1.8,500,2
4304,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,5.4,1490,1
4372,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:23,5.4,1490,0
2111,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:38,5.4,1490,45
2177,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:36,5.4,1490,42
2232,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:56,4.9,1350,40
2293,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:02,4.9,1350,38
2354,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:57,4.9,1350,37
2415,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:48,4.9,1350,36
2476,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,35
2537,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:06,4.9,1350,34
2598,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:57,4.9,1350,33
2659,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:24,4.9,1350,32
2720,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:36,4.9,1350,31
2781,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,30
2842,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,4.9,1350,29
2903,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:56,4.9,1350,28
2964,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:26,4.9,1350,27
2997,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:26,4.9,1350,26
3063,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:57:01,4.9,1350,25
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:44,4.9,1350,24
3205,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:10,4.9,1350,23
3266,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:03,4.9,1350,22
3324,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:21,4.0,1100,21
3412,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:39,4.0,1100,20
3440,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:49,4.0,1100,19
3490,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:46,4.0,1100,18
3543,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,4.0,1100,17
3594,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:33,4.0,1100,16
3645,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,4.0,1100,15
3706,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:51,4.0,1100,14
3760,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,3.8,1050,13
3817,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:15,3.8,1050,12
3874,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,3.8,1050,11
3931,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:38,3.8,1050,10
3988,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:43,3.8,1050,9
4045,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,3.8,1050,7
4102,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:33,2.0,550,5
4159,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,2.0,550,4
4216,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:58,2.0,550,3
4273,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:10,2.0,550,2
4330,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,5.4,1490,1
4364,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:23,4.9,1350,0
2099,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:38,5.4,1490,45
2189,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:36,5.4,1490,42
2220,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:56,4.9,1350,40
2281,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:02,4.9,1350,38
2342,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:57,4.9,1350,37
2403,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:48,4.9,1350,36
2464,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,35
2525,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:06,4.9,1350,34
2586,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:57,4.9,1350,33
2647,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:24,4.9,1350,32
2708,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:36,4.9,1350,31
2769,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,30
2830,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,4.9,1350,29
2891,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:56,4.9,1350,28
2952,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:26,4.9,1350,27
3013,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:26,4.9,1350,26
3102,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:57:01,4.9,1350,25
3134,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:44,4.9,1350,24
3194,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:10,4.9,1350,23
3254,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,4.9,1350,22
3298,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,4.0,1100,21
3402,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:39,4.0,1100,20
3432,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:49,4.0,1100,19
3483,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:46,4.0,1100,18
3534,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,4.0,1100,17
3586,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:33,4.0,1100,16
3637,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,4.0,1100,15
3696,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:51,4.0,1100,14
3750,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,3.8,1050,13
3807,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:15,3.8,1050,12
3862,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,3.8,1050,11
3919,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:38,3.8,1050,10
3976,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:43,3.8,1050,9
4033,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,3.8,1050,7
4090,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:33,2.0,550,5
4147,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,2.0,550,4
4204,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:58,2.0,550,3
4261,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:10,2.0,550,2
4318,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,5.4,1490,1
4401,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:23,5.4,1490,0
2125,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:38,5.4,1490,45
2166,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:36,5.4,1490,42
2243,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:56,4.9,1350,40
2304,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:02,4.9,1350,38
2365,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:57,4.9,1350,37
2426,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:48,4.9,1350,36
2487,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,35
2547,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:06,4.9,1350,34
2610,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:57,4.9,1350,33
2670,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:24,4.9,1350,32
2731,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:36,4.9,1350,31
2792,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,30
2852,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,4.9,1350,29
2913,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:56,4.9,1350,28
2977,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:26,4.9,1350,27
3035,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:26,4.9,1350,26
3074,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:57:01,4.9,1350,25
3155,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:44,4.9,1350,24
3215,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:10,4.9,1350,23
3268,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,4.9,1350,22
3335,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:21,4.0,1100,21
3365,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:39,4.0,1100,20
3448,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:49,4.0,1100,19
3499,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:46,4.0,1100,18
3553,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,4.0,1100,17
3602,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:33,4.0,1100,16
3654,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.0,1100,15
3715,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:51,4.0,1100,14
3768,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,3.8,1050,13
3827,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:15,3.8,1050,12
3883,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,3.8,1050,11
3940,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:38,3.8,1050,10
3996,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:43,3.8,1050,9
4053,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,3.8,1050,7
4113,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:33,2.0,550,5
4167,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,2.0,550,4
4224,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:58,2.0,550,3
4283,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:10,2.0,550,2
4338,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,4.9,1350,1
4408,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:23,4.9,1350,0
4416,KY9107,ZH9107,17:40:00,20:40:00,2020-08-12 14:36:10,5.4,1490,0
2104,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:38,5.4,1490,45
2184,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:36,5.4,1490,42
2225,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:56,4.9,1350,40
2286,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:02,4.9,1350,38
2347,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:57,4.9,1350,37
2408,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:48,4.9,1350,36
2469,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,35
2530,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:06,4.9,1350,34
2591,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:57,4.9,1350,33
2652,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:24,4.9,1350,32
2713,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:36,4.9,1350,31
2774,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,30
2835,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,4.9,1350,29
2896,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:56,4.9,1350,28
2957,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:26,4.9,1350,27
3018,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:26,4.9,1350,26
3058,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:57:01,4.9,1350,25
3140,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:44,4.9,1350,24
3200,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:10,4.9,1350,23
3260,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,4.9,1350,22
3319,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,4.0,1100,21
3407,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:39,4.0,1100,20
3435,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:49,4.0,1100,19
3486,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:46,4.0,1100,18
3537,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,4.0,1100,17
3589,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:33,4.0,1100,16
3640,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.0,1100,15
3700,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:51,4.0,1100,14
3754,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,3.8,1050,13
3811,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:15,3.8,1050,12
3868,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,3.8,1050,11
3925,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:38,3.8,1050,10
3982,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:43,3.8,1050,9
4039,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,3.8,1050,7
4096,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:33,2.0,550,5
4153,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,2.0,550,4
4210,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:58,2.0,550,3
4267,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:10,2.0,550,2
4324,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,4.9,1350,1
4370,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:23,4.9,1350,0
2140,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:38,4.9,1350,45
2151,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:36,4.9,1350,42
2258,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:56,4.9,1350,40
2318,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:02,4.9,1350,38
2381,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:57,4.9,1350,37
2441,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:48,4.9,1350,36
2502,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,35
2562,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:06,4.9,1350,34
2625,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:57,4.9,1350,33
2685,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:24,4.9,1350,32
2746,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:36,4.9,1350,31
2807,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,30
2867,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,4.9,1350,29
2928,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:56,4.9,1350,28
2992,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:26,4.9,1350,27
3050,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:26,4.9,1350,26
3089,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:57:01,4.9,1350,25
3170,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:44,4.9,1350,24
3230,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:10,4.9,1350,23
3284,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,4.9,1350,22
3350,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:21,2.5,680,21
2118,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:38,3.6,1000,45
2172,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:36,3.6,1000,42
2237,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:56,3.6,1000,40
2298,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:02,3.6,1000,38
2359,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:57,3.6,1000,37
2420,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:48,3.6,1000,36
2481,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,3.6,1000,35
2541,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:06,3.6,1000,34
2604,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:57,3.6,1000,33
2664,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:24,3.6,1000,32
2725,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:36,3.6,1000,31
2786,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,1000,30
2846,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:51,3.6,1000,29
2907,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:56,3.6,1000,28
2971,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:26,3.6,1000,27
3029,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:26,3.6,1000,26
3068,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:57:01,3.6,1000,25
3149,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:44,3.6,1000,24
3209,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:10,3.6,1000,23
3273,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,3.6,1000,22
3329,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,3.0,830,21
3360,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:39,3.0,830,20
3444,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:49,2.5,690,19
3495,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:46,2.5,690,18
3549,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,2.5,690,17
3599,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:33,2.5,690,16
3650,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.5,690,15
3711,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:51,2.5,690,14
3764,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,2.5,690,13
3823,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:15,2.4,650,12
3879,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,2.4,650,11
3936,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:38,2.4,650,10
3992,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:43,2.4,650,9
4049,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,2.4,650,7
4109,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:33,1.9,530,5
4132,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,1.9,530,4
4220,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:58,1.9,530,3
4279,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:10,1.9,530,2
4335,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,4.4,1200,1
4411,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:23,4.4,1200,0
4422,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:10,5.4,1490,0
2093,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:38,5.4,1490,45
2195,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:36,5.4,1490,42
2214,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:56,4.9,1350,40
2275,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:02,4.9,1350,38
2336,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:57,4.9,1350,37
2397,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:48,4.9,1350,36
2458,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,35
2519,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:06,4.9,1350,34
2580,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:57,4.9,1350,33
2641,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:24,4.8,1310,32
2702,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:36,4.8,1310,31
2763,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,30
2824,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,4.8,1310,29
2885,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:56,4.8,1310,28
2946,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:26,4.8,1310,27
3007,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:26,4.8,1310,26
3108,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:57:01,4.8,1310,25
3128,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:44,4.8,1310,24
3188,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:10,4.8,1310,23
3248,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,4.8,1310,22
3308,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,4.0,1100,21
3395,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:39,4.0,1100,20
3424,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:49,4.0,1100,19
3475,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:46,4.0,1100,18
3526,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1100,17
3578,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:33,4.0,1100,16
3629,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,15
3689,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:51,4.0,1100,14
3743,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,4.0,1100,13
