,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3671,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,5.2,1080,14
3746,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:18,5.2,1080,14
3802,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,5.2,1080,13
3838,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,5.2,1080,13
3929,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,5.2,1080,12
3970,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,5.2,1080,12
4028,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,5.2,1080,11
4092,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,5.2,1080,11
4143,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,5.2,1080,10
4214,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,5.2,1080,10
4259,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,5.2,1080,9
4386,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:21,5.2,1080,8
4461,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:27,5.2,1080,8
4511,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.2,1280,7
4631,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,6.2,1280,6
4690,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.2,1280,6
4776,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,8.1,1680,5
4899,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:16,8.1,1680,4
4962,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:23,8.1,1680,4
5014,CA1306,,09:05:00,12:10:00,2017-12-13 13:58:59,9.0,1880,3
5058,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,9.0,1880,3
5118,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,9.0,1880,2
5168,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:21,9.0,1880,2
5248,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:49,9.0,1880,1
5293,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,9.0,1880,1
5334,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:55,9.5,1980,0
5409,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,9.5,1980,0
54,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,9.7,2020,44
156,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,9.7,2020,43
207,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,9.7,2020,43
259,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.7,2020,42
344,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:01,9.7,2020,42
368,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,9.7,2020,41
462,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,9.7,2020,41
487,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,9.7,2020,40
548,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:15,9.7,2020,40
637,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,39
699,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,9.7,2020,39
770,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,9.7,2020,38
820,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:23,9.7,2020,38
881,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:39,9.7,2020,37
941,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:40,9.7,2020,37
1018,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,9.7,2020,36
1129,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:36,9.7,2020,35
1187,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:39,9.7,2020,35
1217,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:22,9.7,2020,34
1308,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:50,9.7,2020,34
1368,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,7.3,1510,33
1429,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:17,7.3,1510,33
1503,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:33,7.3,1510,32
1554,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:39,7.3,1510,32
1614,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,7.3,1510,31
1673,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,7.3,1510,31
1743,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,7.3,1510,30
1808,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:17,7.3,1510,30
1869,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,6.3,1310,29
1905,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,6.3,1310,29
2001,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,6.3,1310,28
2063,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,6.3,1310,28
2124,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,6.3,1310,27
2173,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,6.3,1310,27
2231,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,6.3,1310,26
2304,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:37,6.3,1310,26
2356,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,6.3,1310,25
2441,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,6.3,1310,25
2521,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,6.3,1310,24
2570,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,6.3,1310,24
2636,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:28,6.3,1310,23
2688,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,6.3,1310,22
2739,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,6.3,1310,22
2836,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,6.3,1310,21
2875,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,6.3,1310,21
2936,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,6.3,1310,20
2986,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,6.3,1310,20
3036,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:26,6.3,1310,19
3127,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:29,6.3,1310,19
3179,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,6.3,1310,18
3265,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,6.3,1310,18
3302,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.3,1510,17
3444,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.3,1510,16
3542,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.3,1510,15
3658,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.1,1480,14
3698,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:18,7.1,1480,14
3790,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.1,1480,13
3877,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.1,1480,13
3916,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.1,1480,12
3983,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.1,1480,12
4015,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.1,1480,11
4105,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,7.1,1480,11
4156,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,7.1,1480,10
4227,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,7.1,1480,10
4336,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,7.1,1480,9
4398,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:21,7.1,1480,8
4478,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:27,7.1,1480,8
4524,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,8.1,1680,7
4644,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,8.1,1680,6
4703,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,8.1,1680,6
4763,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,8.1,1680,5
4886,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:16,9.5,1980,4
4949,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:23,9.5,1980,4
5027,CA1308,,10:00:00,13:05:00,2017-12-13 13:58:59,9.5,1980,3
5071,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,9.5,1980,3
5130,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.5,1980,2
5159,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:21,9.5,1980,2
5236,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:49,9.5,1980,1
5305,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,9.5,1980,1
5364,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:55,9.5,1980,0
5419,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,9.5,1980,0
28,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,9.7,2020,44
144,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,9.7,2020,43
211,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,9.7,2020,43
254,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.7,2020,42
308,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:01,9.7,2020,42
382,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,9.7,2020,41
444,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,9.7,2020,41
525,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,9.7,2020,40
583,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:15,9.7,2020,40
662,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,39
672,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,9.7,2020,39
734,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,9.7,2020,38
845,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:23,9.7,2020,38
907,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:39,9.7,2020,37
917,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:40,9.7,2020,37
1051,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,9.7,2020,36
1094,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:36,9.7,2020,35
1213,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:39,9.7,2020,35
1265,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:22,9.7,2020,34
1333,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:50,9.7,2020,34
1343,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,6.3,1310,33
1455,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:17,6.3,1310,33
1468,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:33,6.3,1310,32
1580,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:39,6.3,1310,32
1643,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,6.3,1310,31
1703,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,6.3,1310,31
1715,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,6.3,1310,30
1779,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:17,6.3,1310,30
1898,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,5.3,1110,29
1910,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,5.3,1110,29
1972,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,5.3,1110,28
2035,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,5.3,1110,28
2153,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,5.3,1110,27
2204,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,5.3,1110,27
2239,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,5.3,1110,26
2323,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:37,5.3,1110,26
2385,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,5.3,1110,25
2476,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,5.3,1110,25
2500,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,5.3,1110,24
2544,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,5.3,1110,24
2601,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:28,5.3,1110,23
2665,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,5.3,1110,22
2774,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,5.3,1110,22
2788,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,6.3,1310,21
2900,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,6.3,1310,21
2961,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,6.3,1310,20
3004,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,6.3,1310,20
3059,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:26,6.3,1310,19
3102,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:29,6.3,1310,19
3205,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,6.3,1310,18
3239,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,6.3,1310,18
3276,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,6.3,1310,17
3418,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,6.3,1310,16
3561,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,6.3,1310,15
3685,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,6.2,1280,14
3703,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:18,6.2,1280,14
3764,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,6.2,1280,13
3868,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,6.2,1280,13
3891,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,7.1,1480,12
3947,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,7.1,1480,12
4049,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,7.1,1480,11
4065,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,7.1,1480,11
4181,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,7.1,1480,10
4245,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,7.1,1480,10
4281,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,7.6,1580,9
4425,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:21,8.1,1680,8
4481,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:27,8.1,1680,8
4550,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,9.0,1880,7
4667,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,9.0,1880,6
4729,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,9.0,1880,6
4798,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,9.0,1880,5
4875,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:16,9.5,1980,4
4923,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:23,9.5,1980,4
4998,CA1314,,15:55:00,19:05:00,2017-12-13 13:58:59,9.5,1980,3
5097,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,9.5,1980,3
5158,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,9.5,1980,2
5209,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:21,9.5,1980,2
5268,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:49,9.5,1980,1
5313,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,9.5,1980,1
20,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,9.7,2020,44
130,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,9.7,2020,43
185,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,9.7,2020,43
280,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,9.7,2020,42
323,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:01,9.7,2020,42
422,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,9.7,2020,41
476,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,9.7,2020,41
508,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,9.7,2020,40
569,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:15,9.7,2020,40
616,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,9.7,2020,39
717,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,9.7,2020,39
783,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,9.7,2020,38
799,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:23,9.7,2020,38
860,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:39,9.7,2020,37
962,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:40,9.7,2020,37
982,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,9.7,2020,36
1113,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:36,9.7,2020,35
1166,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:39,9.7,2020,35
1242,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:22,9.7,2020,34
1287,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:50,9.7,2020,34
1389,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,5.3,1110,33
1409,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:17,5.3,1110,33
1482,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:33,5.3,1110,32
1534,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:39,5.3,1110,32
1593,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,5.3,1110,31
1652,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,5.3,1110,31
1764,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,5.3,1110,30
1830,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:17,5.3,1110,30
1848,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,4.1,860,29
1948,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,4.1,860,29
2022,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,4.1,860,28
2084,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,4.1,860,28
2104,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,27
2194,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,4.1,860,27
2276,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,4.1,860,26
2292,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:37,4.1,860,26
2391,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,4.1,860,25
2462,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,4.1,860,25
2484,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,4.1,860,24
2580,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,4.1,860,24
2607,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:28,4.1,860,23
2710,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,4.1,860,22
2760,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,4.1,860,22
2807,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,5.3,1110,21
2854,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,5.3,1110,21
2915,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,5.3,1110,20
2974,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,5.3,1110,20
3058,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:26,5.3,1110,19
3148,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:29,5.3,1110,19
3158,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.3,1110,18
3269,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,5.3,1110,18
3323,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,5.3,1110,17
3404,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,5.3,1110,16
3521,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,5.3,1110,15
3679,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,5.2,1080,14
3738,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:18,5.2,1080,14
3810,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.2,1080,13
3830,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,5.2,1080,13
3937,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,5.2,1080,12
3962,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,5.2,1080,12
4036,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,5.2,1080,11
4084,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:36,5.2,1080,11
4135,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,5.2,1080,10
4206,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,5.2,1080,10
4267,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,6.2,1280,9
4378,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:21,7.1,1480,8
4430,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:27,7.1,1480,8
4503,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,8.1,1680,7
4623,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,8.1,1680,6
4682,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,8.1,1680,6
4784,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,8.1,1680,5
4907,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:16,9.0,1880,4
4969,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:23,9.0,1880,4
5006,CA1358,,20:05:00,23:10:00,2017-12-13 13:58:59,9.5,1980,3
5050,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,9.5,1980,3
5110,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,9.0,1880,2
5176,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:21,9.0,1880,2
5256,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:49,9.0,1880,1
5285,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,9.0,1880,1
5376,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:55,9.5,1980,0
5401,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,9.5,1980,0
53,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,9.7,2020,44
157,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,9.7,2020,43
234,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,9.7,2020,43
260,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.7,2020,42
345,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:01,9.7,2020,42
367,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,9.7,2020,41
463,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,9.7,2020,41
486,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,9.7,2020,40
547,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:15,9.7,2020,40
638,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,39
700,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,9.7,2020,39
771,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,9.7,2020,38
821,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:23,9.7,2020,38
882,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:39,9.7,2020,37
912,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:40,9.7,2020,37
1017,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,9.7,2020,36
1130,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:36,9.7,2020,35
1188,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:39,9.7,2020,35
1218,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:22,9.7,2020,34
1309,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:50,9.7,2020,34
1367,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,6.3,1310,33
1430,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:17,6.3,1310,33
1504,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:33,6.3,1310,32
1555,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:39,6.3,1310,32
1615,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,6.3,1310,31
1674,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,6.3,1310,31
1710,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,6.3,1310,30
1807,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:17,6.3,1310,30
1870,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,6.3,1310,29
1904,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,6.3,1310,29
2000,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,28
2062,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:33,6.3,1310,28
2125,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,6.3,1310,27
2172,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,6.3,1310,27
2232,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,6.3,1310,26
2303,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:37,6.3,1310,26
2357,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,6.3,1310,25
2440,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:28,6.3,1310,25
2522,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,6.3,1310,24
2569,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,6.3,1310,24
2637,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:28,6.3,1310,23
2687,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,6.3,1310,22
2738,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:07,6.3,1310,22
2835,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,6.3,1310,21
2876,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:05,6.3,1310,21
2937,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,6.3,1310,20
2987,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,6.3,1310,20
3035,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:26,6.3,1310,19
3126,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:29,6.3,1310,19
3180,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,6.3,1310,18
3264,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,6.3,1310,18
3301,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,6.3,1310,17
3443,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,6.3,1310,16
3543,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,6.3,1310,15
3657,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,6.2,1280,14
3728,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:18,6.2,1280,14
3789,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,6.2,1280,13
3852,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,6.2,1280,13
