,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2960,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,7
3036,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,6
3111,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:05,6.6,1650,5
3186,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,7.6,1900,4
3261,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,3
3336,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:08,6.6,1650,2
3411,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,10.0,2500,1
3487,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:56,10.0,2500,0
187,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:10,8.6,1960,45
241,CA1384,,15:05:00,18:05:00,2018-12-03 19:08:29,8.6,1960,44
355,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,8.6,1960,43
407,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:50,8.6,1960,42
482,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,8.6,1960,41
532,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,8.6,1960,40
644,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:35,8.6,1960,39
684,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,8.6,1960,38
790,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,8.6,1960,37
867,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:46,8.6,1960,36
925,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:29,8.6,2150,35
1034,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:17,8.6,2150,33
1102,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,8.6,2150,33
1174,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,8.6,2150,32
1249,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,8.6,2150,31
1322,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:36,8.6,2150,30
1402,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,8.6,2150,29
1477,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:34,8.6,2150,28
1554,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:13,8.6,2150,27
1629,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,7.6,1900,26
1708,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:15,7.6,1900,25
1780,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:09,7.6,1900,24
1869,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,7.6,1900,23
1921,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:00,7.6,1900,22
2005,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,7.6,1900,20
2058,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:57,7.6,1900,19
2140,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:49,7.6,1900,18
2207,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,17
2291,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,16
2358,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:52,7.6,1900,15
2433,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,7.6,1900,14
2508,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:37,7.6,1900,13
2583,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:22,7.6,1900,12
2658,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:44,7.6,1900,11
2733,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,10
2808,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:25,8.1,2030,9
2883,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:47,7.6,1900,8
2957,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:56,6.6,1650,7
3033,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:57,6.6,1650,6
3108,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:05,6.6,1650,5
3183,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:15,6.6,1650,4
3258,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:19,5.5,1380,3
3333,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:08,6.6,1650,2
3408,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:40,10.0,2500,1
3484,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:56,8.6,2150,0
190,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:10,7.6,1730,45
238,CA1398,,19:05:00,22:20:00,2018-12-03 19:08:29,7.6,1730,44
358,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,7.6,1730,43
404,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:50,7.6,1730,42
479,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,7.6,1730,41
535,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,7.6,1730,40
647,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:35,7.6,1730,39
687,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,7.6,1730,38
787,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,7.6,1730,37
864,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,7.6,1730,36
922,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:29,7.6,1900,35
1031,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:17,7.6,1900,33
1099,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,7.6,1900,33
1171,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,7.6,1900,32
1246,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,7.6,1900,31
1319,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:36,7.6,1900,30
1399,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,7.6,1900,29
1474,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:34,7.6,1900,28
1551,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:13,7.6,1900,27
1626,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,7.6,1900,26
1711,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,7.6,1900,25
1777,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:09,7.6,1900,24
1871,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,7.6,1900,23
1923,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:00,7.6,1900,22
2002,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,7.6,1900,20
2055,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:57,7.6,1900,19
2143,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:49,7.6,1900,18
2204,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,7.6,1900,17
2294,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,7.6,1900,16
2355,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:52,7.6,1900,15
2430,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,7.6,1900,14
2505,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:37,7.6,1900,13
2580,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:22,7.6,1900,12
2655,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:44,7.6,1900,11
2730,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,7.6,1900,10
2805,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:25,7.6,1900,9
2880,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:47,5.5,1380,8
2954,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:56,5.5,1380,7
3030,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:57,5.5,1380,6
3105,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:05,5.5,1380,5
3180,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:15,5.5,1380,4
3255,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:19,4.3,1080,3
3330,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:08,6.6,1650,2
3405,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:40,10.0,2500,1
3481,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:56,10.0,2500,0
3533,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,0
165,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:10,8.6,1960,45
263,CA1896,,13:00:00,16:15:00,2018-12-03 19:08:29,8.6,1960,44
326,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:53,8.6,1960,43
429,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:50,8.6,1960,42
507,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:39,8.6,1960,41
584,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:17,8.6,1960,40
621,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:35,8.6,1960,39
735,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:15,8.6,1960,38
814,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:04,8.6,1960,37
890,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:46,8.6,1960,36
948,CA1896,,13:00:00,16:15:00,2018-12-12 18:29:29,8.6,2150,35
996,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:17,8.6,2150,33
1124,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:27,8.6,2150,33
1197,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:17,8.6,2150,32
1272,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:20,9.6,2400,31
1345,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:36,9.6,2400,30
1425,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:25,9.6,2400,29
1499,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:34,9.6,2400,28
1578,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:13,9.6,2400,27
1651,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:57,9.6,2400,26
1686,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:15,9.6,2400,25
1802,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:09,9.6,2400,24
1851,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:29,9.6,2400,23
1903,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:00,9.6,2400,22
1952,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:03,9.6,2400,20
2080,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:57,9.6,2400,19
2118,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:49,9.6,2400,18
2229,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:40,9.6,2400,17
2269,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:44,9.6,2400,16
2380,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:52,9.6,2400,15
2455,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:17,9.6,2400,14
2530,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:37,9.6,2400,13
2605,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:22,9.6,2400,12
2680,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:44,9.6,2400,11
2754,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:38,9.6,2400,10
2829,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:25,9.6,2400,9
2907,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:47,7.6,1900,8
2979,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:56,7.6,1900,7
3055,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:57,7.6,1900,6
3130,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:05,7.6,1900,5
3205,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:15,7.6,1900,4
3279,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:19,6.6,1650,3
3355,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:08,6.6,1650,2
3430,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,10.0,2500,1
3505,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:56,8.6,2150,0
181,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:10,8.6,1960,45
247,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:08:29,8.6,1960,44
349,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,8.6,1960,43
413,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,8.6,1960,42
447,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,8.6,1960,41
600,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,8.6,1960,40
637,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:35,8.6,1960,39
719,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,8.6,1960,38
798,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,8.6,1960,37
873,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,8.6,1960,36
932,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:29,8.6,2150,35
1012,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,8.6,2150,33
1109,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,8.6,2150,33
1181,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,8.6,2150,32
1256,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,8.6,2150,31
1329,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:36,8.6,2150,30
1409,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,29
1483,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,7.6,1900,28
1562,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:13,8.6,2150,27
1636,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,9.3,2330,26
1701,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,9.3,2330,25
1787,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,9.3,2330,24
1864,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,9.3,2330,23
1916,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:00,9.3,2330,22
2012,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,7.6,1900,20
2065,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:57,7.6,1900,19
2133,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:49,8.6,2150,18
2214,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,8.6,2150,17
2284,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.6,2150,16
2365,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,8.6,2150,15
2440,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,8.6,2150,14
2515,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:37,8.6,2150,13
2590,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,8.6,2150,12
2665,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,7.6,1900,11
2739,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,7.6,1900,10
2814,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:25,8.6,2150,9
2892,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:47,7.6,1900,8
2964,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,7.6,1900,7
3040,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:57,7.6,1900,6
3115,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:05,7.6,1900,5
3190,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,7.6,1900,4
3265,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,7.6,1900,3
3340,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,6.6,1650,2
3415,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,10.0,2500,1
3491,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,9.6,2400,0
199,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:10,9.6,2190,45
280,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:29,9.6,2190,44
343,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,9.6,2190,43
372,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,9.6,2190,42
488,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,9.6,2190,41
526,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,9.6,2190,40
602,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:35,9.6,2190,39
754,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,9.6,2190,38
793,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,9.6,2190,37
908,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,9.6,2190,36
909,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:29,9.6,2400,35
1018,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,9.6,2400,33
1066,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,9.6,2400,33
1208,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,9.6,2400,32
1289,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,9.6,2400,31
1363,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:36,9.6,2400,30
1366,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,29
1518,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,8.6,2150,28
1586,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:13,8.6,2150,27
1670,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,8.6,2150,26
1727,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,8.6,2150,25
1820,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,8.6,2150,24
1832,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,8.6,2150,23
1885,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,8.6,2150,22
1971,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,9.6,2400,20
2098,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,9.6,2400,19
2099,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:49,9.3,2330,18
2248,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,9.3,2330,17
2250,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.3,2330,16
2324,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,9.3,2330,15
2473,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,9.3,2330,14
2539,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:37,9.6,2400,13
2549,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,9.6,2400,12
2624,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,9.6,2400,11
2773,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,9.6,2400,10
2848,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,9.6,2400,9
2888,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:47,9.3,2330,8
2998,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,8.6,2150,7
2999,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,7.6,1900,6
3148,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:05,8.6,2150,5
3214,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,7.6,1900,4
3298,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,7.6,1900,3
3299,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,7.6,1900,2
3374,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,10.0,2500,1
3451,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,10.0,2500,0
210,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,9.6,2190,45
296,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:29,9.6,2190,44
311,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,9.6,2190,43
376,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,9.6,2190,42
451,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,9.6,2190,41
563,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,9.6,2190,40
674,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:35,9.6,2190,39
715,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,9.6,2190,38
759,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,9.6,2190,37
836,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,9.6,2190,36
971,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:29,9.6,2400,35
1044,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,9.6,2400,33
1071,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,9.6,2400,33
1143,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,9.6,2400,32
1219,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,9.6,2400,31
1292,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,9.6,2400,30
1371,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,9.6,2400,29
1446,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,8.6,2150,28
1523,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:13,8.6,2150,27
1600,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,9.6,2400,26
1674,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.6,2400,25
1756,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,9.6,2400,24
1829,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.6,2400,23
1945,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.6,2400,22
1978,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,9.6,2400,20
2028,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,9.6,2400,19
2170,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:49,9.6,2400,18
2183,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,9.6,2400,17
2321,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,9.6,2400,16
2328,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,9.6,2400,15
2403,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,9.6,2400,14
2478,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:37,9.6,2400,13
2553,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,9.6,2400,12
2628,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,9.6,2400,11
2703,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,9.6,2400,10
2778,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,9.6,2400,9
2853,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:47,8.6,2150,8
2928,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,8.6,2150,7
3003,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,7.6,1900,6
3078,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:05,7.6,1900,5
3153,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,7.6,1900,4
3228,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,7.6,1900,3
3303,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,7.6,1900,2
3378,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,8.6,2150,1
3453,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,10.0,2500,0
209,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,9.3,2120,45
281,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:29,9.3,2120,44
312,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,9.3,2120,43
375,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,9.3,2120,42
450,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,9.3,2120,41
564,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,9.3,2120,40
675,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:35,9.3,2120,39
678,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,9.3,2120,38
758,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,9.3,2120,37
835,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,9.3,2120,36
970,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:29,9.3,2330,35
1043,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,9.3,2330,33
1070,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,9.3,2330,33
1142,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,9.3,2330,32
1218,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,9.3,2330,31
1291,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,9.3,2330,30
1370,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,9.3,2330,29
1445,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,7.6,1900,28
1522,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:13,8.6,2150,27
1599,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,8.6,2150,26
1675,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,8.6,2150,25
1757,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,8.6,2150,24
1830,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.6,2150,23
1946,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.6,2150,22
1979,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,9.3,2330,20
2027,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,9.3,2330,19
2171,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:49,8.6,2150,18
2174,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,8.6,2150,17
