,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3151,CA1338,,08:25:00,11:30:00,2019-04-15 17:05:18,5.4,1340,23
3230,CA1338,,08:25:00,11:30:00,2019-04-16 17:08:17,5.4,1340,22
3309,CA1338,,08:25:00,11:30:00,2019-04-17 17:01:06,5.4,1340,21
3389,CA1338,,08:25:00,11:30:00,2019-04-18 16:55:19,5.4,1340,20
3468,CA1338,,08:25:00,11:30:00,2019-04-19 16:08:31,5.4,1340,19
3549,CA1338,,08:25:00,11:30:00,2019-04-20 15:11:28,5.4,1340,18
3629,CA1338,,08:25:00,11:30:00,2019-04-21 16:56:59,5.4,1340,17
3710,CA1338,,08:25:00,11:30:00,2019-04-22 15:08:57,5.4,1340,16
3788,CA1338,,08:25:00,11:30:00,2019-04-23 16:00:20,5.4,1340,15
3873,CA1338,,08:25:00,11:30:00,2019-04-24 16:06:19,5.4,1340,14
3950,CA1338,,08:25:00,11:30:00,2019-04-25 16:56:49,5.4,1340,13
4026,CA1338,,08:25:00,11:30:00,2019-04-26 15:53:07,5.4,1340,12
4101,CA1338,,08:25:00,11:30:00,2019-04-27 15:59:32,5.4,1340,11
4178,CA1338,,08:25:00,11:30:00,2019-04-28 14:57:44,5.4,1340,10
4254,CA1338,,08:25:00,11:30:00,2019-04-29 17:16:40,5.4,1340,9
4349,CA1338,,08:25:00,11:30:00,2019-04-30 16:07:52,5.4,1340,8
4405,CA1338,,08:25:00,11:30:00,2019-05-01 15:30:34,5.4,1340,7
4482,CA1338,,08:25:00,11:30:00,2019-05-02 16:39:54,5.4,1340,6
4558,CA1338,,08:25:00,11:30:00,2019-05-03 15:08:59,5.4,1340,5
4634,CA1338,,08:25:00,11:30:00,2019-05-04 16:41:53,8.4,2090,4
4709,CA1338,,08:25:00,11:30:00,2019-05-05 16:28:00,6.4,1600,3
4785,CA1338,,08:25:00,11:30:00,2019-05-06 15:04:09,8.4,2090,2
4857,CA1338,,08:25:00,11:30:00,2019-05-07 16:21:46,7.4,1840,1
4947,CA1338,,08:25:00,11:30:00,2019-05-08 15:07:12,9.3,2330,0
1716,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,4.2,1050,45
1769,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,4.2,1050,44
1794,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,43
1891,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:20,4.2,1050,42
1957,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:53,4.1,1030,40
2020,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,39
2087,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,38
2152,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:51,4.1,1030,37
2216,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,36
2257,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,35
2350,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,34
2392,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:37,4.2,1050,33
2441,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,4.2,1050,32
2510,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,4.2,1050,31
2572,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:48,4.2,1050,30
2696,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,29
2728,CA1358,,20:00:00,23:10:00,2019-04-10 17:04:02,4.2,1050,28
2850,CA1358,,20:00:00,23:10:00,2019-04-11 16:41:39,4.2,1050,27
2930,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:08,4.2,1050,26
2941,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:13,4.2,1050,25
3090,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,24
3166,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,4.2,1050,23
3246,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:17,4.2,1050,22
3257,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,21
3407,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,20
3485,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,19
3566,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:28,4.2,1050,18
3646,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:59,4.2,1050,17
3729,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,4.2,1050,16
3805,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:20,4.2,1050,15
3889,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,4.2,1050,14
3965,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,4.2,1050,13
4043,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:07,4.2,1050,12
4117,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,4.2,1050,11
4194,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:44,4.2,1050,10
4270,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,4.2,1050,9
4332,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,8
4421,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,7
4498,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,6
4574,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,5
4650,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:53,9.3,2330,4
4724,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,7.4,1840,3
4800,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:09,9.3,2330,2
4872,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,9.7,2430,1
4902,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,9.7,2430,0
4958,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:42,9.7,2430,0
1698,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,6.4,1600,45
1751,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,6.4,1600,44
1816,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:35,6.4,1600,43
1870,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:20,6.4,1600,42
1936,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:53,6.3,1570,40
2001,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,6.3,1570,39
2066,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,6.3,1570,38
2131,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:51,6.3,1570,37
2196,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,6.3,1570,36
2278,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,6.3,1570,35
2329,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,6.4,1600,34
2374,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:37,6.4,1600,33
2497,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,32
2530,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,31
2593,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:48,6.4,1600,30
2675,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,29
2752,CA1368,,14:05:00,17:20:00,2019-04-10 17:04:02,6.4,1600,28
2827,CA1368,,14:05:00,17:20:00,2019-04-11 16:41:39,6.4,1600,27
2906,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:08,6.4,1600,26
2985,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:13,6.4,1600,25
3064,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,6.4,1600,24
3143,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,6.4,1600,23
3222,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:17,6.4,1600,22
3301,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,6.4,1600,21
3381,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,6.4,1600,20
3460,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,19
3541,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:28,5.4,1340,18
3621,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:59,5.4,1340,17
3702,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,5.4,1340,16
3780,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:20,5.4,1340,15
3863,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,5.4,1340,14
3942,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,5.4,1340,13
4019,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:07,5.4,1340,12
4094,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,5.4,1340,11
4171,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:44,5.4,1340,10
4247,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,5.4,1340,9
4315,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,5.4,1340,8
4398,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,5.4,1340,7
4475,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,5.4,1340,6
4551,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,5.4,1340,5
4627,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:53,9.3,2330,4
4702,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.3,2330,3
4778,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:09,9.3,2330,2
4851,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,9.7,2430,1
4941,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,9.7,2430,0
1688,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,6.4,1600,45
1741,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,6.4,1600,44
1828,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:35,6.4,1600,43
1859,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:20,6.4,1600,42
1924,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:53,6.3,1570,40
1989,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,6.3,1570,39
2054,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,6.3,1570,38
2119,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:51,6.3,1570,37
2184,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,6.3,1570,36
2290,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,6.3,1570,35
2315,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,6.4,1600,34
2429,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:37,6.4,1600,33
2483,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,32
2544,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,31
2607,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:48,6.4,1600,30
2661,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,29
2770,CA1384,,15:00:00,18:15:00,2019-04-10 17:04:02,6.4,1600,28
2810,CA1384,,15:00:00,18:15:00,2019-04-11 16:41:39,6.4,1600,27
2889,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:08,6.4,1600,26
2968,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:13,6.4,1600,25
3047,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,6.4,1600,24
3126,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,6.4,1600,23
3205,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:17,6.4,1600,22
3284,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,6.4,1600,21
3364,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,6.4,1600,20
3444,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,19
3524,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:28,6.4,1600,18
3604,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:59,6.4,1600,17
3684,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,6.4,1600,16
3763,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:20,6.4,1600,15
3823,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:19,6.4,1600,14
3926,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,6.4,1600,13
4003,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:07,6.4,1600,12
4079,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:32,6.4,1600,11
4155,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:44,6.4,1600,10
4231,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,6.4,1600,9
4307,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,6.4,1600,8
4383,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,6.4,1600,7
4459,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,6.4,1600,6
4535,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,6.4,1600,5
4611,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:53,9.3,2330,4
4687,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.3,2330,3
4762,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:09,9.3,2330,2
4836,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,8.4,2090,1
4926,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,9.7,2430,0
1712,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,5.4,1340,45
1765,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:30,5.4,1340,44
1798,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:35,5.4,1340,43
1887,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:20,5.4,1340,42
1953,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:53,5.2,1310,40
2024,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,5.2,1310,39
2083,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,5.2,1310,38
2148,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:51,5.2,1310,37
2212,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,5.2,1310,36
2261,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,35
2346,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,5.4,1340,34
2387,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:37,5.4,1340,33
2445,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:39,5.4,1340,32
2499,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1340,31
2576,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:48,5.4,1340,30
2692,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:14,5.4,1340,29
2732,CA1398,,19:00:00,22:15:00,2019-04-10 17:04:02,5.4,1340,28
2846,CA1398,,19:00:00,22:15:00,2019-04-11 16:41:39,5.4,1340,27
2926,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:08,5.4,1340,26
3005,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:13,5.4,1340,25
3085,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:32,5.4,1340,24
3162,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:18,5.4,1340,23
3242,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:17,5.4,1340,22
3322,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:06,5.4,1340,21
3402,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:19,5.4,1340,20
3481,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,19
3562,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:28,4.2,1050,18
3642,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:59,4.2,1050,17
3724,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:57,4.2,1050,16
3801,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:20,4.2,1050,15
3884,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:19,4.2,1050,14
3963,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:49,4.2,1050,13
4039,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:07,4.2,1050,12
4114,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:32,4.2,1050,11
4191,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:44,4.2,1050,10
4267,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:40,5.4,1340,9
4335,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:52,5.4,1340,8
4418,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,7
4495,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:54,6.4,1600,6
4571,CA1398,,19:00:00,22:15:00,2019-05-03 15:08:59,6.4,1600,5
4647,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:53,9.3,2330,4
4721,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,9.7,2430,3
4797,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:09,9.7,2430,2
4869,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:46,9.7,2430,1
4899,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:12,9.7,2430,0
1720,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,6.4,1600,45
1773,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,6.4,1600,44
1787,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:35,6.4,1600,43
1897,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:20,6.4,1600,42
1963,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:53,6.3,1570,40
2014,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,6.3,1570,39
2093,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,38
2158,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:51,6.3,1570,37
2222,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,36
2250,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,35
2357,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,6.4,1600,34
2399,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:37,6.4,1600,33
2434,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,32
2503,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,31
2634,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:48,6.4,1600,30
2702,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,29
2721,CA1896,,13:05:00,16:10:00,2019-04-10 17:04:02,6.4,1600,28
2858,CA1896,,13:05:00,16:10:00,2019-04-11 16:41:39,6.4,1600,27
2938,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:08,6.4,1600,26
3016,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:13,6.4,1600,25
3098,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,6.4,1600,24
3174,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,6.4,1600,23
3254,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:17,6.4,1600,22
3333,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,6.4,1600,21
3415,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,6.4,1600,20
3493,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,19
3574,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:28,6.4,1600,18
3653,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:59,6.4,1600,17
3657,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,6.4,1600,16
3813,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:20,6.4,1600,15
3897,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,6.4,1600,14
3973,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,5.4,1340,13
4051,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:07,5.4,1340,12
4125,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,5.4,1340,11
4202,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:44,5.4,1340,10
4277,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,5.4,1340,9
4324,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,5.4,1340,8
4429,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,7
4506,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,5.4,1340,6
4581,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,5.4,1340,5
4659,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:53,9.3,2330,4
4732,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,7.4,1840,3
4808,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:09,9.3,2330,2
4879,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,9.7,2430,1
4908,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,9.7,2430,0
1677,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,6.6,1650,45
1730,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,6.6,1650,44
1784,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,6.6,1650,43
1847,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:20,6.6,1650,42
1911,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,6.6,1650,40
1976,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,6.6,1650,39
2041,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.6,1650,38
2106,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.6,1650,37
2171,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,36
2235,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.6,1650,35
2302,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,34
2416,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.6,1650,33
2457,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.6,1650,32
2557,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.6,1650,31
2620,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:48,6.6,1650,30
2648,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,29
2717,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:02,6.6,1650,28
2794,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:41:39,6.6,1650,27
2873,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,6.6,1650,26
2952,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,6.6,1650,25
3031,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,24
3110,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.6,1650,23
3189,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:17,6.6,1650,22
3268,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,21
3348,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,20
3428,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,7.6,1900,19
3508,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:28,7.6,1900,18
3588,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,7.6,1900,17
3668,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,7.6,1900,16
3748,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,7.6,1900,15
3848,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,7.6,1900,14
3911,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,7.6,1900,13
3988,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:07,6.6,1650,12
4064,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,6.6,1650,11
4140,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:44,6.6,1650,10
4216,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,9
4292,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,6.6,1650,8
4368,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,7
4444,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,5.5,1380,6
4520,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,5.5,1380,5
4596,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:53,8.6,2150,4
4672,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.6,1650,3
4747,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:09,6.6,1650,2
4822,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,8.6,2150,1
4912,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,9.3,2330,0
1704,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.6,1900,45
1757,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.6,1900,44
1809,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.6,1900,43
1877,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:20,7.6,1900,42
1943,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,7.6,1900,40
2008,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,7.6,1900,39
2073,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.6,1900,38
2138,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.6,1900,37
2203,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,36
2271,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,35
2336,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,34
2404,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.6,1900,33
2455,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.6,1900,32
2523,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.6,1900,31
2586,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:48,7.6,1900,30
2682,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,29
2743,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:02,7.6,1900,28
2835,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:41:39,7.6,1900,27
2915,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.6,1900,26
2994,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.6,1900,25
3073,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,24
