,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
712,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,4.1,944,31
800,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,4.1,940,30
864,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,4.2,955,29
916,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,4.1,946,28
1023,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,4.1,941,27
1056,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,4.1,940,26
1108,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,4.1,940,25
1201,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.1,943,24
1253,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,4.1,940,23
1325,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:55,4.2,965,22
1384,CA1358,,20:00:00,23:20:00,2018-08-06 15:44:00,4.1,940,21
1455,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.1,942,20
1520,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,956,19
1574,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:25,4.2,954,18
1636,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:08,4.2,949,17
1703,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.1,940,16
1795,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:53,4.1,940,15
1871,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.1,940,14
1948,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,4.1,940,13
2005,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,4.1,940,12
2119,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:32,4.1,940,11
2172,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,4.1,940,10
2210,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.1,940,9
2323,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,4.1,940,8
2398,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:20,4.1,940,7
2480,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:00,3.2,734,6
2549,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:17,8.2,1860,5
2625,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,8.2,1860,4
2701,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:33,6.2,1420,3
2777,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:26,9.1,2080,2
2853,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,9.1,2080,1
2921,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:42,8.2,1860,0
18,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:08,6.2,1420,44
88,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,6.2,1420,43
140,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:37,6.2,1420,42
255,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,6.2,1420,41
319,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,6.2,1420,40
360,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:23,6.2,1420,39
424,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,6.2,1420,36
499,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:37,6.2,1420,35
552,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:39,6.2,1420,34
611,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:12,6.2,1420,33
680,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,5.3,1200,32
719,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,5.3,1200,31
807,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,5.3,1200,30
871,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,5.3,1200,29
923,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,5.3,1200,28
986,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,5.3,1200,27
1049,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,5.3,1200,26
1121,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,5.3,1200,25
1208,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,4.2,947,24
1259,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,4.1,940,23
1332,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:55,4.1,940,22
1394,CA1368,,14:05:00,17:10:00,2018-08-06 15:44:00,4.1,940,21
1448,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,4.1,945,20
1527,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,4.2,947,19
1581,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:25,4.2,966,18
1643,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:08,4.1,946,17
1693,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,4.1,940,16
1805,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:53,4.1,940,15
1881,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,4.1,940,14
1938,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,4.1,940,13
2015,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,4.1,940,12
2129,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:32,4.1,940,11
2200,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,4.1,940,10
2219,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,4.1,940,9
2333,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,4.1,940,8
2388,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:20,4.1,940,7
2490,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:00,4.1,940,6
2559,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:17,8.2,1860,5
2635,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,8.2,1860,4
2711,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:33,7.2,1640,3
2767,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:26,9.1,2080,2
2863,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,9.1,2080,1
2964,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:42,9.6,2190,0
36,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:08,6.2,1420,44
112,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,6.2,1420,43
188,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:37,6.2,1420,42
233,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,6.2,1420,41
281,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,6.2,1420,40
333,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:23,6.2,1420,39
447,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,6.2,1420,36
511,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:37,6.2,1420,35
512,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:39,6.2,1420,34
635,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:12,6.2,1420,33
679,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,5.3,1200,32
765,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,5.3,1200,31
831,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,5.3,1200,30
895,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,5.3,1200,29
946,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,5.3,1200,28
981,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,5.3,1200,27
1025,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,5.3,1200,26
1099,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,5.3,1200,25
1164,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,4.2,955,24
1219,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,4.1,940,23
1282,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:55,4.2,967,22
1421,CA1384,,15:00:00,18:25:00,2018-08-06 15:44:00,4.1,940,21
1423,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,4.2,953,20
1487,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,4.2,948,19
1605,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:25,4.2,965,18
1668,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:08,4.2,954,17
1681,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,4.1,940,16
1832,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:53,4.1,940,15
1839,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,4.1,940,14
1910,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,4.1,940,13
2037,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,4.1,940,12
2062,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:32,4.1,940,11
2209,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,4.1,940,10
2246,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,4.1,940,9
2285,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:24,4.1,940,8
2361,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:20,4.1,940,7
2478,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:00,4.1,940,6
2586,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:17,8.2,1860,5
2587,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,8.2,1860,4
2663,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:33,6.2,1420,3
2789,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:26,9.1,2080,2
2815,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,9.1,2080,1
2936,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:42,9.6,2190,0
23,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:08,4.1,940,44
93,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,4.1,940,43
135,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:37,4.1,940,42
214,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,4.1,940,41
263,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,4.1,940,40
356,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:23,4.1,940,39
429,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,4.1,940,36
450,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:37,4.1,940,35
557,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:39,4.2,957,34
616,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:12,4.2,953,33
685,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,4.1,940,32
724,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,4.2,950,31
812,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,4.2,947,30
876,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,4.1,941,29
928,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,4.2,953,28
963,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,4.2,949,27
1044,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,4.1,940,26
1098,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,4.1,940,25
1213,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,4.2,951,24
1264,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,4.1,940,23
1337,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:55,4.2,951,22
1399,CA1398,,19:00:00,22:20:00,2018-08-06 15:44:00,4.1,940,21
1443,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,4.2,949,20
1532,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,4.2,963,19
1586,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:25,4.2,968,18
1648,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:08,4.2,963,17
1687,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.1,940,16
1811,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:53,4.1,940,15
1887,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.1,940,14
1932,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,4.1,940,13
2050,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,4.1,940,12
2059,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:32,4.1,940,11
2194,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,4.1,940,10
2225,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.1,940,9
2339,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:24,4.1,940,8
2382,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:20,4.1,940,7
2498,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:00,4.1,940,6
2564,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:17,8.2,1860,5
2641,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,8.2,1860,4
2717,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:33,7.6,1730,3
2761,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:26,9.1,2080,2
2869,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,9.1,2080,1
2958,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:42,9.6,2190,0
2970,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:28,9.6,2190,0
30,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:08,7.2,1640,44
74,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,7.2,1640,43
173,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:37,7.2,1640,42
198,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,7.2,1640,41
285,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,7.2,1640,40
375,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:23,7.2,1640,39
390,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,7.2,1640,36
465,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:37,7.2,1640,35
518,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:39,7.2,1640,34
578,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:12,7.2,1640,33
642,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,6.2,1420,32
742,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,6.2,1420,31
774,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,6.2,1420,30
838,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,6.2,1420,29
952,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,6.2,1420,28
997,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,6.2,1420,27
1082,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,6.2,1420,26
1131,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,6.2,1420,25
1175,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,6.2,1420,24
1226,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,6.2,1420,23
1298,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:55,6.2,1420,22
1355,CA1896,,13:05:00,16:10:00,2018-08-06 15:44:00,6.2,1420,21
1482,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,5.3,1200,20
1493,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,5.3,1200,19
1611,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:25,5.3,1200,18
1677,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:08,5.3,1200,17
1732,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,5.3,1200,16
1766,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:53,5.3,1200,15
1842,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,5.3,1200,14
1977,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,5.3,1200,13
2032,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,5.3,1200,12
2091,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:32,5.3,1200,11
2155,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,5.3,1200,10
2253,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,5.3,1200,9
2294,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,5.3,1200,8
2426,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:20,5.3,1200,7
2448,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:00,4.1,940,6
2520,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:17,8.2,1860,5
2596,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,8.2,1860,4
2672,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:33,6.2,1420,3
2806,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:26,9.1,2080,2
2824,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,9.1,2080,1
2900,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:42,9.6,2190,0
9,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:08,8.6,1960,44
121,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,8.6,1960,43
149,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:37,8.6,1960,42
246,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,8.6,1960,41
310,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,8.6,1960,40
345,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,8.6,1960,39
415,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,8.6,1960,36
490,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,8.6,1960,35
543,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:39,8.6,1960,34
602,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,8.6,1960,33
667,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1960,32
710,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.6,1960,31
798,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.6,1960,30
832,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.6,1960,29
914,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,28
1021,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,27
1058,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,26
1113,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,25
1199,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,24
1251,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.6,1730,23
1323,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:55,7.6,1730,22
1382,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:00,7.6,1730,21
1457,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,20
1518,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,19
1572,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,7.6,1730,18
1634,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:08,7.6,1730,17
1705,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,16
1793,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:53,7.6,1730,15
1869,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,14
1950,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.6,1730,13
2003,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,12
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:32,7.6,1730,11
2170,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,10
2282,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,9
2321,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,7.6,1730,8
2400,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:20,5.5,1250,7
2457,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,5.5,1250,6
2547,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,8.6,1960,5
2623,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,9.3,2120,4
2699,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:33,9.3,2120,3
2779,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:26,9.3,2120,2
2851,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,1
2923,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,8.6,1960,0
8,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:08,8.6,1960,44
120,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,8.6,1960,43
150,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:37,8.6,1960,42
245,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,8.6,1960,41
309,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,8.6,1960,40
346,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,8.6,1960,39
414,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.6,1960,36
489,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,8.6,1960,35
542,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:39,8.6,1960,34
601,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,8.6,1960,33
666,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.6,1960,32
709,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.6,1960,31
768,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.6,1960,30
862,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.6,1960,29
913,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,28
1020,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.6,1960,27
1059,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.6,1960,26
1112,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.6,1960,25
1198,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,24
1250,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.6,1730,23
1322,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:55,7.6,1730,22
1381,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:00,7.6,1730,21
1458,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.6,1730,20
1517,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,19
1571,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,7.6,1730,18
1633,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:08,7.6,1730,17
1706,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.6,1730,16
1792,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:53,7.6,1730,15
1868,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,14
1951,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,7.6,1730,13
2002,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.6,1730,12
2116,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:32,7.6,1730,11
2169,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.6,1730,10
2281,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.6,1730,9
2320,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,7.6,1730,8
2401,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:20,6.6,1500,7
2458,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,6.6,1500,6
2546,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:17,9.6,2190,5
2622,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,9.6,2190,4
2698,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:33,7.6,1730,3
2780,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:26,9.0,2050,2
2850,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,1
2924,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,9.6,2190,0
22,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:08,8.6,1960,44
92,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,8.6,1960,43
136,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:37,8.6,1960,42
213,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,8.6,1960,41
262,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,8.6,1960,40
336,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:23,8.6,1960,39
428,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.6,1960,36
449,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,8.6,1960,35
556,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:39,8.6,1960,34
615,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,8.6,1960,33
684,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.6,1960,32
723,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.6,1960,31
811,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.6,1960,30
875,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.6,1960,29
927,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.6,1730,28
962,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.6,1730,27
1045,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.6,1730,26
1125,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,25
1212,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,24
1263,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,7.6,1730,23
1336,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:55,7.6,1730,22
1397,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:00,6.6,1500,21
1444,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.6,1500,20
1531,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.6,1500,19
1585,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,6.6,1500,18
