,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1976,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:21,9.3,1940,29
2051,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,9.3,1940,28
2119,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.3,1940,28
2165,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,9.3,1940,27
2245,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,9.3,1940,27
2284,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,9.3,1940,26
2370,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:47,9.3,1940,26
2435,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.3,1940,25
2543,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,8.3,1730,24
2607,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:20,8.3,1730,24
2686,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,8.3,1730,23
2749,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,8.3,1730,23
2812,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,8.4,1750,22
2875,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:29,8.4,1750,22
2921,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,8.4,1750,21
3002,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:14,8.4,1750,21
3048,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,8.4,1750,20
3190,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,8.4,1750,19
3238,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,8.4,1750,19
3317,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,8.4,1750,18
3361,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,8.4,1750,17
3446,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,8.4,1750,17
3504,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,8.4,1750,16
3562,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,8.4,1750,16
3629,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,8.4,1750,15
3695,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:14,8.4,1750,15
3724,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,8.4,1750,14
3818,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,8.4,1750,13
3868,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,8.4,1750,12
3947,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,8.4,1750,11
4016,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,8.4,1750,10
4045,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,7.9,1640,9
4139,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,7.9,1640,8
4207,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:00,7.9,1640,7
4267,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:30,7.9,1640,6
4332,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,8.4,1750,5
4402,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,8.4,1750,5
4427,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,9.4,1960,3
4526,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:02,9.4,1960,2
4573,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:37,9.4,1960,1
4633,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:27,9.9,2060,0
11,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,8.5,1770,44
65,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,8.5,1770,44
187,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,8.5,1770,43
251,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:37,8.5,1770,43
253,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,8.5,1770,42
376,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:08,8.5,1770,42
439,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:42,8.5,1770,41
475,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:49,8.5,1770,41
506,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,8.5,1770,40
630,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,8.4,1750,39
693,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,8.4,1750,39
816,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,8.4,1750,38
879,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,8.4,1750,38
943,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,8.4,1750,37
946,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:31,8.4,1750,37
1069,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,8.3,1730,36
1073,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:22,8.3,1730,36
1134,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,8.3,1730,35
1258,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,8.3,1730,35
1302,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,8.3,1730,34
1420,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,8.3,1730,33
1453,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,8.3,1730,33
1514,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,8.3,1730,32
1700,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,8.3,1730,31
1765,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,8.3,1730,30
1888,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:06,8.3,1730,30
1951,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,8.3,1730,29
2014,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:21,8.3,1730,29
2077,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,8.3,1730,28
2081,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.3,1730,28
2200,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,8.3,1730,27
2207,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,8.3,1730,27
2322,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,8.3,1730,26
2333,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:47,8.3,1730,26
2397,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,8.3,1730,25
2581,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,7.4,1530,24
2645,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:20,7.4,1530,24
2648,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,7.4,1530,23
2711,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,7.4,1530,23
2774,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,7.4,1540,22
2837,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:29,7.4,1540,22
2958,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,7.4,1540,21
2963,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:14,7.4,1540,21
3024,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,7.4,1540,20
3152,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,7.4,1540,19
3213,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.4,1540,19
3279,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.4,1540,18
3398,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,7.4,1540,17
3406,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,7.4,1540,17
3467,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,7.4,1540,16
3587,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.4,1540,16
3592,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,7.4,1540,15
3708,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:14,7.4,1540,15
3762,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,7.4,1540,14
3829,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,7.4,1540,13
3906,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,7.4,1540,12
3914,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,7.4,1540,11
3973,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,7.4,1540,10
4071,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,7.4,1540,9
4107,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,7.4,1540,8
4169,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:00,7.4,1540,7
4229,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:30,6.4,1340,6
4294,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,8.4,1750,5
4364,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,8.4,1750,5
4446,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,9.4,1960,3
4534,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:02,9.4,1960,2
4599,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:37,9.4,1960,1
4659,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:27,9.9,2060,0
4704,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:35,10.0,2080,0
15,CA1338,,08:25:00,11:25:00,2017-12-04 14:01:36,8.5,1770,44
107,CA1338,,08:25:00,11:25:00,2017-12-04 14:01:37,8.5,1770,44
137,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:34,8.5,1770,43
201,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:37,8.5,1770,43
305,CA1338,,08:25:00,11:25:00,2017-12-06 14:09:58,8.5,1770,42
326,CA1338,,08:25:00,11:25:00,2017-12-06 14:10:08,8.5,1770,42
388,CA1338,,08:25:00,11:25:00,2017-12-07 14:14:42,8.5,1770,41
462,CA1338,,08:25:00,11:25:00,2017-12-07 14:14:49,8.5,1770,41
557,CA1338,,08:25:00,11:25:00,2017-12-08 14:11:23,8.5,1770,40
641,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:21,8.4,1750,39
744,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:22,8.4,1750,39
803,CA1338,,08:25:00,11:25:00,2017-12-10 14:12:17,8.4,1750,38
828,CA1338,,08:25:00,11:25:00,2017-12-10 14:12:18,8.4,1750,38
893,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:29,8.4,1750,37
997,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:31,8.4,1750,37
1019,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:19,8.3,1730,36
1124,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:22,8.3,1730,36
1144,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:00,8.3,1730,35
1207,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:02,8.3,1730,35
1290,CA1338,,08:25:00,11:25:00,2017-12-14 14:14:14,8.3,1730,34
1410,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:50,8.3,1730,33
1501,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:52,8.3,1730,33
1558,CA1338,,08:25:00,11:25:00,2017-12-16 14:06:57,8.3,1730,32
1649,CA1338,,08:25:00,11:25:00,2017-12-17 14:29:18,8.3,1730,31
1816,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:04,8.3,1730,30
1837,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:06,8.3,1730,30
1901,CA1338,,08:25:00,11:25:00,2017-12-19 14:07:17,8.3,1730,29
1963,CA1338,,08:25:00,11:25:00,2017-12-19 14:07:21,8.3,1730,29
2023,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:57,8.3,1730,28
2132,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:58,8.3,1730,28
2152,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:04,8.3,1730,27
2258,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:06,8.3,1730,27
2271,CA1338,,08:25:00,11:25:00,2017-12-22 13:53:44,8.3,1730,26
2383,CA1338,,08:25:00,11:25:00,2017-12-22 13:53:47,8.3,1730,26
2449,CA1338,,08:25:00,11:25:00,2017-12-23 14:24:49,8.3,1730,25
2530,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:18,6.3,1320,24
2594,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:20,6.3,1320,24
2699,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:37,6.3,1320,23
2762,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:38,6.3,1320,23
2825,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:26,6.4,1340,22
2888,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:29,6.4,1340,22
2908,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:12,6.4,1340,21
3015,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:14,6.4,1340,21
3035,CA1338,,08:25:00,11:25:00,2017-12-28 14:23:40,6.4,1340,20
3203,CA1338,,08:25:00,11:25:00,2017-12-29 14:08:14,6.4,1340,19
3225,CA1338,,08:25:00,11:25:00,2017-12-29 14:08:15,6.4,1340,19
3330,CA1338,,08:25:00,11:25:00,2017-12-30 14:13:39,6.4,1340,18
3348,CA1338,,08:25:00,11:25:00,2017-12-31 14:06:34,6.4,1340,17
3459,CA1338,,08:25:00,11:25:00,2017-12-31 14:06:35,6.4,1340,17
3517,CA1338,,08:25:00,11:25:00,2018-01-01 14:06:47,6.4,1340,16
3575,CA1338,,08:25:00,11:25:00,2018-01-01 14:06:48,6.4,1340,16
3642,CA1338,,08:25:00,11:25:00,2018-01-02 14:08:58,6.4,1340,15
3713,CA1338,,08:25:00,11:25:00,2018-01-02 14:09:14,6.4,1340,15
3774,CA1338,,08:25:00,11:25:00,2018-01-03 13:50:36,6.4,1340,14
3785,CA1338,,08:25:00,11:25:00,2018-01-04 14:11:32,6.4,1340,13
3844,CA1338,,08:25:00,11:25:00,2018-01-05 14:35:24,6.4,1340,12
3960,CA1338,,08:25:00,11:25:00,2018-01-06 14:32:36,6.4,1340,11
4029,CA1338,,08:25:00,11:25:00,2018-01-07 14:18:24,6.4,1340,10
4058,CA1338,,08:25:00,11:25:00,2018-01-08 14:33:12,6.4,1340,9
4152,CA1338,,08:25:00,11:25:00,2018-01-09 14:31:09,6.4,1340,8
4220,CA1338,,08:25:00,11:25:00,2018-01-10 14:15:00,6.4,1340,7
4280,CA1338,,08:25:00,11:25:00,2018-01-11 14:41:30,6.4,1340,6
4345,CA1338,,08:25:00,11:25:00,2018-01-12 04:50:00,7.4,1540,5
4415,CA1338,,08:25:00,11:25:00,2018-01-12 20:40:22,7.4,1540,5
4440,CA1338,,08:25:00,11:25:00,2018-01-14 18:52:05,6.4,1340,3
4489,CA1338,,08:25:00,11:25:00,2018-01-15 16:48:02,8.4,1750,2
4586,CA1338,,08:25:00,11:25:00,2018-01-16 13:50:37,8.4,1750,1
4646,CA1338,,08:25:00,11:25:00,2018-01-17 14:02:27,9.9,2060,0
32,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,6.5,1350,44
76,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,6.5,1350,44
167,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,6.5,1350,43
231,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:37,6.5,1350,43
273,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,6.5,1350,42
357,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:08,6.5,1350,42
418,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:42,6.5,1350,41
495,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:49,6.5,1350,41
526,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,6.5,1350,40
672,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,6.4,1340,39
713,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,6.4,1340,39
771,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,6.4,1340,38
859,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,6.4,1340,38
923,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,6.4,1340,37
966,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:31,6.4,1340,37
1049,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,6.3,1320,36
1093,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:22,6.3,1320,36
1176,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,6.3,1320,35
1238,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,6.3,1320,35
1322,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,6.3,1320,34
1440,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,6.3,1320,33
1473,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,6.3,1320,33
1534,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,6.3,1320,32
1680,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.3,1320,31
1785,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,6.3,1320,30
1868,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:06,6.3,1320,30
1932,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,6.3,1320,29
1994,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:21,6.3,1320,29
2057,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,6.3,1320,28
2101,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,6.3,1320,28
2183,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:04,6.3,1320,27
2227,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:06,6.3,1320,27
2302,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,6.3,1320,26
2353,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:47,6.3,1320,26
2417,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.3,1320,25
2561,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,6.3,1320,24
2625,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:20,6.3,1320,24
2668,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:37,6.3,1320,23
2731,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.3,1320,23
2794,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:26,6.4,1340,22
2857,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:29,6.4,1340,22
2938,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,6.4,1340,21
2983,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:14,6.4,1340,21
3066,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,6.4,1340,20
3172,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,6.4,1340,19
3256,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.4,1340,19
3299,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.4,1340,18
3378,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,6.4,1340,17
3427,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.4,1340,17
3486,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:47,6.4,1340,16
3544,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.4,1340,16
3612,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:58,6.4,1340,15
3677,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:14,6.4,1340,15
3742,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,6.4,1340,14
3800,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,6.4,1340,13
3886,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:24,6.4,1340,12
3928,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,6.4,1340,11
3997,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.4,1340,10
4091,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,5.4,1130,9
4122,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,4.2,880,8
4189,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:00,4.2,880,7
4249,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:30,4.2,880,6
4314,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,8.4,1750,5
4384,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,8.4,1750,5
4466,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,7.4,1540,3
4508,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:02,7.5,1560,2
4555,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:37,9.4,1960,1
4615,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:27,8.4,1750,0
4686,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:35,9.9,2060,0
21,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,8.5,1770,44
125,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,8.5,1770,44
178,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,8.5,1770,43
242,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:37,8.5,1770,43
262,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,8.5,1770,42
367,CA1368,,14:05:00,17:10:00,2017-12-06 14:10:08,8.5,1770,42
430,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:42,8.5,1770,41
484,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:49,8.5,1770,41
515,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,8.5,1770,40
683,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,8.4,1750,39
702,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,8.4,1750,39
760,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,8.4,1750,38
870,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,8.4,1750,38
934,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,8.4,1750,37
955,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:31,8.4,1750,37
1060,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,8.3,1730,36
1082,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:22,8.3,1730,36
1187,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,8.3,1730,35
1249,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,8.3,1730,35
1311,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,8.3,1730,34
1429,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,8.3,1730,33
1462,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:52,8.3,1730,33
1523,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,8.3,1730,32
1691,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,8.3,1730,31
1774,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,8.3,1730,30
1879,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:06,8.3,1730,30
1943,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,8.3,1730,29
2005,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:21,8.3,1730,29
2068,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:57,8.3,1730,28
2090,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,8.3,1730,28
2194,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:04,8.3,1730,27
2216,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:06,8.3,1730,27
2313,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,8.3,1730,26
2342,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:47,8.3,1730,26
2406,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,8.3,1730,25
2572,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,8.3,1730,24
2636,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:20,8.3,1730,24
2657,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:37,8.3,1730,23
2720,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.3,1730,23
2783,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:26,8.4,1750,22
2846,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:29,8.4,1750,22
2949,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,8.4,1750,21
2972,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:14,8.4,1750,21
3077,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,8.4,1750,20
3161,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,8.4,1750,19
3267,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.4,1750,19
3288,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,8.4,1750,18
3389,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:34,8.4,1750,17
3415,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.4,1750,17
3476,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:47,8.4,1750,16
3533,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.4,1750,16
3601,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:58,8.4,1750,15
3666,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:14,8.4,1750,15
3753,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:36,8.4,1750,14
3838,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,8.4,1750,13
3897,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:24,8.4,1750,12
3917,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.4,1750,11
3994,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.4,1750,10
4080,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,8.4,1750,9
4111,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:09,7.4,1540,8
4178,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:00,7.4,1540,7
4238,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:30,6.4,1340,6
4303,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.4,1750,5
4373,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,8.4,1750,5
4455,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,9.4,1960,3
4543,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:02,9.4,1960,2
4608,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:37,9.4,1960,1
4668,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:27,9.9,2060,0
34,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:36,8.5,1770,44
78,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:37,8.5,1770,44
165,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:34,8.5,1770,43
229,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:37,8.5,1770,43
275,CA1384,,15:05:00,18:10:00,2017-12-06 14:09:58,8.5,1770,42
355,CA1384,,15:05:00,18:10:00,2017-12-06 14:10:08,8.5,1770,42
416,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:42,8.5,1770,41
497,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:49,8.5,1770,41
528,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:23,8.5,1770,40
670,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:21,8.4,1750,39
715,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:22,8.4,1750,39
