,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4580,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,5.0,1040,5
4588,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:23,5.0,1040,4
4642,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:27,5.0,1040,4
4700,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,5.0,1040,3
4812,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,5.0,1040,3
4816,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:35,5.0,1040,2
4874,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:39,5.0,1040,2
4932,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:33,5.0,1040,1
4988,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:01,5.0,1040,0
5044,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:03,5.0,1040,0
5100,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:56,5.0,1040,0
5128,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:01,5.0,1040,0
32,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,10.0,2080,44
85,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,10.0,2080,44
158,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:39,10.0,2080,43
201,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:47,10.0,2080,43
264,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,42
375,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,41
418,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:38,10.0,2080,41
491,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,10.0,2080,40
554,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:12,10.0,2080,40
613,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,39
665,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:12,5.0,1040,39
723,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:14,5.0,1040,38
793,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:24,5.0,1040,38
831,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,37
959,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.0,1040,36
1082,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,35
1196,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,5.0,1040,34
1250,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:18,5.0,1040,34
1283,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,33
1360,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,5.0,1040,33
1423,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:53,5.0,1040,32
1457,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,32
1540,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,31
1597,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:44,5.0,1040,31
1650,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,30
1706,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,5.0,1040,30
1752,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,29
1807,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,29
1862,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,28
2003,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,27
2128,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,26
2230,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,25
2279,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:23,5.0,1040,25
2353,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,24
2409,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,24
2463,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,23
2519,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:02,5.0,1040,23
2579,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,22
2700,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:30,5.0,1040,21
2753,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:31,5.0,1040,21
2815,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,20
2869,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:22,5.0,1040,20
2927,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,19
2985,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:16,5.0,1040,19
3043,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,5.0,1040,18
3101,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:36,5.0,1040,18
3163,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,5.0,1040,17
3217,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:00,5.0,1040,17
3277,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,16
3338,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.0,1040,16
3390,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:24,5.0,1040,15
3447,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.0,1040,14
3512,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,5.0,1040,14
3565,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,5.0,1040,13
3622,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,13
3686,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:10,5.0,1040,12
3737,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:13,5.0,1040,12
3802,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,5.0,1040,11
3879,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:28,5.0,1040,11
3913,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:12,5.0,1040,10
3975,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,5.0,1040,10
4023,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,5.0,1040,9
4093,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,5.0,1040,9
4149,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:14,5.0,1040,8
4181,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:15,5.0,1040,8
4278,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,5.0,1040,7
4339,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:37,5.0,1040,7
4392,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:50,5.0,1040,6
4435,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:01,5.0,1040,6
4502,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:08,7.5,1560,5
4556,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,7.5,1560,5
4613,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:23,7.5,1560,4
4667,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:27,7.5,1560,4
4724,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,8.5,1770,3
4779,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,8.5,1770,3
4853,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:35,8.5,1770,2
4899,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:39,8.5,1770,2
4956,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:33,8.5,1770,1
5012,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:01,9.5,1980,0
5068,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:03,9.5,1980,0
5098,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:15:56,9.5,1980,0
5132,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:01,9.5,1980,0
20,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,44
97,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,9.9,2060,44
146,CA983,,15:45:00,19:05:00,2017-07-29 14:07:39,9.9,2060,43
213,CA983,,15:45:00,19:05:00,2017-07-29 14:07:47,9.9,2060,43
251,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,42
387,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,41
430,CA983,,15:45:00,19:05:00,2017-07-31 14:03:38,9.9,2060,41
504,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,40
542,CA983,,15:45:00,19:05:00,2017-08-01 13:56:12,9.9,2060,40
602,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,39
678,CA983,,15:45:00,19:05:00,2017-08-02 14:01:12,9.9,2060,39
735,CA983,,15:45:00,19:05:00,2017-08-03 13:57:14,9.9,2060,38
781,CA983,,15:45:00,19:05:00,2017-08-03 13:57:24,9.9,2060,38
843,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,37
947,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.9,2060,36
1054,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,35
1183,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.9,2060,34
1238,CA983,,15:45:00,19:05:00,2017-08-07 14:10:18,9.9,2060,34
1329,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,33
1389,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.9,2060,33
1396,CA983,,15:45:00,19:05:00,2017-08-09 14:18:53,9.9,2060,32
1492,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.9,2060,32
1528,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,31
1585,CA983,,15:45:00,19:05:00,2017-08-10 14:09:44,9.9,2060,31
1662,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.9,2060,30
1694,CA983,,15:45:00,19:05:00,2017-08-11 14:14:35,9.9,2060,30
1741,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.9,2060,29
1853,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.9,2060,29
1908,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,28
1991,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.9,2060,27
2116,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,26
2242,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,25
2267,CA983,,15:45:00,19:05:00,2017-08-16 14:13:23,9.9,2060,25
2365,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,10.0,2080,24
2397,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,10.0,2080,24
2474,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,23
2531,CA983,,15:45:00,19:05:00,2017-08-18 14:03:02,9.9,2060,23
2591,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,22
2688,CA983,,15:45:00,19:05:00,2017-08-20 14:14:30,9.9,2060,21
2765,CA983,,15:45:00,19:05:00,2017-08-20 14:14:31,9.9,2060,21
2803,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,10.0,2080,20
2881,CA983,,15:45:00,19:05:00,2017-08-21 14:14:22,10.0,2080,20
2938,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,19
2998,CA983,,15:45:00,19:05:00,2017-08-22 14:10:16,10.0,2080,19
3054,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,9.9,2060,18
3113,CA983,,15:45:00,19:05:00,2017-08-23 14:33:36,9.9,2060,18
3151,CA983,,15:45:00,19:05:00,2017-08-24 14:05:57,9.9,2060,17
3229,CA983,,15:45:00,19:05:00,2017-08-24 14:06:00,9.9,2060,17
3265,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,16
3326,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,16
3402,CA983,,15:45:00,19:05:00,2017-08-26 14:09:24,9.9,2060,15
3459,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,14
3500,CA983,,15:45:00,19:05:00,2017-08-27 14:03:36,9.9,2060,14
3577,CA983,,15:45:00,19:05:00,2017-08-28 13:54:13,9.9,2060,13
3634,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,13
3674,CA983,,15:45:00,19:05:00,2017-08-29 14:01:10,9.9,2060,12
3764,CA983,,15:45:00,19:05:00,2017-08-29 14:01:13,9.9,2060,12
3790,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,11
3854,CA983,,15:45:00,19:05:00,2017-08-30 14:09:28,9.9,2060,11
3901,CA983,,15:45:00,19:05:00,2017-08-31 14:08:12,9.9,2060,10
3963,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,10
4034,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.8,2040,9
4080,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.8,2040,9
4138,CA983,,15:45:00,19:05:00,2017-09-02 14:26:14,9.8,2040,8
4211,CA983,,15:45:00,19:05:00,2017-09-02 14:26:15,9.8,2040,8
4266,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,9.8,2040,7
4327,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.8,2040,7
4404,CA983,,15:45:00,19:05:00,2017-09-04 14:29:50,9.8,2040,6
4447,CA983,,15:45:00,19:05:00,2017-09-04 14:30:01,9.8,2040,6
4490,CA983,,15:45:00,19:05:00,2017-09-05 14:01:08,9.8,2040,5
4544,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,9.8,2040,5
4625,CA983,,15:45:00,19:05:00,2017-09-06 14:27:23,9.8,2040,4
4679,CA983,,15:45:00,19:05:00,2017-09-06 14:27:27,9.8,2040,4
4736,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.8,2040,3
4791,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,9.8,2040,3
4841,CA983,,15:45:00,19:05:00,2017-09-08 14:09:35,9.8,2040,2
4911,CA983,,15:45:00,19:05:00,2017-09-08 14:09:39,9.8,2040,2
4967,CA983,,15:45:00,19:05:00,2017-09-09 14:10:33,9.8,2040,1
5024,CA983,,15:45:00,19:05:00,2017-09-10 14:10:01,9.8,2040,0
5080,CA983,,15:45:00,19:05:00,2017-09-10 14:10:03,9.8,2040,0
5121,CA983,,15:45:00,19:05:00,2017-09-11 14:15:56,10.0,2080,0
5151,CA983,,15:45:00,19:05:00,2017-09-11 14:16:01,10.0,2080,0
46,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,7.4,1540,44
71,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,7.4,1540,44
172,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:39,7.4,1540,43
187,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:47,7.4,1540,43
278,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,7.4,1540,42
361,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,7.4,1540,41
450,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:38,7.4,1540,41
477,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,7.4,1540,40
567,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:12,7.4,1540,40
631,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.4,1540,39
651,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:12,7.4,1540,39
709,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:14,7.4,1540,38
807,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:24,7.4,1540,38
817,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,7.4,1540,37
973,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,7.4,1540,36
1067,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,7.4,1540,35
1210,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,7.4,1540,34
1263,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:18,7.4,1540,34
1297,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,7.4,1540,33
1346,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,7.4,1540,33
1437,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:53,7.4,1540,32
1471,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,7.4,1540,32
1554,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.8,1410,31
1611,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:44,6.8,1410,31
1637,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.8,1410,30
1720,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,6.8,1410,30
1766,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.8,1410,29
1821,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,6.8,1410,29
1876,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.8,1410,28
2017,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.8,1410,27
2145,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.8,1410,26
2217,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.8,1410,25
2293,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:23,6.8,1410,25
2339,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.8,1410,24
2423,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.8,1410,24
2449,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.8,1410,23
2505,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:02,6.8,1410,23
2565,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.8,1410,22
2714,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:30,6.8,1410,21
2739,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:31,6.8,1410,21
2829,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.8,1410,20
2855,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:22,6.8,1410,20
2913,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,6.8,1410,19
2971,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:16,6.8,1410,19
3029,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,6.8,1410,18
3087,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:36,6.8,1410,18
3177,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,6.8,1410,17
3203,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:00,6.8,1410,17
3290,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,6.8,1410,16
3352,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,6.8,1410,16
3377,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:24,6.8,1410,15
3433,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,6.8,1410,14
3525,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,6.8,1410,14
3551,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,6.8,1410,13
3608,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.8,1410,13
3700,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:10,6.8,1410,12
3723,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:13,6.8,1410,12
3816,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,6.8,1410,11
3878,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:28,6.8,1410,11
3927,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:12,6.8,1410,10
3989,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,6.8,1410,10
4009,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,6.8,1410,9
4107,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,6.8,1410,9
4163,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:14,6.3,1300,8
4222,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:15,6.3,1300,8
4237,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,6.3,1300,7
4304,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,6.3,1300,7
4378,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:50,6.3,1300,6
4421,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:01,6.3,1300,6
4516,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:08,7.3,1510,5
4570,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,7.3,1510,5
4599,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:23,7.3,1510,4
4653,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:27,7.3,1510,4
4710,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,8.3,1720,3
4765,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,8.3,1720,3
4866,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:35,8.3,1720,2
4885,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:39,8.3,1720,2
4942,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:33,9.2,1920,1
4998,CZ3151,,08:30:00,11:45:00,2017-09-10 14:10:01,9.8,2040,0
5054,CZ3151,,08:30:00,11:45:00,2017-09-10 14:10:03,9.8,2040,0
18,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,7.4,1540,44
99,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,7.4,1540,44
144,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:39,7.4,1540,43
215,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:47,7.4,1540,43
249,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,7.4,1540,42
389,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,7.4,1540,41
432,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:38,7.4,1540,41
506,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,7.4,1540,40
540,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:12,7.4,1540,40
600,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,7.4,1540,39
680,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:12,7.4,1540,39
737,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:14,7.4,1540,38
779,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:24,7.4,1540,38
845,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.4,1330,37
945,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.4,1330,36
1052,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,35
1181,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,6.4,1330,34
1236,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:18,6.4,1330,34
1327,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,33
1387,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,6.4,1330,33
1398,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:53,6.4,1330,32
1490,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.4,1330,32
1526,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,5.3,1100,31
1583,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:44,5.3,1100,31
1664,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,5.3,1100,30
1692,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:35,5.3,1100,30
1780,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,5.3,1100,29
1851,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,5.3,1100,29
1856,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,5.3,1100,28
1972,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,5.3,1100,27
2114,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,26
2244,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,5.3,1100,25
2265,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:23,5.3,1100,25
2367,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,5.3,1100,24
2395,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,5.3,1100,24
2476,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,23
2533,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,5.3,1100,23
2593,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,5.3,1100,22
2686,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:30,5.3,1100,21
2767,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:31,5.3,1100,21
2801,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,20
2883,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:22,5.3,1100,20
2940,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,5.3,1100,19
3000,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:16,5.3,1100,19
3056,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,5.3,1100,18
3115,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:36,5.3,1100,18
3149,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,5.3,1100,17
3231,CZ3153,,13:30:00,16:45:00,2017-08-24 14:06:00,5.3,1100,17
3263,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,5.3,1100,16
3324,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,5.3,1100,16
3404,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:24,5.3,1100,15
3461,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,5.3,1100,14
3498,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:36,5.3,1100,14
3579,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:13,5.3,1100,13
3636,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,5.3,1100,13
3672,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:10,5.3,1100,12
3766,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:13,5.3,1100,12
