,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
747,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:25,6.4,1340,38
796,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:26,6.4,1340,38
867,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:56,6.4,1340,37
923,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:38,6.4,1340,36
986,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:53,6.4,1340,36
1028,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:16,6.4,1340,35
1129,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:17,6.4,1340,35
1160,CA1338,,08:15:00,11:25:00,2017-09-12 14:09:07,6.4,1340,34
1228,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:05,6.4,1340,33
1332,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:07,6.4,1340,33
1362,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:57,6.4,1340,32
1423,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:03,6.4,1340,32
1498,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:47,6.3,1320,31
1543,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:48,6.3,1320,31
1603,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,6.3,1320,30
1677,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:36,6.3,1320,30
1729,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:55,6.3,1320,29
1763,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:57,6.3,1320,29
1816,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:22,6.3,1320,28
1902,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:25,6.3,1320,28
1963,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,6.3,1320,27
2030,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:42,6.3,1320,27
2083,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:26,6.3,1320,26
2147,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,6.3,1320,26
2176,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:22,6.3,1320,25
2265,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:24,6.3,1320,25
2325,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:51,6.3,1320,24
2390,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,6.3,1320,23
2496,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:56,6.3,1320,22
2571,CA1338,,08:15:00,11:25:00,2017-09-24 14:07:00,6.3,1320,22
2630,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:41,6.3,1320,21
2656,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:43,6.3,1320,21
2745,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:32,5.5,1140,20
2805,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:35,5.5,1140,20
2850,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:31,5.4,1120,19
2929,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:33,5.4,1120,19
2989,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:54,5.4,1120,18
3103,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:30,5.4,1120,17
3190,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:34,5.4,1120,17
3233,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:23,5.4,1120,16
3346,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:52,5.4,1120,15
3464,CA1338,,08:15:00,11:25:00,2017-10-02 14:20:59,5.4,1120,14
3530,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:00,5.4,1120,14
3582,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:01,5.4,1120,13
3703,CA1338,,08:15:00,11:25:00,2017-10-04 13:53:58,5.4,1120,12
3765,CA1338,,08:15:00,11:25:00,2017-10-04 13:54:10,5.4,1120,12
3825,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:27,5.4,1120,11
3886,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:29,5.4,1120,11
3942,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:10,5.4,1120,10
4010,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:11,5.4,1120,10
4069,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:04,5.4,1120,9
4130,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:06,5.4,1120,9
4190,CA1338,,08:15:00,11:25:00,2017-10-08 14:05:31,5.4,1120,8
4245,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:11,4.2,870,7
4363,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:16,4.2,870,6
4501,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:07,7.4,1530,5
4518,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:08,7.4,1530,5
4590,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:22,6.3,1320,4
4669,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:34,6.3,1320,4
4709,CA1338,,08:15:00,11:25:00,2017-10-13 14:04:05,5.4,1120,3
4772,CA1338,,08:15:00,11:25:00,2017-10-13 14:04:06,5.4,1120,3
4826,CA1338,,08:15:00,11:25:00,2017-10-14 14:00:22,5.4,1120,2
4945,CA1338,,08:15:00,11:25:00,2017-10-15 14:28:02,7.4,1530,1
5000,CA1338,,08:15:00,11:25:00,2017-10-15 14:28:03,7.4,1530,1
5054,CA1338,,08:15:00,11:25:00,2017-10-16 14:19:29,8.3,1730,0
5112,CA1338,,08:15:00,11:25:00,2017-10-16 14:19:38,8.3,1730,0
43,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,9.9,2060,44
76,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,9.9,2060,44
171,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,9.9,2060,43
189,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,9.9,2060,43
254,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,9.9,2060,42
346,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:55,9.9,2060,42
395,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,8.4,1750,41
470,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:28,8.4,1750,41
530,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:24,4.2,880,40
550,CA1358,,20:00:00,23:10:00,2017-09-06 14:28:01,4.2,880,40
651,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,3.0,623,39
710,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:44,3.0,623,39
767,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:25,4.2,880,38
816,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:26,4.2,880,38
850,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:56,4.2,880,37
950,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:38,4.2,880,36
1010,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:53,4.2,880,36
1069,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:16,4.2,880,35
1105,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:17,4.2,880,35
1196,CA1358,,20:00:00,23:10:00,2017-09-12 14:09:07,4.2,880,34
1252,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,4.2,880,33
1282,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,4.2,880,33
1386,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:57,4.2,880,32
1454,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:03,4.2,880,32
1475,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,4.2,870,31
1552,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:48,4.2,870,31
1627,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,30
1661,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,4.2,870,30
1752,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,4.2,870,29
1787,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:57,4.2,870,29
1826,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,4.2,870,28
1926,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:25,4.2,870,28
1986,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,27
2005,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,4.2,870,27
2107,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,4.2,870,26
2174,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,4.2,870,26
2185,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,4.2,870,25
2241,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:24,4.2,870,25
2301,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,4.2,870,24
2366,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,23
2520,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,4.2,870,22
2547,CA1358,,20:00:00,23:10:00,2017-09-24 14:07:00,4.2,870,22
2606,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,4.2,870,21
2666,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:43,4.2,870,21
2754,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,3.5,730,20
2781,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:35,3.5,730,20
2874,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:31,3.0,620,19
2906,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:33,3.0,620,19
3024,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,3.0,626,18
3113,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:30,3.0,621,17
3154,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:34,3.0,621,17
3206,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,3.0,620,16
3335,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,3.0,620,15
3488,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,3.0,620,14
3506,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,3.0,620,14
3606,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,3.0,620,13
3726,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,3.0,620,12
3790,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:10,3.0,620,12
3802,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,3.0,620,11
3862,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:29,3.0,620,11
3968,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:10,3.0,620,10
3986,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,3.0,620,10
4045,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,3.0,620,9
4106,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:06,3.0,620,9
4166,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:31,3.0,620,8
4221,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,3.0,620,7
4387,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,3.0,620,6
4478,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:07,8.3,1730,5
4542,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,8.3,1730,5
4610,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:22,7.4,1530,4
4649,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:34,7.4,1530,4
4740,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:05,6.3,1320,3
4791,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:06,6.3,1320,3
4846,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:22,6.3,1320,2
4923,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,8.3,1730,1
5022,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:03,8.3,1730,1
5076,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:29,9.3,1940,0
5133,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:38,9.3,1940,0
5150,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:33,9.3,1940,0
5185,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,9.3,1940,0
31,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,9.9,2060,44
102,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,9.9,2060,44
142,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,9.9,2060,43
233,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,9.9,2060,43
278,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,9.9,2060,42
321,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:55,9.9,2060,42
382,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,8.4,1750,41
441,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:28,8.4,1750,41
502,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:24,7.4,1540,40
579,CA1368,,14:05:00,17:10:00,2017-09-06 14:28:01,7.4,1540,40
622,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,5.4,1130,39
681,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:44,5.4,1130,39
742,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:25,5.4,1130,38
791,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:26,5.4,1130,38
872,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:56,5.4,1130,37
928,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:38,5.4,1130,36
981,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:53,5.4,1130,36
1062,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:16,5.4,1130,35
1134,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:17,5.4,1130,35
1183,CA1368,,14:05:00,17:10:00,2017-09-12 14:09:07,5.4,1130,34
1223,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,5.4,1130,33
1327,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,5.4,1130,33
1357,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:57,5.4,1130,32
1418,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:03,5.4,1130,32
1503,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,5.4,1120,31
1538,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:48,5.4,1120,31
1598,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,5.4,1120,30
1682,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,5.4,1120,30
1724,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,5.4,1120,29
1758,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,5.4,1120,29
1854,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,5.4,1120,28
1897,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:25,5.4,1120,28
1958,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,5.4,1120,27
2035,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,5.4,1120,27
2078,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,5.4,1120,26
2142,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,5.4,1120,26
2231,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,5.4,1120,25
2270,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:24,5.4,1120,25
2330,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,5.4,1120,24
2395,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,5.4,1120,23
2491,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,5.4,1120,22
2576,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:00,5.4,1120,22
2634,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,5.4,1120,21
2694,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,5.4,1120,21
2740,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,4.3,890,20
2810,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:35,4.3,890,20
2845,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:31,4.2,870,19
2934,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:33,4.2,870,19
2994,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,4.2,870,18
3098,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:30,4.2,870,17
3185,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:34,4.2,870,17
3238,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,4.2,870,16
3351,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,4.2,870,15
3459,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,4.2,870,14
3535,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,4.2,870,14
3577,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,4.2,870,13
3698,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,4.2,870,12
3759,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:10,4.2,870,12
3830,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,4.2,870,11
3891,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:29,4.2,870,11
3937,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,4.2,870,10
4015,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,4.2,870,10
4074,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,4.2,870,9
4135,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:06,4.2,870,9
4195,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:31,4.2,870,8
4250,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,4.2,870,7
4358,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,4.2,870,6
4506,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,8.3,1730,5
4563,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,8.3,1730,5
4585,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:22,7.4,1530,4
4633,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:34,7.4,1530,4
4714,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,6.3,1320,3
4767,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.3,1320,3
4821,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.3,1320,2
4950,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,8.3,1730,1
4995,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,8.3,1730,1
5049,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:29,9.3,1940,0
5107,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:38,9.3,1940,0
45,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,9.9,2060,44
74,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,9.9,2060,44
169,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,9.9,2060,43
191,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,9.9,2060,43
252,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,9.9,2060,42
348,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:55,9.9,2060,42
397,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,5.4,1130,41
468,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:28,5.4,1130,41
528,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:24,5.4,1130,40
552,CA1384,,15:00:00,18:15:00,2017-09-06 14:28:01,5.4,1130,40
649,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,4.2,880,39
708,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:44,4.2,880,39
769,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:25,4.2,880,38
818,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:26,4.2,880,38
853,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:56,4.2,880,37
902,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:38,4.2,880,36
1008,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:53,4.2,880,36
1071,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:16,4.2,880,35
1107,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:17,4.2,880,35
1198,CA1384,,15:00:00,18:15:00,2017-09-12 14:09:07,4.2,880,34
1250,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,4.2,880,33
1280,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,4.2,880,33
1384,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:57,4.2,880,32
1452,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:03,4.2,880,32
1473,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,4.2,870,31
1554,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:48,4.2,870,31
1625,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,4.2,870,30
1659,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,4.2,870,30
1750,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,4.2,870,29
1785,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:57,4.2,870,29
1828,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,4.2,870,28
1924,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:25,4.2,870,28
1984,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,4.2,870,27
2007,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,4.2,870,27
2105,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,4.2,870,26
2172,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,4.2,870,26
2183,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,4.2,870,25
2243,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:24,4.2,870,25
2303,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,4.2,870,24
2368,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,4.2,870,23
2518,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,4.2,870,22
2549,CA1384,,15:00:00,18:15:00,2017-09-24 14:07:00,4.2,870,22
2608,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,4.2,870,21
2668,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:43,4.2,870,21
2756,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,3.5,730,20
2783,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:35,3.5,730,20
2872,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:31,3.5,730,19
2908,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:33,3.5,730,19
3026,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,3.5,730,18
3115,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:30,3.5,730,17
3152,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:34,3.5,730,17
3208,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,3.5,730,16
3333,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,3.5,730,15
3486,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,3.5,730,14
3508,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,3.5,730,14
3604,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,3.5,730,13
3724,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,3.5,730,12
3788,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:10,3.5,730,12
3804,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,3.5,730,11
3864,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:29,3.5,730,11
3966,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:10,3.5,730,10
3988,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,3.5,730,10
4047,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,3.5,730,9
4108,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:06,3.5,730,9
4168,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:31,3.5,730,8
4223,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,3.5,730,7
4385,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,3.5,730,6
4480,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:07,8.3,1730,5
4540,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,8.3,1730,5
4613,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:22,7.4,1530,4
4646,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:34,7.4,1530,4
4737,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:05,5.4,1120,3
4794,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:06,5.4,1120,3
4849,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:22,8.3,1730,2
4922,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:02,8.3,1730,1
5023,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:03,8.3,1730,1
5077,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:29,9.3,1940,0
5134,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:38,9.3,1940,0
27,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,9.9,2060,44
98,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:12,9.9,2060,44
138,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:37,9.9,2060,43
229,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,9.9,2060,43
282,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:52,9.9,2060,42
312,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:55,9.9,2060,42
378,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,8.4,1750,41
437,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:28,8.4,1750,41
498,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:24,4.2,880,40
583,CA1398,,19:00:00,22:15:00,2017-09-06 14:28:01,4.2,880,40
618,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,3.0,634,39
677,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:44,3.0,634,39
738,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:25,3.0,629,38
787,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:26,3.0,629,38
876,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:56,3.1,637,37
932,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:38,3.0,628,36
977,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:53,3.0,628,36
1058,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:16,3.0,632,35
1138,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:17,3.0,632,35
1159,CA1398,,19:00:00,22:15:00,2017-09-12 14:09:07,3.0,628,34
1219,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,3.1,636,33
1323,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:07,3.1,636,33
1353,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:57,3.0,620,32
1414,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:03,3.0,620,32
1507,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,3.0,620,31
1534,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:48,3.0,620,31
1594,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,3.0,620,30
1686,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,3.0,620,30
