,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4519,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:40,7.1,1480,7
4558,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:31,7.1,1480,6
4634,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:33,7.1,1480,6
4715,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:34,8.1,1680,5
4779,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:36,8.1,1680,5
4805,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,8.1,1680,4
4968,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,9.1,1890,3
4994,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:02,9.1,1890,3
5076,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:08,9.1,1890,2
5120,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:38,9.1,1890,2
5196,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:46,9.1,1890,1
5246,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,9.1,1890,1
5327,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:47,10.0,2080,0
5398,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,10.0,2080,0
5427,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,10.0,2080,0
5461,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:33,10.0,2080,0
52,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:43,10.0,2080,44
117,CA1368,,14:05:00,17:15:00,2016-12-04 14:18:21,10.0,2080,44
181,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:12,10.0,2080,43
240,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:21,10.0,2080,43
317,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:04,10.0,2080,42
389,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:07,10.0,2080,42
442,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,10.0,2080,41
549,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:23,10.0,2080,40
612,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:25,10.0,2080,40
658,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:39,10.0,2080,39
757,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,10.0,2080,39
797,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,10.0,2080,38
881,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,38
902,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,37
1006,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,37
1069,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:37,10.0,2080,36
1131,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:39,10.0,2080,36
1202,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:27,10.0,2080,35
1208,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:33,10.0,2080,35
1266,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:56,10.0,2080,34
1356,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:57,10.0,2080,34
1417,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,9.1,1890,33
1453,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:17,9.1,1890,33
1528,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,9.1,1890,32
1580,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:44,9.1,1890,32
1654,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,9.1,1890,31
1749,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:07,9.1,1890,31
1786,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:41,9.1,1890,30
1860,CA1368,,14:05:00,17:15:00,2016-12-18 14:23:50,9.1,1890,30
1911,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:08,9.1,1890,29
2004,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:06,9.1,1890,29
2071,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,9.1,1890,28
2157,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,9.1,1890,27
2238,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:25,9.1,1890,27
2323,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,9.1,1890,25
2346,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:49,9.1,1890,25
2444,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,9.1,1890,24
2519,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,9.1,1890,24
2559,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,9.1,1890,22
2598,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,9.1,1890,22
2678,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,9.1,1890,21
2754,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,9.1,1890,21
2781,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,9.1,1890,20
2851,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,9.1,1890,20
2948,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:30,9.1,1890,19
2981,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,9.1,1890,19
3079,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,9.1,1890,18
3145,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:43,9.1,1890,18
3166,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,9.1,1890,17
3228,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,9.1,1890,17
3291,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:40,9.1,1890,16
3355,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,9.1,1890,16
3418,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,9.1,1890,15
3481,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:34,9.1,1890,15
3544,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:46,9.1,1890,14
3605,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:59,9.1,1890,14
3670,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,9.1,1890,13
3738,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,9.1,1890,13
3796,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:48,9.1,1890,12
3928,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,9.1,1890,11
3991,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,9.1,1890,11
4088,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,9.1,1890,10
4129,CA1368,,14:05:00,17:15:00,2017-01-07 13:54:02,9.1,1890,10
4168,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:28,9.1,1890,9
4261,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,9.1,1890,9
4330,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,9.1,1890,8
4369,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:18,9.1,1890,8
4432,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,9.1,1890,7
4495,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:40,9.1,1890,7
4582,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:31,9.1,1890,6
4614,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:33,9.1,1890,6
4678,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:34,9.1,1890,5
4739,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:36,9.1,1890,5
4843,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,9.1,1890,4
4927,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,10.0,2080,3
5033,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:02,10.0,2080,3
5056,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:08,10.0,2080,2
5148,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:38,10.0,2080,2
5220,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:46,10.0,2080,1
5284,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,10.0,2080,1
5309,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:47,10.0,2080,0
5364,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,10.0,2080,0
45,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:43,10.0,2080,44
110,CA1384,,15:05:00,18:15:00,2016-12-04 14:18:21,10.0,2080,44
188,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:12,10.0,2080,43
233,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:21,10.0,2080,43
310,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:04,10.0,2080,42
337,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:07,10.0,2080,42
435,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,10.0,2080,41
556,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:23,10.0,2080,40
619,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:25,10.0,2080,40
665,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:39,10.0,2080,39
750,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,10.0,2080,39
804,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,10.0,2080,38
874,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,38
895,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,37
999,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,37
1062,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:37,10.0,2080,36
1124,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:39,10.0,2080,36
1171,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:27,10.0,2080,35
1263,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:33,10.0,2080,35
1273,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:56,10.0,2080,34
1345,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:57,10.0,2080,34
1424,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,10.0,2080,33
1509,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:17,10.0,2080,33
1535,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:41,10.0,2080,32
1587,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:44,10.0,2080,32
1661,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,10.0,2080,31
1756,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:07,10.0,2080,31
1779,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:41,10.0,2080,30
1853,CA1384,,15:05:00,18:15:00,2016-12-18 14:23:50,10.0,2080,30
1904,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:08,10.0,2080,29
1997,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:06,10.0,2080,29
2064,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,10.0,2080,28
2164,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,10.0,2080,27
2231,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:25,10.0,2080,27
2316,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:09,10.0,2080,25
2369,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:49,10.0,2080,25
2430,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:55,10.0,2080,24
2506,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,10.0,2080,24
2536,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,10.0,2080,22
2591,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,10.0,2080,22
2705,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,10.0,2080,21
2737,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,10.0,2080,21
2789,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,10.0,2080,20
2857,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,10.0,2080,20
2955,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:30,10.0,2080,19
2974,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,10.0,2080,19
3072,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,10.0,2080,18
3138,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:43,10.0,2080,18
3173,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:06,10.0,2080,17
3235,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,10.0,2080,17
3298,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:40,10.0,2080,16
3362,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,10.0,2080,16
3425,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,10.0,2080,15
3488,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:34,10.0,2080,15
3551,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:46,10.0,2080,14
3612,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:59,10.0,2080,14
3677,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,10.0,2080,13
3731,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,10.0,2080,13
3803,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:48,10.0,2080,12
3921,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,10.0,2080,11
3984,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,10.0,2080,11
4081,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,10.0,2080,10
4155,CA1384,,15:05:00,18:15:00,2017-01-07 13:54:02,10.0,2080,10
4175,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:28,10.0,2080,9
4268,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,10.0,2080,9
4316,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,10.0,2080,8
4362,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:18,10.0,2080,8
4425,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,10.0,2080,7
4488,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:40,10.0,2080,7
4589,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:31,10.0,2080,6
4645,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:33,10.0,2080,6
4685,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:34,9.1,1890,5
4746,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:36,9.1,1890,5
4836,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,9.1,1890,4
4920,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,9.1,1890,3
5026,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:02,9.1,1890,3
5063,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:08,9.1,1890,2
5155,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:38,9.1,1890,2
5227,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:46,9.1,1890,1
5277,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,9.1,1890,1
5302,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:47,10.0,2080,0
5357,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,10.0,2080,0
5428,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,10.0,2080,0
41,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:43,10.0,2080,44
105,CA1398,,19:05:00,22:15:00,2016-12-04 14:18:21,10.0,2080,44
192,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:12,10.0,2080,43
224,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:21,10.0,2080,43
306,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:04,10.0,2080,42
341,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:07,10.0,2080,42
431,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,10.0,2080,41
560,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:23,10.0,2080,40
623,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:25,10.0,2080,40
669,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:39,10.0,2080,39
746,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,10.0,2080,39
830,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,10.0,2080,38
870,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,38
917,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:09,10.0,2080,37
995,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:12,10.0,2080,37
1058,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:37,10.0,2080,36
1120,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:39,10.0,2080,36
1194,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:27,10.0,2080,35
1259,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:33,10.0,2080,35
1279,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:56,10.0,2080,34
1341,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:57,10.0,2080,34
1428,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,8.1,1680,33
1505,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:17,8.1,1680,33
1539,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,8.1,1680,32
1590,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:44,8.1,1680,32
1676,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,8.1,1680,31
1707,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:07,8.1,1680,31
1775,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:41,8.1,1680,30
1849,CA1398,,19:05:00,22:15:00,2016-12-18 14:23:50,8.1,1680,30
1900,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:08,8.1,1680,29
1993,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:06,8.1,1680,29
2060,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,8.1,1680,28
2168,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,8.1,1680,27
2227,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:25,8.1,1680,27
2312,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,8.1,1680,25
2365,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:49,8.1,1680,25
2426,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,8.1,1680,24
2502,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,8.1,1680,24
2540,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,8.1,1680,22
2623,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,8.1,1680,22
2700,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,8.1,1680,21
2733,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,8.1,1680,21
2793,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,7.1,1480,20
2861,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,7.1,1480,20
2959,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:30,7.1,1480,19
3022,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,7.1,1480,19
3068,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,7.1,1480,18
3134,CA1398,,19:05:00,22:15:00,2016-12-30 14:34:43,7.1,1480,18
3177,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:06,7.1,1480,17
3239,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,7.1,1480,17
3302,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:40,7.1,1480,16
3366,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,7.1,1480,16
3429,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,7.1,1480,15
3492,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:34,7.1,1480,15
3555,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:46,7.1,1480,14
3616,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:59,7.1,1480,14
3681,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,7.6,1580,13
3727,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,7.6,1580,13
3807,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:48,7.6,1580,12
3917,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,7.6,1580,11
3980,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,7.6,1580,11
4077,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,7.6,1580,10
4151,CA1398,,19:05:00,22:15:00,2017-01-07 13:54:02,7.6,1580,10
4179,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:28,7.6,1580,9
4272,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,7.6,1580,9
4312,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,7.6,1580,8
4358,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:18,7.6,1580,8
4421,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,7.1,1480,7
4484,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:40,7.1,1480,7
4593,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:31,7.1,1480,6
4649,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:33,7.1,1480,6
4666,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:34,8.1,1680,5
4750,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:36,8.1,1680,5
4832,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,8.1,1680,4
4940,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,9.1,1890,3
5022,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:02,9.1,1890,3
5105,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:08,9.1,1890,2
5159,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:38,9.1,1890,2
5231,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:46,9.1,1890,1
5273,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,9.1,1890,1
5298,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:47,10.0,2080,0
5409,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,10.0,2080,0
5439,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,10.0,2080,0
5441,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:33,10.0,2080,0
40,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:43,8.1,1680,44
104,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 14:18:21,8.1,1680,44
193,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:12,8.1,1680,43
223,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:21,8.1,1680,43
305,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:04,8.1,1680,42
342,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:07,8.1,1680,42
430,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:33,8.1,1680,41
561,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:23,8.1,1680,40
584,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:25,8.1,1680,40
670,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,8.1,1680,39
745,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,8.1,1680,39
829,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,8.1,1680,38
869,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,8.1,1680,38
918,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,8.1,1680,37
994,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,8.1,1680,37
1057,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,8.1,1680,36
1119,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:39,8.1,1680,36
1193,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:27,8.1,1680,35
1258,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:33,8.1,1680,35
1308,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:56,8.1,1680,34
1340,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,8.1,1680,34
1429,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,8.1,1680,33
1504,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,8.1,1680,33
1540,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,8.1,1680,32
1591,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:44,8.1,1680,32
1677,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,8.1,1680,31
1708,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:07,8.1,1680,31
1774,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:41,8.1,1680,30
1848,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 14:23:50,8.1,1680,30
1899,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:08,8.1,1680,29
1992,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:06,8.1,1680,29
2059,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,8.1,1680,28
2169,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,8.1,1680,27
2226,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:25,8.1,1680,27
2272,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,8.1,1680,25
2364,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:49,8.1,1680,25
2425,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:55,8.1,1680,24
2501,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,8.1,1680,24
2576,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,8.1,1680,22
2649,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,8.1,1680,22
2699,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,8.1,1680,21
2732,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,8.1,1680,21
2794,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,8.1,1680,20
2862,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,8.1,1680,20
2960,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:30,8.1,1680,19
3021,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,8.1,1680,19
3067,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,8.1,1680,18
3133,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:43,8.1,1680,18
3178,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,8.1,1680,17
3240,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,8.1,1680,17
3303,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:40,8.1,1680,16
3367,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,8.1,1680,16
3430,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,8.1,1680,15
3493,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:34,8.1,1680,15
