,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5425,CZ3153,,14:35:00,17:55:00,2020-10-17 12:55:56,5.3,1450,0
2687,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:07,9.9,2734,45
2755,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:24,5.4,1490,42
2823,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:04,5.4,1490,41
2891,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:25,5.4,1490,40
2981,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:06,5.2,1439,39
3027,CZ3155,,19:45:00,23:00:00,2020-09-09 15:54:48,5.3,1450,38
3095,CZ3155,,19:45:00,23:00:00,2020-09-11 10:34:02,5.3,1450,36
3162,CZ3155,,19:45:00,23:00:00,2020-09-12 17:36:05,5.3,1450,35
3231,CZ3155,,19:45:00,23:00:00,2020-09-13 15:00:01,5.3,1450,34
3299,CZ3155,,19:45:00,23:00:00,2020-09-14 13:45:29,5.3,1450,33
3368,CZ3155,,19:45:00,23:00:00,2020-09-16 13:42:20,5.3,1450,31
3449,CZ3155,,19:45:00,23:00:00,2020-09-17 16:32:54,5.3,1450,30
3503,CZ3155,,19:45:00,23:00:00,2020-09-18 16:08:21,5.3,1450,29
3585,CZ3155,,19:45:00,23:00:00,2020-09-19 16:11:21,4.9,1337,28
3639,CZ3155,,19:45:00,23:00:00,2020-09-20 15:31:10,4.9,1337,27
3707,CZ3155,,19:45:00,23:00:00,2020-09-21 13:26:11,4.9,1338,26
3775,CZ3155,,19:45:00,23:00:00,2020-09-22 14:59:27,4.9,1350,25
3857,CZ3155,,19:45:00,23:00:00,2020-09-23 16:29:33,4.9,1334,24
3911,CZ3155,,19:45:00,23:00:00,2020-09-24 13:48:03,4.9,1350,23
3979,CZ3155,,19:45:00,23:00:00,2020-09-25 13:51:38,4.9,1350,22
4060,CZ3155,,19:45:00,23:00:00,2020-09-26 14:13:08,4.9,1350,21
4130,CZ3155,,19:45:00,23:00:00,2020-09-27 13:17:52,4.8,1332,20
4183,CZ3155,,19:45:00,23:00:00,2020-09-29 14:57:00,2.7,743,18
4250,CZ3155,,19:45:00,23:00:00,2020-09-30 14:26:11,2.7,750,17
4320,CZ3155,,19:45:00,23:00:00,2020-10-01 15:19:13,2.6,723,16
4401,CZ3155,,19:45:00,23:00:00,2020-10-02 15:57:11,2.0,550,15
4454,CZ3155,,19:45:00,23:00:00,2020-10-03 13:59:23,2.0,550,14
4523,CZ3155,,19:45:00,23:00:00,2020-10-04 14:34:20,2.0,550,13
4591,CZ3155,,19:45:00,23:00:00,2020-10-05 14:40:12,1.9,527,12
4673,CZ3155,,19:45:00,23:00:00,2020-10-06 13:32:18,1.9,527,11
4727,CZ3155,,19:45:00,23:00:00,2020-10-07 14:20:18,2.0,550,10
4795,CZ3155,,19:45:00,23:00:00,2020-10-08 14:06:14,1.9,523,9
4876,CZ3155,,19:45:00,23:00:00,2020-10-09 14:23:37,2.0,538,8
4933,CZ3155,,19:45:00,23:00:00,2020-10-10 14:12:45,2.0,550,7
4999,CZ3155,,19:45:00,23:00:00,2020-10-11 14:14:44,2.0,550,6
5067,CZ3155,,19:45:00,23:00:00,2020-10-12 14:14:02,2.0,550,5
5134,CZ3155,,19:45:00,23:00:00,2020-10-13 13:04:20,2.0,550,4
5218,CZ3155,,19:45:00,23:00:00,2020-10-14 14:16:37,2.7,750,3
5285,CZ3155,,19:45:00,23:00:00,2020-10-15 13:26:54,2.7,750,2
5350,CZ3155,,19:45:00,23:00:00,2020-10-16 14:16:12,2.7,750,1
5401,CZ3155,,19:45:00,23:00:00,2020-10-17 12:55:56,4.0,1100,0
2679,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:07,9.9,2734,45
2747,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:24,5.4,1490,42
2815,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:04,5.4,1490,41
2883,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:25,5.4,1490,40
2973,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:06,5.2,1439,39
3019,CZ3159,,10:30:00,13:40:00,2020-09-09 15:54:48,5.3,1450,38
3087,CZ3159,,10:30:00,13:40:00,2020-09-11 10:34:02,5.3,1450,36
3154,CZ3159,,10:30:00,13:40:00,2020-09-12 17:36:05,5.3,1450,35
3223,CZ3159,,10:30:00,13:40:00,2020-09-13 15:00:01,5.3,1450,34
3291,CZ3159,,10:30:00,13:40:00,2020-09-14 13:45:29,5.3,1450,33
3360,CZ3159,,10:30:00,13:40:00,2020-09-16 13:42:20,5.3,1450,31
3457,CZ3159,,10:30:00,13:40:00,2020-09-17 16:32:54,5.3,1450,30
3495,CZ3159,,10:30:00,13:40:00,2020-09-18 16:08:21,5.3,1450,29
3593,CZ3159,,10:30:00,13:40:00,2020-09-19 16:11:21,5.2,1437,28
3631,CZ3159,,10:30:00,13:40:00,2020-09-20 15:31:10,5.2,1437,27
3699,CZ3159,,10:30:00,13:40:00,2020-09-21 13:26:11,5.2,1437,26
3767,CZ3159,,10:30:00,13:40:00,2020-09-22 14:59:27,5.3,1450,25
3865,CZ3159,,10:30:00,13:40:00,2020-09-23 16:29:33,5.2,1434,24
3903,CZ3159,,10:30:00,13:40:00,2020-09-24 13:48:03,3.8,1050,23
3971,CZ3159,,10:30:00,13:40:00,2020-09-25 13:51:38,3.8,1050,22
4068,CZ3159,,10:30:00,13:40:00,2020-09-26 14:13:08,3.8,1050,21
4138,CZ3159,,10:30:00,13:40:00,2020-09-27 13:17:52,3.8,1032,20
4175,CZ3159,,10:30:00,13:40:00,2020-09-29 14:57:00,2.3,644,18
4242,CZ3159,,10:30:00,13:40:00,2020-09-30 14:26:11,1.8,500,17
4312,CZ3159,,10:30:00,13:40:00,2020-10-01 15:19:13,2.8,773,16
4409,CZ3159,,10:30:00,13:40:00,2020-10-02 15:57:11,2.9,800,15
4446,CZ3159,,10:30:00,13:40:00,2020-10-03 13:59:23,2.9,800,14
4515,CZ3159,,10:30:00,13:40:00,2020-10-04 14:34:20,2.9,800,13
4583,CZ3159,,10:30:00,13:40:00,2020-10-05 14:40:12,2.8,777,12
4681,CZ3159,,10:30:00,13:40:00,2020-10-06 13:32:18,2.8,777,11
4719,CZ3159,,10:30:00,13:40:00,2020-10-07 14:20:18,2.9,800,10
4787,CZ3159,,10:30:00,13:40:00,2020-10-08 14:06:14,2.8,773,9
4884,CZ3159,,10:30:00,13:40:00,2020-10-09 14:23:37,2.1,589,8
4925,CZ3159,,10:30:00,13:40:00,2020-10-10 14:12:45,2.2,600,7
4991,CZ3159,,10:30:00,13:40:00,2020-10-11 14:14:44,2.2,600,6
5058,CZ3159,,10:30:00,13:40:00,2020-10-12 14:14:02,2.2,600,5
5127,CZ3159,,10:30:00,13:40:00,2020-10-13 13:04:20,2.2,600,4
5226,CZ3159,,10:30:00,13:40:00,2020-10-14 14:16:37,5.3,1450,3
5293,CZ3159,,10:30:00,13:40:00,2020-10-15 13:26:54,5.3,1450,2
5359,CZ3159,,10:30:00,13:40:00,2020-10-16 14:16:12,5.3,1450,1
5392,CZ3159,,10:30:00,13:40:00,2020-10-17 12:55:56,5.3,1450,0
2711,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:07,9.9,2734,45
2779,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:24,5.4,1490,42
2847,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:04,5.4,1490,41
2915,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:25,5.4,1490,40
2937,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:06,5.2,1439,39
3052,CZ3189,,15:35:00,18:45:00,2020-09-09 15:54:48,5.3,1450,38
3118,CZ3189,,15:35:00,18:45:00,2020-09-11 10:34:02,5.3,1450,36
3187,CZ3189,,15:35:00,18:45:00,2020-09-12 17:36:05,5.3,1450,35
3254,CZ3189,,15:35:00,18:45:00,2020-09-13 15:00:01,5.3,1450,34
3323,CZ3189,,15:35:00,18:45:00,2020-09-14 13:45:29,5.3,1450,33
3392,CZ3189,,15:35:00,18:45:00,2020-09-16 13:42:20,5.3,1450,31
3425,CZ3189,,15:35:00,18:45:00,2020-09-17 16:32:54,5.3,1450,30
3526,CZ3189,,15:35:00,18:45:00,2020-09-18 16:08:21,5.3,1450,29
3561,CZ3189,,15:35:00,18:45:00,2020-09-19 16:11:21,5.2,1437,28
3663,CZ3189,,15:35:00,18:45:00,2020-09-20 15:31:10,5.2,1437,27
3731,CZ3189,,15:35:00,18:45:00,2020-09-21 13:26:11,5.2,1437,26
3799,CZ3189,,15:35:00,18:45:00,2020-09-22 14:59:27,5.3,1450,25
3833,CZ3189,,15:35:00,18:45:00,2020-09-23 16:29:33,5.2,1434,24
3935,CZ3189,,15:35:00,18:45:00,2020-09-24 13:48:03,5.3,1450,23
4002,CZ3189,,15:35:00,18:45:00,2020-09-25 13:51:38,5.3,1450,22
4036,CZ3189,,15:35:00,18:45:00,2020-09-26 14:13:08,5.3,1450,21
4106,CZ3189,,15:35:00,18:45:00,2020-09-27 13:17:52,3.8,1032,20
4207,CZ3189,,15:35:00,18:45:00,2020-09-29 14:57:00,3.6,989,18
4274,CZ3189,,15:35:00,18:45:00,2020-09-30 14:26:11,2.9,800,17
4344,CZ3189,,15:35:00,18:45:00,2020-10-01 15:19:13,2.8,773,16
4377,CZ3189,,15:35:00,18:45:00,2020-10-02 15:57:11,2.9,800,15
4478,CZ3189,,15:35:00,18:45:00,2020-10-03 13:59:23,2.9,800,14
4547,CZ3189,,15:35:00,18:45:00,2020-10-04 14:34:20,2.9,800,13
4615,CZ3189,,15:35:00,18:45:00,2020-10-05 14:40:12,2.8,777,12
4649,CZ3189,,15:35:00,18:45:00,2020-10-06 13:32:18,2.8,777,11
4751,CZ3189,,15:35:00,18:45:00,2020-10-07 14:20:18,2.9,800,10
4818,CZ3189,,15:35:00,18:45:00,2020-10-08 14:06:14,2.8,773,9
4852,CZ3189,,15:35:00,18:45:00,2020-10-09 14:23:37,2.1,589,8
4957,CZ3189,,15:35:00,18:45:00,2020-10-10 14:12:45,2.2,600,7
5023,CZ3189,,15:35:00,18:45:00,2020-10-11 14:14:44,2.2,600,6
5091,CZ3189,,15:35:00,18:45:00,2020-10-12 14:14:02,2.2,600,5
5158,CZ3189,,15:35:00,18:45:00,2020-10-13 13:04:20,2.2,600,4
5194,CZ3189,,15:35:00,18:45:00,2020-10-14 14:16:37,5.3,1450,3
5262,CZ3189,,15:35:00,18:45:00,2020-10-15 13:26:54,5.3,1450,2
5327,CZ3189,,15:35:00,18:45:00,2020-10-16 14:16:12,4.9,1350,1
5426,CZ3189,,15:35:00,18:45:00,2020-10-17 12:55:56,4.9,1350,0
2718,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:07,9.9,2734,45
2786,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:24,5.4,1490,42
2854,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:04,5.4,1490,41
2922,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:25,5.4,1490,40
2944,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:06,5.2,1439,39
3059,CZ3191,,17:50:00,21:00:00,2020-09-09 15:54:48,5.3,1450,38
3125,CZ3191,,17:50:00,21:00:00,2020-09-11 10:34:02,5.3,1450,36
3194,CZ3191,,17:50:00,21:00:00,2020-09-12 17:36:05,5.3,1450,35
3261,CZ3191,,17:50:00,21:00:00,2020-09-13 15:00:01,5.3,1450,34
3330,CZ3191,,17:50:00,21:00:00,2020-09-14 13:45:29,5.3,1450,33
3399,CZ3191,,17:50:00,21:00:00,2020-09-16 13:42:20,5.3,1450,31
3418,CZ3191,,17:50:00,21:00:00,2020-09-17 16:32:54,5.3,1450,30
3533,CZ3191,,17:50:00,21:00:00,2020-09-18 16:08:21,5.3,1450,29
3554,CZ3191,,17:50:00,21:00:00,2020-09-19 16:11:21,5.2,1437,28
3670,CZ3191,,17:50:00,21:00:00,2020-09-20 15:31:10,5.2,1437,27
3738,CZ3191,,17:50:00,21:00:00,2020-09-21 13:26:11,5.2,1437,26
3806,CZ3191,,17:50:00,21:00:00,2020-09-22 14:59:27,5.3,1450,25
3826,CZ3191,,17:50:00,21:00:00,2020-09-23 16:29:33,5.2,1434,24
3942,CZ3191,,17:50:00,21:00:00,2020-09-24 13:48:03,5.3,1450,23
4009,CZ3191,,17:50:00,21:00:00,2020-09-25 13:51:38,5.3,1450,22
4029,CZ3191,,17:50:00,21:00:00,2020-09-26 14:13:08,5.3,1450,21
4099,CZ3191,,17:50:00,21:00:00,2020-09-27 13:17:52,3.8,1032,20
4214,CZ3191,,17:50:00,21:00:00,2020-09-29 14:57:00,3.6,989,18
4281,CZ3191,,17:50:00,21:00:00,2020-09-30 14:26:11,2.9,800,17
4351,CZ3191,,17:50:00,21:00:00,2020-10-01 15:19:13,2.8,773,16
4370,CZ3191,,17:50:00,21:00:00,2020-10-02 15:57:11,2.9,800,15
4485,CZ3191,,17:50:00,21:00:00,2020-10-03 13:59:23,2.9,800,14
4554,CZ3191,,17:50:00,21:00:00,2020-10-04 14:34:20,2.9,800,13
4622,CZ3191,,17:50:00,21:00:00,2020-10-05 14:40:12,2.8,777,12
4642,CZ3191,,17:50:00,21:00:00,2020-10-06 13:32:18,2.8,777,11
4758,CZ3191,,17:50:00,21:00:00,2020-10-07 14:20:18,2.9,800,10
4825,CZ3191,,17:50:00,21:00:00,2020-10-08 14:06:14,2.8,773,9
4845,CZ3191,,17:50:00,21:00:00,2020-10-09 14:23:37,2.1,589,8
4964,CZ3191,,17:50:00,21:00:00,2020-10-10 14:12:45,2.2,600,7
5030,CZ3191,,17:50:00,21:00:00,2020-10-11 14:14:44,2.2,600,6
5098,CZ3191,,17:50:00,21:00:00,2020-10-12 14:14:02,2.2,600,5
5165,CZ3191,,17:50:00,21:00:00,2020-10-13 13:04:20,2.2,600,4
5187,CZ3191,,17:50:00,21:00:00,2020-10-14 14:16:37,4.5,1250,3
5255,CZ3191,,17:50:00,21:00:00,2020-10-15 13:26:54,4.9,1350,2
5320,CZ3191,,17:50:00,21:00:00,2020-10-16 14:16:12,4.9,1350,1
5433,CZ3191,,17:50:00,21:00:00,2020-10-17 12:55:56,4.9,1350,0
2720,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:07,9.9,2734,45
2788,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:24,5.4,1490,42
2856,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:04,5.4,1490,41
2924,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:25,5.4,1490,40
2946,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:06,5.2,1439,39
3061,CZ3193,,12:30:00,15:45:00,2020-09-09 15:54:48,5.3,1450,38
3127,CZ3193,,12:30:00,15:45:00,2020-09-11 10:34:02,5.3,1450,36
3196,CZ3193,,12:30:00,15:45:00,2020-09-12 17:36:05,5.3,1450,35
3263,CZ3193,,12:30:00,15:45:00,2020-09-13 15:00:01,5.3,1450,34
3332,CZ3193,,12:30:00,15:45:00,2020-09-14 13:45:29,5.3,1450,33
3401,CZ3193,,12:30:00,15:45:00,2020-09-16 13:42:20,5.3,1450,31
3416,CZ3193,,12:30:00,15:45:00,2020-09-17 16:32:54,5.3,1450,30
3535,CZ3193,,12:30:00,15:45:00,2020-09-18 16:08:21,5.3,1450,29
3552,CZ3193,,12:30:00,15:45:00,2020-09-19 16:11:21,5.2,1437,28
3672,CZ3193,,12:30:00,15:45:00,2020-09-20 15:31:10,5.2,1437,27
3740,CZ3193,,12:30:00,15:45:00,2020-09-21 13:26:11,5.2,1437,26
3808,CZ3193,,12:30:00,15:45:00,2020-09-22 14:59:27,5.3,1450,25
3824,CZ3193,,12:30:00,15:45:00,2020-09-23 16:29:33,5.2,1434,24
3944,CZ3193,,12:30:00,15:45:00,2020-09-24 13:48:03,5.3,1450,23
4011,CZ3193,,12:30:00,15:45:00,2020-09-25 13:51:38,5.3,1450,22
4027,CZ3193,,12:30:00,15:45:00,2020-09-26 14:13:08,5.3,1450,21
4097,CZ3193,,12:30:00,15:45:00,2020-09-27 13:17:52,3.8,1032,20
4216,CZ3193,,12:30:00,15:45:00,2020-09-29 14:57:00,2.9,794,18
4283,CZ3193,,12:30:00,15:45:00,2020-09-30 14:26:11,2.4,650,17
4353,CZ3193,,12:30:00,15:45:00,2020-10-01 15:19:13,2.8,773,16
4368,CZ3193,,12:30:00,15:45:00,2020-10-02 15:57:11,2.9,800,15
4487,CZ3193,,12:30:00,15:45:00,2020-10-03 13:59:23,2.9,800,14
4556,CZ3193,,12:30:00,15:45:00,2020-10-04 14:34:20,2.9,800,13
4624,CZ3193,,12:30:00,15:45:00,2020-10-05 14:40:12,2.8,777,12
4640,CZ3193,,12:30:00,15:45:00,2020-10-06 13:32:18,2.8,777,11
4760,CZ3193,,12:30:00,15:45:00,2020-10-07 14:20:18,2.9,800,10
4827,CZ3193,,12:30:00,15:45:00,2020-10-08 14:06:14,2.8,773,9
4843,CZ3193,,12:30:00,15:45:00,2020-10-09 14:23:37,2.1,589,8
4966,CZ3193,,12:30:00,15:45:00,2020-10-10 14:12:45,2.2,600,7
5032,CZ3193,,12:30:00,15:45:00,2020-10-11 14:14:44,2.2,600,6
5100,CZ3193,,12:30:00,15:45:00,2020-10-12 14:14:02,2.2,600,5
5167,CZ3193,,12:30:00,15:45:00,2020-10-13 13:04:20,2.2,600,4
5185,CZ3193,,12:30:00,15:45:00,2020-10-14 14:16:37,5.3,1450,3
5253,CZ3193,,12:30:00,15:45:00,2020-10-15 13:26:54,5.3,1450,2
5318,CZ3193,,12:30:00,15:45:00,2020-10-16 14:16:12,5.3,1450,1
5435,CZ3193,,12:30:00,15:45:00,2020-10-17 12:55:56,5.3,1450,0
2727,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:07,9.9,2734,45
2794,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:24,10.0,2750,42
2862,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:04,10.0,2750,41
2930,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:25,10.0,2750,40
2952,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:06,9.7,2655,39
3000,CZ3255,,14:10:00,19:05:00,2020-09-09 15:54:48,9.7,2670,38
3133,CZ3255,,14:10:00,19:05:00,2020-09-11 10:34:02,9.7,2670,36
3202,CZ3255,,14:10:00,19:05:00,2020-09-12 17:36:05,9.7,2670,35
3269,CZ3255,,14:10:00,19:05:00,2020-09-13 15:00:01,9.7,2670,34
3338,CZ3255,,14:10:00,19:05:00,2020-09-14 13:45:29,9.7,2670,33
3407,CZ3255,,14:10:00,19:05:00,2020-09-16 13:42:20,3.6,1000,31
3410,CZ3255,,14:10:00,19:05:00,2020-09-17 16:32:54,3.6,1000,30
3541,CZ3255,,14:10:00,19:05:00,2020-09-18 16:08:21,3.6,1000,29
3546,CZ3255,,14:10:00,19:05:00,2020-09-19 16:11:21,3.6,986,28
3678,CZ3255,,14:10:00,19:05:00,2020-09-20 15:31:10,3.6,986,27
3746,CZ3255,,14:10:00,19:05:00,2020-09-21 13:26:11,3.6,986,26
3814,CZ3255,,14:10:00,19:05:00,2020-09-22 14:59:27,3.6,1000,25
3818,CZ3255,,14:10:00,19:05:00,2020-09-23 16:29:33,3.6,983,24
3950,CZ3255,,14:10:00,19:05:00,2020-09-24 13:48:03,3.6,1000,23
4017,CZ3255,,14:10:00,19:05:00,2020-09-25 13:51:38,3.6,1000,22
4079,CZ3255,,14:10:00,19:05:00,2020-09-26 14:13:08,3.6,1000,21
4091,CZ3255,,14:10:00,19:05:00,2020-09-27 13:17:52,2.7,739,20
4222,CZ3255,,14:10:00,19:05:00,2020-09-29 14:57:00,2.7,743,18
4289,CZ3255,,14:10:00,19:05:00,2020-09-30 14:26:11,2.7,750,17
4359,CZ3255,,14:10:00,19:05:00,2020-10-01 15:19:13,2.6,723,16
4362,CZ3255,,14:10:00,19:05:00,2020-10-02 15:57:11,2.7,750,15
4493,CZ3255,,14:10:00,19:05:00,2020-10-03 13:59:23,2.7,750,14
4562,CZ3255,,14:10:00,19:05:00,2020-10-04 14:34:20,2.7,750,13
4630,CZ3255,,14:10:00,19:05:00,2020-10-05 14:40:12,2.6,727,12
4634,CZ3255,,14:10:00,19:05:00,2020-10-06 13:32:18,2.6,727,11
4766,CZ3255,,14:10:00,19:05:00,2020-10-07 14:20:18,2.7,750,10
4833,CZ3255,,14:10:00,19:05:00,2020-10-08 14:06:14,2.6,723,9
4903,CZ3255,,14:10:00,19:05:00,2020-10-09 14:23:37,2.7,736,8
4904,CZ3255,,14:10:00,19:05:00,2020-10-10 14:12:45,2.7,750,7
5038,CZ3255,,14:10:00,19:05:00,2020-10-11 14:14:44,2.7,750,6
5106,CZ3255,,14:10:00,19:05:00,2020-10-12 14:14:02,2.7,750,5
5173,CZ3255,,14:10:00,19:05:00,2020-10-13 13:04:20,3.6,1000,4
5178,CZ3255,,14:10:00,19:05:00,2020-10-14 14:16:37,3.6,1000,3
5247,CZ3255,,14:10:00,19:05:00,2020-10-15 13:26:54,4.9,1350,2
5313,CZ3255,,14:10:00,19:05:00,2020-10-16 14:16:12,4.9,1350,1
5440,CZ3255,,14:10:00,19:05:00,2020-10-17 12:55:56,4.9,1350,0
2694,HU7702,,20:45:00,00:05:00,2020-09-02 16:05:07,9.1,2278,45
2762,HU7702,,20:45:00,00:05:00,2020-09-05 19:11:24,9.2,2300,42
2830,HU7702,,20:45:00,00:05:00,2020-09-06 19:12:04,9.2,2300,41
2898,HU7702,,20:45:00,00:05:00,2020-09-07 16:21:25,9.2,2300,40
2988,HU7702,,20:45:00,00:05:00,2020-09-08 15:08:06,9.1,2282,39
3035,HU7702,,20:45:00,00:05:00,2020-09-09 15:54:48,9.2,2300,38
3068,HU7702,,20:45:00,00:05:00,2020-09-11 10:34:02,9.2,2300,36
3169,HU7702,,20:45:00,00:05:00,2020-09-12 17:36:05,4.2,1050,35
3204,HU7702,,20:45:00,00:05:00,2020-09-13 15:00:01,4.2,1050,34
3306,HU7702,,20:45:00,00:05:00,2020-09-14 13:45:29,4.2,1050,33
3375,HU7702,,20:45:00,00:05:00,2020-09-16 13:42:20,4.2,1050,31
3442,HU7702,,20:45:00,00:05:00,2020-09-17 16:32:54,4.2,1050,30
3510,HU7702,,20:45:00,00:05:00,2020-09-18 16:08:21,4.2,1050,29
3578,HU7702,,20:45:00,00:05:00,2020-09-19 16:11:21,4.1,1035,28
3646,HU7702,,20:45:00,00:05:00,2020-09-20 15:31:10,4.1,1035,27
3714,HU7702,,20:45:00,00:05:00,2020-09-21 13:26:11,4.1,1035,26
3782,HU7702,,20:45:00,00:05:00,2020-09-22 14:59:27,4.2,1050,25
3850,HU7702,,20:45:00,00:05:00,2020-09-23 16:29:33,4.1,1035,24
3918,HU7702,,20:45:00,00:05:00,2020-09-24 13:48:03,4.2,1050,23
3985,HU7702,,20:45:00,00:05:00,2020-09-25 13:51:38,4.2,1050,22
4053,HU7702,,20:45:00,00:05:00,2020-09-26 14:13:08,4.2,1050,21
4123,HU7702,,20:45:00,00:05:00,2020-09-27 13:17:52,4.1,1034,20
4190,HU7702,,20:45:00,00:05:00,2020-09-29 14:57:00,2.4,590,18
4257,HU7702,,20:45:00,00:05:00,2020-09-30 14:26:11,2.4,600,17
4327,HU7702,,20:45:00,00:05:00,2020-10-01 15:19:13,1.7,422,16
4394,HU7702,,20:45:00,00:05:00,2020-10-02 15:57:11,2.4,600,15
4461,HU7702,,20:45:00,00:05:00,2020-10-03 13:59:23,2.4,600,14
4530,HU7702,,20:45:00,00:05:00,2020-10-04 14:34:20,2.4,600,13
4598,HU7702,,20:45:00,00:05:00,2020-10-05 14:40:12,2.4,600,12
4666,HU7702,,20:45:00,00:05:00,2020-10-06 13:32:18,2.4,600,11
4734,HU7702,,20:45:00,00:05:00,2020-10-07 14:20:18,2.4,600,10
4801,HU7702,,20:45:00,00:05:00,2020-10-08 14:06:14,2.4,590,9
4869,HU7702,,20:45:00,00:05:00,2020-10-09 14:23:37,2.4,591,8
4940,HU7702,,20:45:00,00:05:00,2020-10-10 14:12:45,2.4,600,7
5006,HU7702,,20:45:00,00:05:00,2020-10-11 14:14:44,2.0,500,6
5074,HU7702,,20:45:00,00:05:00,2020-10-12 14:14:02,1.6,405,5
5141,HU7702,,20:45:00,00:05:00,2020-10-13 13:04:20,2.0,500,4
5211,HU7702,,20:45:00,00:05:00,2020-10-14 14:16:37,2.0,500,3
5279,HU7702,,20:45:00,00:05:00,2020-10-15 13:26:54,2.2,550,2
5344,HU7702,,20:45:00,00:05:00,2020-10-16 14:16:12,5.4,1350,1
5408,HU7702,,20:45:00,00:05:00,2020-10-17 12:55:56,5.4,1350,0
2666,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:07,8.3,2078,45
2734,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:24,8.4,2100,42
2802,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:04,8.4,2100,41
2870,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:25,8.4,2100,40
2960,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:06,8.3,2082,39
3006,HU7704,,12:15:00,15:25:00,2020-09-09 15:54:48,8.4,2100,38
3074,HU7704,,12:15:00,15:25:00,2020-09-11 10:34:02,8.4,2100,36
3141,HU7704,,12:15:00,15:25:00,2020-09-12 17:36:05,5.4,1350,35
3210,HU7704,,12:15:00,15:25:00,2020-09-13 15:00:01,5.4,1350,34
3278,HU7704,,12:15:00,15:25:00,2020-09-14 13:45:29,5.4,1350,33
3347,HU7704,,12:15:00,15:25:00,2020-09-16 13:42:20,5.4,1350,31
3470,HU7704,,12:15:00,15:25:00,2020-09-17 16:32:54,5.4,1350,30
3482,HU7704,,12:15:00,15:25:00,2020-09-18 16:08:21,5.4,1350,29
3606,HU7704,,12:15:00,15:25:00,2020-09-19 16:11:21,5.3,1335,28
3618,HU7704,,12:15:00,15:25:00,2020-09-20 15:31:10,4.9,1220,27
3686,HU7704,,12:15:00,15:25:00,2020-09-21 13:26:11,5.3,1334,26
3754,HU7704,,12:15:00,15:25:00,2020-09-22 14:59:27,5.4,1350,25
3878,HU7704,,12:15:00,15:25:00,2020-09-23 16:29:33,4.9,1220,24
3890,HU7704,,12:15:00,15:25:00,2020-09-24 13:48:03,5.4,1350,23
3958,HU7704,,12:15:00,15:25:00,2020-09-25 13:51:38,5.4,1350,22
4082,HU7704,,12:15:00,15:25:00,2020-09-26 14:13:08,5.4,1350,21
4151,HU7704,,12:15:00,15:25:00,2020-09-27 13:17:52,4.9,1220,20
4162,HU7704,,12:15:00,15:25:00,2020-09-29 14:57:00,2.4,595,18
4230,HU7704,,12:15:00,15:25:00,2020-09-30 14:26:11,2.4,600,17
4299,HU7704,,12:15:00,15:25:00,2020-10-01 15:19:13,3.6,895,16
4422,HU7704,,12:15:00,15:25:00,2020-10-02 15:57:11,3.0,750,15
4434,HU7704,,12:15:00,15:25:00,2020-10-03 13:59:23,3.0,750,14
4502,HU7704,,12:15:00,15:25:00,2020-10-04 14:34:20,2.4,600,13
4570,HU7704,,12:15:00,15:25:00,2020-10-05 14:40:12,2.4,595,12
4694,HU7704,,12:15:00,15:25:00,2020-10-06 13:32:18,2.4,595,11
4706,HU7704,,12:15:00,15:25:00,2020-10-07 14:20:18,2.4,600,10
4774,HU7704,,12:15:00,15:25:00,2020-10-08 14:06:14,2.4,595,9
4897,HU7704,,12:15:00,15:25:00,2020-10-09 14:23:37,2.4,595,8
