,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4388,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:44,5.2,1090,11
4435,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:48,5.2,1090,11
4505,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:04,5.2,1090,10
4526,CA1314,,15:55:00,19:10:00,2017-03-10 14:12:56,5.2,1090,10
4620,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:09,5.2,1090,9
4692,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:13,5.2,1090,9
4755,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:26,5.2,1090,8
4886,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:21,5.2,1090,7
4930,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:26,5.2,1090,7
4995,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:12,5.2,1080,6
5060,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:29,5.2,1080,6
5124,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:27,8.3,1730,5
5278,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:01,8.2,1700,4
5342,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:04,8.2,1700,4
5390,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:52,9.1,1890,3
5470,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:55,9.1,1890,3
5548,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:12,9.1,1890,2
5578,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:14,9.1,1890,2
5693,CA1314,,15:55:00,19:10:00,2017-03-19 14:13:15,9.1,1890,1
5737,CA1314,,15:55:00,19:10:00,2017-03-19 14:32:13,9.1,1890,1
5811,CA1314,,15:55:00,19:10:00,2017-03-20 14:18:31,9.8,2040,0
5869,CA1314,,15:55:00,19:10:00,2017-03-20 14:42:49,9.8,2040,0
5894,CA1314,,15:55:00,19:10:00,2017-03-21 14:03:49,8.3,1730,0
5943,CA1314,,15:55:00,19:10:00,2017-03-21 14:03:54,8.3,1730,0
9,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:13,3.4,710,44
75,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:49,3.4,710,44
190,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:26,3.4,710,43
254,CA1358,,20:05:00,23:15:00,2017-02-05 14:45:42,3.4,710,43
321,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:58,3.4,710,42
339,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:30,3.4,710,42
403,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:53,3.4,710,41
521,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:58,3.4,710,41
537,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:15,3.4,710,40
602,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:26,3.4,710,40
669,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:03,3.4,710,39
735,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.4,710,39
801,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.4,710,38
916,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:17,3.4,710,38
932,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.4,710,37
1040,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:39,3.4,710,37
1057,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,3.4,710,36
1178,CA1358,,20:05:00,23:15:00,2017-02-12 14:03:00,3.4,710,36
1189,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:10,3.4,710,35
1312,CA1358,,20:05:00,23:15:00,2017-02-13 14:40:27,3.4,710,35
1376,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:04,3.4,710,34
1395,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:52,3.4,710,34
1461,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.4,710,33
1527,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:17,3.4,710,33
1646,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.4,710,32
1655,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:34,3.4,710,32
1765,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,3.4,710,31
1828,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:04,3.4,710,31
1891,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:17,3.4,710,30
1971,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:26,3.4,710,30
2039,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,3.4,710,29
2056,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:33,3.4,710,29
2121,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,28
2187,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:16,3.5,730,28
2273,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:42,3.5,730,27
2341,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:56,3.5,730,27
2416,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:04,3.5,730,26
2455,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:46,3.5,730,26
2571,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:50,3.5,730,25
2604,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:35,3.5,730,25
2697,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:25,3.5,734,24
2736,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:52,3.6,740,24
2796,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:52,3.5,732,23
2869,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:24,3.5,738,23
2962,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:27,3.5,732,22
2994,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:59,3.5,732,22
3093,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:01,3.6,741,21
3108,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:02,3.6,741,21
3226,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:12,3.5,730,20
3243,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:13,3.5,730,20
3328,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:55,3.5,730,19
3377,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:23,3.5,730,19
3458,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,3.5,730,18
3556,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:39,3.5,730,18
3572,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:42,3.6,740,17
3688,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:52,3.6,740,17
3754,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:43,3.6,751,16
3819,CA1358,,20:05:00,23:15:00,2017-03-04 14:20:00,3.6,751,16
3886,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:12,3.6,748,15
3894,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:13,3.6,748,15
4018,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:06,3.6,745,14
4100,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:44,3.9,820,13
4167,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:46,3.9,820,13
4264,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:38,4.2,880,12
4346,CA1358,,20:05:00,23:15:00,2017-03-08 14:18:00,4.2,880,12
4360,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:44,4.2,880,11
4408,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:48,4.2,880,11
4475,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:04,4.2,880,10
4556,CA1358,,20:05:00,23:15:00,2017-03-10 14:12:56,4.2,880,10
4591,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:09,4.2,880,9
4657,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:13,4.2,880,9
4720,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:26,4.2,880,8
4851,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:21,5.3,1100,7
4965,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:26,5.3,1100,7
5030,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:12,5.2,1080,6
5095,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:29,5.2,1080,6
5159,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:27,8.3,1730,5
5243,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:01,8.2,1700,4
5307,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:04,8.2,1700,4
5429,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:52,9.1,1890,3
5439,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:55,9.1,1890,3
5514,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:12,7.2,1490,2
5623,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:14,7.2,1490,2
5659,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:15,9.8,2040,1
5702,CA1358,,20:05:00,23:15:00,2017-03-19 14:32:13,9.8,2040,1
5776,CA1358,,20:05:00,23:15:00,2017-03-20 14:18:31,9.8,2040,0
5835,CA1358,,20:05:00,23:15:00,2017-03-20 14:42:49,9.8,2040,0
5895,CA1358,,20:05:00,23:15:00,2017-03-21 14:03:49,9.8,2040,0
5942,CA1358,,20:05:00,23:15:00,2017-03-21 14:03:54,9.8,2040,0
5,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:13,4.3,900,44
71,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:49,4.3,900,44
194,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:26,4.3,900,43
258,CA1368,,14:05:00,17:15:00,2017-02-05 14:45:42,4.3,900,43
325,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:58,4.3,900,42
335,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:30,4.3,900,42
399,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:53,4.3,900,41
525,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:58,4.3,900,41
533,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:15,4.3,900,40
598,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:26,4.3,900,40
665,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:03,4.3,900,39
731,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,4.3,900,39
797,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,4.3,900,38
920,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:17,4.3,900,38
929,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,4.3,900,37
1044,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:39,4.3,900,37
1119,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,4.3,900,36
1182,CA1368,,14:05:00,17:15:00,2017-02-12 14:03:00,4.3,900,36
1251,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:10,4.3,900,35
1316,CA1368,,14:05:00,17:15:00,2017-02-13 14:40:27,4.3,900,35
1381,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:04,4.3,900,34
1391,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:52,4.3,900,34
1457,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.3,900,33
1523,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:17,4.3,900,33
1585,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,4.3,900,32
1654,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:34,4.3,900,32
1717,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,4.3,900,31
1785,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:04,4.3,900,31
1895,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:17,4.3,900,30
1975,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:26,4.3,900,30
1982,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,4.3,900,29
2052,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:33,4.3,900,29
2125,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,4.6,950,28
2183,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:16,4.6,950,28
2277,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:42,4.6,950,27
2346,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:56,4.6,950,27
2409,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:04,4.6,950,26
2451,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:46,4.6,950,26
2509,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:50,4.6,950,25
2625,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:35,4.6,950,25
2701,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:25,4.6,950,24
2732,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:52,4.6,950,24
2792,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:52,4.6,950,23
2873,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:24,4.6,950,23
2966,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:27,4.6,950,22
2990,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:59,4.6,950,22
3097,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:01,4.6,950,21
3104,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:02,4.6,950,21
3230,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:12,4.6,950,20
3247,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:13,4.6,950,20
3346,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:55,4.6,950,19
3381,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:23,4.6,950,19
3454,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,4.6,950,18
3560,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:39,4.6,950,18
3576,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:42,4.6,950,17
3692,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:52,4.6,950,17
3758,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:43,5.0,1050,16
3823,CA1368,,14:05:00,17:15:00,2017-03-04 14:20:00,5.0,1050,16
3890,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:12,5.0,1050,15
3934,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:13,5.0,1050,15
4022,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:06,5.0,1050,14
4096,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:44,5.0,1050,13
4163,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:46,5.0,1050,13
4268,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:38,5.2,1090,12
4350,CA1368,,14:05:00,17:15:00,2017-03-08 14:18:00,6.3,1300,12
4358,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:44,6.3,1300,11
4406,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:48,6.3,1300,11
4479,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:04,6.3,1300,10
4552,CA1368,,14:05:00,17:15:00,2017-03-10 14:12:56,6.3,1300,10
4596,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:09,6.3,1300,9
4653,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:13,6.3,1300,9
4716,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:26,6.3,1300,8
4847,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:21,6.3,1300,7
4969,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:26,6.3,1300,7
5034,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:12,6.2,1280,6
5099,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:29,6.2,1280,6
5163,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:27,8.3,1730,5
5239,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:01,8.2,1700,4
5303,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:04,8.2,1700,4
5424,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:52,9.1,1890,3
5435,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:55,9.1,1890,3
5510,CA1368,,14:05:00,17:15:00,2017-03-18 14:03:12,9.1,1890,2
5619,CA1368,,14:05:00,17:15:00,2017-03-18 14:03:14,9.1,1890,2
5655,CA1368,,14:05:00,17:15:00,2017-03-19 14:13:15,9.1,1890,1
5698,CA1368,,14:05:00,17:15:00,2017-03-19 14:32:13,9.1,1890,1
5772,CA1368,,14:05:00,17:15:00,2017-03-20 14:18:31,9.8,2040,0
5830,CA1368,,14:05:00,17:15:00,2017-03-20 14:42:49,9.8,2040,0
58,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:13,3.4,710,44
124,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:49,3.4,710,44
141,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:26,3.4,710,43
204,CA1384,,15:05:00,18:15:00,2017-02-05 14:45:42,3.4,710,43
272,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:58,3.4,710,42
387,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:30,3.4,710,42
451,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:53,3.4,710,41
471,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:58,3.4,710,41
585,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:15,3.4,710,40
650,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:26,3.4,710,40
719,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:03,3.4,710,39
784,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,3.4,710,39
849,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,3.4,710,38
866,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:17,3.4,710,38
981,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,3.4,710,37
991,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:39,3.4,710,37
1106,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,3.4,710,36
1130,CA1384,,15:05:00,18:15:00,2017-02-12 14:03:00,3.4,710,36
1240,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:10,3.4,710,35
1263,CA1384,,15:05:00,18:15:00,2017-02-13 14:40:27,3.4,710,35
1327,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:04,3.4,710,34
1386,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:52,3.4,710,34
1510,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,3.4,710,33
1575,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:17,3.4,710,33
1609,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,3.4,710,32
1705,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:34,3.4,710,32
1776,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,4.3,900,31
1840,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:04,4.3,900,31
1905,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:17,4.3,900,30
1922,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:26,4.3,900,30
2008,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,4.3,900,29
2105,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:33,4.3,900,29
2138,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,4.6,950,28
2236,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:16,4.6,950,28
2301,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:42,4.6,950,27
2359,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:56,4.6,950,27
2393,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:04,3.6,750,26
2491,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:46,3.6,750,26
2522,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:50,3.6,750,25
2615,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:35,3.6,750,25
2648,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:25,3.6,750,24
2718,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:52,3.6,750,24
2782,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:52,3.6,750,23
2850,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:24,3.6,750,23
2913,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:27,3.6,750,22
2971,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:59,3.6,750,22
3045,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:01,3.6,750,21
3130,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:02,3.6,750,21
3177,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:12,3.6,750,20
3257,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:13,3.6,750,20
3355,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:55,3.6,750,19
3394,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:23,3.6,750,19
3446,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,3.6,750,18
3508,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:39,3.6,750,18
3622,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:42,4.6,950,17
3639,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:52,4.6,950,17
3705,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:43,5.0,1050,16
3771,CA1384,,15:05:00,18:15:00,2017-03-04 14:20:00,5.0,1050,16
3837,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:12,5.0,1050,15
3903,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:13,5.0,1050,15
3969,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:06,5.0,1050,14
4149,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:44,5.0,1050,13
4215,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:46,5.0,1050,13
4282,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:38,5.2,1090,12
4298,CA1384,,15:05:00,18:15:00,2017-03-08 14:18:00,5.2,1090,12
4398,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:44,5.2,1090,11
4445,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:48,5.2,1090,11
4491,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:04,5.2,1090,10
4540,CA1384,,15:05:00,18:15:00,2017-03-10 14:12:56,5.2,1090,10
4605,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:09,5.2,1090,9
4706,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:13,5.2,1090,9
4769,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:26,5.2,1090,8
4900,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:21,5.2,1090,7
4916,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:26,5.2,1090,7
4981,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:12,5.2,1080,6
5046,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:29,5.2,1080,6
5110,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:27,8.3,1730,5
5292,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:01,8.2,1700,4
5356,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:04,8.2,1700,4
5404,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:52,9.1,1890,3
5455,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:55,9.1,1890,3
5504,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:12,9.1,1890,2
5592,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:14,9.1,1890,2
5630,CA1384,,15:05:00,18:15:00,2017-03-19 14:13:15,9.1,1890,1
5751,CA1384,,15:05:00,18:15:00,2017-03-19 14:32:13,9.1,1890,1
5821,CA1384,,15:05:00,18:15:00,2017-03-20 14:18:31,9.8,2040,0
5883,CA1384,,15:05:00,18:15:00,2017-03-20 14:42:49,9.8,2040,0
5917,CA1384,,15:05:00,18:15:00,2017-03-21 14:03:49,10.0,2080,0
5928,CA1384,,15:05:00,18:15:00,2017-03-21 14:03:54,10.0,2080,0
52,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:13,3.4,710,44
118,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:49,3.4,710,44
147,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:26,3.4,710,43
210,CA1398,,19:05:00,22:15:00,2017-02-05 14:45:42,3.4,710,43
278,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:58,3.4,710,42
381,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:30,3.4,710,42
445,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:53,3.4,710,41
477,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:58,3.4,710,41
579,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:15,3.4,710,40
644,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:26,3.4,710,40
713,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:03,3.4,710,39
778,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:06,3.4,710,39
843,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,3.4,710,38
872,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:17,3.4,710,38
975,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:37,3.4,710,37
997,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:39,3.4,710,37
1100,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:46,3.4,710,36
1136,CA1398,,19:05:00,22:15:00,2017-02-12 14:03:00,3.4,710,36
1233,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:10,3.4,710,35
1269,CA1398,,19:05:00,22:15:00,2017-02-13 14:40:27,3.4,710,35
1333,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:04,3.4,710,34
1438,CA1398,,19:05:00,22:15:00,2017-02-14 14:38:52,3.4,710,34
1504,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.4,710,33
1570,CA1398,,19:05:00,22:15:00,2017-02-15 14:43:17,3.4,710,33
1603,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:31,3.4,710,32
1711,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:34,3.4,710,32
1740,CA1398,,19:05:00,22:15:00,2017-02-17 14:19:59,3.4,710,31
1834,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:04,3.4,710,31
1849,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:17,3.4,710,30
1928,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:26,3.4,710,30
2032,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:59,3.4,710,29
2099,CA1398,,19:05:00,22:15:00,2017-02-19 20:39:33,3.4,710,29
2144,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:49,3.5,730,28
2230,CA1398,,19:05:00,22:15:00,2017-02-20 14:34:16,3.5,730,28
2295,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:42,3.5,730,27
2365,CA1398,,19:05:00,22:15:00,2017-02-21 14:35:56,3.5,730,27
2386,CA1398,,19:05:00,22:15:00,2017-02-22 14:07:04,3.5,730,26
2442,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:46,3.5,730,26
2528,CA1398,,19:05:00,22:15:00,2017-02-23 14:04:50,3.5,730,25
2627,CA1398,,19:05:00,22:15:00,2017-02-23 14:31:35,3.5,730,25
2654,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:25,3.6,747,24
2712,CA1398,,19:05:00,22:15:00,2017-02-24 14:16:52,3.5,731,24
