,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3848,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:16,9.7,2430,34
3932,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,9.7,2430,33
3990,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,9.7,2430,32
4025,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:41,9.7,2430,31
4116,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:22,9.7,2430,30
4154,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:46,9.7,2430,29
4267,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:28,9.7,2430,28
4355,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:27,9.7,2430,26
4429,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,9.7,2430,25
4628,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:25,9.7,2430,22
4705,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:30,9.7,2430,21
4764,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:58,9.7,2430,20
3172,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:28,9.7,2430,44
3238,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:38,9.7,2430,43
3305,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:26,9.7,2430,42
3372,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,9.7,2430,41
3439,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:31,9.7,2430,40
3506,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,9.7,2430,39
3579,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,9.7,2430,38
3646,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,9.7,2430,37
3708,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,9.7,2430,36
3775,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,9.7,2430,35
3867,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:16,9.7,2430,34
3908,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,9.7,2430,33
3975,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,9.7,2430,32
4078,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:41,9.7,2430,31
4104,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:22,9.7,2430,30
4197,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:46,9.7,2430,29
4243,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:28,9.7,2430,28
4378,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:27,9.7,2430,26
4456,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,9.7,2430,25
4654,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:25,9.7,2430,22
4732,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:30,9.7,2430,21
4791,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:58,9.7,2430,20
4852,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:45,9.7,2430,19
4916,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:15,9.7,2430,18
5004,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:47,9.7,2430,17
5065,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,9.7,2430,16
5122,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:21,9.7,2430,15
5188,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:34,9.7,2430,14
5240,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:59,9.7,2430,13
5295,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:48,9.7,2430,12
5374,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:09,9.7,2430,11
5437,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:34,9.7,2430,10
5499,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:15,9.7,2430,9
5561,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:16,9.7,2430,8
5628,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:08,9.7,2430,7
5684,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:53,9.7,2430,6
5743,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:12,9.7,2430,5
5805,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:45,9.7,2430,4
5866,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:37,9.7,2430,3
5928,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:47,9.3,2330,2
5990,CA1398,,19:05:00,22:20:00,2019-03-20 17:02:26,9.7,2430,1
6040,CA1398,,19:05:00,22:20:00,2019-03-21 16:52:16,9.7,2430,0
3190,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:28,9.7,2430,44
3257,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:38,9.7,2430,43
3324,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:26,9.7,2430,42
3391,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:52,9.7,2430,41
3458,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:31,9.7,2430,40
3526,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,9.7,2430,39
3560,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:20,9.7,2430,38
3627,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:50,9.7,2430,37
3726,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:03,9.7,2430,36
3795,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:24,9.7,2430,35
3843,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:16,9.7,2430,34
3927,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:25,9.7,2430,33
3998,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:52,9.7,2430,32
4030,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:41,9.7,2430,31
4133,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:22,9.7,2430,30
4149,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:46,9.7,2430,29
4262,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:28,9.7,2430,28
4308,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:23,10.0,2500,27
4360,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:27,9.7,2430,26
4434,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:13,8.6,2150,25
4503,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:39,9.7,2430,24
4573,CA1896,,13:00:00,16:05:00,2019-02-26 16:35:12,9.7,2430,23
4633,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:25,8.4,2090,22
4710,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:30,8.4,2090,21
4769,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:58,8.4,2090,20
4874,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:45,8.4,2090,19
4938,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:15,7.8,1940,18
4982,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:47,8.4,2090,17
5045,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:38,8.4,2090,16
5141,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:21,9.3,2330,15
5206,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:34,9.3,2330,14
5282,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:59,9.6,2400,13
5313,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:48,9.6,2400,12
5392,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:09,9.6,2400,11
5455,CA1896,,13:00:00,16:05:00,2019-03-11 16:09:34,9.6,2400,10
5516,CA1896,,13:00:00,16:05:00,2019-03-12 15:55:15,9.6,2400,9
5578,CA1896,,13:00:00,16:05:00,2019-03-13 16:34:16,9.6,2400,8
5603,CA1896,,13:00:00,16:05:00,2019-03-14 16:44:08,9.6,2400,7
5704,CA1896,,13:00:00,16:05:00,2019-03-15 15:58:53,9.6,2400,6
5760,CA1896,,13:00:00,16:05:00,2019-03-16 15:46:12,9.6,2400,5
5822,CA1896,,13:00:00,16:05:00,2019-03-17 17:20:45,9.7,2430,4
5883,CA1896,,13:00:00,16:05:00,2019-03-18 14:48:37,9.3,2330,3
5947,CA1896,,13:00:00,16:05:00,2019-03-19 16:16:47,8.4,2090,2
6008,CA1896,,13:00:00,16:05:00,2019-03-20 17:02:26,8.4,2090,1
6028,CA1896,,13:00:00,16:05:00,2019-03-21 16:52:16,9.7,2430,0
3178,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:28,6.6,1650,44
3245,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,6.6,1650,43
3312,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,6.6,1650,42
3379,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,6.6,1650,41
3446,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:31,6.6,1650,40
3514,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,6.6,1650,39
3572,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,6.6,1650,38
3639,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,6.6,1650,37
3714,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,6.6,1650,36
3783,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,6.6,1650,35
3874,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:16,6.6,1650,34
3915,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,6.6,1650,33
4010,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,6.6,1650,32
4042,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,6.6,1650,31
4145,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:22,6.6,1650,30
4204,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,6.6,1650,29
4250,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:28,6.6,1650,28
4319,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,6.6,1650,27
4371,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:27,6.6,1650,26
4448,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,6.6,1650,25
4516,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:39,6.6,1650,24
4586,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:35:12,6.6,1650,23
4647,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,6.6,1650,22
4724,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:30,6.6,1650,21
4783,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:58,6.6,1650,20
4860,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:45,6.6,1650,19
4924,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,6.6,1650,18
4996,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:47,6.6,1650,17
5058,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,6.6,1650,16
5129,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:21,6.6,1650,15
5194,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:34,6.6,1650,14
5270,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:59,6.6,1650,13
5301,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:48,6.6,1650,12
5380,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,6.6,1650,11
5443,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,5.5,1380,10
5504,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:15,5.5,1380,9
5566,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:16,5.5,1380,8
5621,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:08,6.6,1650,7
5656,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:53,6.6,1650,6
5748,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:12,6.6,1650,5
5810,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,9.3,2330,4
5871,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:37,9.3,2330,3
5934,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,9.3,2330,2
5995,CA3401,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:26,7.6,1900,1
6039,CA3401,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:16,10.0,2500,0
3205,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:28,7.6,1900,44
3272,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,7.6,1900,43
3339,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,7.6,1900,42
3406,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,7.6,1900,41
3473,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:31,7.6,1900,40
3541,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,7.6,1900,39
3546,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,7.6,1900,38
3612,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,7.6,1900,37
3741,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,7.6,1900,36
3810,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,7.6,1900,35
3858,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:16,7.6,1900,34
3942,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,7.6,1900,33
3997,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,7.6,1900,32
4015,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,7.6,1900,31
4126,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,7.6,1900,30
4163,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,7.6,1900,29
4277,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:28,7.6,1900,28
4294,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,7.6,1900,27
4345,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:27,7.6,1900,26
4419,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,7.6,1900,25
4489,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:39,7.6,1900,24
4559,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:35:12,7.6,1900,23
4618,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,6.6,1650,22
4695,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:30,6.6,1650,21
4754,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:58,6.6,1650,20
4888,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:45,6.6,1650,19
4951,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,6.6,1650,18
4962,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:47,6.6,1650,17
5031,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,6.6,1650,16
5155,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:21,6.6,1650,15
3204,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,7.6,1900,44
3271,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,7.6,1900,43
3338,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,7.6,1900,42
3405,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,7.6,1900,41
3472,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:31,7.6,1900,40
3540,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,7.6,1900,39
3547,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,7.6,1900,38
3613,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,7.6,1900,37
3740,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,7.6,1900,36
3809,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,7.6,1900,35
3857,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:16,7.6,1900,34
3941,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,7.6,1900,33
3981,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,7.6,1900,32
4016,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,7.6,1900,31
4125,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,7.6,1900,30
4166,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,7.6,1900,29
4276,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:28,7.6,1900,28
4295,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,7.6,1900,27
4346,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:27,7.6,1900,26
4420,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,7.6,1900,25
4490,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:39,7.6,1900,24
4560,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:35:12,7.6,1900,23
4619,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,7.6,1900,22
4696,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:30,7.6,1900,21
4755,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:58,7.6,1900,20
4887,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,7.6,1900,19
4950,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,7.6,1900,18
4961,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,7.6,1900,17
5032,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,7.6,1900,16
5154,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:21,7.6,1900,15
5219,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:34,7.6,1900,14
5231,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:59,7.6,1900,13
5326,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:48,7.6,1900,12
5405,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,7.6,1900,11
5468,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,7.6,1900,10
5529,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:15,7.6,1900,9
5591,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:16,6.6,1650,8
5616,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:08,6.6,1650,7
5691,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:53,7.6,1900,6
5774,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:12,7.6,1900,5
5835,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,10.0,2500,4
5896,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:37,10.0,2500,3
5959,CA3405,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,10.0,2500,2
6021,CA3405,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:26,8.6,2150,1
6074,CA3405,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:16,9.6,2400,0
3144,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,7.6,1900,44
3210,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,7.6,1900,43
3277,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,7.6,1900,42
3344,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,7.6,1900,41
3411,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:31,7.6,1900,40
3478,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,7.6,1900,39
3607,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,7.6,1900,38
3674,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,7.6,1900,37
3680,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,7.6,1900,36
3747,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,7.6,1900,35
3814,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:16,7.6,1900,34
3881,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,7.6,1900,33
3947,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,7.6,1900,32
4050,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,7.6,1900,31
4112,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,7.6,1900,30
4169,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,7.6,1900,29
4215,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:28,7.6,1900,28
4283,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,7.6,1900,27
4406,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:27,7.6,1900,26
4412,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,7.6,1900,25
4484,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:39,7.6,1900,24
4546,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:35:12,7.6,1900,23
4612,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,7.6,1900,22
4684,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:30,7.6,1900,21
4819,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:58,7.6,1900,20
4824,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:45,7.6,1900,19
4956,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,7.6,1900,18
4965,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,7.6,1900,17
5092,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,6.6,1650,16
5095,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:21,6.6,1650,15
5163,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:34,6.6,1650,14
5269,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:59,6.6,1650,13
5345,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:48,6.6,1650,12
5349,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,6.6,1650,11
5411,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,7.6,1900,10
5473,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:15,7.6,1900,9
5535,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:16,6.6,1650,8
5632,CA3407,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:08,6.6,1650,7
5658,CA3407,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:53,7.6,1900,6
5770,CA3407,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:12,7.6,1900,5
5779,CA3407,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,10.0,2500,4
5840,CA3407,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:37,10.0,2500,3
5902,CA3407,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,10.0,2500,2
5964,CA3407,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:26,8.6,2150,1
6065,CA3407,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:16,10.0,2500,0
3171,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:28,6.6,1650,44
3237,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,6.6,1650,43
3304,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,6.6,1650,42
3371,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,6.6,1650,41
3438,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:31,6.6,1650,40
3505,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,6.6,1650,39
3580,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,6.6,1650,38
3647,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,6.6,1650,37
3707,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,6.6,1650,36
3774,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,6.6,1650,35
3866,CA3409,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:16,6.6,1650,34
3907,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,6.6,1650,33
3974,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,6.6,1650,32
4077,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,6.6,1650,31
4103,CA3409,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:22,6.6,1650,30
4196,CA3409,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,6.6,1650,29
4242,CA3409,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:28,6.6,1650,28
4326,CA3409,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,6.6,1650,27
4379,CA3409,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:27,6.6,1650,26
4457,CA3409,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,6.6,1650,25
4524,CA3409,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:39,6.6,1650,24
4594,CA3409,ZH9109,16:00:00,19:25:00,2019-02-26 16:35:12,6.6,1650,23
4655,CA3409,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,6.6,1650,22
4733,CA3409,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:30,6.6,1650,21
4792,CA3409,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:58,6.6,1650,20
4851,CA3409,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:45,6.6,1650,19
4915,CA3409,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,6.6,1650,18
5005,CA3409,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:47,6.6,1650,17
5066,CA3409,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,6.6,1650,16
5121,CA3409,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:21,6.6,1650,15
5187,CA3409,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:34,6.6,1650,14
5241,CA3409,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:59,6.6,1650,13
5294,CA3409,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:48,6.6,1650,12
5373,CA3409,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,6.6,1650,11
5436,CA3409,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,6.6,1650,10
5498,CA3409,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:15,7.6,1900,9
5560,CA3409,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:16,6.6,1650,8
