,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
474,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,3.9,820,36
500,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.9,820,36
542,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:03,3.9,820,35
567,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:05,3.9,820,35
594,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:35,3.9,820,34
633,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:47,3.9,820,34
691,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.9,820,33
720,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:37,3.9,820,33
732,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.9,820,32
786,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:52,3.9,820,32
809,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:27,3.9,820,31
853,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:28,3.9,820,31
910,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,3.9,820,30
926,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.9,820,30
1010,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,820,29
1054,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:35,3.9,820,29
1122,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.9,820,28
1147,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,3.9,820,27
1200,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,3.9,820,27
1264,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.9,820,26
1341,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:40,3.9,820,26
1365,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.9,820,25
1470,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:42,3.0,620,24
1526,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:44,3.0,620,24
1609,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.0,620,23
1616,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:03,3.0,620,23
1717,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,3.0,620,22
1744,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.0,620,22
1777,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,3.0,620,21
1880,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.0,620,21
1900,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.0,622,20
2020,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:20,3.9,820,19
2048,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.9,820,18
2151,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:13,3.9,820,18
2167,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,17
2295,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.9,820,16
2372,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:59,3.9,820,16
2402,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,3.9,820,15
2485,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,15
2488,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,3.9,820,14
2596,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,14
2640,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,13
2712,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,12
2820,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,3.9,820,12
2826,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,3.9,820,11
2933,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,3.9,820,11
3003,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.9,820,10
3088,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:30,4.8,990,9
3156,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,4.8,990,9
3166,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:33,4.8,990,8
3225,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:51,4.8,990,8
3333,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:29,4.8,990,7
3394,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:47,4.8,990,7
3451,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,4.8,990,6
3552,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:30,8.2,1700,5
3577,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:47,8.2,1700,5
3674,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,8.2,1700,4
3735,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,8.2,1700,4
3796,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,9.1,1900,3
3871,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:27,9.1,1900,3
3917,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:31,9.1,1900,2
3939,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,9.1,1900,2
4017,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:29,9.1,1900,1
4062,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:41,9.1,1900,1
4119,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,9.7,2020,0
4219,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,9.7,2020,0
4228,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:34,9.7,2020,0
4261,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,9.7,2020,0
42,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,5.4,1120,44
94,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,5.4,1120,43
106,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,43
157,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,5.4,1120,41
223,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,5.4,1120,40
236,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:20,5.4,1120,40
271,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,5.4,1120,39
322,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:11,5.4,1120,39
345,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,5.4,1120,38
387,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:20,5.4,1120,38
420,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:08,5.4,1120,37
446,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:12,5.4,1120,37
471,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,5.4,1120,36
503,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,5.4,1120,36
539,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:03,5.4,1120,35
570,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:05,5.4,1120,35
619,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:35,5.4,1120,34
636,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:47,5.4,1120,34
688,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,5.4,1120,33
717,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:37,5.4,1120,33
735,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,5.4,1120,32
783,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:52,5.4,1120,32
812,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:27,5.2,1090,31
856,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:28,5.2,1090,31
907,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,5.2,1090,30
929,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,5.2,1090,30
976,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,29
1051,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:35,5.2,1090,29
1118,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,5.2,1090,28
1151,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,5.2,1090,27
1196,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,5.2,1090,27
1260,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,5.2,1090,26
1337,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:40,5.2,1090,26
1361,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.2,1090,25
1474,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:42,5.2,1090,24
1522,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:44,5.2,1090,24
1560,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,4.2,870,23
1620,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:03,4.2,870,23
1713,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,4.2,870,22
1748,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,4.2,870,22
1780,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,4.2,870,21
1850,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,4.2,870,21
1914,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,4.2,870,20
2024,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:20,4.2,870,19
2051,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,4.2,870,18
2147,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:13,4.2,870,18
2163,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,4.2,870,17
2299,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,4.2,870,16
2368,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:59,4.2,870,16
2406,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,4.2,870,15
2481,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.2,870,15
2540,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,4.2,870,14
2593,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,4.2,870,14
2645,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.2,870,13
2716,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,3.7,770,12
2816,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:11,3.7,770,12
2830,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:19,3.7,770,11
2882,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,3.7,770,11
2999,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,3.7,770,10
3084,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:30,4.2,870,9
3153,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,4.2,870,9
3172,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:33,4.2,870,8
3221,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:51,4.2,870,8
3328,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:29,4.2,870,7
3391,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:47,4.2,870,7
3447,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,4.2,870,6
3548,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:30,8.2,1700,5
3581,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:47,8.2,1700,5
3671,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,8.2,1700,4
3732,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,8.2,1700,4
3793,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,9.1,1900,3
3868,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:27,9.1,1900,3
3914,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:31,9.1,1900,2
3996,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,9.1,1900,2
4020,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:29,9.1,1900,1
4059,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:41,9.1,1900,1
4121,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,8.2,1700,0
4217,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,8.2,1700,0
4231,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:34,8.2,1700,0
4264,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,8.2,1700,0
6,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,7.4,1540,44
72,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,7.4,1540,43
129,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,7.4,1540,43
138,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,7.4,1540,41
204,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,7.4,1540,40
263,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:20,7.4,1540,40
291,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,7.4,1540,39
303,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:11,7.4,1540,39
359,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:18,7.4,1540,38
369,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:20,7.4,1540,38
401,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:08,7.4,1540,37
458,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:12,7.4,1540,37
468,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,7.4,1540,36
526,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,7.4,1540,36
553,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:03,7.4,1540,35
589,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:05,7.4,1540,35
600,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:35,7.4,1540,34
654,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:47,7.4,1540,34
675,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,7.4,1540,33
697,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:37,7.4,1540,33
749,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,7.4,1540,32
789,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:52,7.4,1540,32
803,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:27,7.2,1490,31
870,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:28,7.2,1490,31
921,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,7.2,1490,30
963,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,7.2,1490,30
985,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,7.2,1490,29
1017,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:35,7.2,1490,29
1100,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,7.2,1490,28
1191,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,7.2,1490,27
1207,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,7.2,1490,27
1270,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,7.2,1490,26
1326,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:40,7.2,1490,26
1431,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,7.2,1490,25
1493,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:42,7.2,1490,24
1530,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:44,7.2,1490,24
1585,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,23
1662,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:03,6.2,1290,23
1712,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,6.2,1290,22
1734,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,6.2,1290,22
1801,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,6.2,1290,21
1839,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,6.2,1290,21
1895,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,6.2,1290,20
2013,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:20,6.2,1290,19
2095,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,6.2,1290,18
2111,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:13,6.2,1290,18
2158,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,6.2,1290,17
2271,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,6.2,1290,16
2331,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:59,6.2,1290,16
2378,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,6.2,1290,15
2436,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,15
2495,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,6.2,1290,14
2548,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,14
2603,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,13
2754,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,12
2788,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:11,6.2,1290,12
2874,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:19,6.2,1290,11
2927,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,6.2,1290,11
2940,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,6.2,1290,10
3093,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:30,6.2,1290,9
3108,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:32,6.2,1290,9
3159,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:33,6.7,1400,8
3234,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:51,6.7,1400,8
3282,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:29,6.7,1400,7
3341,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:47,6.7,1400,7
3401,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,6.7,1400,6
3562,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:30,8.2,1700,5
3625,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:47,8.2,1700,5
3683,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:24,8.2,1700,4
3744,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:25,8.2,1700,4
3812,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,9.1,1900,3
3820,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:27,9.1,1900,3
3934,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:31,9.7,2020,2
3974,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:35,9.7,2020,2
4008,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:29,9.7,2020,1
4108,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:41,9.7,2020,1
4163,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,9.7,2020,0
4174,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:52,9.7,2020,0
23,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,3.9,820,44
80,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:03,3.9,820,43
117,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.9,820,43
146,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,3.9,820,41
212,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,3.9,820,40
252,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:20,3.9,820,40
283,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,2.9,605,39
311,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:11,2.9,605,39
334,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:18,2.9,608,38
377,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:20,2.9,608,38
428,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:08,3.0,618,37
431,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:12,3.0,618,37
488,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,2.9,607,36
514,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:24,2.9,607,36
528,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:03,2.9,603,35
581,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:05,2.9,603,35
608,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:35,2.9,606,34
646,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:47,2.9,606,34
667,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,3.0,616,33
705,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:37,3.0,616,33
757,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,2.9,605,32
764,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:52,2.9,605,32
822,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:27,2.9,601,31
865,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:28,2.9,601,31
919,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,3.0,617,30
939,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,3.0,617,30
1006,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,3.9,820,29
1041,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:35,3.9,820,29
1085,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,2.9,612,28
1162,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,3.0,618,27
1241,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,3.0,618,27
1249,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,3.0,616,26
1347,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:40,3.0,616,26
1385,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,2.9,607,25
1454,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:42,3.9,820,24
1511,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:44,3.9,820,24
1571,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,3.9,820,23
1630,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:03,3.9,820,23
1680,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,3.9,820,22
1759,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,3.9,820,22
1791,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,3.9,820,21
1861,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,3.9,820,21
1918,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,3.9,820,20
2035,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:20,3.9,820,19
2062,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,3.9,820,18
2136,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:13,3.9,820,18
2180,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,3.9,820,17
2310,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,3.9,820,16
2320,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:59,3.9,820,16
2417,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,3.9,820,15
2470,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.9,820,15
2529,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,3.9,820,14
2582,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,3.9,820,14
2637,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,4.8,990,13
2728,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,3.9,820,12
2783,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:11,3.9,820,12
2840,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:19,3.9,820,11
2893,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,3.9,820,11
2988,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,3.9,820,10
3073,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:30,3.9,820,9
3142,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:32,3.9,820,9
3183,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:33,4.8,990,8
3269,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:51,4.8,990,8
3317,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:29,4.8,990,7
3380,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:47,4.8,990,7
3436,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,4.8,990,6
3537,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:30,7.2,1490,5
3592,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:47,7.2,1490,5
3660,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:24,7.2,1490,4
3721,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:25,7.2,1490,4
3782,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:14,8.2,1700,3
3857,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:27,8.2,1700,3
3903,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:31,8.2,1700,2
3988,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:35,8.2,1700,2
4030,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:29,7.4,1540,1
4063,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:41,7.4,1540,1
4130,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:51,9.1,1900,0
4208,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:52,9.1,1900,0
4243,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:34,9.1,1900,0
4278,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:35,9.1,1900,0
34,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,5.4,1120,44
86,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:03,5.4,1120,43
120,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,5.4,1120,43
156,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:11,5.4,1120,41
230,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,5.4,1120,40
244,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:20,5.4,1120,40
275,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,5.4,1120,39
329,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:11,5.4,1120,39
353,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:18,5.4,1120,38
395,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:20,5.4,1120,38
413,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:08,5.4,1120,37
436,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:12,5.4,1120,37
479,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:23,5.4,1120,36
495,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:24,5.4,1120,36
547,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:03,5.4,1120,35
562,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:05,5.4,1120,35
626,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:35,5.4,1120,34
