,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
326,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:25,9.9,2060,42
394,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,9.9,2060,41
449,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:59,9.9,2060,41
515,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,9.9,2060,40
561,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:57,9.9,2060,40
625,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:19,9.9,2060,39
694,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:21,9.9,2060,39
755,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:33,9.9,2060,38
814,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:31,9.9,2060,37
874,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,9.9,2060,36
935,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:10,9.9,2060,36
994,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:56,9.9,2060,35
1078,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:21,9.9,2060,35
1119,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:28,8.2,1710,34
1159,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:38,8.2,1710,34
1234,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:12,8.2,1710,33
1294,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:45,8.2,1710,33
1356,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,32
1405,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:33,8.2,1710,32
1474,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,8.2,1710,31
1534,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:21,8.2,1710,31
1603,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:22,8.2,1710,30
1654,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:23,8.2,1710,30
1728,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:50,8.2,1710,29
1775,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:14,8.2,1710,29
1828,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:43,8.2,1710,28
1908,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:10,8.2,1710,28
1954,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:33,8.2,1710,27
2004,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:36,8.2,1710,27
2074,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:38,8.2,1710,26
2138,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:47,8.2,1710,26
2194,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,8.5,1770,25
2224,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:00,8.5,1770,25
2334,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:29,8.4,1750,23
2375,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:39,8.4,1750,23
2426,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:38,8.4,1750,22
2467,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:42,8.4,1750,22
2555,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:50,8.4,1750,21
2614,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:53,8.4,1750,21
2664,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:33,8.4,1750,20
2795,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,8.4,1750,19
2845,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:09,8.4,1750,19
2905,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,8.4,1750,18
2974,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,17
3024,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:58,8.4,1750,17
3096,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:37,8.4,1750,16
3154,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:49,8.4,1750,16
3215,CA1338,,08:15:00,11:25:00,2017-07-11 13:50:59,8.4,1750,15
3275,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:41,8.4,1750,15
3335,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:14,8.4,1750,14
3395,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:32,8.4,1750,14
3455,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:12,9.9,2060,11
3588,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:42,9.9,2060,11
3648,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:44,9.9,2060,11
3684,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:51,9.9,2060,10
3755,CA1338,,08:15:00,11:25:00,2017-07-16 22:05:05,9.9,2060,10
3814,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:10,9.9,2060,9
3896,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:57,9.9,2060,8
3916,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:58,9.9,2060,8
3961,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:01,9.9,2060,7
4029,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:20,9.9,2060,7
4115,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:52,9.9,2060,6
4174,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:58,9.9,2060,6
4235,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:57,9.9,2060,5
4285,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:08,9.9,2060,5
4346,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,9.9,2060,4
4406,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,9.9,2060,4
4475,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:47,7.4,1540,3
4529,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:48,7.4,1540,3
4595,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:56,9.9,2060,2
4646,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,9.9,2060,2
4707,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:27,9.9,2060,1
4846,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:27,9.4,1960,0
4891,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:34,9.4,1960,0
47,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:00,9.9,2060,44
107,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:26,9.9,2060,44
167,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:53,9.9,2060,43
222,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:54,9.9,2060,43
286,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:18,9.9,2060,42
314,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:25,9.9,2060,42
406,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.9,2060,41
437,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:59,9.9,2060,41
527,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,9.9,2060,40
549,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:57,9.9,2060,40
613,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:19,9.9,2060,39
706,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:21,9.9,2060,39
767,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:33,9.9,2060,38
826,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:31,9.9,2060,37
886,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,9.9,2060,36
947,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:10,9.9,2060,36
1006,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,9.9,2060,35
1046,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:21,9.9,2060,35
1080,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:28,7.2,1500,34
1171,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:38,7.2,1500,34
1246,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:12,7.2,1500,33
1306,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:45,7.2,1500,33
1367,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,7.2,1500,32
1393,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:33,7.2,1500,32
1486,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,7.2,1500,31
1546,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:21,7.2,1500,31
1591,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,7.2,1500,30
1666,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:23,7.2,1500,30
1716,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,7.2,1500,29
1787,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:14,7.2,1500,29
1840,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:43,7.2,1500,28
1860,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:10,7.2,1500,28
1966,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:33,7.2,1500,27
1992,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:36,7.2,1500,27
2062,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:38,7.2,1500,26
2150,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:47,7.2,1500,26
2206,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,7.5,1560,25
2236,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:00,7.5,1560,25
2322,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:29,7.4,1540,23
2387,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:39,7.4,1540,23
2414,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:38,7.4,1540,22
2516,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:42,7.4,1540,22
2567,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:50,7.4,1540,21
2626,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:53,7.4,1540,21
2676,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,7.4,1540,20
2807,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,7.4,1540,19
2833,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:09,7.4,1540,19
2893,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,7.4,1540,18
2986,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,7.4,1540,17
3012,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:58,7.4,1540,17
3108,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:37,7.4,1540,16
3166,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:49,7.4,1540,16
3227,CA1358,,20:00:00,23:10:00,2017-07-11 13:50:59,7.4,1540,15
3287,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:41,7.4,1540,15
3347,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:14,6.4,1340,14
3407,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:32,6.4,1340,14
3467,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,6.4,1340,11
3540,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:42,6.4,1340,11
3659,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:44,6.4,1340,11
3672,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,7.4,1540,10
3767,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:05,7.4,1540,10
3836,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:10,7.4,1540,9
3849,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:57,7.4,1540,8
3954,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:58,7.4,1540,8
4009,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:01,8.4,1750,7
4041,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:20,8.4,1750,7
4129,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:52,8.4,1750,6
4186,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:58,8.4,1750,6
4247,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,9.4,1960,5
4273,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:08,9.4,1960,5
4334,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,9.4,1960,4
4386,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.4,1960,4
4487,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:47,7.4,1540,3
4542,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:48,7.4,1540,3
4613,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:56,9.4,1960,2
4634,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.4,1960,2
4695,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.9,2060,1
4833,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,9.9,2060,0
4917,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:34,9.9,2060,0
4923,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:15,9.9,2060,0
4960,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.9,2060,0
28,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:00,9.9,2060,44
88,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:26,9.9,2060,44
148,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:53,9.9,2060,43
191,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:54,9.9,2060,43
268,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:18,9.9,2060,42
333,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:25,9.9,2060,42
387,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.9,2060,41
456,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:59,9.9,2060,41
508,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.9,2060,40
568,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:57,9.9,2060,40
632,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:19,9.9,2060,39
687,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:21,9.9,2060,39
748,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:33,9.9,2060,38
808,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:31,9.9,2060,37
866,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,9.9,2060,36
928,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:10,9.9,2060,36
987,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,9.9,2060,35
1027,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:21,9.9,2060,35
1112,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:28,9.9,2060,34
1152,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:38,9.9,2060,34
1227,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:12,9.9,2060,33
1287,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:45,9.9,2060,33
1349,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.9,2060,32
1412,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:33,9.9,2060,32
1467,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,9.9,2060,31
1528,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:21,9.9,2060,31
1610,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,9.9,2060,30
1648,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:23,9.9,2060,30
1735,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,9.9,2060,29
1768,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:14,9.9,2060,29
1822,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:43,9.9,2060,28
1901,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:10,9.9,2060,28
1947,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:33,9.9,2060,27
2011,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:36,9.9,2060,27
2081,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:38,9.9,2060,26
2131,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:47,9.9,2060,26
2187,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2073,25
2253,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:00,10.0,2073,25
2282,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:29,9.9,2060,23
2343,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:39,9.9,2060,23
2433,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:38,9.9,2060,22
2474,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:42,9.9,2060,22
2548,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:50,9.9,2060,21
2607,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:53,9.9,2060,21
2657,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,9.9,2060,20
2788,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,9.9,2060,19
2852,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:09,9.9,2060,19
2912,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,9.9,2060,18
2968,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,9.9,2060,17
3032,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:58,9.9,2060,17
3089,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:37,9.9,2060,16
3148,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:49,9.9,2060,16
3208,CA1368,,14:05:00,17:10:00,2017-07-11 13:50:59,9.9,2060,15
3268,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:41,9.9,2060,15
3328,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:14,9.9,2060,14
3388,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:32,9.9,2060,14
3448,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,9.9,2060,11
3581,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:42,9.9,2060,11
3641,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:44,9.9,2060,11
3691,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,9.9,2060,10
3748,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:05,9.9,2060,10
3808,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:10,9.9,2060,9
3889,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:57,9.9,2060,8
3945,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:58,9.9,2060,8
3968,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:01,9.9,2060,7
4022,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:20,9.9,2060,7
4108,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:52,9.9,2060,6
4167,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:58,9.9,2060,6
4228,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,9.9,2060,5
4292,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:08,9.9,2060,5
4352,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,9.9,2060,4
4414,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,4
4468,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:47,9.9,2060,3
4522,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:48,9.9,2060,3
4588,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:56,9.9,2060,2
4653,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.9,2060,2
4714,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,1
4853,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,9.9,2060,0
4882,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:34,9.9,2060,0
4,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:00,9.9,2060,44
64,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:26,9.9,2060,44
124,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:53,9.9,2060,43
216,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:54,9.9,2060,43
244,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:18,9.9,2060,42
353,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:25,9.9,2060,42
364,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,9.9,2060,41
423,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:59,9.9,2060,41
484,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,9.9,2060,40
592,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:57,9.9,2060,40
656,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:19,9.9,2060,39
664,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:21,9.9,2060,39
724,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:33,9.9,2060,38
784,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:31,9.9,2060,37
842,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,9.9,2060,36
904,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:10,9.9,2060,36
960,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:56,9.9,2060,35
1073,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:21,9.9,2060,35
1088,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:28,8.2,1710,34
1198,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:38,8.2,1710,34
1204,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:12,8.2,1710,33
1263,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:45,8.2,1710,33
1324,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,32
1436,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:33,8.2,1710,32
1444,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:16,8.2,1710,31
1504,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:21,8.2,1710,31
1618,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:22,8.2,1710,30
1624,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:23,8.2,1710,30
1739,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:50,8.2,1710,29
1744,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:14,8.2,1710,29
1854,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:43,8.2,1710,28
1876,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:10,8.2,1710,28
1924,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:33,8.2,1710,27
2035,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:36,8.2,1710,27
2048,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:38,8.2,1710,26
2107,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:47,8.2,1710,26
2164,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,8.5,1770,25
2277,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:00,8.5,1770,25
2306,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:29,8.4,1750,23
2353,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:39,8.4,1750,23
2456,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:38,8.4,1750,22
2498,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:42,8.4,1750,22
2524,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:50,8.4,1750,21
2584,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:53,8.4,1750,21
2704,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,8.4,1750,20
2764,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,19
2876,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:09,8.4,1750,19
2936,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.4,1750,18
2944,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,17
3056,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:58,8.4,1750,17
3064,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:37,8.4,1750,16
3124,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:49,8.4,1750,16
3184,CA1384,,15:00:00,18:15:00,2017-07-11 13:50:59,8.4,1750,15
3244,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:41,8.4,1750,15
3304,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:14,8.4,1750,14
3364,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:32,8.4,1750,14
3424,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,8.4,1750,11
3557,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:42,8.4,1750,11
3617,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:44,8.4,1750,11
3718,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,8.4,1750,10
3724,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:05,8.4,1750,10
3784,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:10,8.4,1750,9
3857,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:57,8.4,1750,8
3922,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:58,8.4,1750,8
3992,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:01,8.4,1750,7
4060,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:20,8.4,1750,7
4084,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:52,8.4,1750,6
4144,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:58,8.4,1750,6
4204,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,9.4,1960,5
4316,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:08,9.4,1960,5
4376,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,9.4,1960,4
4429,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.4,1960,4
4444,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:47,9.4,1960,3
4559,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:48,9.4,1960,3
4564,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:56,7.4,1540,2
4622,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,7.4,1540,2
4723,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.9,2060,1
4805,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,9.9,2060,0
4864,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:34,9.9,2060,0
4938,CA1384,,16:00:00,19:15:00,2017-07-27 14:07:15,10.0,2080,0
4956,CA1384,,16:00:00,19:15:00,2017-07-27 14:07:18,10.0,2080,0
9,CA1398,,19:00:00,22:15:00,2017-06-12 13:51:00,9.9,2060,44
69,CA1398,,19:00:00,22:15:00,2017-06-12 13:51:26,9.9,2060,44
129,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:53,9.9,2060,43
211,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:54,9.9,2060,43
249,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:18,9.9,2060,42
358,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:25,9.9,2060,42
368,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:57,9.9,2060,41
476,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:59,9.9,2060,41
489,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:52,9.9,2060,40
587,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:57,9.9,2060,40
651,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:19,9.9,2060,39
