,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3772,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:55,1.8,500,18
3820,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,1.8,500,17
3825,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,1.8,500,16
2463,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:20,10.0,2750,45
2534,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,44
2603,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:23,10.0,2750,43
2673,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:25,10.0,2750,42
2692,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:39,10.0,2750,41
2813,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:09,10.0,2750,40
2885,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,39
2927,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:27,4.9,1350,38
3023,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:41,4.9,1350,37
3049,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:33,4.9,1350,36
3163,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:29:12,4.9,1350,35
3226,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:39:04,3.6,1000,30
3293,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:05,3.6,1000,29
3375,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:40,3.6,1000,27
3430,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:26:50,3.6,1000,26
3445,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:08,3.6,1000,25
3533,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:03,3.6,1000,24
3600,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,22
3656,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:27,1.9,520,21
3714,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:22:56,1.9,520,20
3764,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:55,1.9,520,18
3812,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,17
3833,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:34,1.9,520,16
3909,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:02,1.9,520,15
3937,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,13
3978,KY9113,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:09,1.9,520,12
4022,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,1.9,520,11
4060,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:51,1.2,340,9
4104,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:13,1.2,340,7
4156,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:14,1.2,340,6
2462,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:20,10.0,2750,45
2533,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,44
2602,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:23,10.0,2750,43
2672,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:25,10.0,2750,42
2693,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:39,10.0,2750,41
2812,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:09,10.0,2750,40
2884,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,39
2928,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:27,9.7,2670,38
3022,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:41,9.7,2670,37
3048,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,36
3103,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:29:12,5.3,1450,35
3224,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:39:04,5.3,1450,30
3291,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:05,5.3,1450,29
3373,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:40,5.3,1450,27
3428,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:26:50,5.3,1450,26
3488,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:08,3.5,960,25
3532,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:03,3.5,960,24
3599,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,22
3655,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:27,2.0,550,21
3713,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:22:56,2.0,550,20
3763,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:55,2.0,550,18
3811,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,17
3834,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,2.0,550,16
3908,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:02,2.0,550,15
3932,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,13
3973,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:09,2.0,550,12
4027,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.0,550,11
4055,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:51,1.5,410,9
4109,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:13,1.5,410,7
4155,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:14,1.2,340,6
4176,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:03,1.2,340,5
4209,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:19,1.2,340,4
4242,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:30,1.2,340,3
4275,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:54,1.2,340,2
4320,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:51,1.2,340,1
4349,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,1.2,340,0
2445,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:20,10.0,2750,45
2516,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,44
2585,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:23,10.0,2750,43
2655,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:25,10.0,2750,42
2710,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:39,10.0,2750,41
2795,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:09,10.0,2750,40
2867,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,39
2945,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:27,9.7,2670,38
3005,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:41,9.7,2670,37
3058,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,36
3146,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:29:12,5.3,1450,35
3184,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:39:04,5.3,1450,30
3252,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:05,5.3,1450,29
3357,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:40,5.3,1450,27
3388,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:26:50,5.3,1450,26
2457,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:20,10.0,2750,45
2528,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,44
2597,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:23,10.0,2750,43
2667,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:25,10.0,2750,42
2698,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:39,10.0,2750,41
2807,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:09,10.0,2750,40
2879,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,39
2933,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:27,9.7,2670,38
3017,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:41,9.7,2670,37
3043,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,36
3158,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:29:12,5.3,1450,35
3208,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:39:04,4.0,1100,30
3276,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:05,4.0,1100,29
3333,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:40,4.0,1100,27
3412,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:26:50,4.0,1100,26
2446,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:20,10.0,2750,45
2517,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:45,10.0,2750,44
2586,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:23,10.0,2750,43
2656,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:25,10.0,2750,42
2709,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:39,10.0,2750,41
2796,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:09,10.0,2750,40
2868,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:23,10.0,2750,39
2944,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:27,9.7,2670,38
3006,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:41,9.7,2670,37
3057,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:33,9.7,2670,36
3147,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:29:12,6.2,1710,35
3183,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:39:04,5.3,1450,30
3251,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:05,5.3,1450,29
3358,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:40,5.3,1450,27
3387,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:26:50,5.3,1450,26
3454,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:08,3.5,960,25
3554,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:03,3.5,960,24
3566,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:52,2.0,550,22
3622,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:27,2.0,550,21
3678,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:22:56,2.0,550,20
3733,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:55,2.0,550,18
3782,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:20,2.0,550,17
3866,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:34,2.0,550,16
3879,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:02,2.0,550,15
3931,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,13
3972,MF1052,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:09,2.0,550,12
4028,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,2.0,550,11
4054,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:51,1.5,410,9
4110,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:13,1.5,410,7
4130,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:14,1.2,340,6
4175,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:03,1.2,340,5
4208,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:21:19,1.2,340,4
4241,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:30,1.2,340,3
4274,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:54,1.2,340,2
4319,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:51,1.2,340,1
4351,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,1.2,340,0
2437,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:20,10.0,2750,45
2508,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,44
2543,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:23,10.0,2750,43
2647,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:25,10.0,2750,42
2721,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:39,10.0,2750,41
2787,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:09,10.0,2750,40
2859,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,39
2953,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:27,9.7,2670,38
2997,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:41,9.7,2670,37
3066,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,36
3138,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:29:12,6.2,1710,35
3238,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:39:04,5.3,1450,30
3304,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:05,5.3,1450,29
3318,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:40,5.3,1450,27
3441,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:26:50,5.3,1450,26
3495,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:08,5.3,1450,25
3540,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:03,5.3,1450,24
3607,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,22
3663,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:27,2.0,550,21
3721,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:22:56,2.0,550,20
3770,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:55,2.0,550,18
3818,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,2.0,550,17
3827,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,2.0,550,16
3915,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:02,2.0,550,15
3948,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,13
3989,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:09,2.0,550,12
4011,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.0,550,11
4041,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:51,1.5,410,9
4093,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:13,1.5,410,7
4161,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:14,1.2,340,6
4187,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:03,1.2,340,5
4220,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:19,1.2,340,4
4253,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:30,1.2,340,3
4286,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:54,1.2,340,2
4298,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:51,1.1,300,1
4339,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,1.1,300,0
2416,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:20,10.0,2750,45
2487,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,44
2557,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:23,10.0,2750,43
2627,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:25,10.0,2750,42
2742,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:39,10.0,2750,41
2767,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:09,10.0,2750,40
2838,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,39
2907,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:27,9.7,2670,38
2977,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:41,9.7,2670,37
3087,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,36
3117,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:29:12,5.3,1450,35
3197,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:39:04,5.3,1450,30
3265,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:05,5.3,1450,29
3344,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:40,5.3,1450,27
3401,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:26:50,5.3,1450,26
2407,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:20,10.0,2750,45
2478,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,44
2548,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:23,10.0,2750,43
2618,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:25,10.0,2750,42
2751,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:39,10.0,2750,41
2758,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:09,10.0,2750,40
2829,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,39
2898,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:27,9.7,2670,38
2968,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:41,9.7,2670,37
3096,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,36
3108,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:29:12,6.2,1710,35
3185,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:39:04,5.3,1450,30
3253,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:05,5.3,1450,29
3356,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:40,5.3,1450,27
3389,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:26:50,5.3,1450,26
2409,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:20,7.1,1615,45
2480,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:45,7.1,1615,44
2550,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:23,7.1,1615,43
2620,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:25,7.1,1615,42
2749,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:39,7.1,1615,41
2760,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:09,7.1,1615,40
2831,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:23,7.1,1615,39
2900,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:27,6.6,1495,38
2970,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:41,6.6,1495,37
3094,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:33,6.6,1495,36
3110,MU5392,,13:40:00,16:55:00,2020-06-08 15:29:12,6.3,1430,35
3188,MU5392,,13:40:00,16:55:00,2020-06-13 15:39:04,6.3,1430,30
3256,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:05,6.3,1430,29
3353,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:40,6.3,1430,27
3392,MU5392,,13:40:00,16:55:00,2020-06-17 15:26:50,6.3,1430,26
3457,MU5392,,13:40:00,16:55:00,2020-06-18 14:43:08,6.2,1410,25
3501,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:03,6.2,1410,24
3569,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:52,6.2,1410,22
3625,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:27,6.3,1430,21
3681,MU5392,,13:40:00,16:55:00,2020-06-23 16:22:56,6.3,1430,20
3734,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:55,2.1,480,18
3783,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:20,2.1,480,17
3865,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:34,2.1,480,16
3880,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:02,2.1,480,15
3933,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:10,2.1,480,13
3974,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:09,2.1,480,12
4026,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.1,480,11
4056,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:51,1.3,290,9
4108,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:13,1.3,300,7
4132,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:14,1.3,290,6
4177,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:03,1.3,295,5
4210,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:19,1.3,295,4
4243,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:30,1.3,295,3
4276,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:54,1.3,295,2
4321,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:51,1.3,295,1
4350,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:51,1.3,295,0
2408,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:20,10.0,2500,45
2479,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:45,10.0,2500,44
2549,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:23,10.0,2500,43
2619,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:25,10.0,2500,42
2750,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:39,10.0,2500,41
2759,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:09,10.0,2500,40
2830,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:23,10.0,2500,39
2899,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:27,7.6,1900,38
2969,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:41,7.6,1900,37
3095,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:33,7.6,1900,36
3109,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:29:12,7.6,1900,35
3186,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:39:04,7.6,1900,30
3254,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:05,7.6,1900,29
3355,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:40,7.6,1900,27
3390,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:26:50,7.6,1900,26
3455,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:43:08,7.6,1900,25
3555,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:03,7.6,1900,24
3567,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:52,7.6,1900,22
3623,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:27,7.6,1900,21
3679,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:22:56,7.6,1900,20
2430,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:20,9.9,2735,45
2501,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:45,10.0,2750,44
2571,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:23,10.0,2750,43
2641,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:25,10.0,2750,42
2728,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:39,10.0,2750,41
2781,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:09,10.0,2750,40
2852,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:23,10.0,2750,39
2960,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:27,10.0,2750,38
2991,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:41,10.0,2750,37
3073,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:33,9.9,2734,36
3131,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:29:12,9.9,2734,35
3221,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:39:04,5.1,1401,30
3288,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:05,5.3,1450,29
3370,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:40,5.3,1450,27
3425,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:26:50,5.3,1450,26
3485,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:43:08,4.0,1100,25
3529,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:03,4.0,1100,24
3596,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:52,2.0,550,22
3652,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:27,2.0,550,21
3710,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:22:56,2.0,550,20
3760,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:55,2.0,550,18
3808,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:20,2.0,550,17
3838,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:34,1.9,523,16
3905,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:02,2.0,550,15
3929,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:10,2.0,550,13
3970,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:09,2.0,550,12
4030,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,1.9,526,11
4052,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:51,1.2,327,9
4112,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:13,1.2,340,7
4153,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:14,1.2,340,6
4173,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:03,1.2,326,5
4206,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:19,1.2,328,4
4239,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:30,1.2,327,3
4272,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:54,1.2,340,2
4317,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:51,1.2,332,1
4353,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:51,1.2,329,0
4362,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:30,4.0,1090,0
2461,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:20,9.9,2735,45
2532,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:45,10.0,2750,44
2601,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:23,10.0,2750,43
