,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4675,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:40:47,2.5,690,11
4694,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:55,1.9,520,10
4752,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:12,1.9,520,9
4810,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:18,1.9,520,8
2816,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:30,10.0,2750,44
2913,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:54,10.0,2750,42
2985,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,41
3039,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,10.0,2750,40
3112,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:55,10.0,2750,39
3198,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:08,10.0,2750,38
3266,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:16,10.0,2750,37
3344,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:35,10.0,2750,36
3416,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:30,10.0,2750,35
3458,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:15,10.0,2750,34
3585,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:04,10.0,2750,33
3656,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,32
3704,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:28,10.0,2750,31
3788,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,10.0,2750,29
3845,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:08,10.0,2750,28
3943,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,10.0,2750,27
3992,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,5.4,1490,26
4064,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:32,5.4,1490,25
4118,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:49,5.4,1490,24
4208,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:30,5.4,1490,23
4279,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:24,4.0,1100,19
4349,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:39:16,4.0,1100,18
4419,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:51,4.0,1100,15
4489,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,14
4528,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,3.5,960,13
4585,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,12
4667,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:40:47,2.5,690,11
4702,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:55,2.0,550,10
4760,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:12,2.0,550,9
4818,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:18,2.0,550,8
2797,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:30,10.0,2750,44
2875,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:54,10.0,2750,42
2947,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,41
3074,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,10.0,2750,40
3146,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:55,10.0,2750,39
3221,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:08,10.0,2750,38
3229,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:16,10.0,2750,37
3367,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:35,10.0,2750,36
3378,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:30,10.0,2750,35
3460,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:15,10.0,2750,34
3571,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:04,10.0,2750,33
3594,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,32
3679,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:28,10.0,2750,31
3738,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,10.0,2750,29
3850,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:08,10.0,2750,28
3875,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,10.0,2750,27
3966,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,5.4,1490,26
4026,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:32,5.4,1490,25
4156,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:49,5.4,1490,24
4170,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:30,5.4,1490,23
4242,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:24,4.0,1100,19
4312,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:39:16,4.0,1100,18
4382,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:51,4.0,1100,15
4452,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,14
4530,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,3.5,960,13
4587,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,12
4665,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:40:47,2.5,690,11
4704,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:55,2.0,550,10
4762,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:12,2.0,550,9
4853,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:18,2.0,550,8
2803,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:30,10.0,2750,44
2869,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:54,10.0,2750,42
2941,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,41
3068,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:35,10.0,2750,40
3140,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:55,10.0,2750,39
3227,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:08,10.0,2750,38
3294,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:16,10.0,2750,37
3361,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:35,10.0,2750,36
3372,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:30,10.0,2750,35
3444,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:15,10.0,2750,34
3515,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:04,10.0,2750,33
3588,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,32
3673,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:28,10.0,2750,31
3732,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,10.0,2750,29
3869,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:08,10.0,2750,28
3905,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,10.0,2750,27
3972,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,26
4020,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:32,4.9,1350,25
4162,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:49,4.9,1350,24
4164,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:30,4.9,1350,23
4236,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:24,4.0,1100,19
4306,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:39:16,4.0,1100,18
4376,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:51,4.0,1100,15
4446,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,14
4517,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:46,3.5,960,13
4575,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,12
4678,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:40:47,2.5,690,11
4691,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:55,2.0,550,10
4749,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:12,2.0,550,9
4807,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:18,2.0,550,8
2802,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:30,10.0,2750,44
2870,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:54,10.0,2750,42
2942,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,41
3069,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:35,10.0,2750,40
3141,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:55,10.0,2750,39
3226,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:08,10.0,2750,38
3295,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:16,10.0,2750,37
3362,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:35,10.0,2750,36
3373,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:30,10.0,2750,35
3445,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:15,10.0,2750,34
3576,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:04,10.0,2750,33
3589,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,32
3674,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:28,10.0,2750,31
3733,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,10.0,2750,29
3870,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:08,10.0,2750,28
3904,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,10.0,2750,27
3971,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,26
4021,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:32,4.9,1350,25
4161,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:49,4.9,1350,24
4165,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:30,4.9,1350,23
4237,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:24,4.0,1100,19
4307,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:39:16,4.0,1100,18
4377,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:51,4.0,1100,15
4447,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,14
4518,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:46,3.5,960,13
4576,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,12
4677,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:40:47,2.5,690,11
4692,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:55,2.0,550,10
4750,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:12,2.0,550,9
4808,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:18,2.0,550,8
4891,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:00,1.5,411,7
4923,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:56,1.5,410,6
4971,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:31,1.5,410,4
2863,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:30,10.0,2750,44
2889,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:54,10.0,2750,42
2961,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,41
3016,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:35,10.0,2750,40
3089,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:55,10.0,2750,39
3174,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:08,10.0,2750,38
3243,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:16,10.0,2750,37
3319,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:35,10.0,2750,36
3392,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:30,10.0,2750,35
3493,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:15,10.0,2750,34
3516,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:04,10.0,2750,33
3608,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,32
3670,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:28,10.0,2750,31
3752,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:44,10.0,2750,29
3863,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:08,10.0,2750,28
3919,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:25,6.4,1760,27
3952,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,6.4,1760,26
4040,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:32,6.4,1760,25
4142,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:49,6.4,1760,24
4184,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:30,4.9,1350,23
4256,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:24,4.0,1100,19
4326,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:39:16,4.0,1100,18
4396,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:51,4.0,1100,15
4466,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:11,4.0,1100,14
4554,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:46,4.0,1100,13
4611,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,4.0,1100,12
4643,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:40:47,2.4,650,11
4725,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:55,2.4,650,10
4784,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:12,2.4,650,9
4826,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:18,1.6,450,8
4888,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:00,1.6,450,7
4912,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:56,1.4,380,6
4961,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:31,1.4,380,4
2842,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:30,10.0,2750,44
2939,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:54,10.0,2750,42
3010,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,41
3065,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:35,10.0,2750,40
3138,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:55,10.0,2750,39
3156,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:08,10.0,2750,38
3292,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:16,10.0,2750,37
3327,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:35,10.0,2750,36
3441,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:30,10.0,2750,35
3511,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:15,10.0,2750,34
3558,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:04,10.0,2750,33
3646,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,32
3730,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:28,10.0,2750,31
3763,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,10.0,2750,29
3824,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:08,10.0,2750,28
3898,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,10.0,2750,27
4018,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,26
4089,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:32,4.9,1350,25
4092,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:49,4.9,1350,24
4233,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:30,4.9,1350,23
4235,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:24,4.0,1100,19
4373,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:39:16,3.6,1000,18
4444,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:51,3.0,830,15
4513,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,14
4571,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:46,3.0,830,13
4627,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,12
4683,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:40:47,2.4,670,11
4743,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:55,1.9,520,10
4802,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:12,1.9,520,9
4856,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:18,1.9,520,8
2831,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:30,10.0,2750,44
2928,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:54,10.0,2750,42
2940,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,41
3054,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,10.0,2750,40
3127,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:55,10.0,2750,39
3213,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:08,10.0,2750,38
3281,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:16,10.0,2750,37
3359,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:35,10.0,2750,36
3430,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:30,10.0,2750,35
3485,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:15,10.0,2750,34
3547,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:04,10.0,2750,33
3635,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,32
3719,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:28,10.0,2750,31
3774,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,29
3813,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:08,10.0,2750,28
3887,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,10.0,2750,27
4006,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,9.7,2670,26
4079,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:32,9.7,2670,25
4103,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:49,9.7,2670,24
4223,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:30,4.8,1310,23
4293,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:24,4.0,1100,19
4362,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:39:16,4.0,1100,18
4433,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:51,3.8,1050,15
4502,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,14
4548,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:46,3.0,830,13
4605,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,3.0,830,12
4647,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:47,2.0,550,11
4721,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:55,2.0,550,10
4780,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:12,2.0,550,9
4820,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:18,1.5,410,8
4900,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:00,1.5,422,7
4906,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:56,1.5,410,6
4965,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:31,1.5,410,4
4992,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:00,1.5,410,3
5017,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:39:50,1.2,340,2
5028,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,1.2,340,1
5040,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:03:57,1.2,340,0
2841,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:30,10.0,2750,44
2938,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:54,10.0,2750,42
3009,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,41
3064,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,10.0,2750,40
3137,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:55,10.0,2750,39
3165,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:08,10.0,2750,38
3291,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:16,10.0,2750,37
3308,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:35,10.0,2750,36
3440,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:30,10.0,2750,35
3508,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:15,10.0,2750,34
3557,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:04,10.0,2750,33
3645,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,32
3729,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:28,10.0,2750,31
3764,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,29
3823,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:08,10.0,2750,28
3897,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,10.0,2750,27
4017,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,26
4088,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:32,9.7,2670,25
4093,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:49,9.7,2670,24
4232,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:30,4.8,1310,23
4304,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:24,4.0,1100,19
4372,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:39:16,4.0,1100,18
4443,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:51,4.0,1100,15
4512,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,14
2864,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:30,10.0,2750,44
2888,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:54,10.0,2750,42
2960,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,41
3015,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:35,10.0,2750,40
3088,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:55,10.0,2750,39
3173,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:08,10.0,2750,38
3242,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:16,10.0,2750,37
3318,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:35,10.0,2750,36
3391,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:30,10.0,2750,35
3489,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:15,10.0,2750,34
3577,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:04,10.0,2750,33
3607,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,32
3669,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:28,10.0,2750,31
3751,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,29
3862,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:08,10.0,2750,28
3918,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:25,10.0,2750,27
3953,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,26
4039,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:32,9.7,2670,25
4143,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:49,9.7,2670,24
4183,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:30,4.8,1310,23
4255,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:24,4.0,1100,19
4325,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:39:16,4.0,1100,18
4395,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:51,4.0,1100,15
4465,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,14
2840,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:30,10.0,2750,44
2937,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:54,10.0,2750,42
3008,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:29,10.0,2750,41
3063,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:35,10.0,2750,40
3136,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:55,10.0,2750,39
3164,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:08,10.0,2750,38
3290,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:16,10.0,2750,37
3307,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:35,10.0,2750,36
3439,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:30,10.0,2750,35
3506,MF1052,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:15,10.0,2750,34
3556,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:04,10.0,2750,33
3644,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:45,10.0,2750,32
3728,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:28,10.0,2750,31
3765,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:44,10.0,2750,29
3822,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:08,10.0,2750,28
3896,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:25,10.0,2750,27
4016,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:51,9.7,2670,26
