,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2903,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:56,8.3,2085,18
2972,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:45,8.4,2090,17
3035,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,10.0,2500,16
3111,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,10.0,2500,15
3183,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,8.3,2085,14
3231,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:06,8.4,2090,13
3317,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:12,8.4,2090,12
3381,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:30,8.4,2090,11
3443,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,10
3457,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:16,8.4,2090,9
3564,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:07,8.4,2090,8
3565,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,9.2,2290,7
3686,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:31,10.0,2500,6
3739,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:23,10.0,2500,5
3808,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:57,10.0,2500,4
3823,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:55,10.0,2500,3
3871,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:09,10.0,2500,2
3991,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:19,10.0,2500,1
4042,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:48,8.4,2090,0
1512,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:34,8.3,2085,45
1548,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:13,7.6,1892,44
1584,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:16,7.6,1890,43
1620,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:07,7.6,1890,42
1657,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:51,7.6,1890,41
1696,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:12,7.5,1885,40
1740,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:51,7.6,1890,39
1784,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:39,7.6,1890,38
1828,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:48,7.6,1890,37
1879,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:26,7.5,1885,36
1965,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:23,7.5,1885,35
1979,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:17,7.5,1885,34
2065,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:23,7.5,1885,33
2081,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:48,7.5,1885,32
2135,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:30,7.5,1885,31
2185,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:34,7.5,1885,30
2239,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:24,7.5,1885,29
2299,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:50,7.6,1890,27
2355,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:55,6.7,1685,26
2413,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:49,6.8,1690,25
2471,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:49,6.8,1695,24
2529,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:45,6.8,1695,23
2592,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:57,6.8,1692,22
2653,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:23,6.8,1693,21
2720,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:35,8.3,2085,20
2805,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:39,8.3,2085,19
2852,HU7704,,12:50:00,15:55:00,2019-04-07 15:13:56,8.3,2085,18
2918,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:45,8.3,2085,17
2984,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:12,8.3,2085,16
3050,HU7704,,12:50:00,15:55:00,2019-04-10 17:03:58,8.3,2085,15
3123,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:30,8.3,2085,14
3241,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:06,8.3,2085,13
3265,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:12,8.3,2085,12
3328,HU7704,,12:50:00,15:55:00,2019-04-14 15:23:30,8.3,2085,11
3391,HU7704,,12:50:00,15:55:00,2019-04-15 17:05:17,8.3,2085,10
3454,HU7704,,12:50:00,15:55:00,2019-04-16 17:08:16,8.3,2085,9
3513,HU7704,,12:50:00,15:55:00,2019-04-17 17:01:07,8.3,2085,8
3574,HU7704,,12:50:00,15:55:00,2019-04-18 16:55:19,8.3,2085,7
3635,HU7704,,12:50:00,15:55:00,2019-04-19 16:08:31,10.0,2500,6
3696,HU7704,,12:50:00,15:55:00,2019-04-20 15:11:23,10.0,2500,5
3757,HU7704,,12:50:00,15:55:00,2019-04-21 16:56:57,10.0,2500,4
3832,HU7704,,12:50:00,15:55:00,2019-04-22 15:08:55,10.0,2500,3
3880,HU7704,,12:50:00,15:55:00,2019-04-23 16:00:09,10.0,2500,2
3939,HU7704,,12:50:00,15:55:00,2019-04-24 16:06:19,8.3,2085,1
1522,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,7.6,1890,45
1558,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,6.8,1692,44
1594,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:16,6.8,1690,43
1630,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,6.8,1690,42
1667,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,6.8,1690,41
1708,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,6.7,1685,40
1752,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:51,6.8,1690,39
1796,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:39,6.8,1690,38
1835,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,6.8,1690,37
1886,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:26,6.7,1685,36
1958,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:23,6.7,1685,35
2016,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:17,6.7,1685,34
2058,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:23,6.7,1685,33
2088,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:48,6.7,1685,32
2142,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,6.7,1685,31
2193,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,6.7,1685,30
2247,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:24,6.7,1685,29
2307,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:50,7.2,1800,27
2363,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:55,5.1,1280,26
2421,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:49,5.1,1280,25
2478,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,5.7,1430,24
2537,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:45,5.7,1430,23
2600,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,7.2,1790,22
2662,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,3.9,982,21
2729,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,8.3,2085,20
2814,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:39,8.3,2085,19
2861,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:56,8.3,2085,18
2928,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:45,8.3,2085,17
2993,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,10.0,2500,16
3061,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:58,10.0,2500,15
3134,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:30,10.0,2500,14
3250,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:06,10.0,2500,13
3274,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:12,8.3,2085,12
3338,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:30,8.3,2085,11
3401,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,8.3,2085,10
3465,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:16,8.3,2085,9
3523,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:07,8.3,2085,8
3584,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:19,8.3,2085,7
3645,HU7706,,19:45:00,23:00:00,2019-04-19 16:08:31,10.0,2500,6
3706,HU7706,,19:45:00,23:00:00,2019-04-20 15:11:23,10.0,2500,5
3767,HU7706,,19:45:00,23:00:00,2019-04-21 16:56:57,10.0,2500,4
3841,HU7706,,19:45:00,23:00:00,2019-04-22 15:08:55,10.0,2500,3
3889,HU7706,,19:45:00,23:00:00,2019-04-23 16:00:09,10.0,2500,2
3948,HU7706,,19:45:00,23:00:00,2019-04-24 16:06:19,10.0,2500,1
4034,HU7706,,19:45:00,23:00:00,2019-04-25 16:56:48,8.3,2085,0
1525,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,8.3,2085,45
1563,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,7.6,1900,44
1597,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:16,7.6,1890,43
1635,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,7.6,1890,42
1671,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,7.6,1890,41
1712,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,7.6,1890,40
1755,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:51,7.6,1890,39
1801,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:39,7.6,1890,38
1839,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,7.6,1890,37
1890,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:26,7.6,1890,36
1954,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:23,7.6,1890,35
2012,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:17,7.6,1890,34
2054,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,7.6,1890,33
2092,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:48,7.6,1890,32
2146,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,7.6,1890,31
2197,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,7.5,1885,30
2251,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:24,7.6,1890,29
2311,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:50,10.0,2500,27
2367,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:55,8.0,2000,26
2425,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:49,8.0,2000,25
2482,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,8.0,2000,24
2541,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:45,8.0,2000,23
2604,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,8.0,1995,22
2666,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,8.0,1995,21
2733,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,8.3,2085,20
2818,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:39,8.3,2085,19
2865,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,8.3,2085,18
2932,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,8.4,2090,17
2997,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,8.3,2085,16
3066,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,8.4,2090,15
3139,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,8.3,2085,14
3190,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:06,8.4,2090,13
3279,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:12,8.4,2090,12
3343,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:30,8.4,2090,11
3406,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,8.4,2090,10
3470,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:16,8.4,2090,9
3529,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:07,8.4,2090,8
3590,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:19,8.4,2090,7
3651,HU7708,,17:25:00,20:35:00,2019-04-19 16:08:31,10.0,2500,6
3712,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:23,10.0,2500,5
3773,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:57,10.0,2500,4
3848,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:55,10.0,2500,3
3895,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:09,10.0,2500,2
3955,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:19,10.0,2500,1
4029,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:48,8.4,2090,0
1540,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.8,1690,45
1542,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,6.0,1492,44
1612,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:16,6.0,1490,43
1614,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,6.0,1490,42
1687,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,6.0,1490,41
1729,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,6.0,1490,40
1773,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:51,6.0,1490,39
1819,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:39,6.0,1490,38
1849,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,6.0,1490,37
1902,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:26,6.0,1490,36
1944,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:23,6.0,1490,35
2002,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:17,6.0,1490,34
2044,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,6.0,1490,33
2102,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:48,6.0,1490,32
2156,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,6.0,1490,31
2208,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,5.9,1485,30
2262,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:24,9.6,2400,29
2322,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:50,9.6,2400,27
2378,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:55,9.6,2400,26
2436,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:49,6.4,1600,25
2493,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,6.4,1600,24
2553,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:45,6.4,1600,23
2617,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,6.4,1595,22
2679,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,6.4,1595,21
2746,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,8.3,2085,20
2831,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:39,8.3,2085,19
2877,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,8.3,2085,18
2946,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:45,8.4,2090,17
3009,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,8.3,2085,16
3079,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,8.4,2090,15
3151,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,8.3,2085,14
3202,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:06,8.4,2090,13
3290,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:12,8.4,2090,12
3354,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:30,8.4,2090,11
3417,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,8.4,2090,10
3481,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:16,9.6,2395,9
3540,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:07,9.6,2395,8
3601,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:19,9.6,2395,7
3662,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:31,10.0,2500,6
3723,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:23,10.0,2500,5
3784,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:57,10.0,2500,4
3859,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:55,7.6,1895,3
3905,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,7.6,1895,2
3966,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:19,7.2,1795,1
4017,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:48,8.4,2090,0
1524,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,8.3,2085,45
1562,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,6.8,1700,44
1578,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:16,6.8,1690,43
1633,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,6.8,1690,42
1670,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.8,1690,41
1711,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,6.8,1690,40
1754,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:51,6.8,1690,39
1800,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:39,6.8,1690,38
1838,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.8,1690,37
1889,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:26,6.8,1690,36
1955,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:23,6.8,1690,35
2013,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:17,6.8,1690,34
2055,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,6.8,1690,33
2091,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:48,6.8,1690,32
2145,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,6.8,1690,31
2196,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,6.7,1685,30
2250,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:24,6.8,1690,29
2310,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:50,9.1,2285,27
2366,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:55,7.2,1800,26
2424,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:49,7.2,1800,25
2481,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,7.2,1800,24
2540,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:45,7.2,1800,23
2603,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,7.2,1795,22
2665,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,7.2,1795,21
2732,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,8.3,2085,20
2817,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,8.3,2085,19
2864,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,8.3,2085,18
2931,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:45,8.4,2090,17
2996,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,8.3,2085,16
3064,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,8.4,2090,15
3137,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,14
3255,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:06,8.4,2090,13
3278,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:12,8.4,2090,12
3342,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:30,8.4,2090,11
3405,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,10
3469,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:16,8.4,2090,9
3528,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:07,8.4,2090,8
3589,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,9.2,2290,7
3650,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,10.0,2500,6
3711,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:23,10.0,2500,5
3772,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,10.0,2500,4
3847,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:55,10.0,2500,3
3894,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,8.4,2090,2
3954,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,7.6,1895,1
4030,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:48,8.4,2090,0
1510,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,7.6,1890,45
1546,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,7.6,1890,44
1582,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:16,7.6,1890,43
1618,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,7.6,1890,42
1655,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,7.6,1890,41
1693,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,7.6,1890,40
1737,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:51,7.6,1890,39
1781,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:39,7.6,1890,38
1826,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,7.6,1890,37
1877,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:26,7.6,1890,36
1967,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:23,7.6,1890,35
1977,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:17,7.6,1890,34
2067,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,7.6,1890,33
2098,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:48,7.6,1890,32
2133,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,7.6,1890,31
2183,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,7.5,1885,30
2237,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:24,7.6,1890,29
2297,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:50,10.0,2500,27
2353,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:55,8.0,2000,26
2411,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:49,8.0,2000,25
2469,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,8.0,2000,24
2527,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:45,8.0,2000,23
2589,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,8.0,1995,22
2650,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,8.0,1995,21
2717,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,8.3,2085,20
2802,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,8.3,2085,19
2849,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,8.3,2085,18
2915,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:45,8.4,2090,17
2981,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,8.3,2085,16
3047,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,8.4,2090,15
3188,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,14
3238,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:06,8.4,2090,13
3262,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:12,8.4,2090,12
3325,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:30,8.4,2090,11
3388,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,10
3451,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:16,8.4,2090,9
3510,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:07,8.4,2090,8
3571,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,8.4,2090,7
3632,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,10.0,2500,6
3693,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:23,10.0,2500,5
3754,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,10.0,2500,4
3829,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:55,10.0,2500,3
3877,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,10.0,2500,2
3936,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,8.4,2090,1
3992,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:48,9.2,2290,0
1823,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,6.4,1600,37
1874,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,6.4,1600,36
1970,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:23,6.4,1600,35
1974,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:17,6.4,1600,34
2070,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,6.4,1600,33
2078,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,6.4,1600,32
2129,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,6.4,1600,31
2180,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,6.4,1600,30
2234,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:24,6.4,1600,29
2294,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.9,1480,27
2350,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:55,5.9,1480,26
2408,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,5.9,1480,25
2466,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.9,1463,24
2524,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.6,1640,23
2587,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.5,1625,22
2647,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.9,1730,21
2714,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,6.7,1665,20
2799,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.9,1730,19
2846,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,6.9,1730,18
2912,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,6.9,1730,17
2978,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,6.9,1730,16
3044,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.9,1730,15
3119,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.9,1718,14
1821,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.4,1600,37
1872,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,7.4,1850,36
1972,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:23,7.4,1850,35
2023,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:17,7.4,1850,34
2072,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,7.4,1850,33
2080,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.4,1850,32
2127,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.4,1850,31
2178,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.4,1850,30
2288,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:24,7.4,1850,29
