,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1930,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,4.0,908,10
1991,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.9,900,9
2052,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,4.0,901,8
2113,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,4.0,901,7
2174,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,4.0,901,6
2282,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,4.0,906,5
2296,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:35,4.0,906,4
2357,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:54,4.0,907,3
2418,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,4.0,912,2
2479,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:48,4.1,931,1
2541,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:48,5.1,1155,0
2623,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:44,4.6,1052,0
21,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,5.4,1220,44
90,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:42,5.4,1220,43
143,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,5.4,1220,42
165,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,5.4,1220,41
216,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,5.4,1220,40
288,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,5.3,1219,39
308,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:14,5.3,1219,38
397,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:06,5.3,1219,37
441,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,5.4,1220,36
464,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,5.3,1219,35
575,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,5.3,1219,34
627,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,5.3,1219,33
690,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,5.3,1219,32
712,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,5.3,1219,31
786,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,5.3,1219,30
837,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,5.3,1219,29
918,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,5.3,1219,28
975,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,5.3,1219,27
1042,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:11,5.3,1219,26
1109,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,5.3,1219,25
1157,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,5.3,1219,24
1235,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,5.3,1219,23
1295,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,5.3,1219,22
1318,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,5.3,1219,21
1420,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,5.3,1219,20
1442,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,5.3,1219,19
1543,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:10,5.4,1220,18
1607,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,5.3,1219,17
1629,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,5.3,1219,15
1729,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,5.3,1219,14
1753,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:40,5.3,1219,13
1847,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,5.3,1219,12
1915,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,5.3,1219,11
1977,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,5.3,1219,10
2038,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,5.3,1219,9
2100,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,5.3,1219,8
2159,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,5.3,1219,7
2221,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,5.3,1219,6
2268,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,5.3,1219,5
2343,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:35,5.3,1219,4
2403,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:54,6.0,1360,3
2465,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,6.0,1359,2
2526,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:48,5.7,1300,1
2574,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:48,5.1,1160,0
2608,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:44,5.7,1300,0
5,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,7.5,1720,44
52,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:42,7.5,1720,43
108,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,7.5,1720,42
182,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,7.5,1720,41
250,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,7.5,1720,40
304,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,7.5,1719,39
314,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:14,7.5,1719,38
363,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:06,7.5,1719,37
458,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,7.5,1720,36
470,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,7.5,1720,35
554,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,7.5,1720,34
628,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,7.5,1720,33
648,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,7.5,1720,32
754,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,7.5,1720,31
803,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,7.5,1720,30
853,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,7.5,1720,29
882,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,7.5,1720,28
978,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,7.5,1720,27
1005,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:11,7.5,1720,26
1065,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,7.5,1720,25
1173,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:53,7.5,1720,24
1189,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,7.5,1720,23
1251,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,7.5,1720,22
1363,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:11,7.5,1720,21
1375,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,7.5,1720,20
1488,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,7.5,1720,19
1499,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:10,7.5,1720,18
1561,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,7.5,1720,17
1673,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,7.5,1720,15
1719,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,7.5,1720,14
1798,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:40,7.5,1720,13
1843,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,7.5,1720,12
1872,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:45,7.5,1720,11
1933,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,7.5,1720,10
1994,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,7.5,1720,9
2055,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,7.5,1720,8
2116,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,7.5,1715,7
2177,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,7.5,1715,6
2284,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,7.5,1715,5
2299,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:35,7.5,1715,4
2360,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:54,7.5,1715,3
2421,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,7.2,1640,2
2482,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:48,6.8,1550,1
2544,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:48,6.8,1550,0
30,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,6.0,1360,44
81,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:42,6.0,1360,43
134,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,6.0,1360,42
157,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1360,41
225,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1360,40
279,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,6.0,1359,39
340,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:14,6.0,1359,38
388,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:06,6.0,1359,37
432,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,6.0,1360,36
501,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,35
564,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,6.0,1360,34
615,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,6.0,1360,33
679,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,6.0,1360,32
723,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,6.0,1360,31
775,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,6.0,1360,30
826,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,29
928,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,6.0,1360,28
964,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,6.0,1360,27
1054,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:11,6.0,1360,26
1099,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,6.0,1360,25
1145,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:53,6.0,1360,24
1223,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,6.0,1360,23
1284,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,6.0,1360,22
1329,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:11,6.0,1360,21
1409,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,6.0,1360,20
1454,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,6.0,1360,19
1532,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:10,6.0,1360,18
1596,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,6.0,1360,17
1640,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,6.0,1360,15
1684,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:32,6.0,1360,14
1764,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:40,6.0,1360,13
1864,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,6.0,1360,12
1904,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,6.0,1360,11
1966,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,6.0,1360,10
2027,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,6.0,1360,9
2088,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,6.0,1360,8
2149,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,6.0,1360,7
2210,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,6.0,1360,6
2257,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,6.0,1360,5
2332,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:35,6.0,1360,4
2393,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:54,6.8,1540,3
2454,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,6.4,1460,2
2515,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:48,7.2,1640,1
2586,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:48,6.4,1460,0
2619,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:44,6.4,1460,0
16,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,7.5,1720,44
95,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:42,7.5,1720,43
146,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:13,7.5,1720,42
170,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,7.5,1720,41
211,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,7.5,1720,40
294,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,7.5,1719,39
353,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:14,7.5,1719,38
402,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:06,7.5,1719,37
446,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,7.5,1720,36
516,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,7.5,1719,35
580,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:50,7.5,1719,34
633,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,7.5,1719,33
695,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,7.5,1719,32
707,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,7.5,1719,31
791,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,7.5,1719,30
842,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,7.5,1719,29
913,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,7.5,1719,28
988,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,7.5,1719,27
1013,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:11,7.5,1719,26
1114,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,7.5,1719,25
1163,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:53,7.5,1719,24
1240,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,7.5,1719,23
1300,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,7.5,1719,22
1313,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:11,7.5,1719,21
1425,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,7.5,1719,20
1437,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,7.5,1719,19
1548,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:10,7.5,1720,18
1612,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,7.5,1719,17
1624,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,7.5,1719,15
1737,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:32,7.5,1719,14
1748,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:40,7.5,1719,13
1809,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,7.5,1719,12
1920,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:45,7.5,1719,11
1982,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,7.5,1719,10
2042,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:37,7.5,1719,9
2106,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,7.5,1719,8
2164,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:51,7.5,1719,7
2226,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,7.5,1719,6
2273,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,8.4,1905,5
2349,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:35,8.4,1904,4
2408,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:54,8.4,1904,3
2470,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,8.4,1904,2
2531,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:48,9.1,2084,1
2569,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:48,8.4,1904,0
49,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,44
61,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:42,6.0,1360,43
114,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,6.0,1360,42
188,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,41
244,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,40
259,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,39
320,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:14,6.0,1359,38
369,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:06,6.0,1359,37
412,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,6.0,1360,36
476,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,35
548,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.0,1359,34
590,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,6.0,1359,33
654,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,32
748,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,6.0,1359,31
809,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,6.0,1359,30
859,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,29
888,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,6.0,1359,28
939,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,6.0,1359,27
1011,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:11,6.0,1359,26
1071,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,6.0,1359,25
1179,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:53,6.0,1359,24
1195,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,6.0,1359,23
1256,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,6.0,1359,22
1357,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,6.0,1359,21
1381,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,6.0,1359,20
1482,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,6.0,1359,19
1505,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:10,6.0,1360,18
1568,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,6.0,1359,17
1667,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,6.0,1359,15
1713,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,6.0,1359,14
1793,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:40,6.0,1359,13
1837,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,6.0,1359,12
1878,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:45,6.0,1359,11
1939,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,6.0,1359,10
2000,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:37,6.0,1359,9
2061,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,6.0,1359,8
2122,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,6.0,1359,7
2183,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,6.0,1359,6
2290,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,6.0,1359,5
2305,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:35,6.0,1359,4
2366,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:54,6.8,1540,3
2427,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,6.4,1460,2
2488,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:48,6.4,1460,1
2550,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:48,6.0,1370,0
12,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.8,1540,44
99,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:42,6.8,1540,43
150,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.8,1540,42
174,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1540,41
207,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.8,1540,40
298,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.8,1539,39
357,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:14,6.8,1539,38
406,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:06,6.8,1539,37
450,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.8,1540,36
520,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,35
560,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.8,1539,34
637,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.8,1539,33
699,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.8,1539,32
703,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,31
795,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.8,1539,30
846,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,29
909,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,28
994,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.8,1539,27
1017,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:11,6.8,1539,26
1118,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,25
1166,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,6.8,1539,24
1244,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,6.8,1539,23
1304,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.8,1539,22
1309,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.8,1539,21
1429,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.8,1539,20
1433,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1539,19
1552,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:10,6.8,1540,18
1616,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,17
1620,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.8,1539,15
1736,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1539,14
1744,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:40,6.8,1539,13
1813,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.8,1539,12
1924,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:45,6.8,1539,11
1986,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.8,1539,10
2046,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.8,1539,9
2049,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.8,1539,8
2168,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.8,1539,7
2230,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,6
2277,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.8,1539,5
2353,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:35,6.8,1540,4
2412,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:54,7.5,1720,3
2474,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,2
2535,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:48,7.2,1640,1
2598,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:48,6.4,1460,0
483,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,35
541,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,34
597,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,33
660,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.4,1460,32
741,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,31
816,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.4,1460,30
866,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,29
895,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,28
946,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.3,1443,27
1027,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,6.3,1443,26
1079,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.3,1443,25
1125,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,6.3,1443,24
1203,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.3,1443,23
1264,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.3,1443,22
1349,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.4,1460,21
1389,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.3,1443,20
1474,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,19
1512,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:10,6.3,1443,18
1576,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,17
1659,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.9,1350,15
1704,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,5.9,1350,14
1784,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,5.9,1350,13
1830,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.9,1350,12
1885,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,5.9,1350,11
1946,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,5.9,1350,10
2007,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,5.9,1350,9
2068,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,5.9,1350,8
2129,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,4.8,1101,7
2190,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,4.8,1101,6
2237,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.9,1570,5
2312,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,6.9,1570,4
2373,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,7.8,1781,3
2434,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,7.8,1781,2
2495,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,7.8,1783,1
2558,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,6.9,1570,0
489,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,35
535,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,34
603,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,33
666,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.4,1460,32
735,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,31
763,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,30
872,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,29
901,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.3,1443,28
951,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,27
