,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3008,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:06,7.3,2010,8
3050,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:29,3.0,830,7
3100,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:10,3.0,820,6
3134,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:32,3.0,820,5
3166,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:32,3.7,1031,4
3198,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:33,7.3,2010,3
3229,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:33,3.9,1070,2
3268,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:16,4.0,1100,1
3295,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:16,8.2,2245,0
1439,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:46,8.4,2310,45
1495,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:14,8.4,2310,44
1538,ZH9101,,07:30:00,10:40:00,2020-04-01 17:26:22,8.4,2310,43
1544,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:34,8.4,2310,42
1605,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:04,8.4,2310,41
1614,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:37,8.4,2310,39
1647,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:43,8.4,2310,38
1694,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:36,8.4,2310,37
1729,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:06,8.4,2310,36
1771,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:09,8.1,2240,35
1795,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:55,8.1,2240,34
1833,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:27,8.1,2240,33
1857,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:15,8.1,2240,32
1898,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:53,8.1,2240,31
1933,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:53,2.7,730,30
1961,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:24,6.2,1710,29
1994,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:20,6.2,1710,28
2020,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:14,6.2,1710,27
2027,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:47,6.2,1710,26
2079,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:05,6.2,1710,25
2085,ZH9101,,07:30:00,10:40:00,2020-04-20 17:01:28,6.2,1710,24
2113,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:34,6.2,1710,23
2191,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:12,6.2,1710,22
2222,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:28,6.2,1710,21
2760,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:08,6.2,1710,13
2864,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:36,6.2,1710,12
2931,ZH9101,,07:30:00,10:40:00,2020-05-04 15:54:02,6.2,1710,10
2978,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:39,4.0,1100,9
3020,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:06,4.0,1100,8
3062,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:29,3.0,820,7
3084,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:10,3.0,820,6
3118,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:32,3.0,820,5
3151,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:32,2.7,740,4
3183,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:33,3.0,820,3
3215,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:33,3.0,820,2
3246,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:16,4.0,1100,1
3282,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:16,5.2,1425,0
1458,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:46,8.4,2310,45
1475,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:14,8.4,2310,44
1517,ZH9103,,10:00:00,13:20:00,2020-04-01 17:26:22,8.4,2310,43
1564,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:34,8.4,2310,42
1584,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:04,8.4,2310,41
1633,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:37,8.4,2310,39
1666,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:43,8.4,2310,38
1678,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:36,8.4,2310,37
1714,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:06,8.4,2310,36
1768,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:09,8.1,2240,35
1774,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:55,8.1,2240,34
1815,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:27,8.1,2240,33
1861,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:15,8.1,2240,32
1879,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:53,8.1,2240,31
1919,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:53,2.7,730,30
1943,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:24,6.2,1710,29
1978,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:20,6.2,1710,28
2004,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:14,6.2,1710,27
2041,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:47,6.2,1710,26
2063,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:05,6.2,1710,25
2101,ZH9103,,09:50:00,13:20:00,2020-04-20 17:01:28,6.2,1710,24
2129,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:34,6.2,1710,23
2175,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:12,6.2,1710,22
2246,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:28,6.2,1710,21
2286,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:40,5.3,1450,20
2352,ZH9103,,09:50:00,13:20:00,2020-04-25 15:13:58,5.3,1450,19
2374,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:35,5.3,1450,18
2431,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:32,5.3,1450,17
2538,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:52,5.3,1450,16
2575,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:43,4.0,1100,15
2690,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:31,2.6,728,14
2770,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:08,4.2,1150,13
2854,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:36,4.2,1150,12
2941,ZH9103,,09:50:00,13:20:00,2020-05-04 15:54:02,6.2,1710,10
2988,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:39,4.0,1100,9
3030,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:06,4.0,1100,8
3071,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:29,3.0,820,7
3098,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:10,3.0,820,6
3132,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:32,3.0,820,5
3164,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:32,2.9,800,4
3196,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,3
3227,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,2
3270,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:16,4.8,1310,1
3280,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:16,6.1,1669,0
1466,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:46,8.4,2310,45
1502,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:14,8.4,2310,44
1506,ZH9105,,12:30:00,15:30:00,2020-04-01 17:26:22,8.4,2310,43
1571,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:34,8.4,2310,42
1576,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:04,8.4,2310,41
1639,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:37,8.4,2310,39
1672,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:43,8.4,2310,38
1684,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:36,8.4,2310,37
1720,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:06,8.4,2310,36
1744,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:09,8.1,2240,35
1778,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:55,8.1,2240,34
1809,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:27,8.1,2240,33
1867,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:15,8.1,2240,32
1873,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:53,8.1,2240,31
1925,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:53,2.7,730,30
1937,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:24,6.2,1710,29
1969,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:20,6.2,1710,28
2025,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:14,6.2,1710,27
2035,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:47,6.2,1710,26
2057,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:05,6.2,1710,25
2107,ZH9105,,12:20:00,15:30:00,2020-04-20 17:01:28,6.2,1710,24
2135,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:34,6.2,1710,23
2169,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:12,6.2,1710,22
2255,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:28,6.2,1710,21
2280,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:40,5.3,1450,20
2358,ZH9105,,12:20:00,15:30:00,2020-04-25 15:13:58,5.3,1450,19
2368,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:35,5.3,1450,18
2453,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:32,5.3,1450,17
2505,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:52,5.3,1450,16
2589,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:43,4.0,1100,15
2643,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:31,2.6,728,14
2749,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:08,6.2,1710,13
2843,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:36,6.2,1710,12
2925,ZH9105,,12:20:00,15:30:00,2020-05-04 15:54:02,6.2,1710,10
2970,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:39,4.0,1100,9
3013,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:06,4.0,1100,8
3055,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:29,3.0,820,7
3106,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:10,3.0,820,6
3142,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:32,3.0,820,5
3172,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:32,2.7,740,4
3205,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,3
3236,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,2
3262,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:16,4.0,1100,1
3290,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:16,7.1,1939,0
1459,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:46,8.4,2310,45
1474,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:14,8.4,2310,44
1516,ZH9107,,14:55:00,18:15:00,2020-04-01 17:26:22,8.4,2310,43
1565,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:34,8.4,2310,42
1583,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:04,8.4,2310,41
1634,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:37,8.4,2310,39
1667,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:43,8.4,2310,38
1681,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:36,8.4,2310,37
1715,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:06,8.4,2310,36
1769,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:09,8.1,2240,35
1780,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:55,8.1,2240,34
1814,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:27,8.1,2240,33
1862,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:15,8.1,2240,32
1878,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:53,8.1,2240,31
1920,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:53,2.7,730,30
1942,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:24,6.2,1710,29
1977,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:20,6.2,1710,28
2003,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:14,6.2,1710,27
2040,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:47,6.2,1710,26
2062,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:05,6.2,1710,25
2102,ZH9107,,14:40:00,17:40:00,2020-04-20 17:01:28,6.2,1710,24
2130,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:34,6.2,1710,23
2174,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:12,6.2,1710,22
2247,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:28,6.2,1710,21
1463,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:46,8.4,2310,45
1470,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:14,8.4,2310,44
1512,ZH9109,,16:20:00,19:35:00,2020-04-01 17:26:22,8.4,2310,43
1569,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:34,8.4,2310,42
1579,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:04,8.4,2310,41
1637,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:37,8.4,2310,39
1670,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:43,8.4,2310,38
1680,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:36,8.4,2310,37
1718,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:06,8.4,2310,36
1746,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:09,8.1,2240,35
1776,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:55,8.1,2240,34
1811,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:27,8.1,2240,33
1865,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:15,8.1,2240,32
1875,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:53,8.1,2240,31
1923,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:53,2.7,730,30
1939,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:24,6.2,1710,29
1974,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:20,6.2,1710,28
2000,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:14,6.2,1710,27
2037,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:47,5.3,1450,26
2059,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:05,5.3,1450,25
2105,ZH9109,,16:30:00,19:35:00,2020-04-20 17:01:28,5.3,1450,24
2133,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:34,5.3,1450,23
2171,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:12,5.3,1450,22
2250,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:28,5.3,1450,21
1436,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:46,8.4,2310,45
1500,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:14,8.4,2310,44
1511,ZH9111,,19:25:00,00:30:00,2020-04-01 17:26:22,8.4,2310,43
1541,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:34,8.4,2310,42
1574,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:04,8.4,2310,41
1611,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:37,8.4,2310,39
1644,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:43,8.4,2310,38
1692,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:36,8.4,2310,37
1738,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:06,8.4,2310,36
1773,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:09,8.1,2240,35
1797,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:55,8.1,2240,34
1836,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:27,8.1,2240,33
1854,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:15,8.1,2240,32
1901,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:53,8.1,2240,31
1930,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:53,2.7,730,30
1964,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:24,8.1,2240,29
1970,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:20,4.0,1100,28
2022,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:14,4.0,1100,27
2053,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:47,4.0,1100,26
2054,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:05,4.0,1100,25
2083,ZH9111,,19:25:00,00:30:00,2020-04-20 17:01:28,4.0,1100,24
2111,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:34,3.3,900,23
2193,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:12,3.3,900,22
1468,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:46,8.4,2310,45
1498,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:14,8.4,2310,44
1504,ZH9113,,21:10:00,00:15:00,2020-04-01 17:26:22,8.4,2310,43
1573,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:34,8.4,2310,42
1588,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:04,8.4,2310,41
1641,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:37,8.4,2310,39
1674,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:43,8.4,2310,38
1686,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:36,8.4,2310,37
1721,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:06,8.4,2310,36
1742,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:09,8.1,2240,35
1790,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:55,8.1,2240,34
1807,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:27,8.1,2240,33
1869,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:15,8.1,2240,32
1871,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:53,8.1,2240,31
1927,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:53,2.7,730,30
1935,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:24,4.0,1100,29
1967,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:20,4.0,1100,28
2024,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:14,4.0,1100,27
2033,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:47,4.0,1100,26
2055,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:05,4.0,1100,25
2109,ZH9113,,21:10:00,00:15:00,2020-04-20 17:01:28,4.0,1100,24
2156,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:34,4.0,1100,23
2166,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:12,4.0,1100,22
2252,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:28,4.0,1100,21
