,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
735,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:10,9.9,2060,38
828,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:25,9.9,2060,38
855,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:46,9.9,2060,37
915,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:57,9.9,2060,37
975,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,9.9,2060,36
1065,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:39,9.9,2060,36
1095,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:17,9.9,2060,35
1155,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:20,9.9,2060,35
1241,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:34,9.9,2060,34
1275,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:42,9.9,2060,34
1366,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,9.9,2060,33
1396,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,9.9,2060,33
1486,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:54,9.9,2060,32
1515,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:13,9.9,2060,32
1575,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,9.9,2060,31
1695,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:07,9.9,2060,30
1743,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:15,9.9,2060,30
1815,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:59,9.9,2060,29
1935,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:54,9.9,2060,28
2004,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:00,9.9,2060,28
2055,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:15,9.9,2060,27
2175,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:15,9.9,2060,26
2265,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:26,9.9,2060,25
2295,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:27,9.9,2060,25
2392,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:00,8.2,1710,24
2452,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:02,8.2,1710,24
2478,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:54,9.2,1910,23
2565,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,9.2,1910,23
2595,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:19,9.2,1910,22
2655,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:21,9.2,1910,22
2714,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:12,9.2,1910,21
2806,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:15,9.2,1910,21
2859,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,9.2,1910,20
2884,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,9.2,1910,20
2947,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:17,9.2,1910,19
3037,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:36,9.2,1910,19
3075,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:30,9.2,1910,18
3134,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:31,9.2,1910,18
3225,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:53,9.2,1910,17
3285,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:10,9.2,1910,17
3315,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:41,9.2,1910,16
3403,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:00,9.2,1910,16
3469,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:30,8.7,1810,15
3495,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:58,8.7,1810,15
3558,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:39,8.7,1810,14
3658,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:40,8.7,1810,14
3675,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:54,9.0,1870,13
3735,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:57,9.0,1870,13
3795,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:25,8.9,1850,11
3855,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:38,8.9,1850,11
3915,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:41,9.0,1870,10
3975,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:46,9.0,1870,10
4036,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:54,8.9,1850,9
4095,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:31,8.9,1850,8
4154,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:40,8.9,1850,8
4215,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,8.9,1850,7
4275,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:00,8.9,1850,7
4334,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:02,8.9,1850,6
4403,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,8.9,1850,6
4452,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:49,8.9,1850,5
4545,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:02,8.9,1850,5
4575,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:36,8.9,1850,4
4635,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:56,8.9,1850,4
4695,CA1338,,08:15:00,11:25:00,2017-07-11 13:50:58,9.0,1870,3
4755,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:02,9.0,1870,3
4815,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:11,8.9,1850,2
4870,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:12,8.9,1850,2
45,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,9.9,2060,44
102,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:41,9.9,2060,44
162,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:18,9.9,2060,43
276,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,9.9,2060,42
328,CA1358,,20:00:00,23:10:00,2017-06-02 13:59:24,9.9,2060,42
379,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:06,9.9,2060,41
463,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:23,9.9,2060,41
526,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,9.9,2060,40
558,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:06,9.9,2060,40
641,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,9.9,2060,39
685,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:29,9.9,2060,39
739,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,9.9,2060,38
824,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:25,9.9,2060,38
859,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:46,9.9,2060,37
919,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:57,9.9,2060,37
979,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,9.9,2060,36
1061,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:39,9.9,2060,36
1099,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:17,9.9,2060,35
1159,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:20,9.9,2060,35
1237,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:34,9.9,2060,34
1279,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:42,9.9,2060,34
1362,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,9.9,2060,33
1400,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,9.9,2060,33
1482,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,9.9,2060,32
1519,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:13,9.9,2060,32
1579,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,9.9,2060,31
1699,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,9.9,2060,30
1747,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:15,9.9,2060,30
1819,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:59,9.9,2060,29
1939,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:54,9.9,2060,28
2000,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:00,9.9,2060,28
2059,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:15,9.9,2060,27
2179,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:15,9.9,2060,26
2261,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:26,9.9,2060,25
2299,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:27,9.9,2060,25
2396,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:00,6.3,1300,24
2456,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:02,6.3,1300,24
2482,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:54,6.3,1300,23
2561,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,6.3,1300,23
2599,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:19,6.3,1300,22
2659,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:21,6.3,1300,22
2718,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:12,6.3,1300,21
2802,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:15,6.3,1300,21
2863,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,20
2904,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,20
2951,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,6.3,1300,19
3033,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:36,6.3,1300,19
3078,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:30,6.3,1300,18
3178,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:31,6.3,1300,18
3222,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:53,6.3,1300,17
3281,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:10,6.3,1300,17
3319,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:41,6.3,1300,16
3402,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:00,6.3,1300,16
3465,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:30,6.3,1300,15
3499,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:58,6.3,1300,15
3554,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,6.3,1300,14
3641,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:40,6.3,1300,14
3679,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:54,6.5,1350,13
3739,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:57,6.5,1350,13
3799,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:25,6.4,1340,11
3859,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:38,6.4,1340,11
3919,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:41,6.5,1350,10
3979,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:46,6.5,1350,10
4040,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:54,6.4,1340,9
4099,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:31,6.4,1340,8
4158,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:40,6.4,1340,8
4219,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,8.4,1750,7
4279,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,8.4,1750,7
4338,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,8.4,1750,6
4407,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,8.4,1750,6
4456,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:49,9.4,1960,5
4541,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:02,9.4,1960,5
4579,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:36,9.4,1960,4
4639,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:56,9.4,1960,4
4699,CA1358,,20:00:00,23:10:00,2017-07-11 13:50:58,7.4,1540,3
4759,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:02,7.4,1540,3
4819,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:11,9.4,1960,2
4874,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:12,9.4,1960,2
4943,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,9.9,2060,0
43,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,9.9,2060,44
100,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:41,9.9,2060,44
160,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:18,9.9,2060,43
274,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,9.9,2060,42
326,CA1368,,14:05:00,17:10:00,2017-06-02 13:59:24,9.9,2060,42
381,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:06,9.9,2060,41
461,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:23,9.9,2060,41
524,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,9.9,2060,40
560,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:06,9.9,2060,40
639,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,9.9,2060,39
683,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:29,9.9,2060,39
741,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,9.9,2060,38
822,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:25,9.9,2060,38
861,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:46,9.9,2060,37
921,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:57,9.9,2060,37
981,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,9.9,2060,36
1059,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:39,9.9,2060,36
1101,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:17,9.9,2060,35
1161,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:20,9.9,2060,35
1235,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:34,9.9,2060,34
1281,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:42,9.9,2060,34
1360,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.9,2060,33
1402,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,9.9,2060,33
1480,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,9.9,2060,32
1521,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:13,9.9,2060,32
1581,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,9.9,2060,31
1701,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,9.9,2060,30
1749,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:15,9.9,2060,30
1821,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:59,9.9,2060,29
1941,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:54,9.9,2060,28
1998,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:00,9.9,2060,28
2061,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:15,9.9,2060,27
2181,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:15,9.9,2060,26
2259,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:26,9.9,2060,25
2301,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:27,9.9,2060,25
2398,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:00,8.7,1810,24
2402,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:02,8.7,1810,24
2484,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:54,8.7,1810,23
2559,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,8.7,1810,23
2601,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:19,8.7,1810,22
2661,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:21,8.7,1810,22
2720,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:12,8.7,1810,21
2800,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:15,8.7,1810,21
2865,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,8.7,1810,20
2902,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,8.7,1810,20
2953,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,8.7,1810,19
3031,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:36,8.7,1810,19
3080,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:30,8.7,1810,18
3175,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:31,8.7,1810,18
3220,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:53,8.7,1810,17
3279,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:10,8.7,1810,17
3321,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:41,8.7,1810,16
3400,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:00,8.7,1810,16
3462,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:30,9.9,2060,15
3501,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:58,9.9,2060,15
3552,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,9.9,2060,14
3639,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:40,9.9,2060,14
3681,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:54,10.0,2073,13
3741,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2073,13
3801,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:25,9.9,2060,11
3861,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:38,9.9,2060,11
3921,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:41,10.0,2073,10
3981,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:46,10.0,2073,10
4042,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:54,9.9,2060,9
4101,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:31,9.9,2060,8
4160,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:40,9.9,2060,8
4221,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,9.9,2060,7
4281,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,9.9,2060,7
4340,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,9.9,2060,6
4409,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,9.9,2060,6
4458,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:49,9.9,2060,5
4539,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:02,9.9,2060,5
4581,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:36,9.9,2060,4
4641,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:56,9.9,2060,4
4701,CA1368,,14:05:00,17:10:00,2017-07-11 13:50:58,9.4,1960,3
4761,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:02,9.4,1960,3
4821,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:11,9.4,1960,2
4876,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:12,9.4,1960,2
4945,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,0
48,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:35,9.9,2060,44
105,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:41,9.9,2060,44
165,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:18,9.9,2060,43
279,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,9.9,2060,42
331,CA1384,,15:00:00,18:15:00,2017-06-02 13:59:24,9.9,2060,42
376,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:06,9.9,2060,41
466,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:23,9.9,2060,41
529,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,9.9,2060,40
555,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:06,9.9,2060,40
645,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,9.9,2060,39
688,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:29,9.9,2060,39
736,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:10,9.9,2060,38
827,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:25,9.9,2060,38
856,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:46,9.9,2060,37
916,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:57,9.9,2060,37
976,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,9.9,2060,36
1064,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:39,9.9,2060,36
1096,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:17,9.9,2060,35
1156,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:20,9.9,2060,35
1240,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:34,9.9,2060,34
1276,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:42,9.9,2060,34
1365,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,9.9,2060,33
1397,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,9.9,2060,33
1485,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:54,9.9,2060,32
1516,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:13,9.9,2060,32
1576,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,9.9,2060,31
1696,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:07,9.9,2060,30
1744,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:15,9.9,2060,30
1816,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:59,9.9,2060,29
1936,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:54,9.9,2060,28
2003,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:00,9.9,2060,28
2056,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:15,9.9,2060,27
2176,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:15,9.9,2060,26
2264,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:26,9.9,2060,25
2296,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:27,9.9,2060,25
2393,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:00,8.7,1810,24
2453,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:02,8.7,1810,24
2479,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:54,8.2,1710,23
2564,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,8.2,1710,23
2596,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:19,8.2,1710,22
2656,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:21,8.2,1710,22
2715,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:12,8.2,1710,21
2805,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:15,8.2,1710,21
2860,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,20
2883,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,20
2948,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,8.2,1710,19
3036,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:36,8.2,1710,19
3076,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:30,8.2,1710,18
3135,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:31,8.2,1710,18
3224,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:53,8.2,1710,17
3284,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:10,8.2,1710,17
3316,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:41,8.2,1710,16
3360,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:00,8.2,1710,16
3468,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:30,9.2,1910,15
3496,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:58,9.2,1910,15
3557,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,9.2,1910,14
3659,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:40,9.2,1910,14
3676,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:54,9.5,1980,13
3736,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:57,9.5,1980,13
3796,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:25,9.4,1960,11
3856,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:38,9.4,1960,11
3916,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:41,9.5,1980,10
3976,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:46,9.5,1980,10
4037,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:54,8.4,1750,9
4096,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:31,8.4,1750,8
4155,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:40,8.4,1750,8
4216,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,7
4276,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.4,1750,7
4335,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,8.9,1850,6
4404,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.9,1850,6
4453,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:49,9.4,1960,5
4544,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:02,9.4,1960,5
4576,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:36,9.4,1960,4
4636,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:56,9.4,1960,4
4696,CA1384,,15:00:00,18:15:00,2017-07-11 13:50:58,9.4,1960,3
4756,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:02,9.4,1960,3
4816,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:11,9.4,1960,2
4871,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:12,9.4,1960,2
21,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:35,9.9,2060,44
78,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:41,9.9,2060,44
138,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:18,9.9,2060,43
252,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:32,9.9,2060,42
312,CA1398,,19:00:00,22:15:00,2017-06-02 13:59:24,9.9,2060,42
403,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:06,9.9,2060,41
439,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:23,9.9,2060,41
502,CA1398,,19:00:00,22:15:00,2017-06-04 14:27:59,9.9,2060,40
582,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:06,9.9,2060,40
618,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:19,9.9,2060,39
718,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:29,9.9,2060,39
763,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:10,9.9,2060,38
800,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:25,9.9,2060,38
883,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:46,9.9,2060,37
943,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:57,9.9,2060,37
1003,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:32,9.9,2060,36
1037,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:39,9.9,2060,36
1123,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:17,9.9,2060,35
1183,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:20,9.9,2060,35
1200,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:34,9.9,2060,34
1303,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:42,9.9,2060,34
1338,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:20,9.9,2060,33
1424,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:21,9.9,2060,33
