,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2361,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:44,7.6,1900,26
2473,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:42,7.6,1900,25
2522,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,24
2542,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:08,7.6,1900,23
2606,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:49,7.6,1900,22
2635,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:04,7.6,1900,21
2714,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:35,7.6,1900,19
2725,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:35,7.6,1900,18
2780,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:42:03,7.6,1900,17
2814,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:23,7.6,1900,16
2865,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:42,7.6,1900,15
2924,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:46,7.6,1900,13
2981,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:29,7.6,1900,12
3001,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:08,7.6,1900,11
3072,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:48,7.6,1900,10
3117,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:00,7.6,1900,9
3159,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:24,7.6,1900,8
3202,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:34,7.6,1900,7
3243,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:44,7.6,1900,5
3284,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:04,7.6,1900,4
3365,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:52,7.6,1900,2
3400,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:14,7.6,1900,0
2120,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:44,6.2,1710,30
2168,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:24,6.2,1710,29
2256,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:09,6.2,1710,28
2349,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:44,6.2,1710,26
2484,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:42,6.2,1710,25
2511,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,6.0,1646,24
2532,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,23
2618,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:49,6.2,1710,22
2624,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:04,4.3,1180,21
2691,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:35,4.3,1180,19
2717,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:35,3.9,1070,18
2762,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:42:03,3.9,1060,17
2840,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:23,4.0,1090,16
2854,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:42,4.0,1100,15
2912,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:46,4.0,1100,13
2992,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:29,4.0,1100,12
2997,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:08,4.0,1090,11
3082,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:48,3.8,1056,10
3102,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:00,4.0,1100,9
3126,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:24,4.0,1088,8
3211,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:34,4.0,1100,7
3212,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:44,4.0,1100,5
3253,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:04,3.0,820,4
3333,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:37:59,2.2,595,3
3334,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:52,2.2,600,2
3402,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:14,3.0,815,0
3414,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:44,9.7,2670,0
2079,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:44,6.2,1710,30
2188,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:24,6.2,1710,29
2283,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:09,6.2,1710,28
2405,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:44,6.2,1710,26
2458,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:42,6.2,1710,25
2492,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,6.0,1646,24
2558,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,23
2590,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:49,6.2,1710,22
2651,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:04,4.3,1180,21
2690,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:35,4.3,1180,19
2741,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:35,3.9,1070,18
2792,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:42:03,3.9,1060,17
2826,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:23,4.0,1090,16
2880,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:42,4.0,1100,15
2934,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:46,4.0,1100,13
2965,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:29,4.0,1100,12
3020,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:08,4.0,1090,11
3060,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:48,3.8,1056,10
3105,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:00,4.0,1100,9
3147,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:24,4.0,1088,8
3190,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:34,4.0,1100,7
3233,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:44,3.0,820,5
3274,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:04,3.0,820,4
3294,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:37:59,2.2,595,3
3355,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:52,2.2,600,2
3389,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:14,6.2,1700,0
2118,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:44,6.2,1710,30
2166,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:24,6.2,1710,29
2258,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:09,6.2,1710,28
2347,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:44,6.2,1710,26
2482,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:42,6.2,1710,25
2513,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,6.0,1646,24
2534,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,23
2620,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:49,6.2,1710,22
2626,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:04,4.3,1180,21
2693,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:35,4.3,1180,19
2760,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:35,3.9,1070,18
2764,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:42:03,3.9,1060,17
2844,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:23,4.0,1090,16
2856,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:42,4.0,1100,15
2914,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:46,4.0,1100,13
2990,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:29,4.0,1100,12
3012,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:08,4.0,1090,11
3079,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:48,3.8,1056,10
3124,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:00,4.0,1100,9
3166,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:24,4.0,1088,8
3208,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:34,4.0,1100,7
3250,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:44,4.0,1100,5
3291,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:04,3.0,820,4
3330,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:37:59,2.2,595,3
3372,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:52,2.2,600,2
3411,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:14,4.0,1090,0
2099,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:44,4.3,1180,30
2170,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:24,6.2,1710,29
2293,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:09,6.2,1710,28
2377,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:44,6.2,1710,26
2447,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:42,6.2,1710,25
2503,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,6.0,1646,24
2569,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,23
2615,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:49,6.2,1710,22
2662,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:04,3.0,820,21
2677,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:35,3.0,820,19
2752,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:35,3.0,820,18
2803,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:42:03,2.9,798,17
2838,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:23,2.9,799,16
2891,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:42,4.0,1100,15
2910,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:46,4.0,1100,13
2954,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:29,4.0,1100,12
3032,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:08,2.9,795,11
3049,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:48,2.9,787,10
3092,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:00,3.0,820,9
3135,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:24,2.9,795,8
3178,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:34,3.0,820,7
3221,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:44,3.0,820,5
3262,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:04,2.2,600,4
3303,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:37:59,1.8,495,3
3343,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:52,1.8,500,2
3383,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:14,3.0,815,0
3416,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:44,9.7,2670,0
2952,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:29,9.4,2590,12
3034,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:08,4.0,1090,11
3047,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:48,3.8,1056,10
3090,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:00,4.0,1100,9
3133,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:24,4.0,1088,8
3176,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:34,4.0,1100,7
3219,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:44,4.0,1100,5
3260,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:04,2.2,600,4
3301,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:37:59,1.8,495,3
3341,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:52,1.8,500,2
2090,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:44,6.2,1710,30
2199,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:24,6.2,1710,29
2272,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:09,6.2,1710,28
2369,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:44,6.2,1710,26
2468,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:42,6.2,1710,25
2527,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,6.0,1646,24
2547,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,23
2601,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:49,6.2,1710,22
2640,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:04,4.3,1180,21
2709,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:35,4.3,1180,19
2730,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:35,3.9,1070,18
2775,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:42:03,3.9,1060,17
2809,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:23,4.0,1090,16
2870,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:42,4.0,1100,15
2899,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:46,4.0,1100,13
2976,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:29,4.0,1100,12
3006,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:08,4.0,1090,11
3068,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:48,3.8,1056,10
3113,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:00,4.0,1100,9
3155,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:24,4.0,1088,8
3198,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:34,4.0,1100,7
3239,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:44,3.0,820,5
3280,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:04,3.0,820,4
3320,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:37:59,2.2,595,3
3361,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:52,2.2,600,2
3395,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:14,5.2,1440,0
1455,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:52,2.7,730,45
1488,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:17,8.1,2240,44
1513,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,8.1,2240,43
1565,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:10,8.4,2310,42
1579,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:49,6.4,1760,41
1607,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:04,2.7,738,40
1637,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,6.2,1710,39
1691,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:47,6.2,1710,38
1754,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:28,2.7,730,37
1791,ZH9101,,07:30:00,10:40:00,2020-04-23 14:53:07,3.0,830,36
1845,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:23,6.2,1710,35
1938,ZH9101,,07:30:00,10:40:00,2020-04-25 15:13:59,6.2,1710,34
1980,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:29,6.2,1710,33
2029,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:30,6.2,1710,32
2097,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:44,4.0,1100,30
2180,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:24,4.0,1100,29
2295,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:09,4.0,1100,28
2375,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:44,5.3,1450,26
2445,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:42,5.3,1450,25
2505,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,2.7,737,24
2571,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:08,5.3,1450,23
2613,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:49,3.9,1070,22
2664,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:04,3.9,1070,21
2675,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:35,3.9,1070,19
2754,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:35,3.9,1070,18
2805,ZH9101,,07:30:00,10:40:00,2020-05-12 15:42:03,3.8,1033,17
2820,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:23,3.8,1043,16
2893,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:42,4.0,1100,15
2908,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:46,4.0,1100,13
2951,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:29,4.0,1100,12
3035,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:08,3.9,1063,11
3046,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:48,3.8,1047,10
3089,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:00,4.0,1100,9
3132,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:24,3.8,1047,8
3175,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:34,4.0,1100,7
1463,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:52,2.7,730,45
1496,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:17,8.1,2240,44
1521,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,8.1,2240,43
1543,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:10,8.4,2310,42
1585,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:49,6.4,1760,41
1612,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:04,2.7,732,40
1624,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,6.2,1710,39
1705,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:47,6.2,1710,38
1748,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:28,2.7,730,37
1802,ZH9103,,09:50:00,13:20:00,2020-04-23 14:53:07,3.0,830,36
1887,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:23,6.2,1710,35
1926,ZH9103,,09:50:00,13:20:00,2020-04-25 15:13:59,6.2,1710,34
1955,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:29,6.2,1710,33
2033,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:30,6.2,1710,32
2102,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:44,6.2,1710,30
2174,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:24,6.2,1710,29
2290,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:09,4.0,1100,28
2381,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:44,4.2,1150,26
2451,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:42,5.3,1450,25
2499,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,2.7,737,24
2565,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:08,5.3,1450,23
2579,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:49,3.9,1070,22
2658,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:04,3.9,1070,21
2683,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:35,3.9,1070,19
2748,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:35,3.9,1070,18
2799,ZH9103,,09:50:00,13:20:00,2020-05-12 15:42:03,3.8,1033,17
2834,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:23,3.8,1043,16
2887,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:42,4.0,1100,15
2927,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:46,4.0,1100,13
2958,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:29,4.0,1100,12
3029,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:08,3.9,1063,11
3051,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:48,3.8,1047,10
3094,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:00,4.0,1100,9
3137,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:24,3.8,1047,8
3180,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:34,4.0,1100,7
3223,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:44,3.0,820,5
3264,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:04,3.0,820,4
3305,ZH9103,,09:50:00,13:20:00,2020-05-26 16:37:59,2.2,592,3
3345,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:52,2.2,600,2
3385,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:14,5.2,1432,0
1466,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:52,2.7,730,45
1501,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:17,8.1,2240,44
1518,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,8.1,2240,43
1551,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:10,8.4,2310,42
1587,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:49,6.4,1760,41
1614,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:04,2.7,733,40
1646,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,6.2,1710,39
1679,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:47,6.2,1710,38
1746,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:28,2.7,730,37
1800,ZH9105,,12:20:00,15:30:00,2020-04-23 14:53:07,3.0,830,36
1851,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:23,6.2,1710,35
1925,ZH9105,,12:20:00,15:30:00,2020-04-25 15:13:59,6.2,1710,34
1957,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:29,6.2,1710,33
2014,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:30,6.2,1710,32
2113,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:44,6.2,1710,30
2208,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:24,6.2,1710,29
2263,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:09,5.3,1450,28
2365,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:44,6.2,1710,26
2477,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:42,6.2,1710,25
2518,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:42,2.7,737,24
2538,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:08,6.2,1710,23
2610,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:49,3.9,1070,22
2631,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:04,3.9,1070,21
2704,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:35,3.9,1070,19
2722,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:35,3.9,1070,18
2769,ZH9105,,12:20:00,15:30:00,2020-05-12 15:42:03,3.8,1033,17
2818,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:23,3.8,1043,16
2861,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:42,4.0,1100,15
2919,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:46,4.0,1100,13
2985,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:29,4.0,1100,12
2994,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:08,3.9,1063,11
3076,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:48,3.8,1047,10
3121,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:00,4.0,1100,9
3163,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:24,3.8,1047,8
3205,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:34,2.2,609,7
3247,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:44,3.0,820,5
3288,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:04,3.0,820,4
3327,ZH9105,,12:20:00,15:30:00,2020-05-26 16:37:59,2.2,592,3
3369,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:52,2.2,600,2
3408,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:14,5.2,1432,0
1470,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:52,2.7,730,45
1506,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:17,8.1,2240,44
1514,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,8.1,2240,43
1553,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:10,8.4,2310,42
1591,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:49,6.4,1760,41
1618,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:04,2.7,749,40
1642,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,6.2,1710,39
1683,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:47,6.2,1710,38
1741,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:28,2.7,730,37
1796,ZH9107,,14:40:00,17:40:00,2020-04-23 14:53:07,3.0,830,36
1884,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:23,6.2,1710,35
3027,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:08,2.9,796,11
3055,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:48,2.9,801,10
3098,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:00,3.0,820,9
3141,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:24,2.9,796,8
3184,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:34,3.0,820,7
3227,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:44,3.0,820,5
3268,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:04,3.0,820,4
3309,ZH9107,,14:40:00,17:40:00,2020-05-26 16:37:59,2.2,592,3
3349,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:52,2.2,600,2
3404,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:14,5.2,1432,0
1472,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:52,2.7,730,45
1504,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:17,8.1,2240,44
1511,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,8.1,2240,43
1549,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:10,8.4,2310,42
