,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2339,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:54,7.5,2070,32
2406,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:15,7.5,2070,31
2473,CA1304,,18:10:00,21:15:00,2020-08-04 14:37:08,7.5,2070,30
2540,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:59,7.5,2070,29
2606,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:38,7.5,2070,28
2674,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:33,7.5,2070,27
2741,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:11,7.5,2070,26
2808,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:05,7.5,2070,25
2875,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:36,7.5,2070,24
2942,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:11,7.5,2070,23
3009,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:27,7.5,2070,22
3076,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:49,7.5,2070,21
3179,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:08,7.5,2070,20
3210,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:21,7.5,2070,19
3277,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:21,7.5,2070,18
3344,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:40,7.5,2070,17
3411,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:52,7.5,2070,16
3478,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:28,7.5,2070,15
3578,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:47,4.8,1310,14
3612,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:05,2.4,650,13
3712,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:28,1.8,500,11
3763,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:57,1.8,500,10
3812,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:27,2.4,650,9
3880,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:21,2.4,650,8
3947,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:40,2.4,650,7
4014,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:17,2.4,650,6
4081,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:14,2.9,800,5
4148,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:26,2.9,800,2
4217,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:05,4.9,1350,1
4287,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:24,4.9,1350,0
1654,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:06,9.7,2670,45
1722,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:11,9.7,2670,44
1791,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:46,4.8,1310,43
1867,CA1306,,08:55:00,12:10:00,2020-07-23 14:28:39,4.8,1310,42
1931,CA1306,,08:55:00,12:10:00,2020-07-24 14:30:01,4.8,1310,41
1972,CA1306,,08:55:00,12:10:00,2020-07-25 14:45:19,4.8,1310,40
2069,CA1306,,08:55:00,12:10:00,2020-07-28 17:08:07,4.8,1310,37
2095,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:37,4.8,1310,36
2166,CA1306,,08:55:00,12:10:00,2020-07-30 14:28:19,4.8,1310,35
2234,CA1306,,08:55:00,12:10:00,2020-07-31 14:34:35,4.8,1310,34
2301,CA1306,,08:55:00,12:10:00,2020-08-01 15:46:44,4.8,1310,33
2368,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:54,4.8,1310,32
2434,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:15,4.8,1310,31
2501,CA1306,,08:55:00,12:10:00,2020-08-04 14:37:08,4.8,1310,30
2571,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:59,4.8,1310,29
2635,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:38,4.8,1310,28
2703,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:33,4.8,1310,27
2770,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:11,4.8,1310,26
2837,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:05,4.8,1310,25
2904,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:36,4.8,1310,24
2971,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:11,4.8,1310,23
3037,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:27,4.8,1310,22
3104,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:49,4.8,1310,21
3148,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:08,4.8,1310,20
3239,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:21,4.8,1310,19
3306,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:21,4.8,1310,18
3373,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:40,4.8,1310,17
3440,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:52,4.8,1310,16
3507,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:28,4.8,1310,15
3549,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:47,3.6,1000,14
3641,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:05,2.4,650,13
3688,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:28,2.4,650,11
3733,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:57,2.4,650,10
3841,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:27,1.8,500,9
3909,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:21,1.8,500,8
3976,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:40,1.8,500,7
4043,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:17,1.8,500,6
4109,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:14,1.8,500,5
4177,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:26,1.8,500,2
4247,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:05,4.5,1250,1
4315,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:24,4.9,1350,0
1646,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:06,9.7,2670,45
1730,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:11,9.7,2670,44
1783,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:46,4.8,1310,43
1825,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:39,4.8,1310,42
1923,CA1308,,09:55:00,12:55:00,2020-07-24 14:30:01,4.8,1310,41
1980,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:19,4.8,1310,40
2078,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:07,4.8,1310,37
2089,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:37,4.8,1310,36
2158,CA1308,,09:55:00,12:55:00,2020-07-30 14:28:19,4.8,1310,35
2226,CA1308,,09:55:00,12:55:00,2020-07-31 14:34:35,4.8,1310,34
2293,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:44,4.8,1310,33
2360,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:54,4.8,1310,32
2426,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:15,4.8,1310,31
2493,CA1308,,09:55:00,12:55:00,2020-08-04 14:37:08,4.8,1310,30
2563,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:59,4.8,1310,29
2627,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:38,4.8,1310,28
2695,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:33,4.8,1310,27
2762,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:11,4.8,1310,26
2829,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:05,4.8,1310,25
2896,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:36,4.8,1310,24
2963,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:11,4.8,1310,23
3029,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:27,4.8,1310,22
3096,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:49,4.8,1310,21
3156,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:08,4.8,1310,20
3231,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:21,4.8,1310,19
3298,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:21,4.8,1310,18
3365,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:40,4.8,1310,17
3432,CA1308,,09:55:00,12:55:00,2020-08-18 14:32:52,4.8,1310,16
3499,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:28,4.8,1310,15
3557,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:47,3.8,1050,14
3633,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:05,2.4,650,13
3680,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:28,2.4,650,11
3741,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:57,2.4,650,10
3833,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:27,2.4,650,9
3901,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:21,2.4,650,8
3968,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:40,2.4,650,7
4035,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:17,2.4,650,6
4101,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:14,2.4,650,5
4169,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:26,2.4,650,2
4239,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:05,5.3,1450,1
4307,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:24,5.3,1450,0
1661,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:06,9.7,2670,45
1715,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:11,9.7,2670,44
1798,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:46,6.5,1800,43
1874,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:39,6.5,1800,42
1938,CA1314,,16:10:00,19:20:00,2020-07-24 14:30:01,6.5,1800,41
1965,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:19,6.5,1800,40
2021,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:07,6.5,1800,37
2115,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:37,6.5,1800,36
2173,CA1314,,16:10:00,19:20:00,2020-07-30 14:28:19,6.2,1710,35
2241,CA1314,,16:10:00,19:20:00,2020-07-31 14:34:35,6.2,1710,34
2307,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:44,6.2,1710,33
2375,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:54,6.2,1710,32
2441,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:15,6.2,1710,31
2508,CA1314,,16:10:00,19:20:00,2020-08-04 14:37:08,6.2,1710,30
2579,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:59,6.2,1710,29
2642,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:38,6.2,1710,28
2710,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:33,6.2,1710,27
2777,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:11,6.2,1710,26
2844,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:05,6.2,1710,25
2911,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:36,6.2,1710,24
2978,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:11,6.2,1710,23
3044,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:27,6.2,1710,22
3111,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:49,6.2,1710,21
3140,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:08,6.2,1710,20
3245,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:21,6.2,1710,19
3313,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:21,6.2,1710,18
3380,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:40,6.2,1710,17
3447,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:52,6.2,1710,16
3514,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:28,6.2,1710,15
3542,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:47,3.8,1050,14
3648,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:05,2.4,650,13
3694,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:28,1.8,500,11
3782,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:57,1.8,500,10
3848,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:27,1.8,500,9
3916,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:21,1.8,500,8
3983,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:40,1.8,500,7
4050,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:17,1.8,500,6
4116,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:14,2.4,650,5
4184,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:26,2.4,650,2
4254,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:05,5.3,1450,1
4321,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:24,5.3,1450,0
1633,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:06,9.7,2670,45
1744,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:11,9.7,2670,44
1770,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:46,6.5,1800,43
1838,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:39,6.5,1800,42
1910,CA1358,,20:10:00,23:15:00,2020-07-24 14:30:01,6.5,1800,41
1992,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:19,6.5,1800,40
2040,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:07,6.5,1800,37
2119,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:37,6.5,1800,36
2146,CA1358,,20:10:00,23:15:00,2020-07-30 14:28:19,6.2,1710,35
2214,CA1358,,20:10:00,23:15:00,2020-07-31 14:34:35,6.2,1710,34
2281,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:44,6.2,1710,33
2348,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:54,6.2,1710,32
2415,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:15,6.2,1710,31
2482,CA1358,,20:10:00,23:15:00,2020-08-04 14:37:08,6.2,1710,30
2549,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:59,6.2,1710,29
2615,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:38,6.2,1710,28
2683,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:33,6.2,1710,27
2750,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:11,6.2,1710,26
2817,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:05,6.2,1710,25
2884,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:36,6.2,1710,24
2951,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:11,3.0,830,23
3018,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:27,3.0,830,22
3085,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:49,3.0,830,21
3170,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:08,3.0,830,20
3219,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:21,3.0,830,19
3286,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:21,3.0,830,18
3353,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:40,3.0,830,17
3420,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:52,3.0,830,16
3487,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:28,3.0,830,15
3569,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:47,3.0,830,14
3621,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:05,2.4,650,13
3668,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:28,1.8,500,11
3753,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:57,1.6,450,10
3821,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:27,1.6,450,9
3889,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:21,1.6,450,8
3956,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:40,1.6,450,7
4023,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:17,2.4,650,6
4090,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:14,2.4,650,5
4157,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:26,2.4,650,2
4226,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:05,2.7,750,1
4295,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:24,3.6,1000,0
4332,CA1358,,22:45:00,01:50:00,2020-09-04 17:03:49,1.6,450,0
1628,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:06,9.7,2670,45
1698,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:11,9.7,2670,44
1765,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:46,4.8,1310,43
1843,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:39,4.8,1310,42
1905,CA1368,,14:15:00,17:15:00,2020-07-24 14:30:01,4.8,1310,41
1997,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:19,4.8,1310,40
2045,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:07,4.8,1310,37
2114,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:37,4.8,1310,36
2141,CA1368,,14:15:00,17:15:00,2020-07-30 14:28:19,4.8,1310,35
2209,CA1368,,14:15:00,17:15:00,2020-07-31 14:34:35,4.8,1310,34
2276,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:44,4.8,1310,33
2343,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:54,4.8,1310,32
2410,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:15,4.8,1310,31
2477,CA1368,,14:15:00,17:15:00,2020-08-04 14:37:08,4.8,1310,30
2544,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:59,4.8,1310,29
2610,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:38,4.8,1310,28
2678,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:33,4.8,1310,27
2745,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:11,4.8,1310,26
2812,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1310,25
2879,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:36,4.8,1310,24
2946,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:11,4.8,1310,23
3013,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:27,4.8,1310,22
3080,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:49,4.8,1310,21
3175,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:08,4.8,1310,20
3214,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:21,4.8,1310,19
3281,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:21,4.8,1310,18
3348,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:40,4.8,1310,17
3415,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:52,4.8,1310,16
3482,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:28,4.8,1310,15
3574,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:47,3.0,830,14
3616,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:05,2.4,650,13
3663,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:28,1.8,500,11
3758,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:57,1.8,500,10
3816,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:27,1.8,500,9
3884,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:21,1.8,500,8
3951,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:40,1.8,500,7
4018,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:17,1.8,500,6
4085,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:14,2.4,650,5
4152,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:26,1.8,500,2
4221,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:05,5.3,1450,1
4291,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:24,5.3,1450,0
1641,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:06,9.7,2670,45
1736,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:11,9.7,2670,44
1778,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:46,6.5,1800,43
1830,CA1384,,15:10:00,18:15:00,2020-07-23 14:28:39,6.5,1800,42
1630,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:06,9.7,2670,45
1700,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:11,9.7,2670,44
1767,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:46,4.8,1310,43
1841,CA1398,,19:10:00,22:15:00,2020-07-23 14:28:39,4.8,1310,42
1907,CA1398,,19:10:00,22:15:00,2020-07-24 14:30:01,4.8,1310,41
1995,CA1398,,19:10:00,22:15:00,2020-07-25 14:45:19,4.8,1310,40
2043,CA1398,,19:10:00,22:15:00,2020-07-28 17:08:07,4.8,1310,37
2117,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:37,4.8,1310,36
2143,CA1398,,19:10:00,22:15:00,2020-07-30 14:28:19,4.8,1310,35
2211,CA1398,,19:10:00,22:15:00,2020-07-31 14:34:35,4.8,1310,34
2278,CA1398,,19:10:00,22:15:00,2020-08-01 15:46:44,4.8,1310,33
2345,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:54,4.8,1310,32
2412,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:15,4.8,1310,31
2479,CA1398,,19:10:00,22:15:00,2020-08-04 14:37:08,4.8,1310,30
2546,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:59,4.8,1310,29
2612,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:38,4.8,1310,28
2680,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:33,4.8,1310,27
2747,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:11,4.8,1310,26
2814,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:05,4.8,1310,25
2881,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:36,4.8,1310,24
2948,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:11,4.8,1310,23
3015,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:27,4.8,1310,22
3082,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:49,4.8,1310,21
3173,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:08,4.8,1310,20
3216,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:21,4.8,1310,19
3283,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:21,4.8,1310,18
3350,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:40,4.8,1310,17
3417,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:52,4.8,1310,16
3484,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:28,4.8,1310,15
3572,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:47,4.8,1310,14
3618,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:05,2.4,650,13
3665,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:28,1.8,500,11
3756,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:57,1.6,450,10
3818,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:27,2.4,650,9
3886,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:21,2.4,650,8
3953,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:40,2.4,650,7
4020,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:17,2.4,650,6
4087,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:14,2.4,650,5
4154,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:26,2.7,750,2
4223,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:05,2.7,750,1
1627,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:06,9.7,2670,45
1697,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:11,9.7,2670,44
1764,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:46,4.8,1310,43
1844,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:39,4.8,1310,42
1904,CA1896,,13:05:00,16:05:00,2020-07-24 14:30:01,4.8,1310,41
1998,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:19,4.8,1310,40
2046,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:07,4.8,1310,37
2113,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:37,4.8,1310,36
2140,CA1896,,13:05:00,16:05:00,2020-07-30 14:28:19,4.8,1310,35
2208,CA1896,,13:05:00,16:05:00,2020-07-31 14:34:35,4.8,1310,34
2275,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:44,4.8,1310,33
2342,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:54,4.8,1310,32
2409,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:15,4.8,1310,31
2476,CA1896,,13:05:00,16:05:00,2020-08-04 14:37:08,4.8,1310,30
2543,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:59,4.8,1310,29
2609,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:38,4.8,1310,28
2677,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:33,4.8,1310,27
2744,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:11,4.8,1310,26
2811,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1310,25
2878,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:36,4.8,1310,24
2945,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:11,4.8,1310,23
3012,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:27,4.8,1310,22
3079,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:49,4.8,1310,21
3176,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:08,4.8,1310,20
3213,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:21,4.8,1310,19
3280,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:21,4.8,1310,18
3347,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:40,4.8,1310,17
3414,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:52,4.8,1310,16
3481,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:28,4.8,1310,15
3575,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:47,3.0,830,14
3615,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:05,2.4,650,13
3709,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:28,1.8,500,11
3759,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:57,1.8,500,10
3815,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:27,2.4,650,9
3883,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:21,2.4,650,8
3950,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:40,2.4,650,7
4017,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:17,2.4,650,6
4084,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:14,2.4,650,5
4151,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:26,1.8,500,2
4220,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:05,4.9,1350,1
4290,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:24,5.3,1450,0
1662,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:06,4.9,1350,45
1714,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:11,4.9,1350,44
1799,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:46,4.9,1350,43
1875,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:39,4.9,1350,42
1939,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:01,4.9,1350,41
