,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3518,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:09,4.8,1310,24
3585,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:05,4.8,1310,23
3644,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:34,4.8,1310,22
3719,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:24,4.8,1310,21
3786,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:08,4.8,1310,20
3853,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:26,4.8,1310,19
3920,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:28,4.8,1310,18
3995,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:18,4.8,1310,17
4054,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:22,4.8,1310,16
4121,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:39,4.8,1310,15
4188,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:54,4.8,1310,14
4255,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:17,2.5,690,13
4320,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:54,2.5,690,12
4359,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:28,2.4,650,11
4423,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:07,1.8,500,10
4492,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:23,1.8,500,9
4583,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:07,1.8,500,8
4605,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:05,1.8,500,7
4702,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:47,1.8,500,6
4739,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:49,1.8,500,5
4806,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:13,1.8,500,4
4872,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:25,1.8,500,3
4929,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:49,9.7,2670,0
2266,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:51,9.7,2670,45
2334,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,9.7,2670,44
2403,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:26,9.7,2670,43
2445,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:09,9.7,2670,42
2514,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:44,4.8,1310,41
2610,CA1306,,08:55:00,12:10:00,2020-07-24 14:29:49,4.8,1310,39
2677,CA1306,,08:55:00,12:10:00,2020-07-25 14:45:17,4.8,1310,38
2744,CA1306,,08:55:00,12:10:00,2020-07-26 14:28:08,4.8,1310,37
2811,CA1306,,08:55:00,12:10:00,2020-07-27 16:00:55,4.8,1310,36
2878,CA1306,,08:55:00,12:10:00,2020-07-28 17:08:15,4.8,1310,35
2944,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:32,4.8,1310,34
3011,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:21,4.8,1310,33
3081,CA1306,,08:55:00,12:10:00,2020-07-31 14:33:46,4.8,1310,32
3145,CA1306,,08:55:00,12:10:00,2020-08-01 15:46:46,4.8,1310,31
3213,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:53,4.8,1310,30
3280,CA1306,,08:55:00,12:10:00,2020-08-04 14:37:11,4.8,1310,28
3347,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:52,4.8,1310,27
3414,CA1306,,08:55:00,12:10:00,2020-08-06 14:46:11,4.8,1310,26
3481,CA1306,,08:55:00,12:10:00,2020-08-07 14:38:09,4.8,1310,25
3547,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:09,4.8,1310,24
3615,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:05,4.8,1310,23
3676,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:34,4.8,1310,22
3701,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:24,4.8,1310,21
3815,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:08,4.8,1310,20
3884,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:26,4.8,1310,19
3949,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:28,4.8,1310,18
4017,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:18,4.8,1310,17
4083,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:22,4.8,1310,16
4150,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:39,4.8,1310,15
4202,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:54,4.8,1310,14
4284,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:17,4.0,1100,13
4316,CA1306,,08:55:00,12:10:00,2020-08-20 15:37:54,3.6,1000,12
4389,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:28,2.4,650,11
4450,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:07,2.4,650,10
4456,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:23,2.4,650,9
4540,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:07,1.8,500,8
4634,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:05,1.8,500,7
4676,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:47,1.8,500,6
4770,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:49,1.8,500,5
4835,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:13,1.8,500,4
4921,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:25,1.8,500,3
2256,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:51,9.7,2670,45
2324,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:09,9.7,2670,44
2392,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:26,9.7,2670,43
2476,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:09,9.7,2670,42
2524,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:44,4.8,1310,41
2600,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:49,4.8,1310,39
2667,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:17,4.8,1310,38
2734,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:08,4.8,1310,37
2801,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:55,4.8,1310,36
2868,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:15,4.8,1310,35
2934,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:32,4.8,1310,34
3001,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:21,4.8,1310,33
3071,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:46,4.8,1310,32
3135,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:46,4.8,1310,31
3203,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:53,4.8,1310,30
3270,CA1308,,09:55:00,12:55:00,2020-08-04 14:37:11,4.8,1310,28
3337,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:52,4.8,1310,27
3404,CA1308,,09:55:00,12:55:00,2020-08-06 14:46:11,4.8,1310,26
3471,CA1308,,09:55:00,12:55:00,2020-08-07 14:38:09,4.8,1310,25
3537,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:09,4.8,1310,24
3605,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:05,4.8,1310,23
3664,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:34,4.8,1310,22
3739,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:24,4.8,1310,21
3805,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:08,4.8,1310,20
3874,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:26,4.8,1310,19
3940,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:28,4.8,1310,18
3988,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:18,4.8,1310,17
4073,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:22,4.8,1310,16
4140,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:39,4.8,1310,15
4210,CA1308,,09:55:00,12:55:00,2020-08-18 14:32:54,4.8,1310,14
4274,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:17,4.0,1100,13
4311,CA1308,,09:55:00,12:55:00,2020-08-20 15:37:54,3.8,1050,12
4379,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:28,2.4,650,11
4409,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:07,2.4,650,10
4512,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:23,2.4,650,9
4550,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:07,1.8,500,8
4625,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:05,1.8,500,7
4666,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:47,1.8,500,6
4760,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:49,1.8,500,5
4826,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:13,1.8,500,4
4855,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:25,1.8,500,3
2268,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:51,9.7,2670,45
2336,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,9.7,2670,44
2364,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:26,9.7,2670,43
2443,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:09,9.7,2670,42
2512,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:44,4.8,1310,41
2612,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:49,4.8,1310,39
2679,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:17,4.8,1310,38
2746,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:08,4.8,1310,37
2813,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:55,4.8,1310,36
2880,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:15,4.8,1310,35
2946,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:32,4.8,1310,34
3013,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:21,4.8,1310,33
3083,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:46,4.8,1310,32
3147,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:46,4.8,1310,31
3215,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:53,4.8,1310,30
3282,CA1314,,16:10:00,19:20:00,2020-08-04 14:37:11,4.8,1310,28
3349,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:52,4.8,1310,27
3416,CA1314,,16:10:00,19:20:00,2020-08-06 14:46:11,4.8,1310,26
3483,CA1314,,16:10:00,19:20:00,2020-08-07 14:38:09,4.8,1310,25
3549,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:09,4.8,1310,24
3617,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:05,4.8,1310,23
3678,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:34,4.8,1310,22
3750,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:24,4.0,1100,21
3817,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:08,4.0,1100,20
3886,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:26,4.0,1100,19
3951,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:28,4.0,1100,18
4019,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:18,4.0,1100,17
4085,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:22,4.0,1100,16
4152,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:39,4.0,1100,15
4236,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:54,4.0,1100,14
4286,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:17,3.0,830,13
4321,CA1314,,16:10:00,19:20:00,2020-08-20 15:37:54,3.0,830,12
4391,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:28,2.4,650,11
4433,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:07,1.8,500,10
4458,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:23,1.8,500,9
4538,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:07,1.8,500,8
4636,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:05,1.8,500,7
4678,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:47,1.8,500,6
4772,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:49,1.8,500,5
4837,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:13,1.8,500,4
4919,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:25,1.8,500,3
2248,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:51,9.7,2670,45
2317,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,9.7,2670,44
2384,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:26,9.7,2670,43
2484,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:09,9.7,2670,42
2532,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:44,4.8,1310,41
2593,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:49,4.8,1310,39
2660,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:17,4.8,1310,38
2727,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:08,4.8,1310,37
2794,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:55,4.8,1310,36
2861,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:15,4.8,1310,35
2928,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:32,4.8,1310,34
2995,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:21,4.8,1310,33
3062,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:46,4.8,1310,32
3129,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:46,4.8,1310,31
3196,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:53,4.8,1310,30
3263,CA1358,,20:10:00,23:15:00,2020-08-04 14:37:11,4.8,1310,28
3330,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:52,4.8,1310,27
3397,CA1358,,20:10:00,23:15:00,2020-08-06 14:46:11,4.8,1310,26
3464,CA1358,,20:10:00,23:15:00,2020-08-07 14:38:09,4.8,1310,25
3531,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:09,4.8,1310,24
3598,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:05,4.8,1310,23
3657,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:34,4.8,1310,22
3732,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:24,3.0,830,21
3799,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:08,3.0,830,20
3866,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:26,3.0,830,19
3933,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:28,3.0,830,18
3981,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:18,3.0,830,17
4067,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:22,3.0,830,16
4134,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:39,3.0,830,15
4201,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:54,3.0,830,14
4268,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:17,2.5,690,13
4337,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:54,2.0,550,12
4372,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:28,1.8,500,11
4415,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:07,1.8,500,10
4505,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:23,1.8,500,9
4557,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:07,1.6,450,8
4618,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:05,1.6,450,7
4659,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:47,1.6,450,6
4752,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:49,1.6,450,5
4819,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:13,1.6,450,4
4885,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:25,1.6,450,3
4934,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:49,9.7,2670,0
2237,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:51,9.7,2670,45
2306,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,9.7,2670,44
2423,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:26,9.7,2670,43
2456,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:09,9.7,2670,42
2543,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:44,4.8,1310,41
2582,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:49,4.8,1310,39
2649,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:17,4.8,1310,38
2716,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:08,4.8,1310,37
2783,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:55,4.8,1310,36
2850,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:15,4.8,1310,35
2917,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:32,4.8,1310,34
2984,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:21,4.8,1310,33
3051,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:46,4.8,1310,32
3118,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:46,4.8,1310,31
3185,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:53,4.8,1310,30
3252,CA1368,,14:15:00,17:15:00,2020-08-04 14:37:11,4.8,1310,28
3319,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:52,4.8,1310,27
3386,CA1368,,14:15:00,17:15:00,2020-08-06 14:46:11,4.8,1310,26
3453,CA1368,,14:15:00,17:15:00,2020-08-07 14:38:09,4.8,1310,25
3520,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:09,4.8,1310,24
3587,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1310,23
3646,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:34,4.8,1310,22
3721,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:24,4.8,1310,21
3788,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:08,4.8,1310,20
3855,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:26,4.8,1310,19
3922,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:28,4.8,1310,18
3970,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:18,4.8,1310,17
4056,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:22,4.8,1310,16
4123,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:39,4.8,1310,15
4190,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:54,4.8,1310,14
4257,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:17,3.0,830,13
4322,CA1368,,14:15:00,17:15:00,2020-08-20 15:37:54,3.0,830,12
4361,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:28,2.4,650,11
4421,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:07,1.8,500,10
4494,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:23,1.8,500,9
4585,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:07,1.8,500,8
4607,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:05,1.8,500,7
4700,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:47,1.8,500,6
4741,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:49,1.8,500,5
4808,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:13,1.8,500,4
4874,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:25,1.8,500,3
2251,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:51,9.7,2670,45
2320,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,9.7,2670,44
2387,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:26,9.7,2670,43
2481,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:09,9.7,2670,42
2529,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:44,4.8,1310,41
2240,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:51,9.7,2670,45
2309,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,9.7,2670,44
2357,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:26,9.7,2670,43
2492,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:09,9.7,2670,42
2540,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:44,4.8,1310,41
2585,CA1398,,19:10:00,22:15:00,2020-07-24 14:29:49,4.8,1310,39
2652,CA1398,,19:10:00,22:15:00,2020-07-25 14:45:17,4.8,1310,38
2719,CA1398,,19:10:00,22:15:00,2020-07-26 14:28:08,4.8,1310,37
2786,CA1398,,19:10:00,22:15:00,2020-07-27 16:00:55,4.8,1310,36
2853,CA1398,,19:10:00,22:15:00,2020-07-28 17:08:15,4.8,1310,35
2920,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:32,4.8,1310,34
2987,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:21,4.8,1310,33
3054,CA1398,,19:10:00,22:15:00,2020-07-31 14:33:46,4.8,1310,32
3121,CA1398,,19:10:00,22:15:00,2020-08-01 15:46:46,4.8,1310,31
3188,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:53,4.8,1310,30
3255,CA1398,,19:10:00,22:15:00,2020-08-04 14:37:11,4.8,1310,28
3322,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:52,4.8,1310,27
3389,CA1398,,19:10:00,22:15:00,2020-08-06 14:46:11,4.8,1310,26
3456,CA1398,,19:10:00,22:15:00,2020-08-07 14:38:09,4.8,1310,25
3523,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:09,4.8,1310,24
3590,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:05,4.8,1310,23
3649,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:34,4.8,1310,22
3724,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:24,4.8,1310,21
3791,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:08,4.8,1310,20
3858,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:26,4.8,1310,19
3925,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:28,4.8,1310,18
3973,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:18,4.8,1310,17
4059,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:22,4.8,1310,16
4126,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:39,4.8,1310,15
4193,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:54,4.8,1310,14
4260,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:17,4.8,1310,13
4326,CA1398,,19:10:00,22:15:00,2020-08-20 15:37:54,4.8,1310,12
4364,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:28,2.4,650,11
4419,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:07,1.8,500,10
4497,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:23,1.8,500,9
4565,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:07,1.6,450,8
4610,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:05,1.6,450,7
4697,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:47,1.6,450,6
4744,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:49,1.6,450,5
4811,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:13,1.6,450,4
4877,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:25,1.6,450,3
2238,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:51,9.7,2670,45
2307,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,9.7,2670,44
2355,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:26,9.7,2670,43
2424,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:09,9.7,2670,42
2542,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:44,4.8,1310,41
2583,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:49,4.8,1310,39
2650,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:17,4.8,1310,38
2717,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:08,4.8,1310,37
2784,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:55,4.8,1310,36
2851,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:15,4.8,1310,35
2918,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:32,4.8,1310,34
2985,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:21,4.8,1310,33
3052,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:46,4.8,1310,32
3119,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:46,4.8,1310,31
3186,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:53,4.8,1310,30
3253,CA1896,,13:05:00,16:05:00,2020-08-04 14:37:11,4.8,1310,28
3320,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:52,4.8,1310,27
3387,CA1896,,13:05:00,16:05:00,2020-08-06 14:46:11,4.8,1310,26
3454,CA1896,,13:05:00,16:05:00,2020-08-07 14:38:09,4.8,1310,25
3521,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:09,4.8,1310,24
3588,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1310,23
3647,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:34,4.8,1310,22
3722,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:24,4.8,1310,21
3789,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:08,4.8,1310,20
3856,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:26,4.8,1310,19
3923,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:28,4.8,1310,18
3971,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:18,4.8,1310,17
4057,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:22,4.8,1310,16
4124,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:39,4.8,1310,15
4191,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:54,4.8,1310,14
4258,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:17,3.0,830,13
4324,CA1896,,13:05:00,16:05:00,2020-08-20 15:37:54,3.0,830,12
4362,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:28,2.4,650,11
4420,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:07,1.8,500,10
4495,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:23,1.8,500,9
4520,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:07,1.8,500,8
4608,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:05,1.8,500,7
4699,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:47,1.8,500,6
4742,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:49,1.8,500,5
4809,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:13,1.8,500,4
4875,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:25,1.8,500,3
2273,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:51,10.0,2750,45
2341,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,10.0,2750,44
2369,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:26,4.9,1350,43
2438,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:09,4.9,1350,42
2507,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:44,4.9,1350,41
2617,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,4.9,1350,39
2684,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,4.9,1350,38
2751,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:08,4.9,1350,37
2818,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:55,4.9,1350,36
