,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5528,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,4.1,1130,13
5600,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:59,4.1,1130,12
5676,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:04,2.7,750,11
5744,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:27,4.1,1130,10
5817,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:05,4.1,1130,9
5888,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:08,4.1,1130,8
5960,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:21,4.1,1130,7
6036,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:42,4.1,1130,6
6106,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,4.1,1130,5
6205,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:49,6.4,1750,4
6252,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:51,6.4,1750,3
6325,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:47,6.4,1750,2
6401,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,6.4,1750,1
6449,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:12,6.4,1750,0
6517,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:39,6.4,1750,0
3138,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:35,4.3,1080,45
3256,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:57,2.5,630,44
3288,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:18,2.5,630,43
3363,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,2.0,512,42
3438,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:17,2.5,630,41
3513,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:05,2.5,630,40
3588,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:24,2.5,630,39
3663,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:50,2.5,630,38
3738,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:21,2.5,630,37
3813,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,2.3,630,36
3888,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:42,2.3,630,35
3963,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:14,2.3,630,34
4038,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,2.3,630,33
4155,CA1358,,20:10:00,23:15:00,2019-12-22 17:17:03,2.3,630,32
4188,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:26,2.3,643,31
4263,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:12,2.3,630,30
4383,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:01,2.7,750,29
4413,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:59,2.7,750,28
4487,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,2.7,750,27
4559,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:36,2.8,761,26
4631,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:51,4.1,1130,25
4703,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:41,4.1,1130,24
4774,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:18,4.1,1130,23
4845,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,4.1,1130,22
4917,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,4.1,1130,21
4990,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,4.1,1130,20
5063,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,4.1,1130,19
5136,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:43,4.1,1130,18
5209,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,4.1,1130,17
5282,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,2.7,750,16
5355,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,2.7,750,15
5428,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,2.7,750,14
5501,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,4.1,1130,13
5573,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:59,4.1,1130,12
5645,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:04,2.7,750,11
5716,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:27,4.1,1130,10
5789,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:05,4.1,1130,9
5861,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:08,4.1,1130,8
5933,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:21,4.1,1130,7
6005,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:42,4.1,1130,6
6078,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,4.1,1130,5
6176,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:49,6.4,1750,4
6224,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:51,5.3,1450,3
6297,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:47,6.4,1750,2
6370,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,6.4,1750,1
6488,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:12,6.4,1750,0
6521,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:39,6.4,1750,0
3173,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:35,4.3,1080,45
3226,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:57,2.5,630,44
3319,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:18,3.0,750,43
3393,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,2.5,630,42
3468,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:17,3.0,750,41
3546,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:05,3.0,750,40
3619,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:24,3.0,750,39
3693,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:50,4.3,1080,38
3770,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:21,4.3,1080,37
3843,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,4.1,1130,36
3918,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:42,4.1,1130,35
3996,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:14,4.1,1130,34
4068,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,4.1,1130,33
4124,CA1368,,14:10:00,17:15:00,2019-12-22 17:17:03,4.1,1130,32
4218,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:26,4.1,1130,31
4293,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:12,4.1,1130,30
4349,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:01,4.1,1130,29
4444,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:59,2.7,750,28
4516,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,4.1,1130,27
4589,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:36,4.1,1130,26
4659,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:51,4.1,1130,25
4731,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:41,4.1,1130,24
4807,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:18,4.1,1130,23
4875,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,4.1,1130,22
4946,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,4.1,1130,21
5021,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,4.1,1130,20
5092,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,4.1,1130,19
5165,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:43,4.1,1130,18
5241,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,4.1,1130,17
5311,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:04,4.1,1130,16
5384,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,4.1,1130,15
5459,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,4.1,1130,14
5529,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,4.1,1130,13
5601,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:59,4.1,1130,12
5677,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:04,2.7,750,11
5745,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:27,4.1,1130,10
5818,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:05,4.1,1130,9
5889,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:08,4.1,1130,8
5961,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:21,4.1,1130,7
6037,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:42,4.1,1130,6
6107,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,4.1,1130,5
6161,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:49,6.4,1750,4
6253,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:51,5.3,1450,3
6326,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:47,6.4,1750,2
6402,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,6.4,1750,1
6450,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:12,5.3,1450,0
3177,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:35,4.3,1080,45
3222,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:57,2.5,630,44
3323,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:18,2.5,630,43
3397,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,2.5,630,42
3472,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:17,2.5,630,41
3550,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:05,3.0,750,40
3623,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:24,3.0,750,39
3697,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:50,3.0,750,38
3774,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:21,3.0,750,37
3847,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,2.7,750,36
3922,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:42,4.1,1130,35
4000,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:14,4.1,1130,34
4072,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,4.1,1130,33
4120,CA1384,,15:10:00,18:15:00,2019-12-22 17:17:03,4.1,1130,32
4222,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:26,4.1,1130,31
4297,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:12,4.1,1130,30
4345,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:01,4.1,1130,29
4397,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:59,4.1,1130,28
4520,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:34,4.1,1130,27
4593,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:36,4.1,1130,26
4663,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:51,4.1,1130,25
4735,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:41,4.1,1130,24
4811,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:18,4.1,1130,23
4879,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:21,4.1,1130,22
4950,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:09,4.1,1130,21
5025,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:56,4.1,1130,20
5096,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:15,4.1,1130,19
5169,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:43,4.1,1130,18
5245,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:40,4.1,1130,17
5315,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:04,2.7,750,16
5388,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:55,4.1,1130,15
5463,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:29,4.1,1130,14
5533,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:26,4.1,1130,13
5605,CA1384,,15:10:00,18:15:00,2020-01-11 15:22:59,4.1,1130,12
5681,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:04,2.7,750,11
5749,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:27,4.1,1130,10
5822,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:05,4.1,1130,9
5893,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:08,4.1,1130,8
5965,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:21,4.1,1130,7
6041,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:42,4.1,1130,6
6111,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,4.1,1130,5
6144,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:49,6.4,1750,4
6257,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:51,6.4,1750,3
6330,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:47,6.4,1750,2
6406,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,6.4,1750,1
3156,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:35,4.3,1080,45
3238,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:57,2.5,630,44
3306,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:18,2.5,630,43
3381,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,2.5,630,42
3456,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:17,2.5,630,41
3531,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:05,2.5,630,40
3606,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:24,2.5,630,39
3681,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:50,2.5,630,38
3756,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:21,2.5,630,37
3831,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,2.3,630,36
3906,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:42,2.3,630,35
3981,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:14,2.3,630,34
4055,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,2.3,630,33
4137,CA1398,,19:10:00,22:15:00,2019-12-22 17:17:03,2.3,630,32
4206,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:26,2.3,645,31
4281,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:12,2.7,750,30
4364,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:01,2.7,750,29
4431,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:59,2.7,750,28
4504,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:34,2.7,750,27
3133,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:35,4.3,1080,45
3261,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:57,3.0,750,44
3283,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:18,3.0,750,43
3358,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,3.0,750,42
3433,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:17,3.0,750,41
3508,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:05,3.0,750,40
3583,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:24,4.3,1080,39
3658,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:50,4.3,1080,38
3733,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:21,4.3,1080,37
3808,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,4.1,1130,36
3883,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:42,4.1,1130,35
3958,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:14,4.1,1130,34
4033,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,4.1,1130,33
4160,CA1896,,13:00:00,16:05:00,2019-12-22 17:17:03,4.1,1130,32
4183,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:26,4.1,1130,31
4258,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:12,4.1,1130,30
4388,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:01,4.1,1130,29
4408,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:59,2.7,750,28
4482,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,4.1,1130,27
4554,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:36,4.1,1130,26
4626,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:51,4.1,1130,25
4698,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:41,4.1,1130,24
4769,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:18,4.1,1130,23
4840,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,4.1,1130,22
4912,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,4.1,1130,21
4985,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,4.1,1130,20
5058,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,4.1,1130,19
5131,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:43,4.1,1130,18
5204,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,4.1,1130,17
5277,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,4.1,1130,16
5350,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,5.3,1450,15
5423,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,5.3,1450,14
5496,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,5.3,1450,13
5568,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:59,5.3,1450,12
5640,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:04,4.1,1130,11
5712,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:27,4.1,1130,10
5784,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:05,4.1,1130,9
5856,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:08,4.1,1130,8
5928,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:21,4.1,1130,7
6000,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:42,4.1,1130,6
6073,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,4.1,1130,5
6171,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:49,6.4,1750,4
6219,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:51,6.4,1750,3
6292,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:47,6.4,1750,2
6365,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,6.4,1750,1
6483,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:12,6.4,1750,0
3124,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:35,5.0,1250,45
3270,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:57,5.0,1250,44
3274,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,5.0,1250,43
3349,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,5.0,1250,42
3424,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:17,5.0,1250,41
3499,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,5.0,1250,40
3574,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:24,5.0,1250,39
3649,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,5.0,1250,38
3724,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:21,5.0,1250,37
3799,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.0,1380,36
3874,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:42,5.0,1380,35
3949,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,5.0,1380,34
4024,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.0,1380,33
4169,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:17:03,5.0,1380,32
4174,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:26,4.9,1350,31
4249,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,4.9,1350,30
4322,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,4.9,1350,29
4399,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:59,4.9,1350,28
4474,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,4.9,1350,27
4546,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:36,4.9,1350,26
4618,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:51,4.9,1350,25
4690,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:41,4.9,1350,24
4762,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:18,4.9,1350,23
4833,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.9,1350,22
4904,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,21
4977,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,20
5050,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,4.9,1350,19
5123,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:43,4.9,1350,18
5196,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.9,1350,17
5269,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,4.9,1350,16
5342,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,15
5415,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,14
5488,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,13
5560,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,4.9,1350,12
5632,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:04,4.9,1350,11
5704,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,4.9,1350,10
5776,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.9,1350,9
5848,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:08,4.9,1350,8
5920,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:21,4.9,1350,7
5992,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,4.9,1350,6
6065,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,5
6163,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:49,4.9,1350,4
6211,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:51,4.9,1350,3
6284,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,4.9,1350,2
6357,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,1
6475,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.9,1350,0
3190,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:35,5.0,1250,45
3209,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:57,5.0,1250,44
3336,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,5.0,1250,43
3410,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,5.0,1250,42
3485,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:17,5.0,1250,41
3563,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,5.0,1250,40
3636,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:24,5.0,1250,39
3710,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,5.0,1250,38
3787,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:21,5.0,1250,37
3860,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.0,1380,36
3935,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:42,5.0,1380,35
4013,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,5.0,1380,34
4085,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.0,1380,33
4107,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:17:03,5.0,1380,32
4235,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:26,4.9,1350,31
4310,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,4.9,1350,30
4332,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,4.9,1350,29
4460,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:59,4.9,1350,28
4533,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,4.9,1350,27
4606,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:36,4.9,1350,26
4676,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:51,4.9,1350,25
4748,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:41,4.9,1350,24
4824,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:18,4.9,1350,23
4892,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,22
4963,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,21
5038,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,4.9,1350,20
5109,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,4.9,1350,19
5182,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,18
5258,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,17
5328,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,4.9,1350,16
5401,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.4,1490,15
5476,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.4,1490,14
5546,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,5.4,1490,13
5618,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,5.4,1490,12
5694,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:04,5.4,1490,11
5762,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,5.4,1490,10
5835,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,5.4,1490,9
5906,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:08,5.4,1490,8
5978,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,5.4,1490,7
6054,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,4.9,1350,6
6124,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,5
6153,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:49,6.4,1760,4
6270,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,5.5,1510,3
6343,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,6.4,1760,2
6419,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,6.4,1760,1
6465,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,6.4,1760,0
3154,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:35,5.0,1250,45
3240,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:57,5.4,1350,44
3304,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:18,5.4,1350,43
3379,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,5.4,1350,42
