,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4494,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:49,4.0,1000,11
4575,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:14,4.0,1000,10
4615,HU7706,,19:45:00,23:00:00,2020-09-11 09:19:49,4.0,1000,9
4677,HU7706,,19:45:00,23:00:00,2020-09-12 16:11:09,4.0,1000,8
4737,HU7706,,19:45:00,23:00:00,2020-09-13 14:23:19,4.0,1000,7
4820,HU7706,,19:45:00,23:00:00,2020-09-14 13:05:02,4.0,1000,6
4880,HU7706,,19:45:00,23:00:00,2020-09-15 15:03:33,4.0,1000,5
4922,HU7706,,19:45:00,23:00:00,2020-09-16 13:01:22,4.0,1000,4
5009,HU7706,,19:45:00,23:00:00,2020-09-17 15:34:55,2.3,570,3
5033,HU7706,,19:45:00,23:00:00,2020-09-18 15:23:43,3.0,760,2
5096,HU7706,,19:45:00,23:00:00,2020-09-19 15:15:29,5.4,1350,1
5159,HU7706,,19:45:00,23:00:00,2020-09-20 14:46:18,5.4,1350,0
2641,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:42,10.0,2500,45
2767,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:50,10.0,2500,44
2805,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:20,9.9,2482,43
2872,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:18,10.0,2500,42
2939,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:21,10.0,2500,41
3005,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:20,4.2,1050,40
3093,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:57,3.8,950,38
3140,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:52,4.2,1040,37
3207,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:43,4.0,1000,36
3274,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:52,4.2,1050,34
3341,HU7708,,16:40:00,20:00:00,2020-08-18 14:32:52,4.2,1050,33
3438,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:31,3.8,950,32
3506,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:05,4.2,1050,30
3560,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:45,4.2,1040,29
3580,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:18,4.2,1040,28
3652,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:43,4.0,1000,27
3742,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:38,2.0,495,26
3810,HU7708,,16:40:00,20:00:00,2020-08-26 17:01:55,1.9,480,25
3877,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:36,2.0,495,24
3943,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:40,1.9,480,23
4011,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:30,1.9,480,22
4052,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:00,1.8,460,19
4163,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:52,1.8,460,18
4226,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:14,1.9,480,17
4286,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:40,1.8,460,16
4346,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:30,1.8,460,15
4408,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:20,1.8,460,14
4468,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:35,1.8,460,12
4479,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:49,1.8,460,11
4590,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:14,1.8,460,10
4600,HU7708,,16:40:00,20:00:00,2020-09-11 09:19:49,1.8,460,9
4662,HU7708,,16:40:00,20:00:00,2020-09-12 16:11:09,1.8,460,8
4722,HU7708,,16:40:00,20:00:00,2020-09-13 14:23:19,1.8,460,7
4835,HU7708,,16:40:00,20:00:00,2020-09-14 13:05:02,1.8,460,6
4895,HU7708,,16:40:00,20:00:00,2020-09-15 15:03:33,2.3,570,5
4907,HU7708,,16:40:00,20:00:00,2020-09-16 13:01:22,2.3,570,4
4966,HU7708,,16:40:00,20:00:00,2020-09-17 15:34:55,3.4,850,3
5025,HU7708,,16:40:00,20:00:00,2020-09-18 15:23:43,4.6,1140,2
5111,HU7708,,16:40:00,20:00:00,2020-09-19 15:15:29,6.4,1600,1
5174,HU7708,,16:40:00,20:00:00,2020-09-20 14:46:18,6.0,1500,0
2649,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:42,7.6,1890,45
2709,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:50,7.6,1890,44
2812,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:20,7.1,1770,43
2879,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:18,7.6,1890,42
2949,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:21,7.5,1884,41
3013,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:20,3.6,900,40
3100,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:57,3.6,893,38
3148,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:52,3.6,895,37
3215,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:43,3.4,860,36
3282,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:52,3.6,900,34
3349,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:52,3.0,750,33
3380,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:31,2.8,710,32
3514,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:05,3.0,750,30
3555,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:45,3.0,745,29
3588,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:18,3.0,745,28
3684,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:43,2.8,710,27
3750,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:38,2.0,495,26
3817,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:55,1.9,480,25
3886,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:36,2.0,495,24
3951,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:40,1.9,480,23
4018,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:30,1.9,480,22
4098,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:00,1.7,420,19
4120,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:52,1.6,410,18
4182,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:14,1.7,430,17
4242,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:40,1.6,410,16
4303,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:30,1.6,410,15
4364,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:20,1.6,410,14
4425,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:35,1.6,410,12
4523,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:49,2.5,620,11
4546,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:14,2.5,620,10
4644,HU7710,,07:25:00,10:35:00,2020-09-11 09:19:49,2.5,620,9
4706,HU7710,,07:25:00,10:35:00,2020-09-12 16:11:09,1.6,410,8
4767,HU7710,,07:25:00,10:35:00,2020-09-13 14:23:19,1.7,430,7
4791,HU7710,,07:25:00,10:35:00,2020-09-14 13:05:02,2.5,620,6
4852,HU7710,,07:25:00,10:35:00,2020-09-15 15:03:33,2.3,570,5
4951,HU7710,,07:25:00,10:35:00,2020-09-16 13:01:22,2.3,570,4
4977,HU7710,,07:25:00,10:35:00,2020-09-17 15:34:55,3.4,850,3
5047,HU7710,,07:25:00,10:35:00,2020-09-18 15:23:43,5.1,1280,2
5068,HU7710,,07:25:00,10:35:00,2020-09-19 15:15:29,7.6,1900,1
5129,HU7710,,07:25:00,10:35:00,2020-09-20 14:46:18,7.2,1800,0
2692,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:42,8.3,2085,45
2753,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:50,8.3,2085,44
2790,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:20,8.0,2000,43
2857,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:18,8.3,2085,42
2924,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:21,8.0,1999,41
2991,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:20,4.2,1050,40
3078,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:57,3.8,950,38
3120,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:52,4.2,1040,37
3192,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:43,3.8,950,36
3259,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:52,4.2,1040,34
3326,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:52,4.2,1040,33
3423,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:31,4.0,1000,32
3490,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:05,4.2,1050,30
3569,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:45,4.2,1040,29
3631,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:18,4.2,1040,28
3667,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:43,4.0,1000,27
3728,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:38,2.0,495,26
3795,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:55,1.9,480,25
3862,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:36,2.0,495,24
3929,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:40,1.9,480,23
3996,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:30,1.9,480,22
4085,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:00,1.8,460,19
4132,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:52,1.8,460,18
4195,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:14,1.9,480,17
4255,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:40,1.8,460,16
4316,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:30,5.1,1280,15
4377,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:20,5.1,1280,14
4438,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:35,5.1,1280,12
4510,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:49,4.9,1220,11
4559,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:14,4.9,1220,10
4631,HU7712,,09:05:00,12:15:00,2020-09-11 09:19:49,5.1,1280,9
4693,HU7712,,09:05:00,12:15:00,2020-09-12 16:11:09,2.5,620,8
4753,HU7712,,09:05:00,12:15:00,2020-09-13 14:23:19,2.5,620,7
4804,HU7712,,09:05:00,12:15:00,2020-09-14 13:05:02,2.5,620,6
4865,HU7712,,09:05:00,12:15:00,2020-09-15 15:03:33,2.3,570,5
4937,HU7712,,09:05:00,12:15:00,2020-09-16 13:01:22,2.3,570,4
4991,HU7712,,09:05:00,12:15:00,2020-09-17 15:34:55,5.1,1280,3
5042,HU7712,,09:05:00,12:15:00,2020-09-18 15:23:43,5.1,1280,2
5081,HU7712,,09:05:00,12:15:00,2020-09-19 15:15:29,7.6,1900,1
5142,HU7712,,09:05:00,12:15:00,2020-09-20 14:46:18,7.2,1800,0
2687,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:42,10.0,2500,45
2747,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:50,10.0,2500,44
2784,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:20,9.9,2482,43
2851,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:18,10.0,2500,42
2918,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:21,10.0,2500,41
2985,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:20,4.2,1050,40
3072,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:57,3.8,950,38
3114,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:52,4.2,1040,37
3186,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:43,4.0,1000,36
3253,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:52,4.2,1050,34
3320,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:52,4.2,1050,33
3417,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:31,3.8,950,32
3484,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:05,4.2,1050,30
3572,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:45,4.2,1040,29
3625,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:18,4.2,1040,28
3673,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:43,4.0,1000,27
3722,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:38,2.0,495,26
3789,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:55,1.9,480,25
3856,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:36,2.0,495,24
3923,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:40,1.9,480,23
3990,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:30,1.9,480,22
4094,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:00,1.8,460,19
4108,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:52,1.8,460,18
4186,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:14,1.9,480,17
4246,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:40,1.8,460,16
4307,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:30,5.1,1280,15
4368,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:20,5.1,1280,14
4429,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:35,5.1,1280,12
4519,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:49,5.1,1280,11
4550,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:14,5.1,1280,10
4640,HU7714,,15:40:00,19:00:00,2020-09-11 09:19:49,5.1,1280,9
4702,HU7714,,15:40:00,19:00:00,2020-09-12 16:11:09,1.8,460,8
4763,HU7714,,15:40:00,19:00:00,2020-09-13 14:23:19,1.8,460,7
4795,HU7714,,15:40:00,19:00:00,2020-09-14 13:05:02,1.8,460,6
4856,HU7714,,15:40:00,19:00:00,2020-09-15 15:03:33,2.3,570,5
4947,HU7714,,15:40:00,19:00:00,2020-09-16 13:01:22,2.3,570,4
4982,HU7714,,15:40:00,19:00:00,2020-09-17 15:34:55,3.4,850,3
5046,HU7714,,15:40:00,19:00:00,2020-09-18 15:23:43,4.6,1140,2
5072,HU7714,,15:40:00,19:00:00,2020-09-19 15:15:29,6.8,1700,1
5133,HU7714,,15:40:00,19:00:00,2020-09-20 14:46:18,6.0,1500,0
2650,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:42,3.6,1000,45
2710,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:50,4.9,1350,44
2813,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:20,4.9,1350,43
2880,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:18,4.9,1350,42
2950,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:21,4.9,1350,41
3014,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:20,4.9,1350,40
3101,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:57,4.9,1350,38
3149,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:52,4.9,1350,37
3216,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:43,4.9,1350,36
3283,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:52,4.9,1350,34
3350,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:52,4.9,1350,33
3381,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:31,4.9,1350,32
3515,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,4.9,1350,30
3589,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:18,4.9,1350,28
3685,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:43,3.5,950,27
3751,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:38,3.5,950,26
3818,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:55,3.5,950,25
3887,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:36,3.5,950,24
3952,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:40,3.5,950,23
4019,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:30,3.5,950,22
4097,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,3.5,950,19
4121,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:52,3.5,950,18
4183,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:14,2.7,750,17
4243,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:40,2.7,750,16
4304,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:30,2.7,750,15
4365,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:20,2.7,750,14
4426,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:35,2.7,750,12
4522,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:49,1.7,480,11
4547,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:14,1.7,480,10
4643,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:19:49,1.7,480,9
4705,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:11:09,2.3,620,8
4766,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:23:19,2.3,620,7
4792,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:05:02,2.3,620,6
4853,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:03:33,2.3,620,5
4950,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:01:22,2.3,620,4
4979,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:34:55,5.4,1490,3
5069,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:15:29,6.9,1900,1
5130,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 14:46:18,8.4,2310,0
2683,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:42,4.9,1350,45
2743,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:50,4.9,1350,44
2780,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:20,4.9,1350,43
2847,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:18,4.9,1350,42
2914,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:21,4.9,1350,41
2981,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:20,4.9,1350,40
3068,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:57,4.9,1350,38
3110,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:52,4.9,1350,37
3182,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:43,4.9,1350,36
3249,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:52,4.9,1350,34
3316,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,4.9,1350,33
3413,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:31,4.9,1350,32
3480,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,4.9,1350,30
3621,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:18,4.9,1350,28
3677,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:43,4.9,1350,27
3718,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:38,4.9,1350,26
3785,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:55,4.9,1350,25
3852,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:36,4.9,1350,24
3919,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:40,4.9,1350,23
3986,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:30,4.9,1350,22
4101,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,4.9,1350,19
4117,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:52,3.8,1050,18
4179,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:14,1.8,500,17
4239,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,1.8,500,16
4300,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:30,1.8,500,15
4361,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:20,1.8,500,14
4422,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:35,1.8,500,12
4527,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:49,1.8,500,11
4543,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:14,1.8,500,10
4647,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:19:49,1.8,500,9
4709,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:11:09,2.4,650,8
4770,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:23:19,2.4,650,7
4788,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:05:02,2.4,650,6
4849,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:03:33,2.4,650,5
4954,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:01:22,2.4,650,4
4974,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:34:55,5.4,1490,3
5065,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:15:29,7.4,2040,1
5126,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 14:46:18,7.4,2040,0
2676,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:42,4.9,1350,45
2736,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:50,4.9,1350,44
2839,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:20,4.9,1350,43
2906,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:18,4.9,1350,42
2942,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:21,4.9,1350,41
3040,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:20,4.9,1350,40
3061,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:57,4.9,1350,38
3175,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:52,4.9,1350,37
3241,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:43,4.9,1350,36
3309,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:52,4.9,1350,34
3376,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,4.9,1350,33
3377,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:31,4.9,1350,32
3540,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,4.9,1350,30
3615,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:18,4.9,1350,28
3711,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:43,3.8,1050,27
3777,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:38,3.8,1050,26
3844,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:55,3.8,1050,25
3846,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:36,3.8,1050,24
3978,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:40,3.8,1050,23
4045,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:30,3.8,1050,22
4051,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,3.8,1050,19
4164,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:52,3.8,1050,18
4227,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:14,1.8,500,17
4287,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,16
4347,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:30,1.8,500,15
4410,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:20,1.8,500,14
4469,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:35,1.8,500,12
4478,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:49,1.8,500,11
4591,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:14,1.8,500,10
4599,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:19:49,1.8,500,9
4661,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:11:09,2.4,650,8
4721,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:23:19,2.4,650,7
4836,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:05:02,2.4,650,6
4896,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:03:33,2.4,650,5
4906,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:01:22,2.4,650,4
4967,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:34:55,5.4,1490,3
5112,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:15:29,7.4,2040,1
5175,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 14:46:18,7.4,2040,0
2668,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:42,4.9,1350,45
2728,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:50,4.9,1350,44
2831,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:20,4.9,1350,43
2898,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:18,4.9,1350,42
2968,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:21,4.9,1350,41
3032,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:20,4.9,1350,40
3053,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:57,4.9,1350,38
3167,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:52,4.9,1350,37
3233,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:43,4.9,1350,36
3301,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:52,4.9,1350,34
3368,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,4.9,1350,33
3399,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:31,4.9,1350,32
3533,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,4.9,1350,30
3607,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:18,4.9,1350,28
3703,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:43,3.8,1050,27
3769,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:38,3.8,1050,26
3837,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:55,3.8,1050,25
3905,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:36,3.8,1050,24
3970,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:40,3.8,1050,23
4037,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:30,3.8,1050,22
4061,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,3.8,1050,19
4154,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:52,1.8,500,18
4217,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:14,1.8,500,17
4277,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,16
4337,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:30,1.8,500,15
