,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3478,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,40
3553,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,39
3627,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:53,5.5,1380,35
3713,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:44,5.5,1380,35
3796,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:09,5.5,1380,34
3854,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,33
3932,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:55,6.6,1650,32
4007,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:32,6.6,1650,31
4085,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:59,6.6,1650,30
4162,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,6.6,1650,29
4239,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:19,6.6,1650,28
4316,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,6.6,1650,27
4393,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:17,6.6,1650,26
4470,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,6.5,1620,24
4547,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:48,6.5,1620,23
4624,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:26,6.5,1620,22
4702,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:38,5.4,1350,21
4778,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,20
4855,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,19
4932,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,18
5009,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,17
5086,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,16
5163,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,15
5240,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,4.2,1061,14
5317,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:25,4.3,1073,13
5394,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,12
5471,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,5.4,1350,11
5548,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,10
5624,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:41,5.4,1350,9
5734,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,8
5779,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:34,4.3,1084,7
5856,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:14,5.4,1350,6
5968,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,4.3,1067,5
6010,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:55,5.4,1350,4
6087,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:13,7.4,1860,3
6163,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,9.4,2350,2
6240,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:58,9.4,2350,1
6364,CA1358,,22:30:00,01:40:00,2019-07-23 15:57:42,9.8,2450,0
6383,CA1358,,22:30:00,01:40:00,2019-07-24 15:18:01,9.4,2350,0
3094,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:14,10.0,2500,45
3216,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:38,10.0,2500,44
3242,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,10.0,2500,43
3369,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,10.0,2500,42
3392,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:15,10.0,2500,41
3469,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,10.0,2500,40
3544,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,10.0,2500,39
3618,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:53,10.0,2500,35
3752,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:44,10.0,2500,35
3787,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:09,10.0,2500,34
3845,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,10.0,2500,33
3923,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:55,9.6,2400,32
3998,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:32,9.6,2400,31
4076,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:59,9.6,2400,30
4153,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,9.6,2400,29
4230,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:19,9.6,2400,28
4307,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,9.6,2400,27
4384,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:17,9.6,2400,26
4461,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,9.4,2350,24
4538,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:48,9.4,2350,23
4615,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:26,9.4,2350,22
4693,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:38,8.4,2110,21
4769,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,20
4846,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,19
4923,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,18
5000,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,17
5077,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,16
5154,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,15
5231,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,6.5,1620,14
5308,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:25,6.5,1620,13
5385,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,5.4,1350,12
5462,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:41,5.4,1350,11
5539,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,6.5,1620,10
5615,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:41,6.5,1620,9
5743,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,6.5,1620,8
5770,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:34,5.4,1350,7
5847,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:14,5.4,1350,6
5977,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,5
6001,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:55,6.5,1620,4
6078,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:13,6.5,1620,3
6155,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,6.5,1620,2
6231,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:58,9.4,2350,1
6308,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,7.4,1860,0
3132,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:14,8.6,2150,45
3181,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:38,8.6,2150,44
3277,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,8.6,2150,43
3329,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,8.6,2150,42
3429,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:15,8.6,2150,41
3504,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,8.6,2150,40
3582,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,8.6,2150,39
3654,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:53,8.6,2150,35
3695,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:44,8.6,2150,35
3825,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:09,8.6,2150,34
3883,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,8.6,2150,33
3961,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:55,8.6,2150,32
4036,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:32,8.6,2150,31
4114,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:59,8.6,2150,30
4190,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,8.6,2150,29
4267,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:19,8.6,2150,28
4347,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,8.6,2150,27
4421,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:17,8.6,2150,26
4499,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,8.4,2110,24
4575,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:48,8.4,2110,23
4652,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:26,8.4,2110,22
4734,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:38,8.4,2110,21
4807,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,20
4884,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,19
4960,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,18
5037,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,17
5117,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,16
5192,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,15
5268,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,6.5,1620,14
5347,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:25,6.5,1620,13
5422,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,6.5,1620,12
5499,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:41,6.5,1620,11
5579,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,6.5,1620,10
5653,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:41,6.5,1620,9
5705,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,6.5,1620,8
5807,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:34,5.4,1350,7
5884,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:14,5.4,1350,6
5936,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,5
6038,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:55,5.4,1350,4
6115,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:13,6.5,1620,3
6193,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,6.5,1620,2
6269,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:58,9.4,2350,1
6344,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,0
3145,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:14,6.6,1650,45
3168,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:38,6.6,1650,44
3290,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:02,6.6,1650,43
3343,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,6.6,1650,42
3442,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:15,6.6,1650,41
3517,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,6.6,1650,40
3595,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,6.6,1650,39
3667,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:53,6.6,1650,35
3709,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:44,6.6,1650,35
3762,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:09,6.6,1650,34
3895,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:54,6.6,1650,33
3975,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:55,7.6,1900,32
4049,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:32,7.6,1900,31
4127,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:59,7.6,1900,30
4203,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:57,7.6,1900,29
4280,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:19,7.6,1900,28
4360,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,7.6,1900,27
4434,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:17,7.6,1900,26
4512,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:15,7.4,1860,24
4588,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:48,7.4,1860,23
4665,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:26,7.4,1860,22
4747,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:38,5.4,1350,21
4819,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,20
4897,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,19
4973,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,18
5050,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,17
5130,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,16
5205,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,15
5281,CA1398,,19:00:00,22:15:00,2019-07-09 15:16:59,4.3,1065,14
5360,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:25,5.4,1350,13
5435,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:57,5.4,1350,12
5512,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:41,5.4,1350,11
5592,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1350,10
5666,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:41,5.4,1350,9
5692,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:09,5.4,1350,8
5820,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:34,5.4,1350,7
5897,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:14,5.4,1350,6
5923,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:41,5.4,1350,5
6051,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:55,6.5,1620,4
6128,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:13,7.4,1860,3
6206,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,9.4,2350,2
6281,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:58,9.4,2350,1
6323,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,9.8,2450,0
3114,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:14,10.0,2500,45
3196,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:38,10.0,2500,44
3262,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,10.0,2500,43
3313,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,10.0,2500,42
3413,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:15,10.0,2500,41
3489,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,10.0,2500,40
3564,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,10.0,2500,39
3638,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:53,10.0,2500,35
3724,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:44,10.0,2500,35
3808,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:09,10.0,2500,34
3866,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,10.0,2500,33
3944,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:55,10.0,2500,32
4019,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:32,10.0,2500,31
4097,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:59,10.0,2500,30
4174,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,10.0,2500,29
4251,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:19,10.0,2500,28
4328,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,10.0,2500,27
4405,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:17,10.0,2500,26
4482,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,9.8,2450,24
4559,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:48,9.8,2450,23
4636,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:26,9.8,2450,22
4714,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:38,8.4,2110,21
4790,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,20
4867,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,8.4,2110,19
4944,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,8.4,2110,18
5021,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,17
5098,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,8.4,2110,16
5175,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,8.4,2110,15
5252,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,14
5329,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:25,7.4,1860,13
5406,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,6.5,1620,12
5483,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:41,6.5,1620,11
5560,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,10
5636,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:41,7.4,1860,9
5722,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,6.5,1620,8
5791,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:34,6.5,1620,7
5868,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:14,6.5,1620,6
5956,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,6.5,1620,5
6022,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:55,5.4,1350,4
6099,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:13,6.5,1620,3
6175,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,6.5,1620,2
6252,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:58,9.4,2350,1
6328,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,9.8,2450,0
3143,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:14,7.6,1900,45
3170,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:38,7.6,1900,44
3288,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,7.6,1900,43
3341,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,7.6,1900,42
3440,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:15,8.6,2150,41
3515,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,40
3593,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,39
3665,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:53,8.6,2150,35
3707,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:44,8.6,2150,35
3760,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:09,8.6,2150,34
3893,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,8.6,2150,33
3973,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,8.6,2150,32
4047,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:32,8.6,2150,31
4125,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:59,8.6,2150,30
4201,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,8.6,2150,29
4278,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:19,8.6,2150,28
4358,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,27
4432,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,7.6,1900,26
4510,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.6,1900,24
4586,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,7.6,1900,23
4663,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,7.6,1900,22
4745,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:38,7.6,1900,21
4817,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,20
4895,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,7.6,1900,19
4971,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,7.6,1900,18
5048,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,17
5128,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.6,1900,16
5203,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,7.6,1900,15
5279,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,7.6,1900,14
5358,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:25,7.6,1900,13
5433,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,7.6,1900,12
5510,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,7.6,1900,11
5590,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,7.6,1900,10
5664,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,7.6,1900,9
5694,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,7.6,1900,8
5818,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:34,6.6,1650,7
5895,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:14,6.6,1650,6
5925,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,5
6049,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:55,7.6,1900,4
6126,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:13,8.6,2150,3
6204,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,8.6,2150,2
6279,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,8.6,2150,1
6321,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,9.3,2330,0
3086,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:14,8.6,2150,45
3222,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:38,8.6,2150,44
3236,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,8.6,2150,43
3363,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,8.6,2150,42
3386,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:15,8.6,2150,41
3463,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,8.6,2150,40
3538,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.6,2150,39
3612,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:53,8.6,2150,35
3746,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:44,8.6,2150,35
3781,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:09,8.6,2150,34
3839,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,8.6,2150,33
3917,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,8.6,2150,32
3992,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:32,8.6,2150,31
4070,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:59,8.6,2150,30
4147,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,8.6,2150,29
4224,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:19,8.6,2150,28
4301,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.6,2150,27
4378,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,8.6,2150,26
4455,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,8.6,2150,24
4532,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:48,8.6,2150,23
4609,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:26,8.6,2150,22
4687,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:38,8.6,2150,21
4763,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.6,2150,20
4840,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,8.6,2150,19
4917,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,8.6,2150,18
4994,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,8.6,2150,17
5071,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,8.6,2150,16
5148,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,8.6,2150,15
5225,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,8.6,2150,14
5302,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:25,8.6,2150,13
5379,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,8.6,2150,12
5456,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:41,8.6,2150,11
5533,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,9.2,2300,10
5610,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:41,8.6,2150,9
5749,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,8.6,2150,8
5764,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:34,8.6,2150,7
5841,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:14,7.6,1900,6
5983,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.6,1900,5
5995,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:55,7.6,1900,4
6072,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:13,9.3,2330,3
6149,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,9.3,2330,2
6225,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,9.2,2300,1
6302,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,10.0,2500,0
3150,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:14,8.6,2150,45
3163,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:38,8.6,2150,44
3295,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,8.6,2150,43
3348,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,8.6,2150,42
3447,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:15,8.6,2150,41
3522,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,8.6,2150,40
3600,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.6,2150,39
3672,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:53,8.6,2150,35
3730,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:44,8.6,2150,35
3767,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:09,8.6,2150,34
3900,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.6,2150,33
3980,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,8.6,2150,32
4054,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:32,8.6,2150,31
4132,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:59,8.6,2150,30
4208,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,8.6,2150,29
