,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4949,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:36,9.1,1890,2
5009,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:43,9.1,1890,1
5115,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:44,9.1,1890,1
5129,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:27,9.8,2040,0
5198,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:32,9.8,2040,0
5256,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:54,10.0,2080,0
5273,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:00,10.0,2080,0
34,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:54,10.0,2080,44
84,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:57,10.0,2080,44
138,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:30,10.0,2080,43
217,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:42,10.0,2080,42
284,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:51,10.0,2080,42
368,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:08,10.0,2080,41
437,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:09,10.0,2080,41
458,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:18,10.0,2080,40
581,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:26,10.0,2080,39
672,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:31,10.0,2080,39
701,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:31,10.0,2080,38
762,CA1338,,08:15:00,11:25:00,2017-03-29 14:50:54,10.0,2080,38
817,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:14,10.0,2080,37
876,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:17,10.0,2080,37
978,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:57,5.3,1100,36
1001,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:58,5.3,1100,36
1087,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:29,5.2,1080,35
1121,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:33,5.2,1080,35
1181,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:00,5.2,1080,34
1241,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:06,5.2,1080,34
1300,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:19,5.2,1080,33
1361,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:23,5.2,1080,33
1454,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:00,5.2,1080,32
1481,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:04,5.2,1080,32
1541,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:05,5.2,1080,31
1629,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:19,5.2,1080,31
1660,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:55,5.2,1080,30
1721,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:57,5.2,1080,30
1808,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,5.2,1080,29
1841,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:47,5.2,1080,29
1901,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:29,5.2,1080,28
1961,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:30,5.2,1080,28
2021,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:25,5.2,1080,27
2167,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:51,5.2,1080,26
2274,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:19,5.2,1080,25
2341,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:52,5.2,1080,25
2397,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:05,5.2,1080,24
2503,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:39,5.2,1080,23
2587,CA1338,,08:15:00,11:25:00,2017-04-13 14:12:27,5.2,1080,23
2648,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:27,5.2,1080,22
2681,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:34,5.2,1080,22
2737,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:28,5.2,1080,21
2827,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:31,5.2,1080,21
2861,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:14,5.2,1080,20
2955,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:19,5.2,1080,20
2981,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:21,5.2,1080,19
3034,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:23,5.2,1080,19
3096,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:20,5.2,1080,18
3187,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:48,5.2,1080,18
3233,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:34,5.2,1080,17
3277,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:36,5.2,1080,17
3341,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:55,5.2,1080,16
3400,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:57,5.2,1080,16
3461,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:15,5.2,1080,15
3587,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:07,5.2,1080,14
3641,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:09,5.2,1080,14
3727,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:24,5.2,1080,13
3773,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:28,5.2,1080,13
3821,CA1338,,08:15:00,11:25:00,2017-04-24 14:12:59,5.2,1080,12
3908,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:02,5.2,1080,12
3941,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:44,5.2,1080,11
4001,CA1338,,08:15:00,11:25:00,2017-04-25 14:18:03,5.2,1080,11
4061,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:32,5.2,1080,10
4121,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,5.2,1080,9
4181,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:37,5.2,1080,9
4264,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:29,5.2,1080,8
4301,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:30,5.2,1080,8
4388,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:21,5.2,1080,7
4446,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:27,5.2,1080,7
4508,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:25,5.2,1080,6
4541,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:32,5.2,1080,6
4601,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:21,7.2,1490,5
4661,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:25,7.2,1490,5
4721,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:05,7.2,1490,4
4804,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:08,7.2,1490,4
4840,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:05,6.2,1280,3
4899,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:17,6.2,1280,3
4959,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:36,8.2,1700,2
5019,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:43,8.2,1700,1
5064,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:44,8.2,1700,1
5138,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:27,7.3,1520,0
5207,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:32,7.3,1520,0
30,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:54,10.0,2080,44
80,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,10.0,2080,44
132,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:30,10.0,2080,43
213,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:42,10.0,2080,42
290,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:51,10.0,2080,42
362,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:08,10.0,2080,41
443,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:09,10.0,2080,41
452,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,10.0,2080,40
587,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:26,10.0,2080,39
678,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:31,10.0,2080,39
707,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:31,10.0,2080,38
768,CA1358,,20:00:00,23:10:00,2017-03-29 14:50:54,10.0,2080,38
823,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,10.0,2080,37
882,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:17,10.0,2080,37
924,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,4.4,907,36
1022,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,4.4,907,36
1081,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,4.3,894,35
1127,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,4.3,894,35
1187,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,4.3,888,34
1247,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:06,4.3,888,34
1306,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:19,4.3,892,33
1367,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:23,4.3,892,33
1447,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:00,4.3,887,32
1487,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:04,4.3,887,32
1547,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:05,4.3,892,31
1623,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:19,4.3,892,31
1666,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,4.3,886,30
1727,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:57,4.3,886,30
1802,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,4.3,897,29
1847,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:47,4.3,897,29
1907,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,4.3,884,28
1967,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,4.3,884,28
2059,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,5.2,1080,27
2161,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:51,5.2,1080,26
2280,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:19,4.3,894,25
2352,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:52,4.3,894,25
2391,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:05,4.3,888,24
2497,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:39,4.3,886,23
2581,CA1358,,20:00:00,23:10:00,2017-04-13 14:12:27,4.3,886,23
2642,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:27,4.3,900,22
2687,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:34,4.3,900,22
2743,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,4.3,884,21
2821,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:31,4.3,884,21
2866,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:14,4.2,880,20
2961,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:19,4.2,880,20
2986,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,5.2,1080,19
3028,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,5.2,1080,19
3102,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:20,5.2,1080,18
3181,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:48,5.2,1080,18
3239,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,5.2,1080,17
3268,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:36,5.2,1080,17
3347,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,5.2,1080,16
3406,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,5.2,1080,16
3467,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,5.2,1080,15
3593,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:07,5.2,1080,14
3647,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,5.2,1080,14
3721,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:24,5.2,1080,13
3779,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,5.2,1080,13
3827,CA1358,,20:00:00,23:10:00,2017-04-24 14:12:59,5.2,1080,12
3902,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:02,5.2,1080,12
3947,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,5.2,1080,11
4007,CA1358,,20:00:00,23:10:00,2017-04-25 14:18:03,5.2,1080,11
4067,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,5.2,1080,10
4127,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,6.2,1280,9
4187,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:37,6.2,1280,9
4270,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:29,5.2,1080,8
4307,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,5.2,1080,8
4382,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:21,5.2,1080,7
4440,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:27,5.2,1080,7
4502,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:25,5.2,1080,6
4547,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:32,5.2,1080,6
4607,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:21,8.2,1700,5
4667,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,8.2,1700,5
4727,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,8.2,1700,4
4798,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:08,8.2,1700,4
4846,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,9.1,1890,3
4905,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:17,9.1,1890,3
4965,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:36,9.1,1890,2
5025,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:43,9.1,1890,1
5070,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:44,9.1,1890,1
5122,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:27,9.8,2040,0
5179,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:32,9.8,2040,0
5236,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:54,9.8,2040,0
5288,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:00,9.8,2040,0
10,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:54,10.0,2080,44
58,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,10.0,2080,44
106,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:30,10.0,2080,43
244,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:42,10.0,2080,42
316,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:51,10.0,2080,42
336,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:08,10.0,2080,41
399,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:09,10.0,2080,41
484,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,10.0,2080,40
614,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:26,10.0,2080,39
637,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:31,10.0,2080,39
734,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:31,10.0,2080,38
796,CA1368,,14:05:00,17:10:00,2017-03-29 14:50:54,10.0,2080,38
851,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,37
915,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:17,10.0,2080,37
956,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,36
1012,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,7.3,1520,36
1053,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:29,7.2,1490,35
1155,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,7.2,1490,35
1215,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,7.2,1490,34
1275,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:06,7.2,1490,34
1334,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:19,7.2,1490,33
1395,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:23,7.2,1490,33
1419,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:00,7.2,1490,32
1514,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:04,7.2,1490,32
1580,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:05,7.2,1490,31
1594,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:19,7.2,1490,31
1694,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,7.2,1490,30
1755,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:57,7.2,1490,30
1774,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,7.2,1490,29
1875,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:47,7.2,1490,29
1935,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,7.2,1490,28
1995,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,7.2,1490,28
2031,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,7.2,1490,27
2133,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:51,7.2,1490,26
2250,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:19,7.2,1490,25
2316,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:52,7.2,1490,25
2423,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:05,7.2,1490,24
2527,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:39,6.2,1280,23
2572,CA1368,,14:05:00,17:10:00,2017-04-13 14:12:27,6.2,1280,23
2614,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:27,6.2,1280,22
2714,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:34,6.2,1280,22
2771,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,6.2,1280,21
2794,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:31,6.2,1280,21
2894,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:14,6.2,1280,20
2922,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:19,6.2,1280,20
3014,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,6.2,1280,19
3060,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,6.2,1280,19
3135,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:20,6.2,1280,18
3154,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:48,6.2,1280,18
3215,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,6.2,1280,17
3314,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:36,6.2,1280,17
3375,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,6.2,1280,16
3434,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,6.2,1280,16
3495,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,6.2,1280,15
3621,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:07,6.2,1280,14
3675,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,6.2,1280,14
3693,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:24,6.2,1280,13
3756,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,6.2,1280,13
3855,CA1368,,14:05:00,17:10:00,2017-04-24 14:12:59,6.2,1280,12
3877,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:02,6.2,1280,12
3975,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,6.2,1280,11
4035,CA1368,,14:05:00,17:10:00,2017-04-25 14:18:03,6.2,1280,11
4094,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,6.2,1280,10
4155,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,7.2,1490,9
4214,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:37,7.2,1490,9
4257,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:29,6.2,1280,8
4334,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,6.2,1280,8
4354,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:21,6.2,1280,7
4412,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:27,6.2,1280,7
4474,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:25,6.2,1280,6
4575,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:32,6.2,1280,6
4635,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:21,8.2,1700,5
4695,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,8.2,1700,5
4754,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,8.2,1700,4
4771,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:08,8.2,1700,4
4874,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,9.1,1890,3
4933,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:17,9.1,1890,3
4993,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:36,9.1,1890,2
5053,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:43,9.1,1890,1
5098,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:44,9.1,1890,1
5169,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:27,9.8,2040,0
5210,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:32,9.8,2040,0
0,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:54,10.0,2080,44
73,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,10.0,2080,44
123,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:30,10.0,2080,43
261,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:42,10.0,2080,42
300,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:51,10.0,2080,42
352,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:08,10.0,2080,41
417,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:09,10.0,2080,41
444,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:18,10.0,2080,40
596,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:26,10.0,2080,39
628,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:31,10.0,2080,39
717,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:31,10.0,2080,38
778,CA1384,,15:00:00,18:15:00,2017-03-29 14:50:54,10.0,2080,38
833,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:14,10.0,2080,37
892,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:17,10.0,2080,37
938,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:57,6.3,1310,36
1031,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:58,6.3,1310,36
1071,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:29,6.2,1280,35
1137,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,6.2,1280,35
1197,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:00,6.2,1280,34
1257,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:06,6.2,1280,34
1316,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:19,6.2,1280,33
1377,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:23,6.2,1280,33
1437,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:00,6.2,1280,32
1497,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:04,6.2,1280,32
1556,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:05,6.2,1280,31
1612,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:19,6.2,1280,31
1676,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:55,6.2,1280,30
1737,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:57,6.2,1280,30
1792,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:46,6.2,1280,29
1857,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:47,6.2,1280,29
1917,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,6.2,1280,28
1977,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,6.2,1280,28
2050,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,6.2,1280,27
2151,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:51,6.2,1280,26
2290,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:19,6.2,1280,25
2339,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:52,6.2,1280,25
2381,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:05,6.2,1280,24
2485,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:39,6.2,1280,23
2601,CA1384,,15:00:00,18:15:00,2017-04-13 14:12:27,6.2,1280,23
2632,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:27,6.2,1280,22
2697,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:34,6.2,1280,22
2753,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:28,6.2,1280,21
2811,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:31,6.2,1280,21
2876,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:14,6.2,1280,20
2928,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:19,6.2,1280,20
2996,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:21,6.2,1280,19
3078,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:23,6.2,1280,19
3117,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:20,6.2,1280,18
3171,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:48,6.2,1280,18
3249,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,6.2,1280,17
3296,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:36,6.2,1280,17
3357,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:55,6.2,1280,16
3416,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:57,6.2,1280,16
3477,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:15,6.2,1280,15
3603,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:07,6.2,1280,14
3657,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,6.2,1280,14
3711,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:24,6.2,1280,13
3789,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:28,6.2,1280,13
3837,CA1384,,15:00:00,18:15:00,2017-04-24 14:12:59,6.2,1280,12
3892,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:02,6.2,1280,12
3957,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,6.2,1280,11
4017,CA1384,,15:00:00,18:15:00,2017-04-25 14:18:03,6.2,1280,11
4076,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,6.2,1280,10
4137,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,7.2,1490,9
4197,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:37,7.2,1490,9
4237,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:29,6.2,1280,8
4316,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:30,6.2,1280,8
4372,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:21,6.2,1280,7
4430,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:27,6.2,1280,7
4492,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:25,6.2,1280,6
4557,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:32,6.2,1280,6
