,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5174,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:18,4.2,1050,13
5246,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:57,4.2,1050,12
5318,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:39,4.2,1050,11
5390,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:08,4.2,1050,10
5462,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:11,4.2,1050,9
5534,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,4.2,1050,8
5606,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:43,4.2,1050,7
5696,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:11,4.2,1050,6
5750,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,4.2,1050,5
5822,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:01,4.2,1050,4
5894,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:48,6.4,1600,3
5966,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,6.4,1600,2
6039,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:25,7.4,1840,1
6118,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:24,8.4,2090,0
2855,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:54,9.7,2430,45
2965,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:35,9.7,2430,44
3022,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:57,9.7,2430,43
3081,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:02,9.7,2430,42
3143,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,9.7,2430,41
3215,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,9.7,2430,40
3287,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,9.7,2430,39
3359,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,9.7,2430,38
3431,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:14,4.2,1050,37
3503,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,4.2,1050,36
3575,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:43,3.0,750,35
3647,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,3.0,750,34
3719,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:49,3.0,750,33
3791,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,750,32
3863,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,3.0,750,31
3935,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,3.0,750,30
4007,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:15,3.0,750,29
4079,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,3.0,750,28
4151,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,3.0,750,27
4223,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:58,3.0,750,26
4295,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,3.0,750,25
4367,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,750,24
4439,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,23
4509,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,2.5,635,22
4625,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:52,2.6,642,21
4654,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:11,2.6,640,20
4727,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:32,3.0,750,19
4799,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:51,3.0,750,18
4871,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,758,17
4943,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,3.1,765,16
5015,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,762,15
5087,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:07,4.2,1050,14
5159,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,4.2,1050,13
5231,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,4.2,1050,12
5303,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:39,4.2,1050,11
5375,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:08,4.2,1050,10
5447,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,4.2,1050,9
5519,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,4.2,1050,8
5591,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:43,4.2,1050,7
5679,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:11,4.2,1050,6
5735,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,4.2,1050,5
5807,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,4.2,1050,4
5879,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:48,9.3,2330,3
5951,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,9.3,2330,2
6023,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:25,9.3,2330,1
6133,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:24,9.7,2430,0
2888,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:54,9.7,2430,45
2916,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:35,9.7,2430,44
3048,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:57,9.7,2430,43
3121,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:02,9.7,2430,42
3192,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,9.7,2430,41
3264,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.7,2430,40
3339,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,9.7,2430,39
3408,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,9.7,2430,38
3480,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:14,5.4,1340,37
3554,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,5.4,1340,36
3624,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:43,5.0,1250,35
3696,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,4.2,1050,34
3772,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:49,4.2,1050,33
3840,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,4.2,1050,32
3912,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,4.2,1050,31
3986,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,4.2,1050,30
4056,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:15,4.2,1050,29
4128,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,4.2,1050,28
4203,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,4.2,1050,27
4272,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:58,4.2,1050,26
4344,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,4.2,1050,25
4418,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,24
4488,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,23
4559,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,4.2,1050,22
4572,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:52,4.2,1050,21
4704,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:11,4.2,1050,20
4777,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:32,4.2,1050,19
4848,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:51,4.2,1050,18
4920,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,4.2,1050,17
4995,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,4.2,1050,16
5064,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,4.2,1050,15
5137,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:07,4.2,1050,14
5208,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,4.2,1050,13
5280,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,4.2,1050,12
5356,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:39,4.2,1050,11
5425,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:08,4.2,1050,10
5497,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,5.4,1340,9
5568,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,5.4,1340,8
5640,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:43,4.2,1050,7
5657,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:11,4.2,1050,6
5785,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,4.2,1050,5
5856,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,4.2,1050,4
5930,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:48,6.4,1600,3
6000,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,7.4,1840,2
6076,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:25,7.4,1840,1
6083,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:24,9.7,2430,0
2904,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:54,9.7,2430,45
2931,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:35,9.7,2430,44
2996,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:57,9.7,2430,43
3106,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:02,9.7,2430,42
3177,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,9.7,2430,41
3249,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.7,2430,40
3324,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,9.7,2430,39
3393,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,9.7,2430,38
3465,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:14,5.4,1340,37
3539,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,5.4,1340,36
3609,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:43,5.0,1250,35
3681,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,4.2,1050,34
3757,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:49,4.2,1050,33
3825,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,4.2,1050,32
3897,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,4.2,1050,31
3971,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,4.2,1050,30
4041,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:15,4.2,1050,29
4113,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,4.2,1050,28
4188,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,4.2,1050,27
4257,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:58,4.2,1050,26
4329,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,4.2,1050,25
4403,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,24
4473,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,23
4544,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,4.2,1050,22
4587,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:52,4.2,1050,21
4689,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:11,4.2,1050,20
4762,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:32,4.2,1050,19
4833,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:51,4.2,1050,18
4905,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,17
4980,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,4.2,1050,16
5049,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,4.2,1050,15
5122,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:07,4.2,1050,14
5193,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,4.2,1050,13
5265,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:57,4.2,1050,12
5341,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:39,4.2,1050,11
5410,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:08,4.2,1050,10
5482,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,4.2,1050,9
5553,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,4.2,1050,8
5625,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:43,4.2,1050,7
5716,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:11,4.2,1050,6
5770,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,5
5841,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,4.2,1050,4
5915,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:48,6.4,1600,3
5985,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,9.3,2330,2
6060,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:25,9.3,2330,1
6098,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:24,9.7,2430,0
2843,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:54,9.7,2430,45
2977,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:35,9.7,2430,44
3010,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:57,9.7,2430,43
3069,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:02,9.7,2430,42
3131,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:56,9.7,2430,41
3203,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,9.7,2430,40
3275,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:11,9.7,2430,39
3347,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:46,9.7,2430,38
3419,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:14,4.2,1050,37
3491,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:44,4.2,1050,36
3563,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:43,3.0,750,35
3635,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,3.0,750,34
3707,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:49,3.0,750,33
3779,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:13,3.0,750,32
3851,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:26,3.0,750,31
3923,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:02,3.0,750,30
3995,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:15,3.0,750,29
4067,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,3.0,750,28
4139,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:30,3.0,750,27
4211,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:58,3.0,750,26
4283,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:39,4.2,1050,25
4355,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,24
4427,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,4.2,1050,23
4497,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:34,3.0,750,22
4605,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:52,3.0,750,21
4642,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:11,3.0,750,20
4715,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:32,3.0,750,19
4787,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:51,3.0,750,18
4859,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,3.1,769,17
4931,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:48,3.0,753,16
5003,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:46,3.0,750,15
5075,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:07,4.2,1050,14
5147,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:18,4.2,1050,13
5219,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:57,4.2,1050,12
5291,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:39,4.2,1050,11
5363,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,10
5435,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:11,4.2,1050,9
5507,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,4.2,1050,8
5579,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:43,4.2,1050,7
5667,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:11,4.2,1050,6
5723,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,4.2,1050,5
5795,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:01,4.2,1050,4
5867,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:48,9.3,2330,3
5939,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:13,9.3,2330,2
6011,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:25,9.3,2330,1
6145,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:24,9.7,2430,0
2879,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:54,9.7,2430,45
2946,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:35,9.7,2430,44
3043,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:57,9.7,2430,43
3101,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:02,9.7,2430,42
3162,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,9.7,2430,41
3234,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,9.7,2430,40
3309,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,9.7,2430,39
3378,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,9.7,2430,38
3450,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:14,6.4,1600,37
3524,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,6.4,1600,36
3594,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:43,5.5,1380,35
3666,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,34
3742,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:49,5.4,1340,33
3810,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,5.4,1340,32
3882,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,5.4,1340,31
3956,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,5.4,1340,30
4026,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:15,5.4,1340,29
4098,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,5.4,1340,28
4173,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,5.4,1340,27
4242,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:58,5.4,1340,26
4314,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,5.4,1340,25
4388,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,5.4,1340,24
4458,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,23
4529,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,4.2,1050,22
4602,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:52,4.2,1050,21
4674,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:11,4.2,1050,20
4747,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:32,4.2,1050,19
4818,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:51,4.2,1050,18
4890,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,4.2,1050,17
4965,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,4.2,1050,16
5034,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,4.2,1050,15
5107,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:07,4.2,1050,14
5178,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,4.2,1050,13
5250,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,4.2,1050,12
5326,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:39,4.2,1050,11
5395,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:08,4.2,1050,10
5467,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,5.4,1340,9
5538,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,5.4,1340,8
5610,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:43,5.4,1340,7
5701,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:11,5.4,1340,6
5755,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,5.4,1340,5
5826,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,5.4,1340,4
5900,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:48,6.4,1600,3
5970,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,6.4,1600,2
6045,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:25,7.4,1840,1
6113,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:24,8.4,2090,0
2893,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,7.6,1900,45
2921,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,7.6,1900,44
2986,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:57,7.6,1900,43
3116,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,7.6,1900,42
3187,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,7.6,1900,41
3259,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.6,1900,40
3334,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.6,1900,39
3403,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,7.6,1900,38
3475,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:14,7.6,1900,37
3549,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.6,1900,36
3619,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:43,7.6,1900,35
3691,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,7.6,1900,34
3767,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:49,7.6,1900,33
3835,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.6,1900,32
3907,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.6,1900,31
3981,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.6,1900,30
4051,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.6,1900,29
4123,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.6,1900,28
4198,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.6,1900,27
4267,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,7.6,1900,26
4339,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,6.6,1650,25
4413,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,6.6,1650,24
4483,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.6,1650,23
4554,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,6.6,1650,22
4577,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:52,6.6,1650,21
4699,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:11,6.6,1650,20
4772,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,6.6,1650,19
4843,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,6.6,1650,18
4915,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.6,1650,17
4990,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,6.6,1650,16
5059,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,6.6,1650,15
5132,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,6.6,1650,14
5203,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,6.6,1650,13
5275,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,6.6,1650,12
5351,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:39,6.6,1650,11
5420,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,6.6,1650,10
5492,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,6.6,1650,9
5563,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.6,1650,8
5635,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:43,6.6,1650,7
5652,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:11,6.6,1650,6
5780,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.6,1650,5
5851,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,6.6,1650,4
5925,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:48,7.6,1900,3
5995,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.6,2150,2
6070,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:25,8.6,2150,1
6088,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:24,9.3,2330,0
2900,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,6.6,1650,45
2927,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,6.6,1650,44
2992,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:57,6.6,1650,43
3110,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,6.6,1650,42
3181,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.6,1650,41
3253,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.6,1650,40
3328,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.6,1650,39
3397,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,6.6,1650,38
3469,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:14,6.6,1650,37
3543,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.6,1650,36
3613,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:43,6.6,1650,35
3685,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.6,1650,34
3761,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:49,6.6,1650,33
3829,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.6,1650,32
3901,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.6,1650,31
3975,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.6,1650,30
4045,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,6.6,1650,29
4117,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.6,1650,28
4192,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.6,1650,27
4261,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,6.6,1650,26
4333,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.6,1650,25
4407,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.6,1650,24
4477,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.6,1650,23
4548,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,6.6,1650,22
4583,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,6.6,1650,21
4693,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:11,6.6,1650,20
4766,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,6.6,1650,19
