,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5952,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:21,6.5,1620,7
6024,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:02,6.5,1620,6
6096,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:50,5.4,1350,5
6168,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:19,9.8,2450,4
6238,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:33,9.8,2450,3
6309,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:11,9.8,2450,2
6377,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:18,9.8,2450,1
6448,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:26,9.8,2450,0
3119,CA1358,,20:00:00,23:10:00,2019-07-03 14:36:00,5.4,1350,45
3201,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:49,5.4,1350,44
3262,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,43
3351,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:53,5.4,1350,42
3427,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,41
3504,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:03,5.4,1350,39
3584,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:19,5.4,1350,38
3658,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,37
3709,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1350,36
3840,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,35
3889,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:50,5.4,1350,34
3969,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,33
4044,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:27,5.4,1350,32
4117,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,5.4,1350,31
4199,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1350,30
4274,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,5.4,1350,29
4352,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:23,5.4,1350,28
4429,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,5.4,1350,27
4505,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:00,5.4,1350,26
4584,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,5.4,1350,25
4659,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:06,5.4,1350,24
4736,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,5.4,1350,23
4816,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,5.4,1350,22
4891,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:12,5.4,1350,21
4968,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,5.4,1350,20
5044,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,5.4,1350,19
5121,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,5.4,1350,18
5201,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:39,5.4,1350,17
5276,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,5.4,1350,16
5352,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,4.2,1060,15
5431,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:45,5.4,1350,14
5506,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,5.4,1350,13
5583,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,5.4,1350,12
5663,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:00,5.4,1350,11
5737,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,4.2,1060,10
5815,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:32,5.4,1350,9
5890,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:22,4.2,1060,8
5963,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,9.8,2450,7
6038,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,9.8,2450,6
6108,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,9.8,2450,5
6176,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,9.8,2450,4
6250,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:33,9.8,2450,3
6388,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:18,9.8,2450,1
6476,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:26,9.8,2450,0
6494,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:33,9.8,2450,0
3086,CA1368,,14:05:00,17:20:00,2019-07-03 14:36:00,7.4,1860,45
3164,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:49,7.4,1860,44
3295,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,43
3317,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:53,7.4,1860,42
3394,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,41
3471,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:03,7.4,1860,39
3548,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:19,7.4,1860,38
3625,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,7.4,1860,37
3721,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1860,36
3806,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,35
3856,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:50,7.4,1860,34
3933,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,7.4,1860,33
4010,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:27,7.4,1860,32
4083,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1860,31
4164,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,7.4,1860,30
4241,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,7.4,1860,29
4318,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:23,7.4,1860,28
4395,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,7.4,1860,27
4472,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:00,7.4,1860,26
4549,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,7.4,1860,25
4626,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:06,7.4,1860,24
4703,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,7.4,1860,23
4780,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,7.4,1860,22
4857,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:12,7.4,1860,21
4934,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,7.4,1860,20
5011,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,7.4,1860,19
5088,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,7.4,1860,18
5165,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:39,7.4,1860,17
5242,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,7.4,1860,16
5319,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,6.5,1620,15
5396,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:45,5.4,1350,14
5473,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.4,1350,13
5550,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.4,1350,12
5627,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:00,6.5,1620,11
5704,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,5.4,1350,10
5781,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:32,5.4,1350,9
5857,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:22,5.4,1350,8
5931,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,5.4,1350,7
6003,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,5.4,1350,6
6075,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,5.4,1350,5
6148,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,9.8,2450,4
6218,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:33,9.8,2450,3
6288,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:11,9.8,2450,2
6356,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:18,9.8,2450,1
6427,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:26,9.8,2450,0
3112,CA1384,,15:00:00,18:15:00,2019-07-03 14:36:00,7.4,1860,45
3193,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:49,7.4,1860,44
3270,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,43
3343,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:53,7.4,1860,42
3420,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,41
3497,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:03,7.4,1860,39
3574,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:19,7.4,1860,38
3651,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,7.4,1860,37
3701,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1860,36
3832,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,35
3882,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:50,7.4,1860,34
3959,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,7.4,1860,33
4036,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:27,7.4,1860,32
4109,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1860,31
4190,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,7.4,1860,30
4267,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,7.4,1860,29
4344,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:23,7.4,1860,28
4421,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,7.4,1860,27
4498,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:00,7.4,1860,26
4575,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,7.4,1860,25
4652,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:06,7.4,1860,24
4729,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,7.4,1860,23
4806,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,7.4,1860,22
4883,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:12,7.4,1860,21
4960,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,7.4,1860,20
5037,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,7.4,1860,19
5114,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,7.4,1860,18
5191,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:39,7.4,1860,17
5268,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,7.4,1860,16
5345,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,6.5,1620,15
5422,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:45,5.4,1350,14
5499,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,5.4,1350,13
5576,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1350,12
5653,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:00,5.4,1350,11
5729,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,5.4,1350,10
5807,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:32,5.4,1350,9
5882,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:22,5.4,1350,8
5956,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,5.4,1350,7
6029,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,5.4,1350,6
6100,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,5.4,1350,5
6172,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,9.8,2450,4
6242,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:33,9.8,2450,3
6313,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:11,9.8,2450,2
6381,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:18,9.8,2450,1
6469,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:26,9.8,2450,0
3104,CA1398,,19:00:00,22:20:00,2019-07-03 14:36:00,5.4,1350,45
3182,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:49,5.4,1350,44
3278,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,43
3335,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:53,5.4,1350,42
3412,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,41
3489,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:03,5.4,1350,39
3566,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:19,5.4,1350,38
3643,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:56,5.4,1350,37
3693,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:43,5.4,1350,36
3824,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,5.4,1350,35
3874,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:50,5.4,1350,34
3951,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:10,5.4,1350,33
4028,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:27,5.4,1350,32
4101,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:16,5.4,1350,31
4182,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:41,5.4,1350,30
4259,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:48,5.4,1350,29
4336,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:23,5.4,1350,28
4413,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:23,5.4,1350,27
4490,CA1398,,19:00:00,22:20:00,2019-07-22 15:21:00,5.4,1350,26
4567,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:44,5.4,1350,25
4644,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:06,5.4,1350,24
4721,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:09,5.4,1350,23
4798,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:18,5.4,1350,22
4875,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:12,5.4,1350,21
4952,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:33,5.4,1350,20
5029,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:15,5.4,1350,19
5106,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:58,5.4,1350,18
5183,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:39,5.4,1350,17
5260,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:40,5.4,1350,16
5337,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:39,5.4,1350,15
5414,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:45,6.5,1620,14
5491,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:36,6.5,1620,13
5568,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:13,5.4,1350,12
5645,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:00,6.5,1620,11
5721,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:18,5.4,1350,10
5799,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:32,6.5,1620,9
5875,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:22,9.8,2450,8
3133,CA1896,,13:05:00,16:10:00,2019-07-03 14:36:00,7.4,1860,45
3213,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:49,7.4,1860,44
3248,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,43
3365,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:53,7.4,1860,42
3441,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,41
3518,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:03,7.4,1860,39
3598,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:19,7.4,1860,38
3672,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,7.4,1860,37
3750,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1860,36
3777,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,35
3903,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:50,7.4,1860,34
3983,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1860,33
4058,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:27,7.4,1860,32
4131,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1860,31
4213,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,7.4,1860,30
4288,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,29
4366,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:23,7.4,1860,28
4443,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,7.4,1860,27
4519,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:00,7.4,1860,26
4598,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,7.4,1860,25
4673,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:06,7.4,1860,24
4750,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,7.4,1860,23
4830,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,7.4,1860,22
4905,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:12,7.4,1860,21
4982,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,7.4,1860,20
5058,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,7.4,1860,19
5135,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,7.4,1860,18
5215,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:39,7.4,1860,17
5290,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,7.4,1860,16
5366,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,6.5,1620,15
5445,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:45,6.5,1620,14
5520,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,6.5,1620,13
5597,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,6.5,1620,12
5677,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:00,6.5,1620,11
5751,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,5.4,1350,10
5829,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:32,5.4,1350,9
5903,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:22,5.4,1350,8
5976,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,5.4,1350,7
6051,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,5.4,1350,6
6121,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,5.4,1350,5
6189,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,9.8,2450,4
6263,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:33,9.8,2450,3
6330,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:11,9.8,2450,2
6401,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:18,9.8,2450,1
6488,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:26,9.8,2450,0
3124,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:00,6.6,1650,45
3204,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:49,6.6,1650,44
3257,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.6,1650,43
3356,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:53,6.6,1650,42
3432,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.6,1650,41
3509,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:03,6.6,1650,39
3589,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:19,6.6,1650,38
3663,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,6.6,1650,37
3741,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.6,1650,36
3844,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.6,1650,35
3894,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:50,6.6,1650,34
3974,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,6.6,1650,33
4049,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:27,6.6,1650,32
4122,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.6,1650,31
4204,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,30
4279,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,6.6,1650,29
4357,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:23,6.6,1650,28
4434,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,27
4510,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:00,6.6,1650,26
4589,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.6,1650,25
4664,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:06,6.6,1650,24
4741,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,6.6,1650,23
4821,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.6,1650,22
4896,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:12,6.6,1650,21
4973,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,20
5049,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,6.6,1650,19
5126,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,6.6,1650,18
5206,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:39,6.6,1650,17
5281,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,6.6,1650,16
5357,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,6.6,1650,15
5436,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:45,6.6,1650,14
5511,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.6,1650,13
5588,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,6.6,1650,12
5668,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:00,6.6,1650,11
5742,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,5.5,1380,10
5820,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,5.0,1250,9
5894,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,5.0,1250,8
5967,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,7
6042,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,6
6112,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,5.5,1380,5
6180,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,10.0,2500,4
6254,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:33,10.0,2500,3
6279,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:11,9.3,2330,2
6392,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:18,9.3,2330,1
6480,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:26,7.6,1900,0
3150,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:36:00,7.6,1900,45
3192,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:49,7.6,1900,44
3231,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,7.6,1900,43
3382,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:53,7.6,1900,42
3458,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.6,1900,41
3535,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:03,7.6,1900,39
3575,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:19,7.6,1900,38
3689,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,7.6,1900,37
3767,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,7.6,1900,36
3794,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.6,1900,35
3920,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:50,7.6,1900,34
3960,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,7.6,1900,33
4075,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:27,7.6,1900,32
4148,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.6,1900,31
4229,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.6,1900,30
4305,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,7.6,1900,29
4383,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:23,7.6,1900,28
4460,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.6,1900,27
4536,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:00,7.6,1900,26
4538,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,7.6,1900,25
4690,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:06,7.6,1900,24
4767,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,7.6,1900,23
4807,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,7.6,1900,22
4921,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,7.6,1900,21
4999,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.6,1900,20
5075,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,7.6,1900,19
5152,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,7.6,1900,18
5192,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:39,7.6,1900,17
5307,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,7.6,1900,16
5383,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,7.6,1900,15
5385,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,7.6,1900,14
5537,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,7.6,1900,13
5614,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,12
5654,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:00,5.5,1380,11
5768,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,5.5,1380,10
5846,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:32,5.5,1380,9
5920,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,5.5,1380,8
5992,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.5,1380,7
6030,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,6.6,1650,6
6066,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,6.6,1650,5
3135,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:36:00,8.6,2150,45
3215,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:49,8.6,2150,44
3246,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,8.6,2150,43
3367,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:53,8.6,2150,42
