,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
102,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,4.3,980,43
162,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:22,4.3,980,42
226,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,4.3,980,41
284,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,4.3,980,40
355,CA1398,,19:05:00,22:20:00,2018-11-23 14:54:04,4.3,980,39
394,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,4.3,980,38
467,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,4.3,980,36
574,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,4.3,980,35
624,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:53,4.3,980,34
686,CA1398,,19:05:00,22:20:00,2018-11-29 17:22:47,4.3,980,33
785,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,980,32
856,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:08,4.3,980,30
924,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,4.3,980,29
1004,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,4.1,930,28
1041,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:50,4.1,930,27
1159,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,4.1,930,26
1191,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,4.1,930,25
1294,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,4.1,930,24
1339,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,4.1,930,23
1445,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:07,4.1,930,22
1519,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:49,4.1,930,21
1561,CA1398,,19:05:00,22:20:00,2018-12-12 18:30:04,3.7,930,20
1644,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:16,3.7,930,18
1729,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,3.7,930,18
1795,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:18,3.7,930,17
1837,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,3.7,930,16
1903,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:39,3.7,930,15
2017,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:24,3.7,930,14
2091,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,3.7,930,13
2168,CA1398,,19:05:00,22:20:00,2018-12-20 15:23:34,3.7,930,12
2239,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,3.7,930,11
2328,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,4.3,1080,10
2363,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:06,4.3,1080,9
2432,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,4.3,1080,8
2535,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:56,4.3,1080,7
2565,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:40,4.3,1080,6
2638,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:02,5.5,1380,5
2744,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:55,5.5,1380,4
2786,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:52,5.5,1380,3
2890,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:46,5.5,1380,2
2964,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,6.6,1650,1
3003,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:51,6.6,1650,0
28,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:37,5.5,1250,44
88,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:57,5.5,1250,43
148,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:22,5.5,1250,42
209,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:49,5.5,1250,41
269,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,5.5,1250,40
340,CA1896,,13:00:00,16:05:00,2018-11-23 14:54:04,5.5,1250,39
411,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:24,5.5,1250,38
483,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,5.5,1250,36
558,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:59,5.5,1250,35
608,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:53,5.5,1250,34
702,CA1896,,13:00:00,16:05:00,2018-11-29 17:22:47,5.5,1250,33
769,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:14,5.5,1250,32
831,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:08,5.5,1250,30
941,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:40,5.5,1250,29
988,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,5.2,1190,28
1057,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:50,5.2,1190,27
1143,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:38,5.2,1190,26
1207,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:17,5.2,1190,25
1278,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,5.2,1190,24
1354,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:15,5.2,1190,23
1413,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:07,5.2,1190,22
1503,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:49,4.1,930,21
1577,CA1896,,13:00:00,16:05:00,2018-12-12 18:30:04,3.7,930,20
1642,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:16,3.7,930,18
1682,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:26,3.7,930,18
1780,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:18,3.7,930,17
1853,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:20,3.7,930,16
1919,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:39,3.7,930,15
2001,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:24,3.7,930,14
2075,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:32,3.7,930,13
2152,CA1896,,13:00:00,16:05:00,2018-12-20 15:23:34,4.8,1190,12
2186,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:57,4.8,1190,11
2297,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:16,5.5,1380,10
2347,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:06,5.5,1380,9
2408,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,5.5,1380,8
2519,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:56,5.5,1380,7
2581,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:40,5.5,1380,6
2654,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:02,6.6,1650,5
2730,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:55,6.6,1650,4
2801,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:52,7.6,1900,3
2875,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:46,7.6,1900,2
2949,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:44,8.6,2150,1
3018,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:51,8.6,2150,0
14,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,10.0,2280,44
74,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,6.6,1500,43
134,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:22,6.6,1500,42
194,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,41
255,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.6,1500,40
320,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:54:04,6.6,1500,39
431,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,6.6,1500,38
503,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,36
538,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,35
656,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:53,6.6,1500,34
720,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:22:47,6.6,1500,33
751,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.6,1500,32
812,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,6.6,1500,30
912,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,6.6,1500,29
970,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,6.6,1500,28
1076,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,6.6,1500,27
1123,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,6.6,1500,26
1227,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,25
1258,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,24
1374,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,6.6,1500,23
1393,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:07,6.6,1500,22
1483,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:49,6.6,1500,21
1597,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:30:04,5.5,1380,20
1615,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:16,5.5,1380,18
1713,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,5.5,1380,18
1760,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:18,5.5,1380,17
1872,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,5.5,1380,16
1939,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:39,5.5,1380,15
1982,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,5.5,1380,14
2056,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,5.5,1380,13
2130,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:34,5.5,1380,12
2204,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,5.5,1380,11
2275,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,5.5,1380,10
2390,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:06,5.5,1380,9
2451,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,6.6,1650,8
2499,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,6.6,1650,7
2601,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,6.6,1650,6
2674,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,7.6,1900,5
2710,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:55,7.6,1900,4
2821,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,8.6,2150,3
2856,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:46,9.3,2330,2
2928,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,9.6,2400,1
3040,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:51,10.0,2500,0
4,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,10.0,2280,44
64,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,6.6,1500,43
124,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:22,6.6,1500,42
184,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.6,1500,41
245,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.6,1500,40
307,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:54:04,6.6,1500,39
444,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,6.6,1500,38
516,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.6,1500,36
525,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.6,1500,35
651,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:53,6.6,1500,34
732,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:47,6.6,1500,33
738,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,32
867,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,6.6,1500,30
899,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,6.6,1500,29
957,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,6.6,1500,28
1089,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,6.6,1500,27
1110,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.6,1500,26
1240,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,6.6,1500,25
1246,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.6,1500,24
1387,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,6.6,1500,23
1423,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:07,6.6,1500,22
1470,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:49,6.6,1500,21
1609,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:30:04,6.6,1650,20
1622,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:16,6.6,1650,18
1699,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,6.6,1650,18
1747,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:18,6.6,1650,17
1885,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,6.6,1650,16
1952,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:39,5.5,1380,15
1969,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,5.5,1380,14
2043,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,6.6,1650,13
2117,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:34,6.6,1650,12
2191,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,6.6,1650,11
2267,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,6.6,1650,10
2403,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:06,6.6,1650,9
2468,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,6.6,1650,8
2486,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,6.6,1650,7
2614,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,6.6,1650,6
2687,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,7.6,1900,5
2697,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:55,7.6,1900,4
2834,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,8.6,2150,3
2843,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:46,8.6,2150,2
2915,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.6,2400,1
3053,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:51,9.6,2400,0
44,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,10.0,2280,44
103,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.6,1500,43
163,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:22,6.6,1500,42
227,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.6,1500,41
285,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.6,1500,40
356,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:54:04,6.6,1500,39
393,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,6.6,1500,38
466,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.6,1500,36
575,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.6,1500,35
625,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:53,6.6,1500,34
685,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:47,6.6,1500,33
786,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.6,1500,32
855,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,6.6,1500,30
923,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,6.6,1500,29
1005,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,6.6,1500,28
1040,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,6.6,1500,27
1160,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,6.6,1500,26
1190,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,6.6,1500,25
1295,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,6.6,1500,24
1338,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,6.6,1500,23
1446,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:07,6.6,1500,22
1520,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:49,6.6,1500,21
1560,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:30:04,5.5,1380,20
1645,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:16,5.5,1380,18
1728,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,5.5,1380,18
1796,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:18,5.5,1380,17
1836,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,5.5,1380,16
1902,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:39,5.5,1380,15
2018,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,5.5,1380,14
2092,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,5.5,1380,13
2169,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:34,6.6,1650,12
2240,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,6.6,1650,11
2327,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,6.6,1650,10
2364,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:06,6.6,1650,9
2431,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,6.6,1650,8
2536,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,6.6,1650,7
2564,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,6.6,1650,6
2637,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,7.6,1900,5
2745,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:55,8.6,2150,4
2785,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,8.6,2150,3
2891,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:46,8.6,2150,2
2965,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,9.6,2400,1
3002,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,9.6,2400,0
45,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,10.0,2280,44
104,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,6.6,1500,43
164,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:22,6.6,1500,42
228,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,6.6,1500,41
286,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.6,1500,40
358,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:54:04,6.6,1500,39
391,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,6.6,1500,38
464,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,6.6,1500,36
577,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.6,1500,35
627,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:53,6.6,1500,34
683,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:47,6.6,1500,33
788,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,6.6,1500,32
852,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,6.6,1500,30
921,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,6.6,1500,29
1007,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,6.6,1500,28
1038,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,6.6,1500,27
1162,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,6.6,1500,26
1188,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,6.6,1500,25
1297,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.6,1500,24
1336,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,6.6,1500,23
1448,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:07,6.6,1500,22
1522,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:49,6.6,1500,21
1558,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:30:04,5.5,1380,20
1646,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:16,5.5,1380,18
1675,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,5.5,1380,18
1798,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:18,5.5,1380,17
1834,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,5.5,1380,16
1900,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:39,5.5,1380,15
2020,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,5.5,1380,14
2094,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,5.5,1380,13
2171,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:34,5.5,1380,12
2242,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,6.6,1650,11
2325,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,6.6,1650,10
2334,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,6.6,1650,9
2430,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,6.6,1650,8
2538,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,6.6,1650,7
2562,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,6.6,1650,6
2635,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,7.6,1900,5
2747,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:55,8.6,2150,4
2783,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,8.6,2150,3
2893,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:46,8.6,2150,2
2967,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,8.6,2150,1
3000,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,8.6,2150,0
48,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,10.0,2280,44
107,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,5.5,1250,43
167,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:22,5.5,1250,42
231,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,5.5,1250,41
289,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,5.5,1250,40
361,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:54:04,5.5,1250,39
388,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,5.5,1250,38
461,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,5.5,1250,36
580,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.5,1250,35
630,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:53,5.5,1250,34
680,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:22:47,5.5,1250,33
791,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,5.5,1250,32
849,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,5.5,1250,30
894,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,5.5,1250,29
1010,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,5.5,1250,28
1035,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,5.5,1250,27
1166,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,5.5,1250,26
1184,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,5.5,1250,25
1301,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,5.5,1250,24
1332,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,5.5,1250,23
1452,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:07,5.5,1250,22
1526,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:49,5.5,1250,21
1554,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:30:04,5.5,1380,20
1648,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:16,5.5,1380,18
1671,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,5.5,1380,18
1802,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:18,5.5,1380,17
1830,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,5.5,1380,16
1896,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:39,5.5,1380,15
2024,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:24,5.5,1380,14
2098,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,5.5,1380,13
2175,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:34,5.5,1380,12
2246,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,6.6,1650,11
2321,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,6.6,1650,10
2369,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:06,6.6,1650,9
2427,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,6.6,1650,8
2541,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,6.6,1650,7
2558,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,6.6,1650,6
2631,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,8.6,2150,5
2751,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:55,8.6,2150,4
2778,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,9.6,2400,3
2897,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:46,9.6,2400,2
2971,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,9.6,2400,1
2996,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:51,9.6,2400,0
13,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,5.5,1250,44
73,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,5.5,1250,43
