,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2356,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:58,4.9,1350,38
2387,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:04:08,4.9,1350,37
2445,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:54,4.9,1350,35
2507,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:59,4.9,1350,34
2587,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:08,4.9,1350,32
2666,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:23,4.9,1350,31
2688,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:43,4.9,1350,30
2770,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:34,4.9,1350,29
2841,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,28
2868,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,27
2933,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:31,4.9,1350,25
2993,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,24
3064,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:29,3.5,960,23
3115,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,3.0,830,22
3175,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:08,3.0,830,21
3262,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,3.0,830,20
3324,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,3.0,830,18
3353,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:50,3.0,830,17
3407,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:59,3.0,830,16
3461,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:23,3.0,830,15
3516,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:10,3.0,830,14
3573,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,3.0,830,13
3630,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:56,2.0,550,12
3690,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:13,2.0,550,10
3750,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,2.0,550,9
3810,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,2.0,550,8
3870,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:57,2.0,550,7
3930,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,2.0,550,6
3990,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,2.0,550,5
4034,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:22,2.0,550,4
4110,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:33,1.8,500,3
4208,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:38:00,1.8,500,2
4256,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:12,4.9,1350,0
2196,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:12,4.9,1350,45
2256,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:39,4.9,1350,43
2345,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:58,4.9,1350,38
2425,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:04:08,4.9,1350,37
2482,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:54,4.9,1350,35
2546,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:59,4.9,1350,34
2596,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:08,4.9,1350,32
2649,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:23,4.9,1350,31
2727,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:43,4.9,1350,30
2748,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:34,4.9,1350,29
2823,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,28
2901,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,27
2970,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:31,4.9,1350,25
3031,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,24
3093,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:29,4.9,1350,23
3151,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:25,4.9,1350,22
3213,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:08,4.9,1350,21
3225,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,4.9,1350,20
3301,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:42,2.5,680,18
3386,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:50,2.5,680,17
3442,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:59,2.5,680,16
3494,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:23,2.5,680,15
3550,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:10,2.5,680,14
3607,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,13
3667,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:56,1.8,500,12
3726,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:13,1.6,450,10
3786,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,1.1,303,9
3794,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,1.1,300,8
3907,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:57,1.1,300,7
3965,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,1.1,300,6
4026,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:44,1.1,300,5
4085,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:22,1.1,300,4
4127,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:33,1.1,300,3
4160,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:38:00,1.1,300,2
4223,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:12,2.5,700,0
4277,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,4.9,1350,0
2242,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:12,3.6,1000,45
2302,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:39,3.6,1000,43
2329,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:58,3.6,1000,38
2410,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:04:08,3.6,1000,37
2467,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:54,3.6,1000,35
2529,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:59,3.6,1000,34
2569,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:08,3.6,1000,32
2634,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:23,3.6,1000,31
2712,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:43,3.6,1000,30
2793,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:34,3.6,1000,29
2808,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,1000,28
2886,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,27
2955,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:31,3.6,1000,25
3016,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,3.6,1000,24
3046,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:29,3.0,830,23
3137,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:25,3.0,830,22
3196,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:08,3.0,830,21
3240,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,3.0,830,20
3286,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,3.0,830,18
3374,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:50,2.5,690,17
3428,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:59,2.5,690,16
3481,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:23,2.4,650,15
3537,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:10,2.4,650,14
3594,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.4,650,13
3653,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:56,1.9,530,12
3712,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:13,1.9,530,10
3772,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,1.9,530,9
3832,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,1.9,530,8
3892,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:57,1.9,530,7
3952,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,1.9,530,6
4012,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,1.8,500,5
4071,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:22,1.5,400,4
4153,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:33,1.5,400,3
4181,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:38:00,1.5,400,2
4234,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:12,4.4,1200,0
4274,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,4.4,1200,0
2210,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:12,5.4,1490,45
2271,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:39,5.4,1490,43
2364,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:58,4.9,1350,38
2378,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:04:08,4.9,1350,37
2436,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:54,4.9,1350,35
2498,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:59,4.9,1350,34
2578,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1350,32
2657,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:23,4.9,1350,31
2672,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:43,4.8,1310,30
2762,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,29
2832,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,28
2859,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,27
2924,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:31,4.8,1310,25
2985,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,24
3055,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:29,4.0,1100,23
3106,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,4.0,1100,22
3166,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:08,3.0,830,21
3271,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,3.0,830,20
3315,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,830,18
3345,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:50,3.0,830,17
3399,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:59,3.0,830,16
3453,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:23,3.0,830,15
3508,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:10,4.0,1100,14
3565,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,13
3622,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:56,3.0,830,12
3682,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:13,3.0,830,10
3742,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,3.0,830,9
3802,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,3.0,830,8
3862,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:57,3.0,830,7
3922,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,2.5,690,6
3982,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.0,550,5
4042,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:22,2.0,550,4
4102,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:33,1.8,500,3
4200,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:38:00,2.0,550,2
4247,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:12,4.9,1350,0
3501,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:10,3.0,830,14
3558,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,3.0,830,13
3615,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:56,2.0,550,12
3675,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:13,2.0,550,10
3735,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,2.0,550,9
3795,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,2.0,550,8
3855,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:57,2.0,550,7
3915,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,2.0,550,6
3975,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,2.0,550,5
4035,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:22,2.0,550,4
4095,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:33,1.8,500,3
4174,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:38:00,1.8,500,2
4236,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:12,4.9,1350,0
2236,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:12,5.4,1490,45
2296,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:39,5.4,1490,43
2323,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:58,4.9,1350,38
2404,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:04:08,4.9,1350,37
2461,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:54,4.9,1350,35
2524,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:59,4.9,1350,34
2563,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:08,4.9,1350,32
2628,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:23,4.9,1350,31
2705,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:43,4.8,1310,30
2787,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:34,4.8,1310,29
2802,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:44,4.8,1310,28
2910,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:52,4.8,1310,27
2950,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:31,4.8,1310,25
3010,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:25,4.8,1310,24
3041,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:29,4.0,1100,23
3131,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:25,4.0,1100,22
3190,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:08,3.0,830,21
3246,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:03,3.0,830,20
3280,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:42,3.0,830,18
3369,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:50,3.0,830,17
3423,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:59,3.0,830,16
3476,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:23,3.0,830,15
3532,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:10,3.0,830,14
3589,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,3.0,830,13
3647,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:56,3.0,830,12
3707,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:13,3.0,830,10
3767,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:34,3.0,830,9
3827,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:41,2.5,690,8
3887,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:57,2.5,690,7
3947,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:26,2.5,690,6
4007,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:44,2.0,550,5
4066,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:22,2.0,550,4
4148,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:33,1.8,500,3
4176,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:38:00,1.8,500,2
4229,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:12,5.3,1450,0
2231,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:12,5.4,1490,45
2292,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:39,5.4,1490,43
2317,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:58,4.9,1350,38
2399,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:04:08,4.9,1350,37
2457,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:54,4.9,1350,35
2519,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:59,4.9,1350,34
2558,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1350,32
2623,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:23,4.9,1350,31
2700,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:43,4.8,1310,30
2782,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,29
2853,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,28
2880,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,27
2945,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:31,4.8,1310,25
3005,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,24
3075,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:29,3.0,830,23
3126,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,3.0,830,22
3184,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:08,3.0,830,21
3251,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,3.0,830,20
3335,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,3.0,830,18
3364,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:50,3.0,830,17
3418,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:59,3.0,830,16
3472,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:23,3.0,830,15
3527,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:10,3.0,830,14
3584,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,3.0,830,13
3642,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:56,2.5,690,12
3702,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:13,2.5,690,10
3762,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,2.5,690,9
3822,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,2.0,550,8
3882,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:57,2.0,550,7
3942,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,2.0,550,6
4002,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,2.0,550,5
4061,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:22,2.0,550,4
4143,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:33,1.8,500,3
4170,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:38:00,1.8,500,2
4265,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:12,5.3,1450,0
3655,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:56,2.0,550,12
3714,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:13,2.0,550,10
3774,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,2.0,550,9
3834,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,2.0,550,8
3894,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:57,2.0,550,7
3954,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:26,2.0,550,6
4014,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,2.0,550,5
4073,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:22,2.0,550,4
4115,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:33,1.8,500,3
4183,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:38:00,1.8,500,2
2224,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:12,5.4,1490,45
2285,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:39,5.4,1490,43
2310,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:58,4.9,1350,38
2392,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:04:08,4.9,1350,37
2450,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:54,4.9,1350,35
2512,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:59,4.9,1350,34
2592,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1350,32
2617,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:23,4.9,1350,31
2693,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:43,4.8,1310,30
2775,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,29
2846,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,28
2873,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,27
2938,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:31,4.8,1310,25
2998,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,24
3069,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:29,3.0,830,23
3120,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,3.0,830,22
3180,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:08,3.0,830,21
3257,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,3.0,830,20
3329,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,830,18
3358,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:50,3.0,830,17
3412,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:59,3.0,830,16
3466,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:23,3.0,830,15
3521,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:10,3.0,830,14
3578,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,3.0,830,13
3635,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:56,3.0,830,12
3695,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:13,2.5,690,10
3755,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.5,690,9
3815,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,2.5,690,8
3875,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:57,2.5,690,7
3935,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,2.0,550,6
3995,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,2.0,550,5
4054,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:22,2.0,550,4
4136,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:33,1.8,500,3
4213,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:38:00,1.8,500,2
2216,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:12,9.1,2070,45
2277,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:39,9.1,2070,43
2354,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:58,5.8,1315,38
2384,MU5392,,13:40:00,16:55:00,2020-07-03 15:04:08,5.8,1315,37
2442,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:54,5.8,1315,35
2504,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:59,5.8,1315,34
2584,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:08,5.8,1315,32
2663,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:23,5.8,1315,31
2685,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:43,5.5,1250,30
2767,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:34,3.6,810,29
2838,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:44,3.6,810,28
2865,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:52,3.6,810,27
2930,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:31,3.6,810,25
2990,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:25,3.6,810,24
3061,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:29,3.6,810,23
3112,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:25,3.6,810,22
3172,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:08,3.6,810,21
3265,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:03,3.0,690,20
3321,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:42,3.0,690,18
3350,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:50,3.0,690,17
3404,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:59,3.0,690,16
3458,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:23,3.0,690,15
3513,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:10,3.0,690,14
3570,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:25,3.0,690,13
3627,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:56,3.0,690,12
3687,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:13,2.1,475,10
3747,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:34,3.0,690,9
3807,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:41,2.1,480,8
3867,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:57,2.1,480,7
3927,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:26,2.6,595,6
