,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3552,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:03:30,4.9,1350,16
3609,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:46:27,1.8,500,15
3666,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:21:44,1.8,500,14
3723,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:40:12,1.8,500,13
3780,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:51:20,1.8,500,12
3837,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:42:43,1.8,500,11
3894,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:41:16,1.5,406,10
3945,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:00:07,1.5,412,9
4002,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:51:01,1.5,409,8
4053,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:49:49,1.5,400,7
4104,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:14:19,1.5,400,7
4212,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:55:24,1.5,400,5
4235,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 13:57:54,1.5,400,4
4295,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:20:52,1.5,400,3
4309,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:43:20,1.3,350,2
4338,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:15:57,1.1,300,1
4363,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:09:42,1.1,300,0
2082,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:45:54,2.6,718,44
2133,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:45:25,2.5,700,43
2153,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:44:27,2.5,700,42
2210,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:52:25,2.5,700,41
2267,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:45:50,2.5,700,40
2324,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 16:03:25,2.5,700,39
2381,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:57:43,2.5,700,38
2438,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 14:00:25,2.5,700,37
2495,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:32:48,2.5,700,36
2552,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:43:58,2.5,700,35
2609,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:06:44,2.5,700,34
2666,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:57:02,2.5,700,33
2723,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:19:04,2.5,700,31
2780,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:13:29,2.5,700,30
2837,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:53:33,2.5,700,29
2894,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:32:02,2.5,700,28
2951,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:58:24,2.5,700,27
3008,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:14:57,1.8,504,26
3065,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:37:47,1.9,509,25
3122,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:50:04,2.0,550,24
3179,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:53:13,2.0,550,23
3236,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:38:51,2.0,550,22
3322,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:01:08,1.8,500,20
3382,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:19:04,1.8,500,19
3439,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:36:38,1.8,500,18
3496,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:55:39,1.8,500,17
3553,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:03:30,1.8,500,16
3610,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:46:27,1.8,500,15
3667,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:21:44,1.8,500,14
3724,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:40:12,2.0,550,13
3781,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:51:20,2.0,550,12
3838,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:42:43,2.0,550,11
3895,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:41:16,2.2,600,10
3946,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:00:07,2.2,600,9
4004,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:51:01,2.2,600,8
4055,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:49:49,2.2,600,7
4092,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:14:19,2.2,600,7
4210,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:55:24,2.2,600,5
2069,MU5392,,13:40:00,16:55:00,2020-11-25 14:45:54,10.0,2280,44
2120,MU5392,,13:40:00,16:55:00,2020-11-26 16:45:25,10.0,2280,43
2166,MU5392,,13:40:00,16:55:00,2020-11-27 14:44:27,10.0,2280,42
2223,MU5392,,13:40:00,16:55:00,2020-11-28 14:52:25,10.0,2280,41
2280,MU5392,,13:40:00,16:55:00,2020-11-29 15:45:50,10.0,2280,40
2337,MU5392,,13:40:00,16:55:00,2020-11-30 16:03:25,10.0,2280,39
2394,MU5392,,13:40:00,16:55:00,2020-12-01 14:57:43,10.0,2280,38
2451,MU5392,,13:40:00,16:55:00,2020-12-02 14:00:25,10.0,2280,37
2508,MU5392,,13:40:00,16:55:00,2020-12-03 15:32:48,10.0,2280,36
2565,MU5392,,13:40:00,16:55:00,2020-12-04 13:43:58,5.5,1250,35
2622,MU5392,,13:40:00,16:55:00,2020-12-05 16:06:44,5.4,1230,34
2679,MU5392,,13:40:00,16:55:00,2020-12-06 15:57:02,5.5,1250,33
2736,MU5392,,13:40:00,16:55:00,2020-12-08 15:19:04,5.5,1250,31
2793,MU5392,,13:40:00,16:55:00,2020-12-09 14:13:29,5.5,1250,30
2850,MU5392,,13:40:00,16:55:00,2020-12-10 13:53:33,3.1,710,29
2907,MU5392,,13:40:00,16:55:00,2020-12-11 13:32:02,3.0,690,28
2964,MU5392,,13:40:00,16:55:00,2020-12-12 14:58:24,3.1,710,27
3021,MU5392,,13:40:00,16:55:00,2020-12-13 16:14:57,3.1,710,26
3078,MU5392,,13:40:00,16:55:00,2020-12-14 20:37:47,3.1,710,25
3135,MU5392,,13:40:00,16:55:00,2020-12-15 15:50:04,3.1,710,24
3192,MU5392,,13:40:00,16:55:00,2020-12-16 14:53:13,3.1,710,23
3249,MU5392,,13:40:00,16:55:00,2020-12-17 14:38:51,3.1,710,22
3300,MU5392,,13:40:00,16:55:00,2020-12-18 13:54:39,3.1,710,21
3334,MU5392,,13:40:00,16:55:00,2020-12-19 14:01:08,3.1,710,20
3395,MU5392,,13:40:00,16:55:00,2020-12-20 14:19:04,2.2,500,19
3453,MU5392,,13:40:00,16:55:00,2020-12-21 14:36:38,2.2,500,18
3508,MU5392,,13:40:00,16:55:00,2020-12-22 13:55:39,2.2,500,17
3566,MU5392,,13:40:00,16:55:00,2020-12-23 14:03:30,2.2,500,16
3623,MU5392,,13:40:00,16:55:00,2020-12-24 13:46:27,2.2,500,15
3680,MU5392,,13:40:00,16:55:00,2020-12-25 14:21:44,2.2,500,14
3738,MU5392,,13:40:00,16:55:00,2020-12-26 23:40:12,2.1,480,13
3794,MU5392,,13:40:00,16:55:00,2020-12-27 13:51:20,2.2,500,12
3851,MU5392,,13:40:00,16:55:00,2020-12-28 13:42:43,2.2,500,11
3906,MU5392,,13:40:00,16:55:00,2020-12-29 13:41:16,2.1,480,10
3957,MU5392,,13:40:00,16:55:00,2020-12-30 14:00:07,2.6,600,9
4027,MU5392,,13:40:00,16:55:00,2020-12-31 13:51:01,2.6,600,8
4081,MU5392,,13:40:00,16:55:00,2021-01-01 01:49:49,2.2,500,7
4129,MU5392,,13:40:00,16:55:00,2021-01-01 14:14:19,2.2,500,7
4156,MU5392,,13:40:00,16:55:00,2021-01-02 14:32:22,2.2,500,6
4185,MU5392,,13:40:00,16:55:00,2021-01-03 13:55:24,2.2,500,5
4257,MU5392,,13:40:00,16:55:00,2021-01-04 13:57:54,1.9,430,4
4279,MU5392,,13:40:00,16:55:00,2021-01-05 14:20:52,1.7,390,3
4324,MU5392,,13:40:00,16:55:00,2021-01-06 13:43:20,1.4,330,2
4351,MU5392,,13:40:00,16:55:00,2021-01-07 14:15:57,1.2,280,1
4375,MU5392,,13:40:00,16:55:00,2021-01-08 14:09:42,1.2,280,0
2073,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:45:54,4.9,1350,44
2124,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:45:25,4.9,1350,43
2162,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:44:27,4.9,1350,42
2219,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:52:25,4.9,1350,41
2276,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:45:50,4.9,1350,40
2333,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 16:03:25,4.9,1350,39
2390,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:57:43,4.9,1350,38
2447,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 14:00:25,4.9,1350,37
2504,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:32:48,4.9,1350,36
2561,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:43:58,4.9,1350,35
2618,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:06:44,4.9,1350,34
2675,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:57:02,4.9,1350,33
2732,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:19:04,2.5,700,31
2789,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:13:29,2.5,700,30
2846,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:53:33,2.5,700,29
2903,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:32:02,2.5,700,28
2960,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:58:24,2.5,700,27
3017,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:14:57,1.8,505,26
3074,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:37:47,1.9,514,25
3131,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:50:04,2.0,550,24
3188,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:53:13,2.0,550,23
3245,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:38:51,2.0,550,22
3330,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:01:08,1.8,500,20
3391,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:19:04,1.8,500,19
3449,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:36:38,1.8,500,18
3504,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:55:39,1.8,500,17
3562,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:03:30,1.8,500,16
3619,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:46:27,1.8,500,15
3676,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:21:44,1.8,500,14
3734,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:40:12,2.0,550,13
3790,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:51:20,2.0,550,12
3847,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:42:43,2.0,550,11
3902,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:41:16,2.2,600,10
3953,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:00:07,2.2,600,9
4022,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:51:01,2.2,600,8
4076,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:49:49,2.2,600,7
4124,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:14:19,2.2,600,7
4191,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 13:55:24,2.2,600,5
4223,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 13:57:54,1.6,450,4
2084,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:45:54,4.9,1350,44
2135,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:45:25,4.9,1350,43
2151,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:44:27,4.9,1350,42
2208,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:52:25,4.9,1350,41
2265,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:45:50,4.9,1350,40
2322,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 16:03:25,4.9,1350,39
2379,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:57:43,4.9,1350,38
2436,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 14:00:25,4.9,1350,37
2493,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:32:48,4.9,1350,36
2550,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:43:58,4.9,1350,35
2607,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:06:44,4.9,1350,34
2664,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:57:02,4.9,1350,33
2721,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:19:04,4.9,1350,31
2778,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:13:29,4.9,1350,30
2835,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:53:33,4.9,1350,29
2892,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:32:02,4.9,1350,28
2949,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:58:24,4.9,1350,27
3006,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:14:57,1.8,501,26
3063,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:37:47,1.8,506,25
3120,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:50:04,2.0,550,24
3177,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:53:13,2.0,550,23
3234,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:38:51,2.0,550,22
3320,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:01:08,2.0,550,20
3380,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:19:04,2.0,550,19
3437,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:36:38,2.0,550,18
3494,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:55:39,2.0,550,17
3551,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:03:30,2.0,550,16
3608,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:46:27,1.8,500,15
3665,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:21:44,1.8,500,14
3722,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:40:12,2.2,600,13
3779,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:51:20,2.2,600,12
3836,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:42:43,2.2,600,11
3893,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:41:16,2.4,650,10
3944,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:00:07,2.4,650,9
3999,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:51:01,2.4,650,8
4050,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:49:49,2.4,650,7
4101,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:14:19,2.4,650,7
4215,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 13:55:24,2.4,650,5
4232,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 13:57:54,1.6,450,4
4297,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:20:52,1.5,400,3
4307,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:43:20,1.5,400,2
4336,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:15:57,1.1,300,1
4361,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:09:42,1.1,300,0
2064,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:45:54,4.9,1350,44
2113,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:45:25,4.9,1350,43
2172,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:44:27,4.9,1350,42
2229,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:52:25,4.9,1350,41
2286,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:45:50,4.9,1350,40
2343,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 16:03:25,4.9,1350,39
2400,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:57:43,4.9,1350,38
2457,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 14:00:25,4.9,1350,37
2514,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:32:48,4.9,1350,36
2571,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:43:58,4.9,1350,35
2628,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:06:44,4.9,1350,34
2685,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:57:02,4.9,1350,33
2742,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:19:04,4.9,1350,31
2799,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:13:29,4.9,1350,30
2856,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:53:33,4.9,1350,29
2913,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:32:02,4.9,1350,28
2970,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:58:24,4.9,1350,27
3027,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:14:57,2.7,750,26
3084,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:37:47,2.7,750,25
3141,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:50:04,2.0,550,24
3198,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:53:13,2.0,550,23
3251,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:38:51,2.0,550,22
3340,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:01:08,2.0,550,20
3401,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:19:04,2.0,550,19
3459,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:36:38,2.0,550,18
3514,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:55:39,2.0,550,17
3572,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:03:30,2.0,550,16
3629,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:46:27,1.8,500,15
3686,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:21:44,1.8,500,14
3744,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:40:12,2.2,600,13
3800,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:51:20,2.2,600,12
3831,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:42:43,2.2,600,11
3911,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:41:16,2.4,650,10
3939,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:00:07,2.4,650,9
4034,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:51:01,2.4,650,8
4088,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:49:49,2.4,650,7
4136,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:14:19,2.4,650,7
4178,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:55:24,2.4,650,5
4264,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 13:57:54,1.6,450,4
4277,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:20:52,1.5,400,3
4326,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:43:20,1.5,400,2
4353,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:15:57,4.0,1110,1
4378,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:09:42,2.2,600,0
2039,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:45:54,4.9,1350,44
2117,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:45:25,4.9,1350,43
2196,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:44:27,4.9,1350,42
2255,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:52:25,4.9,1350,41
2310,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:45:50,4.9,1350,40
2368,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 16:03:25,4.9,1350,39
2424,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:57:43,4.9,1350,38
2481,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 14:00:25,4.9,1350,37
2542,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:32:48,4.9,1350,36
2596,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:43:58,4.9,1350,35
2653,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:06:44,4.9,1350,34
2709,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:57:02,4.9,1350,33
2766,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:19:04,4.9,1350,31
2826,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:13:29,4.9,1350,30
2881,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:53:33,4.9,1350,29
2937,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:32:02,4.9,1350,28
2996,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:58:24,4.9,1350,27
3051,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:14:57,2.7,750,26
3108,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:37:47,1.8,503,25
3168,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:50:04,2.0,550,24
3222,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:53:13,2.0,550,23
3276,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:38:51,2.0,550,22
3368,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:01:08,2.0,550,20
3425,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:19:04,2.0,550,19
3485,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:36:38,2.0,550,18
3539,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:55:39,2.0,550,17
3597,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:03:30,2.0,550,16
3653,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:46:27,1.8,500,15
3710,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:21:44,1.8,500,14
3771,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:40:12,2.2,600,13
3824,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:51:20,2.2,600,12
3881,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:42:43,2.2,600,11
3935,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:41:16,2.4,650,10
3984,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:00:07,2.4,650,9
4033,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:51:01,2.4,650,8
4087,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:49:49,2.4,650,7
4135,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:14:19,2.4,650,7
4179,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:55:24,2.4,650,5
4263,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 13:57:54,1.6,450,4
2047,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:45:54,4.9,1350,44
2096,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:45:25,4.9,1350,43
2188,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:44:27,4.9,1350,42
2246,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:52:25,4.9,1350,41
2302,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:45:50,4.9,1350,40
2360,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 16:03:25,4.9,1350,39
2416,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:57:43,4.9,1350,38
2473,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 14:00:25,4.9,1350,37
2534,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:32:48,4.9,1350,36
2588,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:43:58,4.9,1350,35
2645,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:06:44,4.9,1350,34
2701,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:57:02,4.9,1350,33
2758,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:19:04,4.9,1350,31
2818,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:13:29,4.9,1350,30
2873,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:53:33,4.9,1350,29
2929,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:32:02,4.9,1350,28
2988,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:58:24,4.9,1350,27
3043,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:14:57,1.9,510,26
3100,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:37:47,1.8,508,25
3160,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:50:04,2.0,550,24
3214,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:53:13,2.0,550,23
3268,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:38:51,2.0,550,22
3357,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:01:08,2.0,550,20
3417,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:19:04,2.0,550,19
3477,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:36:38,2.0,550,18
3531,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:55:39,2.0,550,17
3589,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:03:30,2.0,550,16
3645,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:46:27,1.8,500,15
3702,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:21:44,1.8,500,14
3763,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:40:12,2.2,600,13
3816,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:51:20,2.2,600,12
3873,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:42:43,2.2,600,11
3927,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:41:16,2.4,650,10
3976,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:00:07,2.4,650,9
3990,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:51:01,2.4,650,8
