,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1222,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,4.9,1020,34
1285,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:01,4.9,1020,34
1302,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,4.9,1020,33
1526,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:15,4.9,1020,32
1546,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,4.9,1020,31
1646,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,4.9,1020,31
1704,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,4.9,1020,30
1763,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,4.9,1020,30
1790,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,4.9,1020,29
1879,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,4.9,1020,29
1952,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,4.9,1020,28
2073,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:41,4.9,1020,27
2132,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:14:16,4.9,1020,27
2214,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:28,4.9,1020,26
2215,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:10:15,4.9,1020,26
2321,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,4.9,1020,25
2382,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,4.9,1020,25
2440,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:44,4.9,1020,24
2493,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:45,4.9,1020,24
2520,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,4.9,1020,23
2624,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,4.9,1020,23
2670,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,22
2752,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,4.9,1020,22
2824,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,4.9,1020,21
2887,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.9,1020,21
2888,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,4.9,1020,20
3010,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:32,4.9,1020,20
3072,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.9,1020,19
3076,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,4.9,1020,19
3145,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:37,4.9,1020,18
3258,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:46,4.9,1020,18
3262,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,4.9,1020,17
3382,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,4.9,1020,17
3388,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,3.5,730,16
3478,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,3.5,730,16
3524,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:33,3.5,730,15
3607,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:34,3.5,730,15
3694,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,3.5,730,14
3742,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:06,3.5,730,13
3805,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:14,3.5,730,13
3822,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,3.5,730,12
4005,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,3.5,730,11
4057,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:31,3.5,730,11
4083,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,4.9,1020,10
4147,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.9,1020,10
4194,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:43,4.9,1020,9
4295,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.9,1020,9
4339,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,4.9,1020,8
4401,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.9,1020,8
4442,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.9,1020,7
4585,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.9,1020,6
4730,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,8.4,1750,5
4811,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,8.4,1750,5
4814,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:35,8.4,1750,4
4916,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,8.4,1750,4
4939,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,9.5,1980,3
5121,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,9.5,1980,2
5164,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:05,9.5,1980,2
5200,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,9.5,1980,1
5248,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,9.5,1980,1
5310,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,10.0,2080,0
16,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:01,4.9,1020,44
88,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:04,4.9,1020,44
119,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:32,4.9,1020,43
184,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:53,4.9,1020,43
316,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:04,4.9,1020,42
355,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.9,1020,41
455,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,4.9,1020,41
472,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.9,1020,40
575,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:48,4.9,1020,40
627,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.9,1020,39
643,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:03,4.9,1020,39
751,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:22,4.9,1020,38
808,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:46,4.9,1020,38
827,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,4.9,1020,37
915,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:13,4.9,1020,37
966,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,36
1049,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,5.0,1040,36
1146,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.9,1020,35
1229,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,34
1289,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,4.9,1020,34
1300,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,33
1519,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:15,4.9,1020,32
1553,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,31
1653,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.9,1020,31
1711,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.9,1020,30
1756,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.9,1020,30
1797,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.9,1020,29
1886,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,4.9,1020,29
1945,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,4.9,1020,28
2080,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:41,4.9,1020,27
2125,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:14:16,4.9,1020,27
2195,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:28,4.9,1020,26
2268,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:10:15,4.9,1020,26
2328,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.9,1020,25
2389,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,4.9,1020,25
2433,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:44,4.9,1020,24
2500,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:45,4.9,1020,24
2527,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,4.9,1020,23
2617,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,4.9,1020,23
2676,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,22
2745,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,4.9,1020,22
2817,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,4.9,1020,21
2880,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.9,1020,21
2942,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.9,1020,20
3003,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:32,4.9,1020,20
3065,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.9,1020,19
3083,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,4.9,1020,19
3138,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:37,4.9,1020,18
3251,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:46,4.9,1020,18
3269,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,3.5,730,17
3375,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,3.5,730,17
3395,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,3.5,730,16
3474,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,3.5,730,16
3517,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:33,3.5,730,15
3600,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:34,3.5,730,15
3687,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,3.5,730,14
3700,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:06,3.5,730,13
3813,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:14,3.5,730,13
3829,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,3.5,730,12
3950,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:24,3.5,730,11
4012,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:31,3.5,730,11
4091,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,3.5,730,10
4154,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,10
4201,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:43,3.5,730,9
4288,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,3.5,730,9
4332,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,4.9,1020,8
4394,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,8
4449,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.9,1020,7
4592,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,6
4723,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,8.4,1750,5
4804,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,8.4,1750,5
4821,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:35,8.4,1750,4
4909,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,8.4,1750,4
4947,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,9.5,1980,3
5114,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,9.5,1980,2
5157,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:05,9.5,1980,2
5193,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,9.5,1980,1
5255,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,9.5,1980,1
5317,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,10.0,2080,0
26,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:01,6.4,1330,44
67,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:04,6.4,1330,44
154,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:32,6.4,1330,43
205,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:53,6.4,1330,43
253,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:04,6.4,1330,42
376,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,6.4,1330,41
434,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,6.4,1330,41
493,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,6.4,1330,40
554,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:48,6.4,1330,40
606,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,6.4,1330,39
684,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:03,6.4,1330,39
758,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:22,6.4,1330,38
801,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:46,6.4,1330,38
848,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,6.4,1330,37
878,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:13,6.4,1330,37
989,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.5,1350,36
1028,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,6.5,1350,36
1092,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,35
1207,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,34
1251,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:01,6.4,1330,34
1331,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,33
1438,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:15,6.4,1330,32
1576,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,31
1615,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,6.4,1330,31
1683,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.4,1330,30
1729,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,30
1820,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.4,1330,29
1862,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,6.4,1330,29
1922,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,6.4,1330,28
2050,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:41,6.4,1330,27
2102,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:14:16,6.4,1330,27
2192,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:28,6.4,1330,26
2245,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:10:15,6.4,1330,26
2299,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,6.4,1330,25
2351,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:17,6.4,1330,25
2411,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:44,6.4,1330,24
2457,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:45,6.4,1330,24
2549,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,6.4,1330,23
2595,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,6.4,1330,23
2664,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,22
2722,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,22
2796,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,6.4,1330,21
2858,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.4,1330,21
2920,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,20
2981,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,6.4,1330,20
3043,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,19
3105,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,19
3166,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,6.4,1330,18
3229,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:46,6.4,1330,18
3291,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,17
3353,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.4,1330,17
3417,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,6.4,1330,16
3507,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,6.4,1330,16
3557,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:33,6.4,1330,15
3578,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:34,6.4,1330,15
3665,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,6.4,1330,14
3722,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:06,6.4,1330,13
3793,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:14,6.4,1330,13
3851,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.4,1330,12
3972,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:24,6.4,1330,11
4034,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:31,6.4,1330,11
4113,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,5.4,1120,10
4176,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,10
4223,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:43,5.4,1120,9
4268,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,9
4372,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,5.4,1120,8
4434,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,8
4470,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,7
4615,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,3.4,714,6
4701,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,4.9,1020,5
4782,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,4.9,1020,5
4844,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:35,3.4,714,4
4887,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,3.4,714,4
4969,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,5.0,1040,3
5092,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.0,1040,2
5135,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:05,5.0,1040,2
5237,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,5.0,1040,1
5277,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,5.0,1040,1
5339,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:21,5.0,1040,0
5447,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:19,5.5,1140,0
5473,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,0
29,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:01,4.9,1020,44
70,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:04,4.9,1020,44
157,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:32,4.9,1020,43
208,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:53,4.9,1020,43
250,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:04,4.9,1020,42
373,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,41
437,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.9,1020,41
490,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,40
557,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:48,4.9,1020,40
609,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,39
661,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:03,4.9,1020,39
728,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:22,4.9,1020,38
804,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:46,4.9,1020,38
845,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,37
890,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:13,4.9,1020,37
986,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,36
1031,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,36
1095,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,35
1210,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,34
1248,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:01,4.9,1020,34
1328,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,33
1435,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:15,4.9,1020,32
1573,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,31
1612,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,31
1686,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,30
1787,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,30
1817,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,29
1865,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.9,1020,29
1925,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,28
2069,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:41,4.9,1020,27
2105,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:14:16,4.9,1020,27
2172,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:28,4.9,1020,26
2248,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:10:15,4.9,1020,26
2302,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,4.9,1020,25
2348,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,4.9,1020,25
2414,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:44,4.9,1020,24
2465,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:45,4.9,1020,24
2546,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.9,1020,23
2598,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,4.9,1020,23
2654,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,22
2725,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,4.9,1020,22
2799,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,3.5,730,21
2861,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,3.5,730,21
2923,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,3.5,730,20
2984,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:32,3.5,730,20
3046,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,3.5,730,19
3102,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,3.5,730,19
3163,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:37,3.5,730,18
3232,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:46,3.5,730,18
3288,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,3.5,730,17
3356,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,3.5,730,17
3414,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,3.5,730,16
3505,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,3.5,730,16
3560,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:33,3.5,730,15
3581,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:34,3.5,730,15
3668,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,3.0,620,14
3719,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:06,3.0,620,13
3790,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:14,3.0,620,13
3848,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,3.5,730,12
3969,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:24,3.5,730,11
4031,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:31,3.5,730,11
4110,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,3.0,620,10
4173,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,3.0,620,10
4220,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:43,3.5,730,9
4271,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,3.5,730,9
4375,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,3.5,730,8
4437,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,3.5,730,8
4467,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,3.6,749,7
4612,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,6
4704,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,7.4,1540,5
4785,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,7.4,1540,5
