,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4488,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,6.2,1280,4
4516,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:44,6.2,1280,4
4568,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:58,5.2,1080,3
4630,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:59,5.2,1080,3
4684,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,7.2,1490,2
4752,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:36,7.2,1490,2
4792,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,9.1,1890,1
4862,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:34,9.1,1890,1
4874,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:46,9.8,2040,0
4943,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:48,9.8,2040,0
6,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,3.5,737,44
65,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:36,3.5,737,44
131,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:56,3.5,735,43
213,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:02,3.5,735,43
284,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,3.5,735,42
341,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:18,3.5,735,42
393,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:17,3.5,733,41
413,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:27,3.5,730,40
485,CA1358,,20:00:00,23:10:00,2017-04-23 14:19:17,3.5,730,40
537,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,3.5,730,39
631,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:20,3.5,730,39
690,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,3.5,730,38
748,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:48,3.5,730,38
806,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,3.5,730,37
864,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:41,3.5,730,37
922,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,3.5,730,36
1038,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,3.5,730,35
1096,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:32,3.5,730,35
1155,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:25,3.5,730,34
1212,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:26,3.5,730,34
1270,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,3.5,730,33
1327,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:32,3.5,730,33
1372,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,3.5,730,32
1402,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:29,3.5,730,32
1501,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:08,3.5,730,31
1514,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:10,3.5,730,31
1615,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:08,3.5,730,30
1674,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:23,3.5,730,30
1686,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:34,3.5,730,29
1790,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:40,3.5,730,29
1818,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:31,3.5,730,28
1876,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:35,3.5,730,28
1963,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:31,3.5,730,27
2046,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:56,3.5,730,26
2109,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:06,3.5,730,26
2171,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:27,3.5,730,25
2214,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:30,3.5,730,25
2297,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,3.5,730,24
2369,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:15,3.5,730,24
2423,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:39,3.5,730,23
2449,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:46,3.5,730,23
2543,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:49,3.5,731,22
2557,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:58,3.5,731,22
2656,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:08,3.5,730,21
2673,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:09,3.5,730,21
2731,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:34,3.5,730,20
2835,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:37,3.5,730,20
2892,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:14,3.5,730,19
2950,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:17,3.5,730,19
2996,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,3.5,730,18
3066,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:47,3.5,730,18
3100,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:42,3.5,730,17
3183,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:58,3.5,730,17
3195,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:18,3.5,730,16
3253,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:31,3.5,730,16
3351,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:18,3.5,730,15
3405,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:22,3.5,730,15
3460,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,3.5,730,14
3514,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:15,3.5,730,14
3568,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,3.5,730,13
3622,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:36,3.5,730,12
3690,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,4.2,880,11
3784,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:43,4.2,880,11
3837,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:01,3.5,730,10
3892,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:07,3.5,730,10
3945,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,3.5,730,9
3958,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:41,3.5,730,9
4054,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:27,3.5,730,8
4108,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:29,3.5,730,8
4162,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:30,4.2,880,7
4216,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,4.2,880,7
4229,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,4.2,880,6
4290,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:43,4.2,880,6
4337,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:24,6.2,1280,5
4419,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:32,6.2,1280,5
4464,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,6.2,1280,4
4539,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:44,6.2,1280,4
4594,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:58,7.2,1490,3
4607,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:59,7.2,1490,3
4661,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,5.2,1080,2
4727,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:36,5.2,1080,2
4815,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,9.1,1890,1
4830,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:34,9.1,1890,1
4915,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:46,9.8,2040,0
4965,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:48,9.8,2040,0
4978,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:06,9.8,2040,0
52,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,6.2,1280,44
78,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:36,6.2,1280,44
168,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:56,6.2,1280,43
226,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:02,6.2,1280,43
251,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,6.2,1280,42
297,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:18,6.2,1280,42
369,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:17,6.2,1280,41
420,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:27,6.2,1280,40
472,CA1368,,14:05:00,17:10:00,2017-04-23 14:19:17,6.2,1280,40
529,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,6.2,1280,39
586,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:20,6.2,1280,39
645,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,6.2,1280,38
703,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:48,6.2,1280,38
761,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,6.2,1280,37
819,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:41,6.2,1280,37
877,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,6.2,1280,36
993,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,6.2,1280,35
1051,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:32,6.2,1280,35
1110,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:25,6.2,1280,34
1167,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:26,6.2,1280,34
1225,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,6.2,1280,33
1282,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:32,6.2,1280,33
1341,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,6.2,1280,32
1415,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,6.2,1280,32
1457,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:08,6.2,1280,31
1558,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:10,6.2,1280,31
1571,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:08,6.2,1280,30
1629,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:23,6.2,1280,30
1732,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:34,6.2,1280,29
1745,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:40,6.2,1280,29
1805,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:31,5.2,1080,28
1857,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:35,5.2,1080,28
1918,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:31,5.2,1080,27
2050,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,5.2,1080,26
2098,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:06,5.2,1080,26
2196,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:27,5.2,1080,25
2259,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:30,5.2,1080,25
2286,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,5.2,1080,24
2325,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:15,5.2,1080,24
2425,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:39,4.2,880,23
2462,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:46,4.2,880,23
2499,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:49,4.2,880,22
2572,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:58,4.2,880,22
2643,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:08,4.2,880,21
2717,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:09,4.2,880,21
2776,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:34,4.2,880,20
2789,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:37,4.2,880,20
2847,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:14,4.2,880,19
2905,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:17,4.2,880,19
2983,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,4.2,880,18
3021,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:47,4.2,880,18
3079,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:42,4.2,880,17
3137,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:58,4.2,880,17
3239,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:18,4.2,880,16
3298,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:31,4.2,880,16
3311,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:18,4.2,880,15
3364,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:22,4.2,880,15
3419,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,4.2,880,14
3473,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:15,4.2,880,14
3527,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,4.2,880,13
3581,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:36,4.2,880,12
3704,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,4.2,880,11
3743,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:43,4.2,880,11
3797,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:01,4.2,880,10
3875,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:07,4.2,880,10
3905,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,4.2,880,9
3999,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:41,4.2,880,9
4013,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:27,4.2,880,8
4067,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:29,4.2,880,8
4120,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:30,6.2,1280,7
4175,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,6.2,1280,7
4249,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,6.2,1280,6
4303,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:43,6.2,1280,6
4377,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:24,6.2,1280,5
4398,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:32,6.2,1280,5
4451,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,6.2,1280,4
4499,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:44,6.2,1280,4
4546,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:58,7.2,1490,3
4647,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:59,7.2,1490,3
4701,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,7.2,1490,2
4734,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:36,7.2,1490,2
4775,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,9.1,1890,1
4844,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:34,9.1,1890,1
4890,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:46,9.8,2040,0
4926,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:48,9.8,2040,0
31,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,5.2,1080,44
99,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:36,5.2,1080,44
144,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:56,5.2,1080,43
189,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:02,5.2,1080,43
272,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:16,5.2,1080,42
318,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:18,5.2,1080,42
348,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:17,5.2,1080,41
441,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:27,5.2,1080,40
509,CA1384,,15:00:00,18:15:00,2017-04-23 14:19:17,5.2,1080,40
561,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,5.2,1080,39
607,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:20,5.2,1080,39
666,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,5.2,1080,38
724,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:48,5.2,1080,38
782,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,5.2,1080,37
840,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:41,5.2,1080,37
898,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,5.2,1080,36
1014,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:30,5.2,1080,35
1072,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:32,5.2,1080,35
1131,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:25,5.2,1080,34
1188,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:26,5.2,1080,34
1246,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:22,5.2,1080,33
1303,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:32,5.2,1080,33
1354,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:24,5.2,1080,32
1436,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:29,5.2,1080,32
1478,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:08,5.2,1080,31
1537,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:10,5.2,1080,31
1591,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:08,5.2,1080,30
1650,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:23,5.2,1080,30
1711,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:34,5.2,1080,29
1766,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:40,5.2,1080,29
1842,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:31,5.2,1080,28
1900,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:35,5.2,1080,28
1939,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:31,5.2,1080,27
2070,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:56,5.2,1080,26
2135,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:06,5.2,1080,26
2147,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:27,5.2,1080,25
2222,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:30,5.2,1080,25
2263,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,5.2,1080,24
2346,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:15,5.2,1080,24
2398,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:39,4.2,880,23
2483,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:46,4.2,880,23
2520,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:49,4.2,880,22
2593,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:58,4.2,880,22
2622,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:08,4.2,880,21
2697,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:09,4.2,880,21
2755,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:34,4.2,880,20
2811,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:37,4.2,880,20
2868,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:14,4.2,880,19
2926,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:17,4.2,880,19
2962,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,4.2,880,18
3042,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:47,4.2,880,18
3124,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:42,4.2,880,17
3159,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:58,4.2,880,17
3219,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:18,4.2,880,16
3277,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:31,4.2,880,16
55,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:35,3.5,735,44
75,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:36,3.5,735,44
165,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:56,3.6,741,43
223,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:02,3.6,741,43
248,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:16,3.6,749,42
294,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:18,3.6,749,42
352,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:17,3.6,739,41
417,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:27,3.6,748,40
475,CA1398,,19:00:00,22:15:00,2017-04-23 14:19:17,3.6,748,40
532,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:00,3.5,730,39
583,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:20,3.5,730,39
642,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:44,3.5,730,38
700,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:48,3.5,730,38
758,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:31,3.5,730,37
816,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:41,3.5,730,37
874,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,3.5,730,36
990,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:30,3.5,730,35
1048,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:32,3.5,730,35
1107,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:25,3.5,730,34
1164,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:26,3.5,730,34
1222,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:22,3.5,730,33
1279,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:32,3.5,730,33
1338,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:24,3.5,730,32
1412,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:29,3.5,730,32
1454,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:08,3.5,730,31
1561,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:10,3.5,730,31
1568,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:08,3.5,730,30
1626,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:23,3.5,730,30
1735,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:34,3.5,730,29
1742,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:40,3.5,730,29
1808,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:31,3.5,730,28
1869,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:35,3.5,730,28
1915,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:31,3.5,730,27
2060,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:56,3.5,730,26
2101,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:06,3.5,730,26
2199,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:27,3.5,730,25
2204,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:30,3.5,730,25
2283,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,3.5,730,24
2322,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:15,3.5,730,24
2380,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:39,3.5,735,23
2459,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:46,3.5,735,23
2496,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:49,3.6,745,22
2569,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:58,3.6,745,22
2646,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:08,3.5,730,21
2720,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:09,3.5,730,21
2779,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:34,3.5,730,20
2792,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:37,3.5,730,20
2844,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:14,3.5,730,19
2902,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:17,3.5,730,19
2986,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:43,3.5,730,18
3018,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:47,3.5,730,18
3076,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:42,3.5,730,17
3134,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:58,3.5,730,17
3236,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:18,3.5,730,16
3301,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:31,3.5,730,16
16,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,10.0,2080,44
114,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,10.0,2080,44
159,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:56,4.8,1000,43
204,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:02,4.8,1000,43
243,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,4.8,1000,42
332,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:18,4.8,1000,42
384,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:17,4.8,1000,41
457,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,4.8,1000,40
494,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:19:17,4.8,1000,40
546,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,4.8,1000,39
622,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:20,4.8,1000,39
681,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,4.8,1000,38
739,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:48,4.8,1000,38
797,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,4.8,1000,37
855,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:41,4.8,1000,37
913,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,36
1029,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,4.8,1000,35
1087,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:32,4.8,1000,35
1146,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:25,4.8,1000,34
1203,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:26,4.8,1000,34
1261,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,4.8,1000,33
1318,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:32,4.8,1000,33
1381,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,4.8,1000,32
1393,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,4.8,1000,32
1493,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:08,4.8,1000,31
1522,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:10,4.8,1000,31
1606,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:08,4.8,1000,30
1665,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:23,4.8,1000,30
1696,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:34,4.8,1000,29
1781,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:40,4.8,1000,29
1827,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:31,4.8,1000,28
1885,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:35,4.8,1000,28
1954,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:31,4.8,1000,27
2031,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,4.8,1000,26
2105,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:06,4.8,1000,26
