,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
938,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:16,9.9,2060,37
998,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,9.9,2060,36
1117,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:25,9.9,2060,35
1163,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:34,9.9,2060,35
1238,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:00,9.9,2060,34
1297,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:08,9.9,2060,34
1379,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,9.9,2060,33
1380,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:59,9.9,2060,33
1478,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:22,8.2,1710,32
1548,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:23,8.2,1710,32
1574,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:12,8.2,1710,31
1658,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:46,8.2,1710,31
1717,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,30
1799,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:21,8.2,1710,29
1860,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:21,8.2,1710,28
1902,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:37,8.2,1710,28
1987,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:50,8.2,1710,27
2100,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:42,8.2,1710,26
2220,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,25
2353,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:38,8.2,1710,24
2367,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:42,8.2,1710,24
2427,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,8.5,1770,23
2505,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:57,8.5,1770,23
2565,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:33,8.4,1750,21
2640,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:43,8.4,1750,20
2685,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:30,8.4,1750,20
2779,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:48,8.5,1770,19
2787,CA1338,,08:15:00,11:25:00,2017-07-05 13:55:13,8.5,1770,19
2880,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:31,8.4,1750,18
2939,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,18
2999,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:13,8.4,1750,17
3044,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:51,8.4,1750,17
3120,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:05,8.4,1750,16
3182,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:10,8.4,1750,16
3242,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,15
3300,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:13,8.4,1750,15
3359,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:50,8.4,1750,14
3404,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:01,8.4,1750,14
3479,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,9.4,1960,13
3503,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:57,9.4,1960,13
3600,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:20,9.4,1960,12
3660,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:25,9.4,1960,12
3721,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:15,9.9,2060,9
3779,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:23,9.9,2060,9
3840,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:40,9.9,2060,9
3901,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:48,9.9,2060,9
3945,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:55,9.9,2060,8
4020,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:56,9.9,2060,8
4079,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:12,9.9,2060,7
4191,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:52,9.9,2060,6
4258,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:57,9.9,2060,6
4284,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:09,10.0,2080,5
4344,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:16,9.9,2060,5
4404,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:58,9.9,2060,4
4473,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:58,9.9,2060,4
4560,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:55,9.4,1960,3
4620,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:56,9.4,1960,3
4665,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,9.9,2060,2
4741,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,9.9,2060,2
4800,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:37,7.4,1540,1
4932,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:56,9.9,2060,0
4965,CA1338,,08:15:00,11:25:00,2017-07-24 14:05:06,9.9,2060,0
15,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:38,9.9,2060,44
74,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:43,9.9,2060,44
166,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,9.9,2060,43
226,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:25,9.9,2060,43
285,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:15,9.9,2060,42
314,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:25,9.9,2060,42
406,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:49,9.9,2060,41
466,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:54,9.9,2060,41
512,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:06,9.9,2060,40
586,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,9.9,2060,40
614,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,9.9,2060,39
707,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:05,9.9,2060,39
760,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.9,2060,38
826,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:57,9.9,2060,38
886,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:57,9.9,2060,37
946,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:16,9.9,2060,37
1006,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.9,2060,36
1125,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:25,9.9,2060,35
1155,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:34,9.9,2060,35
1246,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:00,9.9,2060,34
1305,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:08,9.9,2060,34
1371,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,9.9,2060,33
1431,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:59,9.9,2060,33
1486,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:22,6.3,1300,32
1540,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:23,6.3,1300,32
1582,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:12,6.3,1300,31
1666,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:46,6.3,1300,31
1725,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,30
1792,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:21,6.3,1300,29
1868,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:21,6.3,1300,28
1910,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:37,6.3,1300,28
1995,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,6.3,1300,27
2108,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:42,6.3,1300,26
2228,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,25
2345,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:38,6.3,1300,24
2375,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:42,6.3,1300,24
2435,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,6.5,1350,23
2497,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:57,6.5,1350,23
2557,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:33,6.4,1340,21
2648,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:43,6.4,1340,20
2678,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:30,6.4,1340,20
2771,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:48,6.5,1350,19
2795,CA1358,,20:00:00,23:10:00,2017-07-05 13:55:13,6.5,1350,19
2888,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:31,6.4,1340,18
2947,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,18
3007,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:13,6.4,1340,17
3036,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:51,6.4,1340,17
3128,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:05,6.4,1340,16
3190,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:10,6.4,1340,16
3250,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,15
3308,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:13,6.4,1340,15
3367,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:50,6.4,1340,14
3396,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:01,6.4,1340,14
3487,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,13
3511,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:57,6.4,1340,13
3608,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:20,6.4,1340,12
3668,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:25,6.4,1340,12
3729,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:15,6.4,1340,9
3787,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:23,6.4,1340,9
3848,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:40,6.4,1340,9
3909,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:48,6.4,1340,9
3937,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:55,8.4,1750,8
4028,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:56,8.4,1750,8
4087,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:12,8.4,1750,7
4217,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,8.4,1750,6
4266,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:57,8.4,1750,6
4303,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:09,9.5,1980,5
4352,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:16,9.4,1960,5
4412,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:58,9.4,1960,4
4481,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:58,9.4,1960,4
4568,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,9.4,1960,3
4628,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,9.4,1960,3
4657,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,9.4,1960,2
4749,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.4,1960,2
4808,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,9.9,2060,1
4885,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:56,9.9,2060,0
4957,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:06,9.9,2060,0
5023,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:26,9.9,2060,0
52,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:38,9.9,2060,44
94,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:43,9.9,2060,44
146,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.9,2060,43
181,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:25,9.9,2060,43
266,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:15,9.9,2060,42
334,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:25,9.9,2060,42
386,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:49,9.9,2060,41
446,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:54,9.9,2060,41
534,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:06,9.9,2060,40
566,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,9.9,2060,40
635,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,9.9,2060,39
687,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:05,9.9,2060,39
720,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,38
806,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:57,9.9,2060,38
866,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:57,9.9,2060,37
926,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:16,9.9,2060,37
986,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,36
1105,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:25,9.9,2060,35
1175,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:34,9.9,2060,35
1226,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:00,9.9,2060,34
1285,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:08,9.9,2060,34
1331,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,9.9,2060,33
1406,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:59,9.9,2060,33
1466,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:22,8.2,1710,32
1500,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:23,8.2,1710,32
1562,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:12,8.2,1710,31
1646,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:46,8.2,1710,31
1705,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,8.2,1710,30
1781,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:21,8.2,1710,29
1848,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:21,8.2,1710,28
1923,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:37,8.2,1710,28
1975,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,8.2,1710,27
2088,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:42,8.2,1710,26
2208,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,8.2,1710,25
2306,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:38,8.2,1710,24
2415,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:42,8.2,1710,24
2459,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,8.5,1770,23
2535,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:57,8.5,1770,23
2595,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:33,8.4,1750,21
2606,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:43,8.4,1750,20
2697,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:30,8.4,1750,20
2748,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:48,8.5,1770,19
2813,CA1368,,14:05:00,17:10:00,2017-07-05 13:55:13,8.5,1770,19
2868,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:31,8.4,1750,18
2903,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.4,1750,18
2988,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:13,8.4,1750,17
3056,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:51,8.4,1750,17
3108,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:05,8.4,1750,16
3170,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:10,8.4,1750,16
3230,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,15
3288,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:13,8.4,1750,15
3348,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:50,8.4,1750,14
3416,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:01,8.4,1750,14
3467,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,13
3550,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:57,8.4,1750,13
3588,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:20,8.4,1750,12
3648,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:25,8.4,1750,12
3707,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:15,8.4,1750,9
3768,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:23,8.4,1750,9
3828,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:40,8.4,1750,9
3888,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:48,8.4,1750,9
3956,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:55,8.4,1750,8
4008,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:56,8.4,1750,8
4068,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:12,8.4,1750,7
4186,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,8.4,1750,6
4246,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:57,8.4,1750,6
4332,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:09,9.5,1980,5
4375,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:16,9.4,1960,5
4443,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:58,9.4,1960,4
4520,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:58,9.4,1960,4
4548,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,9.4,1960,3
4608,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,9.4,1960,3
4676,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,9.4,1960,2
4728,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.4,1960,2
4788,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,9.9,2060,1
4911,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:56,9.9,2060,0
4977,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:06,9.9,2060,0
31,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:38,9.9,2060,44
115,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:43,9.9,2060,44
125,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,9.9,2060,43
202,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:25,9.9,2060,43
245,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:15,9.9,2060,42
355,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:25,9.9,2060,42
365,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:49,9.9,2060,41
425,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:54,9.9,2060,41
484,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:06,9.9,2060,40
545,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,9.9,2060,40
656,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:58,9.9,2060,39
666,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:05,9.9,2060,39
741,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.9,2060,38
785,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:57,9.9,2060,38
845,CA1384,,15:00:00,18:15:00,2017-06-17 14:11:57,9.9,2060,37
905,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:16,9.9,2060,37
965,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.9,2060,36
1085,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:25,9.9,2060,35
1196,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:34,9.9,2060,35
1205,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:00,9.9,2060,34
1265,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:08,9.9,2060,34
1352,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,9.9,2060,33
1385,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:59,9.9,2060,33
1445,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:22,8.2,1710,32
1521,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:23,8.2,1710,32
1601,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:12,8.2,1710,31
1641,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:46,8.2,1710,31
1685,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,30
1820,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:21,8.2,1710,29
1827,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:21,8.2,1710,28
1889,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:37,8.2,1710,28
1947,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:50,8.2,1710,27
2067,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:42,8.2,1710,26
2183,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,25
2326,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:38,8.2,1710,24
2394,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:42,8.2,1710,24
2480,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,8.5,1770,23
2515,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:57,8.5,1770,23
2573,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:33,8.4,1750,21
2628,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:43,8.4,1750,20
2718,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:30,8.4,1750,20
2727,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:48,8.5,1770,19
2834,CA1384,,15:00:00,18:15:00,2017-07-05 13:55:13,8.5,1770,19
2847,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:31,8.4,1750,18
2934,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,18
2967,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:13,8.4,1750,17
3077,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:51,8.4,1750,17
3087,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:05,8.4,1750,16
3149,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:10,8.4,1750,16
3209,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,15
3267,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:13,8.4,1750,15
3327,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:50,8.4,1750,14
3437,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:01,8.4,1750,14
3447,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,7.9,1640,13
3535,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:57,7.9,1640,13
3567,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:20,7.4,1540,12
3627,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:25,7.4,1540,12
3702,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:15,7.4,1540,9
3747,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:23,7.4,1540,9
3807,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:40,7.4,1540,9
3867,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:48,7.4,1540,9
3977,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:55,8.4,1750,8
3987,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:56,8.4,1750,8
4047,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:12,8.4,1750,7
4165,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,8.4,1750,6
4225,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:57,8.4,1750,6
4307,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:09,9.5,1980,5
4396,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:16,9.4,1960,5
4423,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:58,9.4,1960,4
4499,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:58,9.4,1960,4
4527,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,9.4,1960,3
4587,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:56,9.4,1960,3
4697,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,9.4,1960,2
4707,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.4,1960,2
4767,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,9.9,2060,1
4937,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:56,9.9,2060,0
4997,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:06,9.9,2060,0
5005,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:26,10.0,2080,0
35,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:38,9.9,2060,44
111,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:43,9.9,2060,44
129,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:20,9.9,2060,43
198,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:25,9.9,2060,43
249,CA1398,,19:00:00,22:15:00,2017-06-12 13:51:15,9.9,2060,42
351,CA1398,,19:00:00,22:15:00,2017-06-12 13:51:25,9.9,2060,42
369,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:49,9.9,2060,41
429,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:54,9.9,2060,41
488,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:06,9.9,2060,40
549,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:08,9.9,2060,40
652,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:58,9.9,2060,39
670,CA1398,,19:00:00,22:15:00,2017-06-15 14:22:05,9.9,2060,39
737,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:53,9.9,2060,38
789,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:57,9.9,2060,38
849,CA1398,,19:00:00,22:15:00,2017-06-17 14:11:57,9.9,2060,37
909,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:16,9.9,2060,37
969,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:17,9.9,2060,36
1089,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:25,9.9,2060,35
1192,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:34,9.9,2060,35
1209,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:00,9.9,2060,34
1269,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:08,9.9,2060,34
1348,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:58,9.9,2060,33
1389,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:59,9.9,2060,33
1449,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:22,6.3,1300,32
1517,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:23,6.3,1300,32
1605,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:12,6.3,1300,31
1637,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:46,6.3,1300,31
1689,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:31,6.3,1300,30
1764,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:21,6.3,1300,29
1831,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:21,6.3,1300,28
1885,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:37,6.3,1300,28
