,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2874,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:51:38,4.9,1350,39
2963,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:14:26,4.9,1350,38
2992,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:17:35,4.9,1350,37
3036,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:41:00,4.9,1350,36
3118,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:02:47,4.9,1350,35
3176,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:29:20,3.6,1000,33
3255,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:55:20,3.6,1000,31
3316,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:44:08,3.6,1000,30
3362,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:21:18,0.7,205,29
3386,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:03:57,3.6,1000,28
3429,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:53:15,0.7,200,27
3485,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:06:43,0.7,200,26
3524,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:02:17,3.6,1000,25
3568,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:55:55,3.6,1000,24
3604,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:57:19,3.6,1000,23
3645,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:05:15,3.6,1000,22
3741,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:49:23,0.8,207,19
3787,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:16:02,0.7,202,18
3910,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:33:08,0.7,200,14
3950,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:17:51,0.7,200,13
4032,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:03:10,0.7,200,9
4161,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:04:36,2.2,600,2
4207,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:26:41,2.2,600,0
2520,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:11:18,2.2,600,45
2565,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 14:02:12,2.2,600,44
2633,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 14:00:20,2.2,600,43
2751,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:10:46,2.2,600,41
2840,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:33:22,2.2,600,40
2882,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:51:38,2.2,600,39
2942,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:14:26,2.2,600,38
3000,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:17:35,1.8,500,37
3044,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:41:00,1.5,400,36
3125,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:02:47,1.5,400,35
3188,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:29:20,1.3,350,33
3262,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:55:20,1.3,350,31
3285,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:44:08,1.3,350,30
3329,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:21:18,1.3,350,29
3393,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:03:57,1.1,300,28
2493,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:11:18,3.3,830,45
2608,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 14:02:12,3.3,830,44
2643,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 14:00:20,3.3,830,43
2722,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:10:46,4.1,1020,41
2813,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:33:22,3.3,830,40
2854,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:51:38,3.3,830,39
2943,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:14:26,3.3,830,38
2972,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:17:35,3.3,830,37
3075,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:41:00,2.7,680,36
3102,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:02:47,2.7,680,35
3167,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:29:20,1.8,450,33
3240,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:55:20,1.9,480,31
3284,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:44:08,1.9,480,30
3328,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:21:18,1.9,480,29
3372,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:03:57,1.2,300,28
3416,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:53:15,1.2,300,27
3456,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:06:43,1.1,280,26
3502,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:02:17,1.1,280,25
3536,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:55:55,1.1,280,24
3576,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:57:19,1.1,280,23
3616,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:05:15,1.1,280,22
3708,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:49:23,1.1,280,19
3753,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:16:02,1.2,300,18
3876,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:33:08,1.2,300,14
3921,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:17:51,1.2,300,13
4049,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:03:10,1.2,300,9
2496,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:11:18,3.6,980,45
2599,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 14:02:12,3.6,980,44
2645,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 14:00:20,3.6,980,43
2725,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:10:46,3.6,980,41
2816,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:33:22,3.6,980,40
2857,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:51:38,3.6,980,39
2946,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:14:26,3.6,980,38
2975,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:17:35,3.6,980,37
3078,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:41:00,3.6,980,36
2532,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:11:18,4.3,1180,45
2576,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 14:02:12,4.3,1180,44
2621,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 14:00:20,4.3,1180,43
2703,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:10:46,4.3,1180,41
2852,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:33:22,4.3,1180,40
2894,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:51:38,4.3,1180,39
2924,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:14:26,4.3,1180,38
3012,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:17:35,4.3,1180,37
3056,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:41:00,4.3,1180,36
2515,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:11:18,4.3,1180,45
2560,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 14:02:12,4.3,1180,44
2665,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 14:00:20,4.3,1180,43
2746,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:10:46,4.3,1180,41
2835,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:33:22,4.3,1180,40
2877,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:51:38,4.3,1180,39
2966,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:14:26,4.3,1180,38
2995,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:17:35,4.3,1180,37
3039,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:41:00,4.3,1180,36
3742,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:49:23,1.3,350,19
3788,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:16:02,0.8,230,18
3911,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:33:08,2.4,650,14
3952,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:17:51,0.8,230,13
4029,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:03:10,0.8,230,9
4164,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:04:36,5.2,1430,2
4210,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:26:41,5.2,1430,0
2534,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:11:18,3.6,980,45
2578,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 14:02:12,3.6,980,44
2619,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 14:00:20,3.6,980,43
2705,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:10:46,3.6,980,41
2795,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:33:22,3.6,980,40
2896,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:51:38,3.6,980,39
2912,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:14:26,3.6,980,38
3015,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:17:35,3.6,980,37
3058,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:41:00,3.6,980,36
3725,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:49:23,1.3,350,19
3769,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:16:02,0.8,230,18
3892,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:33:08,2.4,650,14
3934,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:17:51,0.8,230,13
4051,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:03:10,0.8,230,9
4168,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:04:36,2.4,650,2
4213,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:26:41,2.4,650,0
2536,ZH1338,CA1338,22:50:00,01:55:00,2020-12-27 14:11:18,2.4,650,45
2580,ZH1338,CA1338,22:50:00,01:55:00,2020-12-28 14:02:12,2.4,650,44
2617,ZH1338,CA1338,22:50:00,01:55:00,2020-12-29 14:00:20,2.0,550,43
2706,ZH1338,CA1338,22:50:00,01:55:00,2020-12-31 14:10:46,2.0,550,41
2797,ZH1338,CA1338,22:50:00,01:55:00,2021-01-01 14:33:22,2.0,550,40
2898,ZH1338,CA1338,22:50:00,01:55:00,2021-01-02 14:51:38,2.0,550,39
2927,ZH1338,CA1338,22:50:00,01:55:00,2021-01-03 14:14:26,2.0,550,38
3017,ZH1338,CA1338,22:50:00,01:55:00,2021-01-04 14:17:35,2.0,550,37
3060,ZH1338,CA1338,22:50:00,01:55:00,2021-01-05 14:41:00,2.0,550,36
3727,ZH1338,CA1338,22:50:00,01:55:00,2021-01-22 13:49:23,0.8,230,19
3772,ZH1338,CA1338,22:50:00,01:55:00,2021-01-23 14:16:02,0.8,230,18
3895,ZH1338,CA1338,22:50:00,01:55:00,2021-01-27 14:33:08,0.8,230,14
3937,ZH1338,CA1338,22:50:00,01:55:00,2021-01-28 14:17:51,0.8,230,13
4054,ZH1338,CA1338,22:50:00,01:55:00,2021-02-01 14:03:10,0.8,230,9
4172,ZH1338,CA1338,22:50:00,01:55:00,2021-02-08 14:04:36,2.1,565,2
4195,ZH1338,CA1338,22:50:00,01:55:00,2021-02-10 14:26:41,2.0,551,0
2528,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:11:18,2.4,650,45
2572,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 14:02:12,2.4,650,44
2625,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 14:00:20,2.4,650,43
2759,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:10:46,2.4,650,41
2848,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:33:22,2.4,650,40
2890,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:51:38,2.4,650,39
2920,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:14:26,2.4,650,38
3008,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:17:35,3.1,850,37
3052,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:41:00,3.1,850,36
3718,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:49:23,0.8,230,19
3763,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:16:02,0.8,230,18
3886,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:33:08,2.2,600,14
3928,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:17:51,0.8,230,13
4044,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:03:10,0.8,230,9
4157,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:04:36,2.2,600,2
4204,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:26:41,2.2,600,0
2509,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:11:18,3.6,980,45
2554,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 14:02:12,3.6,980,44
2659,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 14:00:20,3.6,980,43
2740,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:10:46,3.6,980,41
2829,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:33:22,3.6,980,40
2871,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:51:38,3.6,980,39
2960,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:14:26,3.6,980,38
2989,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:17:35,3.6,980,37
3033,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:41:00,3.6,980,36
3738,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:49:23,1.3,350,19
3784,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:16:02,0.8,230,18
3907,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:33:08,2.4,650,14
3947,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:17:51,0.8,230,13
4035,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:03:10,0.8,230,9
4179,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:04:36,2.4,650,2
4203,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:26:41,2.4,650,0
2549,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:11:18,3.6,980,45
2593,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 14:02:12,3.6,980,44
2636,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 14:00:20,3.6,980,43
2719,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:10:46,3.6,980,41
2810,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:33:22,3.6,980,40
2910,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:51:38,3.6,980,39
2940,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:14:26,3.6,980,38
3004,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:17:35,3.6,980,37
3072,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:41:00,3.6,980,36
2545,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:11:18,3.6,980,45
2589,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 14:02:12,3.6,980,44
2640,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 14:00:20,3.6,980,43
2715,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:10:46,3.6,980,41
2806,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:33:22,3.6,980,40
2906,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:51:38,3.6,980,39
2936,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:14:26,3.6,980,38
3026,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:17:35,3.6,980,37
3069,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:41:00,3.6,980,36
2524,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:11:18,4.3,1180,45
2569,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 14:02:12,4.3,1180,44
2629,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 14:00:20,4.3,1180,43
2755,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:10:46,4.3,1180,41
2844,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:33:22,4.3,1180,40
2886,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:51:38,4.3,1180,39
2916,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:14:26,4.3,1180,38
2971,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:17:35,4.3,1180,37
3048,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:41:00,4.3,1180,36
3714,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:49:23,1.3,350,19
3759,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:16:02,0.8,230,18
3882,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:33:08,2.4,650,14
3925,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:17:51,0.8,230,13
4039,ZH1896,CA1896,12:35:00,15:40:00,2021-02-01 14:03:10,0.8,230,9
4174,ZH1896,CA1896,12:35:00,15:40:00,2021-02-08 14:04:36,5.2,1430,2
4200,ZH1896,CA1896,12:35:00,15:40:00,2021-02-10 14:26:41,5.2,1430,0
2497,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:11:18,3.6,980,45
2601,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 14:02:12,3.6,980,44
2647,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 14:00:20,3.6,980,43
2727,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:10:46,3.6,980,41
2818,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:33:22,3.6,980,40
2859,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:51:38,3.6,980,39
2948,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:14:26,3.6,980,38
2977,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:17:35,3.6,980,37
3080,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:41:00,3.6,980,36
2518,ZH9101,,07:25:00,10:45:00,2020-12-27 14:11:18,3.3,900,45
2563,ZH9101,,07:25:00,10:45:00,2020-12-28 14:02:12,3.3,900,44
2668,ZH9101,,07:25:00,10:45:00,2020-12-29 14:00:20,3.3,900,43
2684,ZH9101,,07:25:00,10:45:00,2020-12-30 14:19:16,3.3,900,42
2749,ZH9101,,07:25:00,10:45:00,2020-12-31 14:10:46,3.3,900,41
2779,ZH9101,,07:25:00,10:45:00,2021-01-01 02:08:21,3.3,900,40
2838,ZH9101,,07:25:00,10:45:00,2021-01-01 14:33:22,3.3,900,40
2880,ZH9101,,07:25:00,10:45:00,2021-01-02 14:51:38,3.3,900,39
2969,ZH9101,,07:25:00,10:45:00,2021-01-03 14:14:26,3.3,900,38
2998,ZH9101,,07:25:00,10:45:00,2021-01-04 14:17:35,3.0,830,37
3042,ZH9101,,07:25:00,10:45:00,2021-01-05 14:41:00,3.0,830,36
3123,ZH9101,,07:25:00,10:45:00,2021-01-06 14:02:47,1.8,500,35
3150,ZH9101,,07:25:00,10:45:00,2021-01-07 14:35:14,1.8,500,34
3186,ZH9101,,07:25:00,10:45:00,2021-01-08 14:29:20,1.8,500,33
3221,ZH9101,,07:25:00,10:45:00,2021-01-09 14:27:27,1.5,400,32
3260,ZH9101,,07:25:00,10:45:00,2021-01-10 13:55:20,1.5,400,31
3322,ZH9101,,07:25:00,10:45:00,2021-01-11 14:44:08,1.5,400,30
3368,ZH9101,,07:25:00,10:45:00,2021-01-12 14:21:18,1.5,400,29
3391,ZH9101,,07:25:00,10:45:00,2021-01-13 14:03:57,1.1,300,28
3434,ZH9101,,07:25:00,10:45:00,2021-01-14 13:53:15,1.1,300,27
3491,ZH9101,,07:25:00,10:45:00,2021-01-15 14:06:43,1.1,300,26
3530,ZH9101,,07:25:00,10:45:00,2021-01-16 14:02:17,1.1,300,25
3574,ZH9101,,07:25:00,10:45:00,2021-01-17 13:55:55,1.1,300,24
3610,ZH9101,,07:25:00,10:45:00,2021-01-18 13:57:19,1.1,300,23
3651,ZH9101,,07:25:00,10:45:00,2021-01-19 14:05:15,1.1,300,22
3678,ZH9101,,07:25:00,10:45:00,2021-01-20 14:38:26,1.1,300,21
3706,ZH9101,,07:25:00,10:45:00,2021-01-21 14:38:10,0.8,230,20
3748,ZH9101,,07:25:00,10:45:00,2021-01-22 13:49:23,0.8,230,19
3794,ZH9101,,07:25:00,10:45:00,2021-01-23 14:16:02,0.8,230,18
3820,ZH9101,,07:25:00,10:45:00,2021-01-24 13:46:26,0.8,230,17
3823,ZH9101,,07:25:00,10:45:00,2021-01-25 13:56:06,0.8,230,16
3871,ZH9101,,07:25:00,10:45:00,2021-01-26 14:34:02,0.8,230,15
3917,ZH9101,,07:25:00,10:45:00,2021-01-27 14:33:08,0.8,230,14
3955,ZH9101,,07:25:00,10:45:00,2021-01-28 14:17:51,0.8,230,13
3976,ZH9101,,07:25:00,10:45:00,2021-01-29 14:05:34,0.8,230,12
3984,ZH9101,,07:25:00,10:45:00,2021-01-30 14:29:16,0.8,230,11
4003,ZH9101,,07:25:00,10:45:00,2021-01-31 14:11:25,0.8,230,10
4026,ZH9101,,07:25:00,10:45:00,2021-02-01 14:03:10,0.8,230,9
4072,ZH9101,,07:25:00,10:45:00,2021-02-02 13:53:31,0.8,230,8
4085,ZH9101,,07:25:00,10:45:00,2021-02-03 13:59:37,0.8,230,7
4106,ZH9101,,07:25:00,10:45:00,2021-02-04 13:47:07,0.8,230,6
4134,ZH9101,,07:25:00,10:45:00,2021-02-05 14:14:12,2.2,600,5
4145,ZH9101,,07:25:00,10:45:00,2021-02-06 14:06:16,2.2,600,4
4170,ZH9101,,07:25:00,10:45:00,2021-02-08 14:04:36,5.2,1430,2
4182,ZH9101,,07:25:00,10:45:00,2021-02-09 13:42:21,7.3,2000,1
4214,ZH9101,,07:25:00,10:45:00,2021-02-10 14:26:41,7.3,2000,0
2522,ZH9103,,09:50:00,13:10:00,2020-12-27 14:11:18,4.0,1100,45
2567,ZH9103,,09:50:00,13:10:00,2020-12-28 14:02:12,4.0,1100,44
2631,ZH9103,,09:50:00,13:10:00,2020-12-29 14:00:20,4.0,1100,43
2687,ZH9103,,09:50:00,13:10:00,2020-12-30 14:19:16,4.0,1100,42
2753,ZH9103,,09:50:00,13:10:00,2020-12-31 14:10:46,4.0,1100,41
2763,ZH9103,,09:50:00,13:10:00,2021-01-01 02:08:21,4.0,1100,40
2842,ZH9103,,09:50:00,13:10:00,2021-01-01 14:33:22,4.0,1100,40
2884,ZH9103,,09:50:00,13:10:00,2021-01-02 14:51:38,4.0,1100,39
2914,ZH9103,,09:50:00,13:10:00,2021-01-03 14:14:26,4.0,1100,38
3002,ZH9103,,09:50:00,13:10:00,2021-01-04 14:17:35,2.7,750,37
3046,ZH9103,,09:50:00,13:10:00,2021-01-05 14:41:00,2.4,650,36
3127,ZH9103,,09:50:00,13:10:00,2021-01-06 14:02:47,2.0,550,35
3153,ZH9103,,09:50:00,13:10:00,2021-01-07 14:35:14,1.6,450,34
3190,ZH9103,,09:50:00,13:10:00,2021-01-08 14:29:20,1.6,450,33
3224,ZH9103,,09:50:00,13:10:00,2021-01-09 14:27:27,1.6,450,32
3264,ZH9103,,09:50:00,13:10:00,2021-01-10 13:55:20,1.6,450,31
3287,ZH9103,,09:50:00,13:10:00,2021-01-11 14:44:08,1.6,450,30
3331,ZH9103,,09:50:00,13:10:00,2021-01-12 14:21:18,1.6,450,29
3395,ZH9103,,09:50:00,13:10:00,2021-01-13 14:03:57,1.3,350,28
3437,ZH9103,,09:50:00,13:10:00,2021-01-14 13:53:15,1.3,350,27
3458,ZH9103,,09:50:00,13:10:00,2021-01-15 14:06:43,1.3,350,26
3504,ZH9103,,09:50:00,13:10:00,2021-01-16 14:02:17,1.3,350,25
3538,ZH9103,,09:50:00,13:10:00,2021-01-17 13:55:55,1.3,350,24
3578,ZH9103,,09:50:00,13:10:00,2021-01-18 13:57:19,1.3,350,23
3618,ZH9103,,09:50:00,13:10:00,2021-01-19 14:05:15,1.3,350,22
3657,ZH9103,,09:50:00,13:10:00,2021-01-20 14:38:26,1.3,350,21
3683,ZH9103,,09:50:00,13:10:00,2021-01-21 14:38:10,0.8,230,20
3710,ZH9103,,09:50:00,13:10:00,2021-01-22 13:49:23,0.8,230,19
3755,ZH9103,,09:50:00,13:10:00,2021-01-23 14:16:02,0.8,230,18
3799,ZH9103,,09:50:00,13:10:00,2021-01-24 13:46:26,0.8,230,17
3825,ZH9103,,09:50:00,13:10:00,2021-01-25 13:56:06,0.8,230,16
3852,ZH9103,,09:50:00,13:10:00,2021-01-26 14:34:02,0.8,230,15
3878,ZH9103,,09:50:00,13:10:00,2021-01-27 14:33:08,0.8,230,14
3922,ZH9103,,09:50:00,13:10:00,2021-01-28 14:17:51,0.8,230,13
3960,ZH9103,,09:50:00,13:10:00,2021-01-29 14:05:34,0.8,230,12
3997,ZH9103,,09:50:00,13:10:00,2021-01-30 14:29:16,0.8,230,11
4019,ZH9103,,09:50:00,13:10:00,2021-01-31 14:11:25,0.8,230,10
4059,ZH9103,,09:50:00,13:10:00,2021-02-01 14:03:10,0.8,230,9
4071,ZH9103,,09:50:00,13:10:00,2021-02-02 13:53:31,0.8,230,8
2526,ZH9105,,12:30:00,15:40:00,2020-12-27 14:11:18,4.0,1100,45
2551,ZH9105,,12:30:00,15:40:00,2020-12-28 14:02:12,4.0,1100,44
2626,ZH9105,,12:30:00,15:40:00,2020-12-29 14:00:20,4.0,1100,43
2689,ZH9105,,12:30:00,15:40:00,2020-12-30 14:19:16,4.0,1100,42
2757,ZH9105,,12:30:00,15:40:00,2020-12-31 14:10:46,4.0,1100,41
2765,ZH9105,,12:30:00,15:40:00,2021-01-01 02:08:21,4.0,1100,40
2846,ZH9105,,12:30:00,15:40:00,2021-01-01 14:33:22,4.0,1100,40
2888,ZH9105,,12:30:00,15:40:00,2021-01-02 14:51:38,4.0,1100,39
2918,ZH9105,,12:30:00,15:40:00,2021-01-03 14:14:26,4.0,1100,38
3006,ZH9105,,12:30:00,15:40:00,2021-01-04 14:17:35,2.7,750,37
3050,ZH9105,,12:30:00,15:40:00,2021-01-05 14:41:00,2.4,650,36
3130,ZH9105,,12:30:00,15:40:00,2021-01-06 14:02:47,2.0,550,35
3155,ZH9105,,12:30:00,15:40:00,2021-01-07 14:35:14,1.6,450,34
3193,ZH9105,,12:30:00,15:40:00,2021-01-08 14:29:20,1.6,450,33
